"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","3,088","3,084","3,106","3,062","13,52M","0,11%"
"28.12.2023","3,084","3,121","3,127","3,073","16,20M","-1,12%"
"27.12.2023","3,119","3,140","3,140","3,092","22,22M","-0,67%"
"26.12.2023","3,140","3,121","3,236","3,088","59,35M","0,14%"
"25.12.2023","3,135","3,180","3,207","3,101","36,58M","-1,71%"
"22.12.2023","3,190","3,180","3,214","3,115","35,67M","1,05%"
"21.12.2023","3,157","3,146","3,205","3,058","87,56M","1,23%"
"20.12.2023","3,118","3,023","3,159","3,016","46,18M","3,18%"
"19.12.2023","3,023","2,980","3,030","2,960","18,10M","1,60%"
"18.12.2023","2,975","2,891","2,980","2,891","22,57M","3,24%"
"15.12.2023","2,882","2,789","2,891","2,787","22,48M","3,30%"
"14.12.2023","2,789","2,825","2,849","2,754","13,80M","-1,12%"
"13.12.2023","2,821","2,757","2,886","2,721","21,66M","3,01%"
"12.12.2023","2,739","2,720","2,770","2,673","27,52M","-0,42%"
"11.12.2023","2,750","2,848","2,870","2,740","33,32M","-3,42%"
"08.12.2023","2,848","2,829","2,900","2,779","21,04M","0,64%"
"07.12.2023","2,829","2,816","2,858","2,770","17,19M","0,09%"
"06.12.2023","2,827","2,900","2,900","2,766","24,98M","-2,42%"
"05.12.2023","2,897","2,920","2,947","2,750","65,64M","-0,10%"
"04.12.2023","2,900","2,965","2,994","2,880","26,06M","-2,11%"
"01.12.2023","2,963","2,914","2,995","2,902","53,97M","1,91%"
"30.11.2023","2,907","2,938","2,943","2,868","30,86M","-0,17%"
"29.11.2023","2,912","2,934","2,970","2,891","35,96M","-0,77%"
"28.11.2023","2,934","3,030","3,051","2,891","78,86M","-2,85%"
"27.11.2023","3,020","3,033","3,069","3,000","20,55M","-0,43%"
"24.11.2023","3,033","3,061","3,091","3,028","11,00M","-1,12%"
"23.11.2023","3,068","3,080","3,109","3,042","22,23M","-0,39%"
"22.11.2023","3,080","3,113","3,135","3,073","7,98M","-1,03%"
"21.11.2023","3,112","3,096","3,130","3,070","17,79M","1,02%"
"20.11.2023","3,080","3,070","3,099","3,030","31,50M","0,57%"
"17.11.2023","3,063","3,103","3,103","3,030","21,43M","-1,32%"
"16.11.2023","3,104","3,099","3,135","3,071","31,73M","0,75%"
"15.11.2023","3,081","3,023","3,123","2,979","55,62M","1,25%"
"14.11.2023","3,043","3,168","3,168","3,030","59,30M","-3,24%"
"13.11.2023","3,145","3,198","3,198","3,118","35,40M","-1,32%"
"10.11.2023","3,187","3,167","3,270","3,147","39,89M","0,27%"
"09.11.2023","3,178","3,238","3,263","3,141","61,53M","-1,78%"
"08.11.2023","3,236","3,185","3,243","3,168","25,97M","1,75%"
