"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","88,30","89,90","89,90","88,05","163,51K","-0,39%"
"28.12.2023","88,65","92,00","92,00","87,55","625,47K","-3,64%"
"27.12.2023","92,00","95,70","96,70","92,00","233,74K","-3,36%"
"26.12.2023","95,20","93,45","98,00","91,80","550,23K","3,03%"
"25.12.2023","92,40","94,20","95,45","91,40","181,36K","-1,44%"
"22.12.2023","93,75","94,90","97,75","93,25","160,23K","-1,00%"
"21.12.2023","94,70","95,85","97,45","92,15","250,29K","-1,87%"
"20.12.2023","96,50","98,50","98,55","94,00","299,11K","-0,26%"
"19.12.2023","96,75","91,55","98,85","90,60","635,49K","5,68%"
"18.12.2023","91,55","88,35","92,00","86,85","259,86K","5,53%"
"15.12.2023","86,75","84,05","87,55","84,05","200,05K","2,97%"
"14.12.2023","84,25","86,10","86,20","84,25","118,32K","-1,06%"
"13.12.2023","85,15","85,10","87,10","82,55","483,69K","0,41%"
"12.12.2023","84,80","88,00","89,35","84,40","267,96K","-0,47%"
"11.12.2023","85,20","88,30","88,30","84,10","143,19K","-2,63%"
"08.12.2023","87,50","87,10","90,15","86,00","230,07K","0,57%"
"07.12.2023","87,00","90,50","91,50","85,45","520,96K","-4,50%"
"06.12.2023","91,10","94,55","94,70","90,70","176,71K","-2,83%"
"05.12.2023","93,75","96,80","99,20","90,90","391,95K","-3,80%"
"04.12.2023","97,45","104,30","105,55","96,85","313,88K","-6,57%"
"01.12.2023","104,30","106,45","106,60","104,10","125,76K","-2,11%"
"30.11.2023","106,55","109,40","109,50","105,95","101,16K","-2,61%"
"29.11.2023","109,40","112,10","112,10","107,95","65,38K","0,14%"
"28.11.2023","109,25","108,35","110,85","107,50","144,44K","0,92%"
"27.11.2023","108,25","111,50","111,85","106,00","293,83K","-3,56%"
"24.11.2023","112,25","113,60","114,30","111,05","112,69K","-1,10%"
"23.11.2023","113,50","115,35","115,50","113,30","45,74K","-1,39%"
"22.11.2023","115,10","113,20","115,75","113,05","160,97K","1,81%"
"21.11.2023","113,05","113,80","114,70","112,00","94,36K","-0,66%"
"20.11.2023","113,80","115,35","116,60","112,70","100,88K","-1,34%"
"17.11.2023","115,35","116,05","117,55","114,65","74,17K","-2,58%"
"16.11.2023","118,40","119,90","119,90","117,00","89,16K","1,20%"
"15.11.2023","117,00","113,00","117,65","111,60","132,11K","2,99%"
"14.11.2023","113,60","117,90","118,30","110,00","359,58K","-4,14%"
"13.11.2023","118,50","122,10","122,70","117,00","217,84K","-2,31%"
"10.11.2023","121,30","125,55","125,60","119,80","219,86K","-3,39%"
"09.11.2023","125,55","127,30","127,30","125,20","65,23K","-0,75%"
"08.11.2023","126,50","127,15","127,70","125,15","141,92K","-0,39%"
