"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","1,273","1,282","1,288","1,270","14,12M","-0,51%"
"28.12.2023","1,280","1,278","1,288","1,264","27,19M","0,39%"
"27.12.2023","1,275","1,250","1,278","1,246","49,40M","2,20%"
"26.12.2023","1,247","1,253","1,261","1,240","24,07M","-0,48%"
"25.12.2023","1,253","1,264","1,281","1,248","29,83M","-0,83%"
"22.12.2023","1,264","1,270","1,288","1,260","152,49M","-0,63%"
"21.12.2023","1,272","1,290","1,301","1,260","31,44M","-1,78%"
"20.12.2023","1,295","1,299","1,318","1,271","41,93M","1,01%"
"19.12.2023","1,282","1,260","1,310","1,253","40,40M","2,07%"
"18.12.2023","1,256","1,237","1,269","1,234","43,58M","1,82%"
"15.12.2023","1,234","1,215","1,245","1,204","32,37M","1,94%"
"14.12.2023","1,210","1,206","1,232","1,206","17,26M","0,37%"
"13.12.2023","1,206","1,216","1,234","1,202","23,58M","-0,78%"
"12.12.2023","1,215","1,232","1,238","1,206","35,75M","-1,10%"
"11.12.2023","1,229","1,268","1,278","1,219","38,96M","-3,15%"
"08.12.2023","1,268","1,279","1,280","1,261","19,57M","0,20%"
"07.12.2023","1,266","1,271","1,276","1,257","30,57M","0,20%"
"06.12.2023","1,263","1,300","1,304","1,260","30,70M","-2,81%"
"05.12.2023","1,300","1,280","1,305","1,258","40,80M","1,56%"
"04.12.2023","1,280","1,337","1,339","1,278","42,27M","-3,83%"
"01.12.2023","1,331","1,310","1,359","1,280","119,63M","2,54%"
"30.11.2023","1,298","1,290","1,335","1,265","92,93M","1,41%"
"29.11.2023","1,280","1,308","1,332","1,272","45,04M","-1,23%"
"28.11.2023","1,296","1,277","1,336","1,258","60,66M","2,90%"
"27.11.2023","1,260","1,284","1,290","1,255","22,97M","-1,41%"
"24.11.2023","1,278","1,282","1,299","1,270","19,36M","-1,05%"
"23.11.2023","1,291","1,287","1,307","1,285","11,44M","0,12%"
"22.11.2023","1,289","1,286","1,299","1,282","18,76M","0,35%"
"21.11.2023","1,285","1,299","1,323","1,281","27,12M","-0,08%"
"20.11.2023","1,286","1,310","1,310","1,280","19,01M","-0,31%"
"17.11.2023","1,290","1,309","1,316","1,283","26,07M","-1,49%"
"16.11.2023","1,309","1,327","1,340","1,308","26,19M","-1,17%"
"15.11.2023","1,325","1,278","1,329","1,258","41,55M","3,72%"
"14.11.2023","1,278","1,310","1,315","1,250","56,46M","-2,44%"
"13.11.2023","1,309","1,322","1,337","1,300","40,52M","-1,06%"
"10.11.2023","1,324","1,352","1,358","1,320","34,49M","-1,78%"
"09.11.2023","1,347","1,367","1,380","1,347","38,76M","-1,46%"
"08.11.2023","1,367","1,382","1,382","1,364","27,45M","-1,05%"
"07.11.2023","1,382","1,380","1,390","1,375","14,88M","0,47%"
"06.11.2023","1,375","1,390","1,390","1,370","13,79M","-0,29%"
"03.11.2023","1,380","1,397","1,402","1,375","17,67M","-0,76%"
"02.11.2023","1,390","1,400","1,415","1,390","18,38M","-0,71%"
"01.11.2023","1,400","1,417","1,430","1,385","29,24M","-0,14%"
"31.10.2023","1,402","1,430","1,434","1,395","32,75M","-1,96%"
"30.10.2023","1,430","1,439","1,447","1,411","38,49M","-0,66%"
"27.10.2023","1,439","1,407","1,464","1,373","93,70M","2,82%"
"26.10.2023","1,400","1,456","1,472","1,393","49,24M","-3,85%"
"25.10.2023","1,456","1,467","1,480","1,433","51,43M","-0,41%"
"24.10.2023","1,462","1,426","1,470","1,403","113,04M","2,52%"
"23.10.2023","1,426","1,391","1,433","1,391","57,38M","2,59%"
"20.10.2023","1,390","1,395","1,416","1,380","36,47M","0,07%"
"19.10.2023","1,389","1,400","1,403","1,381","21,58M","-0,54%"
"18.10.2023","1,396","1,406","1,429","1,396","35,14M","-0,64%"
"17.10.2023","1,406","1,401","1,420","1,400","21,90M","0,57%"
"16.10.2023","1,398","1,372","1,419","1,370","46,49M","1,82%"
"13.10.2023","1,372","1,375","1,385","1,368","11,73M","-0,18%"
"12.10.2023","1,375","1,389","1,398","1,363","31,15M","-1,33%"
"11.10.2023","1,393","1,388","1,419","1,366","34,64M","1,31%"
"10.10.2023","1,375","1,387","1,390","1,367","25,84M","-0,29%"
"09.10.2023","1,380","1,374","1,389","1,362","25,12M","0,47%"
"06.10.2023","1,373","1,371","1,387","1,360","13,27M","0,66%"
"05.10.2023","1,364","1,390","1,390","1,361","18,58M","-1,73%"
"04.10.2023","1,388","1,367","1,410","1,361","45,72M","1,98%"
"03.10.2023","1,361","1,393","1,393","1,350","32,70M","-1,31%"
"02.10.2023","1,379","1,449","1,461","1,371","57,23M","-1,25%"
"29.09.2023","1,396","1,428","1,436","1,396","34,60M","-2,34%"
"28.09.2023","1,430","1,469","1,469","1,421","39,34M","-1,52%"
"27.09.2023","1,452","1,475","1,475","1,441","30,83M","0,55%"
"26.09.2023","1,444","1,447","1,480","1,382","62,96M","1,12%"
"25.09.2023","1,428","1,395","1,449","1,373","66,74M","3,67%"
"22.09.2023","1,378","1,359","1,395","1,340","32,84M","1,36%"
"21.09.2023","1,359","1,407","1,408","1,350","44,21M","-3,41%"
"20.09.2023","1,407","1,420","1,440","1,370","58,46M","-0,99%"
"19.09.2023","1,421","1,499","1,503","1,393","70,96M","-5,01%"
"18.09.2023","1,496","1,549","1,570","1,475","97,58M","-3,17%"
"15.09.2023","1,545","1,480","1,578","1,450","101,06M","4,39%"
"14.09.2023","1,480","1,609","1,628","1,400","197,62M","-7,59%"
"13.09.2023","1,602","1,663","1,679","1,568","126,51M","-3,47%"
"12.09.2023","1,659","1,530","1,745","1,451","1,15B","10,86%"
"11.09.2023","1,497","1,550","1,570","1,451","194,15M","-1,55%"
"08.09.2023","1,520","1,541","1,700","1,464","607,34M","-1,07%"
"07.09.2023","1,536","1,405","1,624","1,385","616,53M","9,99%"
"06.09.2023","1,397","1,430","1,439","1,366","42,11M","-2,10%"
"05.09.2023","1,427","1,430","1,467","1,401","46,80M","0,00%"
"04.09.2023","1,427","1,444","1,446","1,411","42,26M","-0,17%"
"01.09.2023","1,429","1,457","1,479","1,404","45,44M","-1,11%"
"31.08.2023","1,446","1,440","1,490","1,403","146,09M","1,80%"
"30.08.2023","1,420","1,308","1,474","1,308","328,25M","8,60%"
"29.08.2023","1,308","1,321","1,324","1,300","26,72M","-0,98%"
"28.08.2023","1,321","1,310","1,326","1,291","41,21M","1,19%"
"25.08.2023","1,305","1,300","1,329","1,290","27,45M","0,38%"
"24.08.2023","1,300","1,298","1,308","1,280","15,83M","-0,65%"
"23.08.2023","1,309","1,339","1,339","1,300","18,62M","-1,32%"
"22.08.2023","1,326","1,332","1,349","1,314","30,66M","-0,30%"
"21.08.2023","1,330","1,320","1,330","1,301","41,67M","1,22%"
"18.08.2023","1,314","1,271","1,331","1,268","32,71M","3,59%"
"17.08.2023","1,268","1,300","1,300","1,245","30,33M","-0,67%"
"16.08.2023","1,277","1,326","1,354","1,229","71,03M","-3,59%"
"15.08.2023","1,324","1,306","1,349","1,260","79,01M","2,16%"
"14.08.2023","1,296","1,325","1,350","1,290","54,53M","-2,15%"
"11.08.2023","1,325","1,300","1,334","1,300","16,25M","-0,34%"
"10.08.2023","1,329","1,350","1,359","1,326","43,76M","-0,26%"
"09.08.2023","1,333","1,295","1,363","1,291","113,71M","2,93%"
"08.08.2023","1,295","1,326","1,334","1,268","40,89M","-2,01%"
"07.08.2023","1,321","1,309","1,349","1,308","28,69M","1,15%"
"04.08.2023","1,306","1,360","1,360","1,250","48,11M","-2,86%"
"03.08.2023","1,345","1,349","1,350","1,334","31,28M","-0,15%"
"02.08.2023","1,347","1,344","1,354","1,340","34,47M","0,22%"
"01.08.2023","1,344","1,359","1,365","1,340","40,77M","-0,74%"
"31.07.2023","1,354","1,350","1,370","1,335","61,55M","1,04%"
"28.07.2023","1,340","1,340","1,390","1,303","161,07M","-4,29%"
"27.07.2023","1,400","1,395","1,410","1,390","20,48M","0,57%"
"26.07.2023","1,392","1,420","1,420","1,380","27,11M","-1,17%"
