"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","0,3102","0,3086","0,3110","0,3050","106,48M","0,55%"
"28.12.2023","0,3085","0,3150","0,3168","0,3076","133,63M","-2,03%"
"27.12.2023","0,3149","0,3110","0,3185","0,3090","253,00M","1,38%"
"26.12.2023","0,3106","0,3153","0,3198","0,3057","281,76M","-1,77%"
"25.12.2023","0,3162","0,3209","0,3262","0,3159","274,35M","-0,57%"
"22.12.2023","0,3180","0,3139","0,3203","0,3138","106,84M","1,31%"
"21.12.2023","0,3139","0,3180","0,3196","0,3103","92,35M","-1,84%"
"20.12.2023","0,3198","0,3235","0,3263","0,3190","78,41M","-0,37%"
"19.12.2023","0,3210","0,3160","0,3250","0,3148","172,54M","1,58%"
"18.12.2023","0,3160","0,3080","0,3160","0,3065","149,41M","3,44%"
"15.12.2023","0,3055","0,3014","0,3063","0,2990","90,48M","1,50%"
"14.12.2023","0,3010","0,3049","0,3071","0,3003","59,48M","-0,66%"
"13.12.2023","0,3030","0,3022","0,3098","0,3015","104,48M","-0,33%"
"12.12.2023","0,3040","0,3006","0,3045","0,2981","103,90M","0,83%"
"11.12.2023","0,3015","0,3020","0,3070","0,3000","93,78M","-0,13%"
"08.12.2023","0,3019","0,3063","0,3080","0,3005","87,83M","-0,33%"
"07.12.2023","0,3029","0,3065","0,3093","0,2983","230,63M","-1,66%"
"06.12.2023","0,3080","0,3133","0,3178","0,3061","112,95M","-1,66%"
"05.12.2023","0,3132","0,3138","0,3181","0,3055","179,19M","-0,19%"
"04.12.2023","0,3138","0,3309","0,3309","0,3105","185,60M","-4,07%"
"01.12.2023","0,3271","0,3318","0,3340","0,3247","123,96M","-1,03%"
"30.11.2023","0,3305","0,3340","0,3450","0,3250","269,10M","-1,05%"
"29.11.2023","0,3340","0,3296","0,3423","0,3295","180,47M","-0,30%"
"28.11.2023","0,3350","0,3170","0,3390","0,3168","617,56M","5,68%"
"27.11.2023","0,3170","0,3228","0,3269","0,3167","122,89M","-1,71%"
"24.11.2023","0,3225","0,3228","0,3288","0,3216","62,94M","-0,09%"
"23.11.2023","0,3228","0,3230","0,3261","0,3224","66,79M","-0,06%"
"22.11.2023","0,3230","0,3250","0,3274","0,3230","51,95M","0,00%"
"21.11.2023","0,3230","0,3270","0,3270","0,3212","68,42M","-0,86%"
"20.11.2023","0,3258","0,3276","0,3300","0,3211","70,51M","-0,24%"
"17.11.2023","0,3266","0,3298","0,3298","0,3231","73,93M","-0,97%"
"16.11.2023","0,3298","0,3335","0,3395","0,3265","127,93M","-1,11%"
"15.11.2023","0,3335","0,3221","0,3336","0,3175","160,88M","3,31%"
"14.11.2023","0,3228","0,3305","0,3309","0,3205","270,60M","-2,48%"
"13.11.2023","0,3310","0,3360","0,3368","0,3308","115,88M","-1,14%"
"10.11.2023","0,3348","0,3359","0,3388","0,3333","65,82M","-0,30%"
"09.11.2023","0,3358","0,3416","0,3422","0,3354","74,48M","-1,70%"
"08.11.2023","0,3416","0,3402","0,3424","0,3373","73,42M","0,59%"
"07.11.2023","0,3396","0,3427","0,3427","0,3375","57,02M","0,00%"
"06.11.2023","0,3396","0,3380","0,3404","0,3366","42,38M","0,98%"
"03.11.2023","0,3363","0,3400","0,3409","0,3333","91,60M","-1,09%"
"02.11.2023","0,3400","0,3430","0,3442","0,3396","54,89M","-0,67%"
"01.11.2023","0,3423","0,3446","0,3450","0,3401","67,97M","0,32%"
"31.10.2023","0,3412","0,3460","0,3476","0,3375","189,33M","-1,56%"
"30.10.2023","0,3466","0,3507","0,3533","0,3463","115,27M","-0,52%"
"27.10.2023","0,3484","0,3462","0,3490","0,3350","210,39M","0,64%"
"26.10.2023","0,3462","0,3591","0,3644","0,3442","279,47M","-3,62%"
"25.10.2023","0,3592","0,3496","0,3600","0,3476","391,78M","3,46%"
"24.10.2023","0,3472","0,3422","0,3499","0,3366","269,20M","1,58%"
"23.10.2023","0,3418","0,3405","0,3420","0,3383","60,27M","0,62%"
"20.10.2023","0,3397","0,3443","0,3443","0,3373","57,24M","-0,70%"
"19.10.2023","0,3421","0,3422","0,3444","0,3368","96,23M","0,29%"
"18.10.2023","0,3411","0,3460","0,3479","0,3356","97,23M","-0,90%"
"17.10.2023","0,3442","0,3422","0,3460","0,3411","117,00M","0,61%"
"16.10.2023","0,3421","0,3390","0,3455","0,3360","125,38M","1,94%"
"13.10.2023","0,3356","0,3364","0,3387","0,3348","45,61M","0,09%"
"12.10.2023","0,3353","0,3350","0,3378","0,3312","67,90M","-0,86%"
"11.10.2023","0,3382","0,3380","0,3403","0,3367","68,00M","0,12%"
"10.10.2023","0,3378","0,3374","0,3418","0,3361","81,57M","0,12%"
"09.10.2023","0,3374","0,3353","0,3431","0,3320","114,20M","0,93%"
"06.10.2023","0,3343","0,3347","0,3364","0,3301","61,63M","-0,06%"
"05.10.2023","0,3345","0,3428","0,3428","0,3333","75,19M","-1,59%"
"04.10.2023","0,3399","0,3360","0,3483","0,3360","101,93M","0,00%"
"03.10.2023","0,3399","0,3401","0,3448","0,3326","152,92M","-0,21%"
"02.10.2023","0,3406","0,3493","0,3533","0,3406","146,73M","-1,53%"
"29.09.2023","0,3459","0,3518","0,3518","0,3401","138,93M","-1,03%"
"28.09.2023","0,3495","0,3549","0,3618","0,3484","392,97M","-0,57%"
"27.09.2023","0,3515","0,3515","0,3541","0,3476","132,90M","1,12%"
"26.09.2023","0,3476","0,3510","0,3514","0,3421","130,88M","-0,32%"
"25.09.2023","0,3487","0,3399","0,3549","0,3371","611,49M","3,75%"
"22.09.2023","0,3361","0,3230","0,3385","0,3201","238,52M","3,96%"
"21.09.2023","0,3233","0,3340","0,3369","0,3213","160,98M","-3,81%"
"20.09.2023","0,3361","0,3390","0,3440","0,3254","408,45M","-1,09%"
"19.09.2023","0,3398","0,3524","0,3578","0,3380","350,41M","-3,47%"
"18.09.2023","0,3520","0,3630","0,3647","0,3510","222,05M","-1,29%"
"15.09.2023","0,3566","0,3500","0,3623","0,3400","321,65M","1,89%"
"14.09.2023","0,3500","0,3708","0,3727","0,3159","817,55M","-5,48%"
"13.09.2023","0,3703","0,3780","0,3985","0,3663","1,34B","-1,99%"
"12.09.2023","0,3778","0,3800","0,3843","0,3740","484,61M","0,03%"
"11.09.2023","0,3777","0,3598","0,3846","0,3542","1,03B","5,53%"
"08.09.2023","0,3579","0,3570","0,3649","0,3430","417,96M","0,22%"
"07.09.2023","0,3571","0,3719","0,3763","0,3500","496,69M","-2,88%"
"06.09.2023","0,3677","0,3719","0,3780","0,3626","238,06M","-1,50%"
"05.09.2023","0,3733","0,3800","0,3800","0,3640","357,48M","-0,72%"
"04.09.2023","0,3760","0,3850","0,3850","0,3716","306,29M","-0,50%"
"01.09.2023","0,3779","0,3896","0,3939","0,3710","499,52M","-2,00%"
"31.08.2023","0,3856","0,3777","0,3935","0,3729","1,58B","3,71%"
"30.08.2023","0,3718","0,3620","0,3770","0,3557","1,50B","4,56%"
"29.08.2023","0,3556","0,3589","0,3600","0,3520","209,64M","-0,64%"
