"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","0,3670","0,3746","0,3762","0,3624","80,25M","-2,13%"
"28.12.2023","0,3750","0,3794","0,3802","0,3718","31,08M","-0,79%"
"27.12.2023","0,3780","0,3790","0,3832","0,3754","38,22M","0,11%"
"26.12.2023","0,3776","0,3812","0,3814","0,3776","23,40M","-0,37%"
"25.12.2023","0,3790","0,3986","0,3986","0,3742","49,82M","-0,89%"
"22.12.2023","0,3824","0,3890","0,3950","0,3790","43,21M","0,26%"
"21.12.2023","0,3814","0,4004","0,4010","0,3682","101,96M","-3,39%"
"20.12.2023","0,3948","0,3890","0,4100","0,3890","69,69M","1,49%"
"19.12.2023","0,3890","0,3864","0,4088","0,3780","108,72M","2,37%"
"18.12.2023","0,3800","0,3750","0,3882","0,3750","31,44M","1,50%"
"15.12.2023","0,3744","0,3504","0,3798","0,3460","42,90M","6,85%"
"14.12.2023","0,3504","0,3610","0,3688","0,3480","31,96M","-2,61%"
"13.12.2023","0,3598","0,3620","0,3630","0,3538","43,80M","-0,39%"
"12.12.2023","0,3612","0,3642","0,3702","0,3500","27,23M","-0,93%"
"11.12.2023","0,3646","0,3660","0,3838","0,3628","42,20M","-0,76%"
"08.12.2023","0,3674","0,3660","0,3736","0,3636","36,67M","0,16%"
"07.12.2023","0,3668","0,3670","0,3710","0,3580","27,63M","-0,65%"
"06.12.2023","0,3692","0,3656","0,3700","0,3580","28,23M","0,98%"
"05.12.2023","0,3656","0,3710","0,3710","0,3492","50,83M","-1,46%"
"04.12.2023","0,3710","0,3918","0,3918","0,3700","55,35M","-4,28%"
"01.12.2023","0,3876","0,3964","0,4016","0,3856","37,10M","-1,42%"
"30.11.2023","0,3932","0,4030","0,4030","0,3892","34,37M","-2,38%"
"29.11.2023","0,4028","0,4048","0,4120","0,3950","109,33M","1,05%"
"28.11.2023","0,3986","0,3922","0,4176","0,3880","180,79M","1,63%"
"27.11.2023","0,3922","0,4010","0,4022","0,3852","141,56M","-2,15%"
"24.11.2023","0,4008","0,4100","0,4250","0,3994","201,98M","0,65%"
"23.11.2023","0,3982","0,4006","0,4054","0,3974","124,79M","-0,60%"
"22.11.2023","0,4006","0,3994","0,4042","0,3982","18,57M","0,00%"
"21.11.2023","0,4006","0,4000","0,4106","0,3950","17,64M","-2,01%"
"20.11.2023","0,4088","0,4066","0,4134","0,4036","21,64M","-0,20%"
"17.11.2023","0,4096","0,4122","0,4122","0,4002","29,52M","0,39%"
"16.11.2023","0,4080","0,4086","0,4164","0,3990","68,23M","0,29%"
"15.11.2023","0,4068","0,3892","0,4088","0,3764","62,50M","3,62%"
"14.11.2023","0,3926","0,4108","0,4108","0,3704","68,73M","-3,96%"
"13.11.2023","0,4088","0,4608","0,4608","0,4056","122,81M","-2,43%"
"10.11.2023","0,4190","0,4270","0,4286","0,4166","38,52M","-1,37%"
"09.11.2023","0,4248","0,4308","0,4308","0,4200","27,12M","-1,12%"
"08.11.2023","0,4296","0,4344","0,4344","0,4270","23,07M","-1,10%"
"07.11.2023","0,4344","0,4348","0,4476","0,4276","32,61M","-0,64%"
"06.11.2023","0,4372","0,4236","0,4372","0,4236","14,72M","2,15%"
"03.11.2023","0,4280","0,4392","0,4392","0,4260","13,68M","-0,93%"
"02.11.2023","0,4320","0,4370","0,4370","0,4294","31,94M","-0,32%"
"01.11.2023","0,4334","0,4300","0,4380","0,4290","17,31M","1,12%"
"31.10.2023","0,4286","0,4390","0,4520","0,4200","87,27M","-2,10%"
"30.10.2023","0,4378","0,4490","0,4576","0,4270","97,99M","-1,40%"
"27.10.2023","0,4440","0,4400","0,4608","0,4306","186,41M","0,91%"
"26.10.2023","0,4400","0,4500","0,4580","0,4384","79,14M","-2,22%"
"25.10.2023","0,4500","0,4634","0,4634","0,4406","96,98M","-1,88%"
"24.10.2023","0,4586","0,4382","0,4618","0,4314","92,11M","4,61%"
"23.10.2023","0,4384","0,4462","0,4462","0,4338","22,98M","-0,23%"
"20.10.2023","0,4394","0,4418","0,4424","0,4382","19,31M","-0,23%"
"19.10.2023","0,4404","0,4416","0,4500","0,4382","27,91M","-0,50%"
"18.10.2023","0,4426","0,4410","0,4450","0,4386","24,42M","0,23%"
"17.10.2023","0,4416","0,4400","0,4466","0,4380","33,64M","0,87%"
"16.10.2023","0,4378","0,4360","0,4404","0,4306","29,77M","0,41%"
"13.10.2023","0,4360","0,4402","0,4402","0,4312","17,35M","1,16%"
"12.10.2023","0,4310","0,4366","0,4474","0,4294","43,65M","-1,87%"
"11.10.2023","0,4392","0,4324","0,4480","0,4324","48,88M","1,48%"
"10.10.2023","0,4328","0,4298","0,4342","0,4270","23,27M","0,42%"
"09.10.2023","0,4310","0,4302","0,4322","0,4264","22,22M","0,47%"
"06.10.2023","0,4290","0,4398","0,4398","0,4264","30,11M","-1,38%"
"05.10.2023","0,4350","0,4488","0,4488","0,4350","17,07M","-1,63%"
"04.10.2023","0,4422","0,4354","0,4542","0,4334","36,16M","1,56%"
"03.10.2023","0,4354","0,4426","0,4468","0,4338","34,91M","-2,25%"
"02.10.2023","0,4454","0,4540","0,4550","0,4402","26,96M","-1,55%"
"29.09.2023","0,4524","0,4618","0,4678","0,4454","49,48M","-1,65%"
"28.09.2023","0,4600","0,4606","0,4698","0,4542","53,47M","0,04%"
"27.09.2023","0,4598","0,4508","0,4700","0,4480","99,11M","4,31%"
"26.09.2023","0,4408","0,4590","0,4628","0,4304","51,31M","-1,83%"
"25.09.2023","0,4490","0,4314","0,4700","0,4314","210,80M","5,45%"
"22.09.2023","0,4258","0,4040","0,4322","0,3958","81,03M","2,60%"
"21.09.2023","0,4150","0,4288","0,4326","0,4106","61,18M","-2,99%"
"20.09.2023","0,4278","0,4420","0,4420","0,4090","121,52M","-3,26%"
"19.09.2023","0,4422","0,4666","0,4666","0,4350","81,05M","-4,90%"
"18.09.2023","0,4650","0,4950","0,4980","0,4634","105,40M","-2,84%"
"15.09.2023","0,4786","0,4682","0,4892","0,4334","115,27M","3,46%"
"14.09.2023","0,4626","0,4960","0,4992","0,4000","349,22M","-6,73%"
"13.09.2023","0,4960","0,5120","0,5148","0,4900","126,21M","-1,98%"
"12.09.2023","0,5060","0,5234","0,5234","0,4950","253,75M","-2,39%"
"11.09.2023","0,5184","0,4924","0,5350","0,4610","826,86M","7,20%"
"08.09.2023","0,4836","0,5052","0,5100","0,4548","136,29M","-1,67%"
"07.09.2023","0,4918","0,5148","0,5324","0,4770","364,73M","-2,50%"
"06.09.2023","0,5044","0,5174","0,5198","0,5030","78,98M","-2,47%"
"05.09.2023","0,5172","0,5352","0,5378","0,5060","182,85M","-2,53%"
"04.09.2023","0,5306","0,5430","0,5482","0,5206","142,17M","-0,04%"
"01.09.2023","0,5308","0,5600","0,5600","0,5140","305,47M","-2,75%"
