"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","4.097,0","4.095,0","4.104,0","4.037,5","4,81K","0,06%"
"28.12.2023","4.094,5","4.157,0","4.200,0","4.090,5","6,10K","-1,50%"
"27.12.2023","4.157,0","4.089,0","4.198,0","4.064,0","14,16K","1,61%"
"26.12.2023","4.091,0","4.105,0","4.149,5","4.032,0","7,40K","-0,33%"
"25.12.2023","4.104,5","4.022,0","4.150,0","3.984,0","9,73K","2,34%"
"22.12.2023","4.010,5","3.990,0","4.066,5","3.952,5","5,70K","1,39%"
"21.12.2023","3.955,5","4.053,0","4.061,5","3.918,5","5,93K","-2,41%"
"20.12.2023","4.053,0","3.999,0","4.080,0","3.965,0","8,20K","2,59%"
"19.12.2023","3.950,5","3.944,0","4.025,0","3.940,5","9,91K","0,16%"
"18.12.2023","3.944,0","3.775,0","3.960,0","3.775,0","9,93K","4,49%"
"15.12.2023","3.774,5","3.651,0","3.792,0","3.604,0","5,76K","3,31%"
"14.12.2023","3.653,5","3.678,0","3.702,0","3.653,5","2,55K","0,05%"
"13.12.2023","3.651,5","3.652,5","3.680,0","3.620,5","3,32K","0,21%"
"12.12.2023","3.644,0","3.631,0","3.656,0","3.610,0","2,47K","0,36%"
"11.12.2023","3.631,0","3.659,0","3.668,5","3.615,5","4,53K","-0,55%"
"08.12.2023","3.651,0","3.582,5","3.700,0","3.581,0","7,19K","1,97%"
"07.12.2023","3.580,5","3.628,0","3.630,5","3.509,0","10,26K","-0,95%"
"06.12.2023","3.615,0","3.654,5","3.701,0","3.606,0","3,85K","-1,71%"
"05.12.2023","3.678,0","3.654,5","3.694,5","3.603,0","4,48K","0,64%"
"04.12.2023","3.654,5","3.700,0","3.700,5","3.600,0","8,67K","-1,30%"
"01.12.2023","3.702,5","3.767,0","3.789,5","3.700,0","3,17K","-1,69%"
"30.11.2023","3.766,0","3.802,5","3.806,5","3.702,0","4,39K","-1,08%"
"29.11.2023","3.807,0","3.778,5","3.824,0","3.754,5","5,13K","1,44%"
"28.11.2023","3.753,0","3.768,5","3.831,5","3.690,0","11,75K","-0,41%"
"27.11.2023","3.768,5","3.847,0","3.882,0","3.751,0","8,14K","-2,00%"
"24.11.2023","3.845,5","3.828,0","3.924,5","3.824,5","10,33K","0,46%"
"23.11.2023","3.828,0","3.970,5","3.996,5","3.785,0","17,76K","-3,46%"
"22.11.2023","3.965,0","3.970,0","4.016,5","3.946,5","10,19K","-0,16%"
"21.11.2023","3.971,5","4.030,0","4.041,5","3.922,0","11,92K","-1,45%"
"20.11.2023","4.030,0","4.028,5","4.099,5","4.028,5","3,54K","-0,38%"
"17.11.2023","4.045,5","4.008,0","4.089,0","4.000,0","11,78K","0,61%"
"16.11.2023","4.021,0","4.081,5","4.081,5","4.016,0","3,91K","-1,18%"
"15.11.2023","4.069,0","4.038,0","4.102,5","4.020,0","4,11K","1,07%"
"14.11.2023","4.026,0","4.122,0","4.159,5","4.002,0","6,11K","-2,34%"
"13.11.2023","4.122,5","4.139,0","4.172,0","4.121,5","4,02K","-0,27%"
"10.11.2023","4.133,5","4.158,0","4.198,0","4.124,5","7,77K","-0,77%"
"09.11.2023","4.165,5","4.168,5","4.200,0","4.150,0","4,63K","0,01%"
"08.11.2023","4.165,0","4.130,0","4.210,0","4.108,5","10,23K","1,39%"
