"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","6.587,0","6.594,0","6.600,0","6.565,0","24,82K","0,14%"
"28.12.2023","6.578,0","6.575,0","6.609,0","6.560,0","38,48K","0,05%"
"27.12.2023","6.575,0","6.660,0","6.660,0","6.571,0","66,72K","-1,28%"
"26.12.2023","6.660,0","6.678,0","6.685,0","6.626,0","45,01K","-0,12%"
"25.12.2023","6.668,0","6.616,0","6.685,0","6.588,0","215,51K","-2,91%"
"22.12.2023","6.868,0","6.808,0","6.890,0","6.770,0","141,31K","0,88%"
"21.12.2023","6.808,0","6.809,0","6.840,0","6.761,0","94,80K","0,04%"
"20.12.2023","6.805,0","6.745,0","6.894,0","6.740,0","84,62K","1,02%"
"19.12.2023","6.736,0","6.735,0","6.768,0","6.701,0","41,36K","0,03%"
"18.12.2023","6.734,0","6.734,0","6.774,0","6.691,0","54,80K","0,40%"
"15.12.2023","6.707,0","6.591,0","6.735,0","6.575,0","59,23K","1,98%"
"14.12.2023","6.577,0","6.618,0","6.679,0","6.568,0","44,73K","-0,53%"
"13.12.2023","6.612,0","6.604,0","6.639,0","6.554,0","52,66K","-0,02%"
"12.12.2023","6.613,0","6.644,0","6.693,0","6.603,0","34,99K","-0,47%"
"11.12.2023","6.644,0","6.703,0","6.714,0","6.631,0","46,00K","-0,89%"
"08.12.2023","6.704,0","6.662,0","6.708,0","6.660,0","19,81K","0,63%"
"07.12.2023","6.662,0","6.634,0","6.699,0","6.605,0","28,86K","0,56%"
"06.12.2023","6.625,0","6.770,0","6.780,0","6.617,0","41,74K","-2,14%"
"05.12.2023","6.770,0","6.700,0","6.770,0","6.658,0","44,68K","1,04%"
"04.12.2023","6.700,0","6.702,0","6.768,0","6.600,0","46,01K","-0,03%"
"01.12.2023","6.702,0","6.728,0","6.780,0","6.668,0","39,74K","-0,45%"
"30.11.2023","6.732,0","6.750,0","6.806,0","6.695,0","44,41K","-0,24%"
"29.11.2023","6.748,0","6.828,0","6.828,0","6.737,0","19,17K","-1,17%"
"28.11.2023","6.828,0","6.711,0","6.890,0","6.654,0","60,10K","2,22%"
"27.11.2023","6.680,0","6.756,0","6.764,0","6.655,0","46,32K","-1,11%"
"24.11.2023","6.755,0","6.783,0","6.796,0","6.733,0","38,25K","-0,38%"
"23.11.2023","6.781,0","6.780,0","6.831,0","6.719,0","34,92K","-0,28%"
"22.11.2023","6.800,0","6.800,0","6.827,0","6.770,0","24,57K","-0,19%"
"21.11.2023","6.813,0","6.795,0","6.850,0","6.755,0","27,63K","0,26%"
"20.11.2023","6.795,0","6.812,0","6.826,0","6.781,0","17,74K","0,06%"
"17.11.2023","6.791,0","6.786,0","6.829,0","6.755,0","31,71K","0,03%"
"16.11.2023","6.789,0","6.888,0","6.899,0","6.770,0","44,52K","-1,09%"
