"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","15.550,0","15.650,0","16.300,0","15.100,0","0,11K","0,00%"
"28.12.2023","15.550,0","16.250,0","16.250,0","15.500,0","0,11K","-4,60%"
"27.12.2023","16.300,0","15.850,0","17.600,0","15.300,0","0,35K","5,16%"
"26.12.2023","15.500,0","15.200,0","15.750,0","15.200,0","0,03K","-1,59%"
"25.12.2023","15.750,0","15.500,0","15.750,0","15.100,0","0,04K","1,61%"
"22.12.2023","15.500,0","15.750,0","15.750,0","14.900,0","0,04K","0,98%"
"21.12.2023","15.350,0","14.950,0","15.450,0","14.750,0","0,11K","3,02%"
"20.12.2023","14.900,0","14.700,0","15.250,0","14.600,0","0,17K","2,05%"
"19.12.2023","14.600,0","14.500,0","15.450,0","14.500,0","0,12K","1,74%"
"18.12.2023","14.350,0","13.400,0","14.500,0","13.400,0","0,12K","3,61%"
"15.12.2023","13.850,0","13.850,0","13.850,0","13.500,0","0,02K","2,21%"
"14.12.2023","13.550,0","14.250,0","14.500,0","13.000,0","0,10K","-6,23%"
"13.12.2023","14.450,0","13.700,0","14.600,0","13.700,0","0,02K","4,71%"
"12.12.2023","13.800,0","13.800,0","14.050,0","13.200,0","0,07K","-2,13%"
"11.12.2023","14.100,0","14.050,0","14.250,0","13.700,0","0,03K","-1,40%"
"08.12.2023","14.300,0","14.050,0","14.600,0","14.050,0","0,02K","1,78%"
"07.12.2023","14.050,0","14.100,0","14.750,0","13.450,0","0,08K","-4,42%"
"06.12.2023","14.700,0","15.350,0","15.400,0","14.450,0","0,04K","-3,61%"
"05.12.2023","15.250,0","14.400,0","15.350,0","14.000,0","0,13K","6,27%"
"04.12.2023","14.350,0","15.450,0","15.450,0","14.350,0","0,16K","-9,75%"
"01.12.2023","15.900,0","15.700,0","15.900,0","15.600,0","0,01K","-0,63%"
"30.11.2023","16.000,0","16.200,0","16.200,0","15.700,0","0,02K","-2,14%"
"29.11.2023","16.350,0","16.200,0","16.650,0","16.000,0","0,04K","-0,30%"
"28.11.2023","16.400,0","15.850,0","17.300,0","15.850,0","0,08K","3,47%"
"27.11.2023","15.850,0","16.700,0","17.300,0","15.600,0","0,10K","-7,58%"
"24.11.2023","17.150,0","17.650,0","17.800,0","17.150,0","0,02K","-2,83%"
"23.11.2023","17.650,0","18.850,0","19.000,0","17.450,0","0,07K","-5,36%"
"22.11.2023","18.650,0","17.650,0","18.650,0","17.150,0","0,21K","9,71%"
"21.11.2023","17.000,0","17.150,0","17.250,0","16.850,0","0,03K","-2,58%"
"20.11.2023","17.450,0","17.550,0","17.750,0","16.850,0","0,05K","1,45%"
"17.11.2023","17.200,0","17.400,0","18.150,0","17.000,0","0,08K","-3,10%"
"16.11.2023","17.750,0","17.800,0","19.300,0","16.800,0","0,36K","0,00%"
"15.11.2023","17.750,0","15.050,0","17.750,0","14.800,0","0,41K","21,58%"
"14.11.2023","14.600,0","16.050,0","16.100,0","14.050,0","0,17K","-10,43%"
"13.11.2023","16.300,0","17.950,0","18.200,0","15.900,0","0,22K","-11,17%"
"10.11.2023","18.350,0","19.300,0","19.300,0","17.700,0","0,18K","-5,41%"
"09.11.2023","19.400,0","19.700,0","19.800,0","19.150,0","0,05K","-2,27%"
"08.11.2023","19.850,0","19.900,0","20.050,0","19.650,0","0,02K","0,51%"
"07.11.2023","19.750,0","20.500,0","20.500,0","19.600,0","0,07K","-2,71%"
"06.11.2023","20.300,0","20.350,0","21.000,0","20.250,0","0,02K","0,00%"
"03.11.2023","20.300,0","19.950,0","20.350,0","19.950,0","0,04K","1,75%"
"02.11.2023","19.950,0","20.550,0","20.950,0","19.800,0","0,07K","-0,75%"
"01.11.2023","20.100,0","19.500,0","20.600,0","19.500,0","0,06K","2,03%"
"31.10.2023","19.700,0","20.015,0","20.015,0","19.120,0","0,07K","-2,35%"
"30.10.2023","20.175,0","20.745,0","20.870,0","20.010,0","0,05K","-1,22%"
"27.10.2023","20.425,0","20.880,0","21.425,0","20.000,0","0,11K","-0,39%"
"26.10.2023","20.505,0","21.140,0","21.430,0","20.200,0","0,12K","-2,98%"
"25.10.2023","21.135,0","21.190,0","21.300,0","20.905,0","0,05K","1,10%"
"24.10.2023","20.905,0","21.750,0","21.750,0","20.200,0","0,14K","-2,90%"
"23.10.2023","21.530,0","21.415,0","22.120,0","21.370,0","0,04K","0,77%"
"20.10.2023","21.365,0","21.915,0","22.120,0","21.000,0","0,07K","-3,63%"
"19.10.2023","22.170,0","22.440,0","22.500,0","21.955,0","0,03K","0,36%"
"18.10.2023","22.090,0","22.295,0","23.220,0","22.000,0","0,08K","0,43%"
"17.10.2023","21.995,0","21.695,0","22.190,0","21.465,0","0,09K","1,57%"
"16.10.2023","21.655,0","21.125,0","21.750,0","21.060,0","0,05K","0,12%"
"13.10.2023","21.630,0","21.635,0","21.635,0","20.840,0","0,07K","1,79%"
"12.10.2023","21.250,0","21.750,0","21.970,0","20.730,0","0,19K","-2,95%"
"11.10.2023","21.895,0","22.985,0","22.985,0","21.225,0","0,23K","-2,69%"
