"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","1.902,00","1.896,00","1.918,00","1.843,00","8,29K","0,53%"
"28.12.2023","1.892,00","1.858,00","1.893,00","1.835,00","5,39K","2,10%"
"27.12.2023","1.853,00","1.853,00","1.877,00","1.825,00","3,57K","0,32%"
"26.12.2023","1.847,00","1.780,00","1.848,00","1.751,00","8,67K","4,06%"
"25.12.2023","1.775,00","1.771,00","1.800,00","1.752,00","5,37K","0,06%"
"22.12.2023","1.774,00","1.770,00","1.794,00","1.752,00","15,83K","0,51%"
"21.12.2023","1.765,00","1.760,00","1.799,00","1.752,00","4,33K","0,06%"
"20.12.2023","1.764,00","1.750,00","1.793,00","1.750,00","9,89K","1,09%"
"19.12.2023","1.745,00","1.719,00","1.766,00","1.711,00","11,62K","1,81%"
"18.12.2023","1.714,00","1.682,00","1.715,00","1.681,00","13,06K","1,90%"
"15.12.2023","1.682,00","1.676,00","1.705,00","1.646,00","14,40K","0,60%"
"14.12.2023","1.672,00","1.688,00","1.708,00","1.669,00","5,42K","-0,65%"
"13.12.2023","1.683,00","1.674,00","1.689,00","1.645,00","3,73K","0,30%"
"12.12.2023","1.678,00","1.672,00","1.689,00","1.662,00","1,17K","0,12%"
"11.12.2023","1.676,00","1.710,00","1.741,00","1.676,00","21,56K","-1,82%"
"08.12.2023","1.707,00","1.707,00","1.722,00","1.698,00","4,52K","0,00%"
"07.12.2023","1.707,00","1.703,00","1.711,00","1.677,00","6,34K","0,06%"
"06.12.2023","1.706,00","1.730,00","1.744,00","1.706,00","4,88K","-1,56%"
"05.12.2023","1.733,00","1.723,00","1.749,00","1.701,00","7,69K","0,46%"
"04.12.2023","1.725,00","1.745,00","1.750,00","1.705,00","8,07K","-1,20%"
"01.12.2023","1.746,00","1.759,00","1.764,00","1.746,00","4,91K","-0,96%"
"30.11.2023","1.763,00","1.771,00","1.803,00","1.746,00","6,54K","-0,28%"
"29.11.2023","1.768,00","1.783,00","1.783,00","1.746,00","5,83K","-0,62%"
"28.11.2023","1.779,00","1.777,00","1.828,00","1.761,00","3,67K","0,00%"
"27.11.2023","1.779,00","1.798,00","1.806,00","1.745,00","6,55K","-1,22%"
"24.11.2023","1.801,00","1.802,00","1.842,00","1.796,00","5,20K","-0,28%"
"23.11.2023","1.806,00","1.818,00","1.848,00","1.805,00","5,38K","-0,50%"
"22.11.2023","1.815,00","1.810,00","1.825,00","1.788,00","9,11K","0,28%"
"21.11.2023","1.810,00","1.797,00","1.810,00","1.782,00","4,68K","0,50%"
"20.11.2023","1.801,00","1.805,00","1.806,00","1.790,00","6,03K","0,06%"
"17.11.2023","1.800,00","1.786,00","1.807,00","1.767,00","7,62K","0,67%"
