"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.12.2023","12,41","12,32","12,71","12,17","82,20K","0,65%"
"28.12.2023","12,33","12,80","12,80","12,12","136,00K","-2,45%"
"27.12.2023","12,64","12,61","12,94","12,43","121,10K","0,24%"
"26.12.2023","12,61","12,84","12,96","12,28","160,10K","-2,40%"
"25.12.2023","12,92","13,00","13,15","12,29","118,90K","-0,54%"
"22.12.2023","12,99","13,30","13,30","12,80","79,40K","0,00%"
"21.12.2023","12,99","13,30","13,36","12,70","260,00K","-2,84%"
"20.12.2023","13,37","13,20","13,45","13,16","135,30K","1,21%"
"19.12.2023","13,21","13,35","13,63","13,07","214,70K","0,00%"
"18.12.2023","13,21","12,88","13,68","12,88","250,20K","2,80%"
"15.12.2023","12,85","13,00","13,00","12,52","29,30K","0,39%"
"14.12.2023","12,80","12,93","13,30","12,68","115,50K","-1,46%"
"13.12.2023","12,99","12,90","13,00","12,73","72,30K","-0,08%"
"12.12.2023","13,00","12,51","13,20","12,51","77,60K","0,93%"
"11.12.2023","12,88","13,27","13,65","12,20","240,10K","-0,46%"
"08.12.2023","12,94","12,99","13,27","12,67","25,20K","0,00%"
"07.12.2023","12,94","13,15","13,30","12,51","129,50K","-1,22%"
"06.12.2023","13,10","12,88","13,32","12,88","92,90K","4,63%"
"05.12.2023","12,52","13,42","13,63","12,12","197,90K","-6,85%"
"04.12.2023","13,44","14,25","14,37","13,05","318,50K","-5,02%"
"01.12.2023","14,15","14,26","14,98","13,71","199,70K","1,29%"
"30.11.2023","13,97","14,10","14,30","13,60","145,80K","-2,17%"
"29.11.2023","14,28","14,72","14,89","14,02","181,70K","-2,53%"
"28.11.2023","14,65","16,00","16,49","14,40","587,00K","-3,75%"
"27.11.2023","15,22","13,84","15,22","13,01","636,70K","9,89%"
"24.11.2023","13,85","14,03","14,16","13,82","38,30K","-2,46%"
"23.11.2023","14,20","14,65","14,77","13,81","113,60K","-3,01%"
"22.11.2023","14,64","14,66","15,45","14,50","240,30K","-0,07%"
"21.11.2023","14,65","14,70","14,70","14,45","120,90K","2,45%"
"20.11.2023","14,30","14,10","14,30","14,09","52,40K","1,42%"
"17.11.2023","14,10","14,36","14,50","14,01","79,70K","-1,67%"
"16.11.2023","14,34","14,09","14,64","14,09","139,00K","1,77%"
"15.11.2023","14,09","12,98","14,18","12,98","143,00K","5,86%"
"14.11.2023","13,31","13,95","13,99","12,00","516,20K","-4,59%"
"13.11.2023","13,95","15,13","15,13","13,65","631,10K","-7,98%"
"10.11.2023","15,16","15,53","15,53","15,00","107,70K","-0,33%"
"09.11.2023","15,21","15,75","15,82","15,07","313,80K","-3,73%"
"08.11.2023","15,80","16,07","16,17","14,84","429,90K","-1,80%"
"07.11.2023","16,09","16,56","16,60","15,90","207,70K","-2,01%"
"06.11.2023","16,42","16,40","16,58","16,32","49,70K","0,74%"
"03.11.2023","16,30","16,38","16,65","16,30","94,60K","-0,43%"
"02.11.2023","16,37","16,70","16,86","16,30","100,30K","-1,86%"
"01.11.2023","16,68","16,86","17,49","16,38","457,50K","-1,07%"
"31.10.2023","16,86","17,00","18,41","16,30","1,80M","-0,30%"
"30.10.2023","16,91","16,61","17,00","16,31","248,70K","1,81%"
"27.10.2023","16,61","16,53","16,70","16,30","170,80K","1,28%"
"26.10.2023","16,40","16,46","17,04","16,30","322,80K","-0,67%"
"25.10.2023","16,51","16,56","16,68","16,13","250,00K","0,36%"
"24.10.2023","16,45","16,33","16,70","16,08","98,20K","0,73%"
"23.10.2023","16,33","16,31","16,55","16,23","122,30K","0,74%"
"20.10.2023","16,21","16,43","16,79","16,07","100,20K","-0,92%"
"19.10.2023","16,36","16,80","16,96","16,05","141,50K","-0,73%"
"18.10.2023","16,48","16,95","16,99","16,00","455,60K","-2,20%"
"17.10.2023","16,85","17,49","17,50","16,66","232,10K","-1,63%"
"16.10.2023","17,13","16,40","17,58","16,11","1,00M","5,29%"
"13.10.2023","16,27","16,20","16,40","15,86","213,90K","0,68%"
"12.10.2023","16,16","17,20","17,20","15,83","693,60K","-5,94%"
"11.10.2023","17,18","16,00","18,00","15,80","3,73M","9,85%"
"10.10.2023","15,64","15,46","15,90","15,30","164,10K","2,16%"
"09.10.2023","15,31","15,17","16,37","15,12","217,40K","0,92%"
"06.10.2023","15,17","15,33","15,36","14,95","145,50K","-1,04%"
"05.10.2023","15,33","15,21","15,59","15,00","297,00K","0,79%"
"04.10.2023","15,21","15,66","15,66","14,97","110,50K","0,00%"
"03.10.2023","15,21","15,48","15,78","14,70","163,70K","-1,68%"
"02.10.2023","15,47","15,45","15,83","15,44","207,80K","0,78%"
"29.09.2023","15,35","15,43","15,43","15,20","52,20K","0,52%"
"28.09.2023","15,27","15,55","15,73","15,22","153,50K","-1,61%"
"27.09.2023","15,52","16,00","16,10","15,31","294,50K","-1,34%"
"26.09.2023","15,73","16,06","16,68","15,02","350,10K","-1,56%"
"25.09.2023","15,98","14,14","16,81","13,98","1,47M","13,17%"
"22.09.2023","14,12","13,66","14,12","13,42","90,10K","3,67%"
"21.09.2023","13,62","13,97","14,14","13,08","427,90K","-1,80%"
"20.09.2023","13,87","14,23","14,23","12,41","513,30K","-3,55%"
"19.09.2023","14,38","15,15","15,18","14,01","378,60K","-5,08%"
"18.09.2023","15,15","15,64","15,85","14,90","226,80K","-2,76%"
"15.09.2023","15,58","15,49","15,86","13,94","315,40K","0,58%"
"14.09.2023","15,49","16,75","16,75","12,50","616,70K","-6,74%"
"13.09.2023","16,61","16,97","16,97","16,02","233,60K","-0,06%"
"12.09.2023","16,62","16,55","16,99","16,01","187,10K","1,59%"
"11.09.2023","16,36","17,10","17,10","15,99","470,70K","-1,98%"
"08.09.2023","16,69","16,79","16,91","16,12","220,50K","-0,54%"
"07.09.2023","16,78","17,44","17,78","16,10","398,80K","-3,73%"
"06.09.2023","17,43","17,92","18,55","17,11","698,10K","-0,68%"
"05.09.2023","17,55","17,28","18,50","17,00","1,17M","1,56%"
"04.09.2023","17,28","17,20","17,63","16,91","344,50K","1,05%"
"01.09.2023","17,10","17,70","17,90","16,81","749,00K","-2,45%"
"31.08.2023","17,53","18,60","18,66","16,42","1,44M","-5,40%"
"30.08.2023","18,53","19,05","19,05","18,00","675,90K","-1,33%"
"29.08.2023","18,78","20,00","20,00","18,00","1,90M","-1,11%"
"28.08.2023","18,99","18,94","19,60","17,56","2,06M","0,26%"
"25.08.2023","18,94","16,94","20,20","16,37","5,37M","16,05%"
"24.08.2023","16,32","17,10","17,81","15,62","2,73M","-5,83%"
"23.08.2023","17,33","12,84","17,33","12,52","9,59M","39,87%"
"22.08.2023","12,39","13,26","13,26","12,19","603,70K","-4,55%"
"21.08.2023","12,98","13,00","13,75","12,13","1,67M","0,85%"
"18.08.2023","12,87","10,98","14,85","10,64","5,17M","17,32%"
"17.08.2023","10,97","10,96","11,07","10,83","86,30K","0,64%"
"16.08.2023","10,90","11,17","11,24","10,50","305,00K","-0,18%"
"15.08.2023","10,92","10,70","11,75","10,57","455,00K","0,65%"
"14.08.2023","10,85","11,27","11,86","10,63","421,40K","-3,21%"
"11.08.2023","11,21","11,16","11,50","10,85","336,10K","0,00%"
"10.08.2023","11,21","10,62","12,19","10,40","2,18M","5,56%"
"09.08.2023","10,62","10,11","11,00","10,06","701,50K","5,78%"
"08.08.2023","10,04","10,09","10,10","9,59","359,10K","-0,50%"
"07.08.2023","10,09","10,03","10,33","9,91","208,70K","0,30%"
"04.08.2023","10,06","10,18","10,28","9,89","362,80K","-1,08%"
"03.08.2023","10,17","10,29","10,29","9,84","172,70K","0,69%"
"02.08.2023","10,10","10,59","10,59","9,59","402,80K","-1,56%"
"01.08.2023","10,26","10,30","10,62","10,25","258,90K","-0,39%"
"31.07.2023","10,30","10,24","10,46","9,92","449,50K","0,78%"
"28.07.2023","10,22","10,47","10,47","9,88","372,10K","-0,87%"
"27.07.2023","10,31","9,43","11,00","9,30","2,94M","9,91%"
"26.07.2023","9,38","9,49","9,51","9,20","323,90K","-0,95%"
"25.07.2023","9,47","9,40","9,55","9,34","230,20K","0,96%"
"24.07.2023","9,38","9,33","9,40","9,28","136,10K","1,41%"
"21.07.2023","9,25","9,30","9,33","9,24","58,00K","-0,54%"
"20.07.2023","9,30","9,21","9,59","9,18","430,20K","0,87%"
"19.07.2023","9,22","9,18","9,24","9,13","342,70K","0,22%"
"18.07.2023","9,20","9,28","9,38","8,90","1,15M","-0,97%"
"17.07.2023","9,29","9,40","9,46","9,11","412,50K","-1,38%"
"14.07.2023","9,42","9,44","9,53","9,31","94,20K","-0,42%"
"13.07.2023","9,46","9,59","9,60","9,45","49,00K","-0,42%"
"12.07.2023","9,50","9,41","9,58","9,41","59,00K","1,06%"
"11.07.2023","9,40","9,49","9,98","9,40","667,70K","-0,53%"
"10.07.2023","9,45","9,64","9,66","9,38","195,60K","-2,38%"
"07.07.2023","9,68","9,47","10,28","9,34","938,90K","2,76%"
"06.07.2023","9,42","9,18","9,80","9,15","375,20K","3,18%"
"05.07.2023","9,13","9,13","9,18","8,83","186,70K","0,11%"
"04.07.2023","9,12","9,16","9,17","8,94","180,00K","-0,55%"
"03.07.2023","9,17","9,22","9,27","9,15","182,00K","0,22%"
"30.06.2023","9,15","9,60","9,71","8,88","842,50K","-4,69%"
"29.06.2023","9,60","9,56","9,64","9,56","58,80K","-0,41%"
"28.06.2023","9,64","9,70","9,71","9,54","92,10K","-0,52%"
"27.06.2023","9,69","9,30","10,14","9,30","689,60K","5,21%"
"26.06.2023","9,21","8,85","9,40","8,80","621,50K","-2,33%"
"23.06.2023","9,43","9,52","9,61","9,28","148,40K","-0,21%"
"22.06.2023","9,45","9,21","9,59","9,10","252,00K","2,16%"
"21.06.2023","9,25","9,37","9,37","9,20","189,00K","-1,28%"
"20.06.2023","9,37","9,54","9,62","9,17","255,20K","-0,32%"
"19.06.2023","9,40","9,60","9,64","9,10","272,80K","-1,57%"
"16.06.2023","9,55","9,72","9,78","9,50","61,20K","-1,55%"
"15.06.2023","9,70","9,67","9,71","9,63","57,70K","0,73%"
"14.06.2023","9,63","9,76","9,82","9,47","220,80K","-0,93%"
"13.06.2023","9,72","9,60","9,93","9,52","348,80K","0,21%"
"09.06.2023","9,70","9,90","10,16","8,83","1,49M","-0,41%"
"08.06.2023","9,74","9,05","10,51","9,03","3,63M","8,46%"
"07.06.2023","8,98","9,03","9,20","8,83","291,00K","-0,44%"
"06.06.2023","9,02","9,13","9,18","8,60","482,60K","0,33%"
"05.06.2023","8,99","8,65","9,70","8,52","2,51M","4,66%"
"02.06.2023","8,59","8,62","8,66","8,35","135,30K","-0,35%"
"01.06.2023","8,62","8,36","8,85","8,35","643,80K","2,50%"
"31.05.2023","8,41","8,24","8,46","8,20","181,70K","2,19%"
"30.05.2023","8,23","8,16","8,36","8,16","154,70K","0,73%"
"29.05.2023","8,17","8,17","8,45","8,15","316,50K","0,00%"
"26.05.2023","8,17","8,09","8,22","8,09","172,20K","1,49%"
"25.05.2023","8,05","8,19","8,19","7,96","192,90K","-1,23%"
"24.05.2023","8,15","8,14","8,17","8,13","17,20K","0,00%"
"23.05.2023","8,15","8,17","8,17","8,12","18,10K","-0,24%"
"22.05.2023","8,17","8,23","8,23","8,12","60,70K","-0,12%"
"19.05.2023","8,18","8,20","8,20","8,15","28,50K","-0,12%"
"18.05.2023","8,19","8,21","8,27","8,16","84,50K","0,00%"
"17.05.2023","8,19","8,26","8,26","8,15","48,50K","-0,97%"
"16.05.2023","8,27","8,25","8,28","8,12","38,90K","0,24%"
"15.05.2023","8,25","8,20","8,27","8,11","120,80K","1,48%"
"12.05.2023","8,13","8,41","8,50","8,01","403,00K","-3,33%"
"11.05.2023","8,41","8,40","8,65","8,32","194,20K","0,12%"
"10.05.2023","8,40","8,17","8,62","8,10","293,20K","2,82%"
"08.05.2023","8,17","7,92","8,66","7,92","798,00K","3,16%"
"05.05.2023","7,92","8,12","8,17","7,70","141,20K","-2,82%"
"04.05.2023","8,15","8,11","8,18","8,01","61,10K","0,00%"
"03.05.2023","8,15","8,23","8,28","8,10","72,00K","-0,61%"
"02.05.2023","8,20","8,49","8,49","8,15","177,00K","-3,76%"
"28.04.2023","8,52","8,46","8,52","8,20","258,60K","1,67%"
"27.04.2023","8,38","8,44","8,60","8,28","280,40K","0,00%"
"26.04.2023","8,38","8,45","8,45","8,35","244,10K","0,36%"
"25.04.2023","8,35","8,41","8,42","8,35","23,60K","-0,48%"
"24.04.2023","8,39","8,37","8,44","8,30","109,90K","-0,12%"
"21.04.2023","8,40","8,39","8,45","8,36","15,10K","0,24%"
"20.04.2023","8,38","8,55","8,55","8,20","158,90K","-0,59%"
"19.04.2023","8,43","8,58","8,58","8,42","150,30K","-1,63%"
"18.04.2023","8,57","8,50","8,58","8,42","201,00K","0,82%"
"17.04.2023","8,50","8,42","8,53","8,40","155,00K","1,43%"
"14.04.2023","8,38","8,42","8,42","8,31","41,50K","-0,48%"
"13.04.2023","8,42","8,54","8,60","8,26","260,20K","-1,75%"
"12.04.2023","8,57","8,50","8,65","8,38","398,00K","1,42%"
"11.04.2023","8,45","8,62","8,65","8,40","290,80K","-1,74%"
"10.04.2023","8,60","8,80","8,90","8,36","934,10K","0,94%"
"07.04.2023","8,52","8,52","8,57","8,41","121,70K","0,24%"
"06.04.2023","8,50","8,69","8,71","8,45","333,60K","-1,96%"
"05.04.2023","8,67","8,31","8,69","8,15","444,00K","4,33%"
"04.04.2023","8,31","8,29","8,60","8,25","567,50K","0,73%"
"03.04.2023","8,25","8,22","8,32","8,19","160,70K","0,86%"
"31.03.2023","8,18","8,36","8,40","8,05","504,30K","-2,04%"
"30.03.2023","8,35","8,38","8,44","8,30","142,80K","0,00%"
"29.03.2023","8,35","8,28","8,40","8,27","268,90K","0,24%"
"28.03.2023","8,33","8,39","8,43","8,25","151,80K","-0,83%"
"27.03.2023","8,40","8,26","8,40","8,21","483,70K","1,82%"
"24.03.2023","8,25","8,37","8,39","8,05","1,37M","-1,43%"
"23.03.2023","8,37","8,37","8,38","8,21","434,80K","0,00%"
"22.03.2023","8,37","8,40","8,40","8,27","310,00K","-1,06%"
"21.03.2023","8,46","8,35","8,46","8,07","287,50K","0,00%"
"20.03.2023","8,46","8,39","8,51","8,25","888,90K","0,59%"
"17.03.2023","8,41","8,36","8,50","8,16","649,60K","0,60%"
"16.03.2023","8,36","8,08","8,85","8,01","1,69M","4,11%"
"15.03.2023","8,03","7,99","8,12","7,99","19,50K","-0,74%"
"14.03.2023","8,09","8,08","8,13","8,04","56,90K","0,50%"
"13.03.2023","8,05","8,10","8,17","8,02","43,40K","-0,25%"
"10.03.2023","8,07","8,10","8,14","8,01","23,80K","-0,37%"
"09.03.2023","8,10","8,18","8,22","8,00","329,50K","-0,86%"
"07.03.2023","8,17","8,25","8,28","8,10","74,60K","-0,73%"
"06.03.2023","8,23","8,07","8,28","8,05","192,20K","1,73%"
"03.03.2023","8,09","7,98","8,20","7,93","105,70K","2,15%"
"02.03.2023","7,92","8,00","8,01","7,88","101,20K","-1,00%"
"01.03.2023","8,00","7,99","8,03","7,92","55,60K","0,63%"
"28.02.2023","7,95","7,87","8,07","7,86","106,60K","0,63%"
"27.02.2023","7,90","7,88","7,96","7,84","40,70K","0,64%"
"24.02.2023","7,85","7,93","7,98","7,80","118,10K","-1,51%"
"22.02.2023","7,97","8,01","8,04","7,89","58,70K","-0,50%"
"21.02.2023","8,01","7,98","8,04","7,88","56,00K","1,39%"
"20.02.2023","7,90","7,76","8,05","7,73","171,40K","-1,37%"
"17.02.2023","8,01","7,88","8,09","7,77","292,70K","0,75%"
"16.02.2023","7,95","7,88","8,00","7,58","237,60K","0,76%"
"15.02.2023","7,89","7,92","8,21","7,60","257,50K","-1,00%"
"14.02.2023","7,97","8,29","8,29","7,82","237,50K","-3,51%"
"13.02.2023","8,26","8,16","8,35","8,16","66,30K","0,61%"
"10.02.2023","8,21","8,22","8,50","8,15","184,30K","0,12%"
"09.02.2023","8,20","8,90","8,90","8,15","406,80K","-0,73%"
"08.02.2023","8,26","8,12","8,35","8,03","386,10K","2,48%"
"07.02.2023","8,06","8,03","8,14","8,00","131,00K","-0,25%"
"06.02.2023","8,08","8,19","8,25","7,99","288,20K","-0,25%"
"03.02.2023","8,10","8,05","8,55","8,00","403,60K","0,00%"
"02.02.2023","8,10","7,97","8,20","7,97","140,60K","-0,61%"
"01.02.2023","8,15","8,10","8,27","8,06","107,40K","0,99%"
"31.01.2023","8,07","8,00","8,24","7,97","118,90K","0,25%"
"30.01.2023","8,05","7,71","8,38","7,71","662,40K","3,87%"
"27.01.2023","7,75","7,83","7,83","7,69","80,50K","0,00%"
"26.01.2023","7,75","7,57","7,78","7,53","152,20K","2,38%"
"25.01.2023","7,57","7,67","7,67","7,52","34,20K","-0,26%"
"24.01.2023","7,59","7,53","7,66","7,52","132,70K","0,80%"
"23.01.2023","7,53","7,55","7,61","7,46","155,50K","-0,26%"
"20.01.2023","7,55","7,56","7,70","7,31","193,40K","-0,66%"
"19.01.2023","7,60","8,34","8,50","7,38","1,11M","0,13%"
"18.01.2023","7,59","7,54","7,66","7,46","166,40K","0,66%"
"17.01.2023","7,54","7,62","7,86","7,46","239,80K","-2,08%"
"16.01.2023","7,70","7,67","7,96","7,56","236,80K","0,65%"
"13.01.2023","7,65","7,52","7,71","7,52","108,70K","2,00%"
"12.01.2023","7,50","7,39","7,59","7,39","142,90K","0,81%"
"11.01.2023","7,44","7,32","7,61","7,31","233,60K","1,78%"
"10.01.2023","7,31","7,23","7,34","7,23","97,40K","0,14%"
"09.01.2023","7,30","7,38","7,39","7,20","205,50K","-0,82%"
"06.01.2023","7,36","7,41","7,59","7,32","171,30K","-0,14%"
"05.01.2023","7,37","7,36","7,49","7,25","88,80K","0,14%"
"04.01.2023","7,36","7,49","7,52","7,20","607,00K","-2,00%"
"03.01.2023","7,51","7,42","7,55","7,28","38,80K","2,46%"
"30.12.2022","7,33","7,37","7,40","7,20","99,50K","-0,14%"
"29.12.2022","7,34","7,42","7,43","7,30","36,50K","-0,41%"
"28.12.2022","7,37","7,33","7,42","7,24","30,30K","0,14%"
"27.12.2022","7,36","7,21","7,43","7,21","27,50K","0,41%"
"26.12.2022","7,33","7,41","7,47","7,26","111,90K","0,55%"
"23.12.2022","7,29","7,37","7,45","7,21","80,10K","-1,09%"
"22.12.2022","7,37","7,61","7,61","7,08","180,40K","-3,15%"
"21.12.2022","7,61","7,16","8,02","7,16","426,80K","6,88%"
"20.12.2022","7,12","7,13","7,17","7,09","41,20K","-0,56%"
"19.12.2022","7,16","7,24","7,24","7,12","39,40K","-0,28%"
"16.12.2022","7,18","7,18","7,22","7,13","13,00K","0,56%"
"15.12.2022","7,14","7,25","7,25","7,11","50,80K","-2,06%"
"14.12.2022","7,29","7,16","7,30","7,11","58,00K","1,39%"
"13.12.2022","7,19","7,14","7,32","7,14","36,50K","0,28%"
"12.12.2022","7,17","7,18","7,23","7,11","131,30K","-0,42%"
"09.12.2022","7,20","7,10","7,55","7,10","242,30K","1,41%"
"08.12.2022","7,10","7,12","7,29","6,94","53,70K","-1,11%"
"07.12.2022","7,18","7,11","7,36","7,05","147,10K","0,70%"
"06.12.2022","7,13","7,17","7,17","7,11","20,80K","-0,56%"
"05.12.2022","7,17","7,11","7,20","7,10","27,80K","0,14%"
"02.12.2022","7,16","7,19","7,29","7,10","46,60K","-0,42%"
"01.12.2022","7,19","7,35","7,35","7,11","17,50K","-0,83%"
"30.11.2022","7,25","7,13","7,39","7,10","213,90K","1,40%"
"29.11.2022","7,15","7,11","7,23","7,09","82,20K","0,85%"
"28.11.2022","7,09","7,17","7,17","7,04","85,40K","-0,84%"
"25.11.2022","7,15","7,14","7,27","7,07","30,80K","0,56%"
"24.11.2022","7,11","7,16","7,21","7,05","96,50K","0,42%"
"23.11.2022","7,08","7,11","7,21","7,06","63,10K","-0,98%"
"22.11.2022","7,15","7,05","7,15","7,05","23,60K","0,99%"
"21.11.2022","7,08","7,04","7,11","6,96","152,70K","-0,42%"
"18.11.2022","7,11","7,11","7,18","7,01","49,60K","-0,70%"
"17.11.2022","7,16","7,22","7,23","7,15","12,90K","-0,83%"
"16.11.2022","7,22","7,10","7,23","7,01","106,70K","0,14%"
"15.11.2022","7,21","7,24","7,24","7,10","63,40K","-0,41%"
"14.11.2022","7,24","7,25","7,31","7,12","96,60K","-0,82%"
"11.11.2022","7,30","7,28","7,30","7,23","40,10K","0,83%"
"10.11.2022","7,24","7,29","7,29","7,21","84,40K","-1,63%"
"09.11.2022","7,36","7,39","7,44","7,32","48,40K","-0,41%"
"08.11.2022","7,39","7,38","7,50","7,35","15,00K","-1,34%"
"07.11.2022","7,49","7,35","7,51","7,25","81,10K","1,49%"
"03.11.2022","7,38","7,38","7,38","7,00","41,30K","-0,27%"
"02.11.2022","7,40","7,48","7,51","7,32","32,30K","-1,33%"
"01.11.2022","7,50","7,52","7,80","7,47","137,50K","0,27%"
"31.10.2022","7,48","7,44","7,52","7,42","36,20K","0,67%"
"28.10.2022","7,43","7,28","7,49","7,28","17,80K","0,81%"
"27.10.2022","7,37","7,39","7,42","7,26","94,20K","0,96%"
"26.10.2022","7,30","7,22","7,37","7,19","103,50K","1,39%"
"25.10.2022","7,20","6,95","7,29","6,90","258,60K","1,27%"
"24.10.2022","7,11","6,75","7,14","6,75","31,00K","0,99%"
"21.10.2022","7,04","7,13","7,16","6,73","41,20K","-0,14%"
"20.10.2022","7,05","6,95","7,16","6,93","96,80K","1,44%"
"19.10.2022","6,95","7,05","7,10","6,90","41,60K","-1,84%"
"18.10.2022","7,08","7,12","7,21","7,05","39,90K","-1,12%"
"17.10.2022","7,16","7,12","7,20","6,97","72,50K","0,85%"
"14.10.2022","7,10","7,01","7,16","6,96","38,80K","-0,14%"
"13.10.2022","7,11","7,11","7,19","7,09","94,90K","0,42%"
"12.10.2022","7,08","7,21","7,21","6,98","59,30K","-0,70%"
"11.10.2022","7,13","7,21","7,21","6,94","33,80K","0,42%"
"10.10.2022","7,10","6,94","7,16","6,72","21,70K","1,87%"
"07.10.2022","6,97","6,92","7,07","6,89","21,30K","-1,69%"
"06.10.2022","7,09","7,09","7,37","6,91","25,10K","0,85%"
"05.10.2022","7,03","6,90","7,05","6,70","85,50K","0,43%"
"04.10.2022","7,00","7,28","7,28","6,90","38,60K","-3,18%"
"03.10.2022","7,23","6,90","7,49","6,90","86,00K","4,78%"
"30.09.2022","6,90","6,99","7,00","6,67","31,60K","1,77%"
"29.09.2022","6,78","7,10","7,10","6,64","109,20K","-1,74%"
"28.09.2022","6,90","7,28","7,28","6,72","62,00K","-0,58%"
"27.09.2022","6,94","6,73","7,39","6,60","98,50K","3,12%"
"26.09.2022","6,73","7,18","7,69","6,12","369,80K","-5,87%"
"23.09.2022","7,15","7,35","7,45","7,07","40,90K","-4,41%"
"22.09.2022","7,48","7,55","7,68","7,39","42,20K","0,94%"
"21.09.2022","7,41","7,50","7,60","6,76","202,50K","-3,01%"
"20.09.2022","7,64","8,43","8,43","7,62","233,00K","-8,72%"
"19.09.2022","8,37","8,20","8,41","8,14","64,80K","1,70%"
"16.09.2022","8,23","8,34","8,34","8,19","56,80K","-0,72%"
"15.09.2022","8,29","8,40","8,40","8,16","133,90K","-0,36%"
"14.09.2022","8,32","8,59","8,65","8,27","292,30K","-3,14%"
"13.09.2022","8,59","8,53","8,69","8,52","106,90K","0,47%"
"12.09.2022","8,55","8,56","8,64","8,45","148,10K","-0,12%"
"09.09.2022","8,56","8,75","8,77","8,48","84,00K","-0,47%"
