Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2411.0,2489.0,2375.0,2461.0,1507.959228515625,1347963
2020-01-03,2350.0,2469.0,2430.0,2467.0,1511.6357421875,1794237
2020-01-06,2493.0,2493.0,2421.0,2424.0,1485.287841796875,916595
2020-01-07,2460.0,2497.0,2411.0,2475.0,1516.5377197265625,2313290
2020-01-08,2401.0,2482.0,2429.0,2475.0,1516.5377197265625,1561255
2020-01-09,2465.0,2548.0,2450.0,2483.0,1521.4395751953125,2773299
2020-01-10,2453.0,2524.0,2453.0,2482.0,1520.8267822265625,1380050
2020-01-13,2481.0,2529.0,2439.0,2493.0,1527.56689453125,2057938
2020-01-14,2304.0,2529.0,2378.0,2520.0,1544.1109619140625,2358878
2020-01-15,2535.0,2583.0,2469.0,2572.0,1575.9736328125,3632297
2020-01-16,2600.0,2598.0,2482.0,2514.0,1540.4345703125,2548142
2020-01-17,2525.0,2558.0,2495.0,2520.0,1544.1109619140625,1747047
2020-01-20,2535.0,2520.0,2461.0,2485.0,1522.6650390625,1778926
2020-01-21,2481.0,2511.0,2410.0,2461.0,1507.959228515625,1825418
2020-01-22,2460.0,2510.0,2446.0,2490.0,1525.7288818359375,2594522
2020-01-23,2530.0,2518.0,2389.0,2480.0,1519.6011962890625,1253092
2020-01-24,2530.0,2534.0,2426.0,2533.0,1552.07666015625,1691793
2020-01-27,2533.0,2532.0,2447.0,2473.0,1515.31201171875,1250496
2020-01-28,2473.0,2502.0,2296.0,2502.0,1533.08154296875,2355885
2020-01-29,2530.0,2566.0,2502.0,2565.0,1571.684326171875,2376500
2020-01-30,2574.0,2562.0,2452.0,2540.0,1556.36572265625,3198980
2020-01-31,2575.0,2550.0,2474.0,2504.0,1534.3072509765625,5127453
2020-02-03,2504.0,2545.0,2492.0,2508.0,1536.7581787109375,5129086
2020-02-04,2503.0,2555.0,2496.0,2541.0,1556.9786376953125,4211936
2020-02-05,2507.0,2555.0,2507.0,2540.0,1556.36572265625,6434438
2020-02-06,2525.0,2555.0,2525.0,2552.0,1563.7186279296875,2748669
2020-02-07,2525.0,2586.0,2530.0,2576.0,1578.4246826171875,4263993
2020-02-10,2545.0,2564.0,2522.0,2532.0,1551.4637451171875,3509833
2020-02-11,2552.0,2559.0,2526.0,2542.0,1557.5914306640625,1585271
2020-02-12,2530.0,2544.0,2491.0,2521.0,1544.7237548828125,5695903
2020-02-13,2540.0,2556.0,2505.0,2540.0,1556.36572265625,4587772
2020-02-14,2584.0,2575.0,2508.0,2570.0,1574.7481689453125,4173388
2020-02-17,2590.0,2599.0,2535.0,2539.0,1555.753173828125,5742032
2020-02-18,2537.0,2568.0,2500.0,2547.0,1560.655029296875,4450014
2020-02-19,2493.0,2564.0,2493.0,2540.0,1556.36572265625,2689506
2020-02-20,2500.0,2547.0,2497.0,2497.0,1530.0179443359375,3325950
2020-02-21,2494.0,2494.0,2450.0,2467.0,1511.6357421875,2260605
2020-02-24,2460.0,2459.0,2389.0,2393.0,1466.292724609375,2618545
2020-02-25,2400.0,2418.0,2330.0,2341.0,1434.4300537109375,4247088
2020-02-26,2433.0,2446.0,2294.0,2429.0,1488.3514404296875,7566691
2020-02-27,2310.0,2420.0,2329.0,2324.0,1424.0135498046875,3008469
2020-02-28,2325.0,2397.0,2178.0,2230.0,1366.415771484375,8688823
2020-03-02,2290.0,2322.0,2237.0,2275.0,1393.989013671875,5507842
2020-03-03,2325.0,2350.0,2074.0,2298.0,1408.08203125,8012671
2020-03-04,2320.0,2397.0,2188.0,2336.0,1431.3663330078125,5445152
2020-03-05,2400.0,2396.0,2300.0,2360.0,1446.0723876953125,5963216
2020-03-06,2270.0,2489.0,2284.0,2381.0,1458.9398193359375,5504702
2020-03-09,2325.0,2352.0,2233.0,2346.0,1437.4937744140625,5082343
2020-03-10,2392.0,2444.0,2300.0,2378.0,1457.1015625,6953117
2020-03-11,2352.0,2496.0,2280.0,2439.0,1494.478759765625,11441547
2020-03-12,2397.0,2450.0,2340.0,2362.0,1447.297607421875,8634533
2020-03-13,2320.0,2400.0,2192.0,2192.0,1343.1314697265625,7072765
2020-03-16,2001.0,2112.0,1960.0,2020.0,1237.73974609375,8084229
2020-03-17,2073.0,2124.0,1961.0,2120.0,1299.0140380859375,8062088
2020-03-18,2082.0,2223.0,2000.0,2021.0,1238.3525390625,8112452
2020-03-19,2060.0,2060.0,1906.0,1920.0,1176.465576171875,4958530
2020-03-20,2001.0,2060.0,1829.0,1859.0,1139.0882568359375,13961880
2020-03-23,1760.0,1863.0,1676.0,1738.0,1064.9464111328125,9028567
2020-03-24,1692.0,1909.0,1620.0,1710.0,1047.78955078125,9837855
2020-03-25,1716.0,1897.0,1690.0,1784.0,1093.132568359375,6429497
2020-03-26,1800.0,1900.0,1750.0,1870.0,1145.828369140625,7068606
2020-03-27,1870.0,1963.0,1752.0,1843.0,1129.284423828125,7408018
2020-03-30,1840.0,1839.0,1754.0,1770.0,1084.5540771484375,6342196
2020-03-31,1700.0,1847.0,1740.0,1846.0,1131.12255859375,7763499
2020-04-01,1800.0,1958.0,1696.0,1955.0,1197.9114990234375,8831390
2020-04-02,1935.0,2024.0,1936.0,1961.0,1201.5880126953125,4702495
2020-04-03,1968.0,2003.0,1914.0,1988.0,1218.1319580078125,2895514
2020-04-06,2016.0,2089.0,1933.0,1962.0,1202.20068359375,5914690
2020-04-07,2000.0,2139.0,1988.0,1991.0,1219.9703369140625,3879436
2020-04-08,1935.0,2018.0,1881.0,1890.0,1158.0833740234375,6631087
2020-04-09,1889.0,2035.0,1872.0,2035.0,1246.930908203125,4442477
2020-04-14,1960.0,2023.0,1905.0,1944.0,1191.17138671875,5281375
2020-04-15,1940.0,1932.0,1751.0,1794.0,1099.260009765625,6789707
2020-04-16,1756.0,2044.0,1759.0,1909.0,1169.725341796875,16248521
2020-04-17,1850.0,1990.0,1812.0,1829.0,1120.7059326171875,4573531
2020-04-20,1840.0,1892.0,1716.0,1780.0,1090.681396484375,8111621
2020-04-21,1700.0,1815.0,1702.0,1710.0,1047.78955078125,7764595
2020-04-22,1709.0,1768.0,1646.0,1733.0,1061.8826904296875,7857628
2020-04-23,1733.0,1839.0,1720.0,1839.0,1126.833251953125,4099472
2020-04-24,1830.0,1892.0,1783.0,1839.0,1126.833251953125,4568499
2020-04-28,1839.0,1875.0,1790.0,1811.0,1109.676513671875,4919758
2020-04-29,1838.0,1816.0,1748.0,1800.0,1102.9364013671875,4871198
2020-04-30,1795.0,1836.0,1756.0,1786.0,1094.3580322265625,6084854
2020-05-04,1739.0,1759.0,1687.0,1725.0,1056.980712890625,3869605
2020-05-05,1675.0,1802.0,1701.0,1791.0,1097.421630859375,2815846
2020-05-06,1726.0,1792.0,1730.0,1770.0,1084.5540771484375,3924862
2020-05-07,1720.0,1800.0,1753.0,1760.0,1078.4268798828125,2066416
2020-05-08,1726.0,1799.0,1727.0,1784.0,1093.132568359375,4208439
2020-05-11,1850.0,1862.0,1654.0,1724.0,1056.367919921875,4315906
2020-05-12,1750.0,1739.0,1646.0,1655.0,1014.0888061523438,5883329
2020-05-13,1620.0,1716.0,1588.0,1626.0,996.3192138671875,6144015
2020-05-14,1603.0,1672.0,1603.0,1668.0,1022.054443359375,2832296
2020-05-15,1680.0,1728.0,1613.0,1618.0,991.417236328125,5202059
2020-05-18,1632.0,1645.0,1582.0,1610.0,986.515380859375,3499861
2020-05-19,1648.0,1700.0,1615.0,1700.0,1041.6622314453125,3932573
2020-05-20,1655.0,1709.0,1646.0,1688.0,1034.309326171875,4065883
2020-05-21,1679.0,1690.0,1632.0,1656.0,1014.70166015625,4829961
2020-05-22,1690.0,1686.0,1595.0,1619.0,992.0299682617188,5399108
2020-05-25,1544.0,1641.0,1544.0,1633.0,1000.6083984375,2314288
2020-05-26,1592.0,1728.0,1592.0,1719.0,1053.3043212890625,4980073
2020-05-27,1740.0,1801.0,1718.0,1790.0,1096.80908203125,8113807
2020-05-28,1755.0,1820.0,1744.0,1794.0,1099.260009765625,3869248
2020-05-29,1746.0,1831.0,1755.0,1831.0,1121.9315185546875,12385265
2020-06-01,1701.0,1830.0,1725.0,1736.0,1063.720947265625,4817288
2020-06-02,1770.0,1843.0,1735.0,1815.0,1112.1275634765625,9540997
2020-06-03,1775.0,1889.0,1824.0,1853.0,1135.411865234375,6975092
2020-06-04,1900.0,1894.0,1816.0,1865.0,1142.7646484375,8039200
2020-06-05,1802.0,1903.0,1824.0,1896.0,1161.759765625,10109176
2020-06-08,1899.0,1914.0,1845.0,1852.0,1134.7989501953125,7752709
2020-06-09,1883.0,1938.0,1878.0,1896.0,1161.759765625,11428573
2020-06-10,1950.0,1889.0,1826.0,1859.0,1139.0882568359375,6803330
2020-06-11,1899.0,1921.0,1830.0,1861.0,1140.3138427734375,6822650
2020-06-12,1812.0,1885.0,1798.0,1863.0,1141.539306640625,7636077
2020-06-15,1836.0,1829.0,1764.0,1778.0,1089.4560546875,13374697
2020-06-17,1730.0,1815.0,1724.0,1763.0,1080.2650146484375,11465135
2020-06-18,1750.0,1820.0,1754.0,1765.0,1081.4903564453125,7556827
2020-06-19,1770.0,1801.0,1741.0,1758.0,1077.2012939453125,12469948
2020-06-22,1775.0,1788.0,1727.0,1760.0,1078.4268798828125,1980256
2020-06-23,1745.0,1789.0,1723.0,1729.0,1059.431884765625,3263117
2020-06-24,1752.0,1783.0,1712.0,1722.0,1055.142578125,1865453
2020-06-25,1714.0,1706.0,1660.0,1669.0,1022.6671752929688,5697060
2020-06-26,1697.0,1706.0,1664.0,1701.0,1042.27490234375,4149332
2020-06-29,1686.0,1720.0,1670.0,1718.0,1052.6915283203125,2679608
