Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1510.0,1517.0,1510.0,1515.0,1316.8946533203125,14309
2020-01-03,1510.0,1516.0,1450.0,1511.0,1313.4176025390625,6039
2020-01-06,1550.0,1550.0,1510.0,1510.0,1312.5484619140625,2871
2020-01-07,1511.0,1533.0,1510.0,1520.0,1321.24072265625,7792
2020-01-08,1511.0,1548.0,1440.0,1515.0,1316.8946533203125,186750
2020-01-09,1517.0,1541.0,1515.0,1541.0,1339.4947509765625,12964
2020-01-10,1520.0,1545.0,1520.0,1545.0,1342.971923828125,666
2020-01-13,1516.0,1560.0,1516.0,1550.0,1347.3179931640625,51153
2020-01-14,1510.0,1569.0,1516.0,1519.0,1320.37158203125,1654283
2020-01-15,1519.0,1541.0,1519.0,1530.0,1329.93310546875,22173
2020-01-16,1531.0,1548.0,1530.0,1531.0,1330.802490234375,173473
2020-01-17,1520.0,1531.0,1525.0,1530.0,1329.93310546875,21474
2020-01-20,1525.0,1530.0,1525.0,1525.0,1325.5869140625,41996
2020-01-21,1525.0,1528.0,1525.0,1525.0,1325.5869140625,27548
2020-01-22,1525.0,1549.0,1525.0,1540.0,1338.6256103515625,6301
2020-01-23,1525.0,1550.0,1525.0,1530.0,1329.93310546875,49445
2020-01-24,1549.0,1532.0,1525.0,1529.0,1329.06396484375,25361
2020-01-27,1515.0,1533.0,1515.0,1530.0,1329.93310546875,26524
2020-01-28,1530.0,1595.0,1530.0,1530.0,1329.93310546875,30731
2020-01-29,1550.0,1550.0,1530.0,1547.0,1344.7103271484375,70412
2020-01-30,1510.0,1529.0,1510.0,1520.0,1321.24072265625,64874
2020-01-31,1530.0,1624.0,1530.0,1556.0,1352.5333251953125,15127
2020-02-03,1571.0,1657.0,1570.0,1698.0,1475.965087890625,5907
2020-02-04,1764.0,1800.0,1554.0,1579.0,1372.5257568359375,84552
2020-02-05,1579.0,1617.0,1525.0,1525.0,1325.5869140625,22454
2020-02-06,1548.0,1618.0,1525.0,1525.0,1325.5869140625,30041
2020-02-07,1589.0,1589.0,1525.0,1525.0,1325.5869140625,102974
2020-02-10,1590.0,1620.0,1522.0,1522.0,1322.979248046875,15886
2020-02-11,1535.0,1544.0,1525.0,1525.0,1325.5869140625,10362
2020-02-12,1526.0,1527.0,1500.0,1525.0,1325.5869140625,169664
2020-02-13,1590.0,1650.0,1510.0,1515.0,1316.8946533203125,130381
2020-02-14,1581.0,1900.0,1500.0,1515.0,1316.8946533203125,49410
2020-02-17,1440.0,1538.0,1400.0,1490.0,1295.16357421875,201192
2020-02-18,1490.0,1490.0,1020.0,1450.0,1260.394287109375,68671
2020-02-19,1450.0,1519.0,1425.0,1480.0,1286.4713134765625,80523
2020-02-20,1422.0,1474.0,1421.0,1450.0,1260.394287109375,40873
2020-02-21,1425.0,1560.0,1425.0,1425.0,1238.6632080078125,61407
2020-02-24,1359.0,1540.0,1330.0,1365.0,1186.509033203125,48645
2020-02-25,1299.0,1500.0,1204.0,1335.0,1160.43212890625,114096
2020-02-26,1399.0,1450.0,1220.0,1350.0,1173.4703369140625,73165
2020-02-27,1290.0,1348.0,1290.0,1320.0,1147.3934326171875,55731
2020-02-28,1300.0,1407.0,1250.0,1250.0,1086.5467529296875,87669
2020-03-02,1312.0,1335.0,1280.0,1300.0,1130.0086669921875,43647
2020-03-03,1280.0,1300.0,1250.0,1275.0,1108.277587890625,86429
2020-03-04,1275.0,1350.0,1275.0,1300.0,1130.0086669921875,126662
2020-03-05,1300.0,1318.0,1295.0,1295.0,1125.662353515625,721674
2020-03-06,1200.0,1299.0,1060.0,1250.0,1086.5467529296875,57317
2020-03-09,1250.0,1292.0,717.0,1210.0,1051.7772216796875,1302208
2020-03-10,1210.0,1238.0,1053.0,1170.0,1017.0078125,161420
2020-03-11,1186.0,1247.0,1160.0,1250.0,1086.5467529296875,361408
2020-03-12,1160.0,1217.0,1051.0,1139.0,990.0614624023438,101829
2020-03-13,1138.0,1180.0,1080.0,1088.0,945.7301635742188,112361
2020-03-16,1071.0,1087.0,1000.0,1049.0,911.8300170898438,51470
2020-03-17,1004.0,1070.0,846.0,850.0,738.851806640625,77344
2020-03-18,880.0,880.0,820.0,831.0,722.3363037109375,40491
2020-03-19,850.0,850.0,111.0,111.0,96.4853515625,361826
2020-03-20,939.0,940.0,710.0,790.0,686.6975708007812,298145
2020-03-23,899.0,940.0,750.0,875.0,760.5827026367188,74594
2020-03-24,875.0,875.0,751.0,752.0,653.6663818359375,4680
2020-03-25,775.0,775.0,750.0,750.0,651.9280395507812,458313
2020-03-26,750.0,837.0,750.0,770.0,669.3128051757812,74276
2020-03-27,800.0,801.0,756.0,756.0,657.1434326171875,10284
2020-03-30,750.0,874.0,750.0,800.0,695.389892578125,131490
2020-03-31,750.0,875.0,795.0,800.0,695.389892578125,13472
2020-04-01,830.0,830.0,749.0,760.0,660.620361328125,141739
2020-04-02,875.0,905.0,749.0,780.0,678.005126953125,831358
2020-04-03,699.0,829.0,600.0,780.0,678.005126953125,336741
2020-04-06,750.0,830.0,750.0,761.0,661.4896240234375,97116
2020-04-07,816.0,830.0,780.0,830.0,721.467041015625,78380
2020-04-08,830.0,830.0,791.0,807.0,701.4745483398438,61106
2020-04-09,830.0,910.0,790.0,815.0,708.428466796875,493610
2020-04-14,827.0,827.0,769.0,780.0,678.005126953125,187445
2020-04-15,801.0,802.0,749.0,762.0,662.3589477539062,537922
2020-04-16,763.0,765.0,750.0,755.0,656.2742309570312,33688
2020-04-17,754.0,781.0,750.0,752.0,653.6663818359375,757204
2020-04-20,810.0,829.0,760.0,785.0,682.351318359375,40221
2020-04-21,752.0,783.0,747.0,747.0,649.3203735351562,494024
2020-04-22,760.0,775.0,747.0,775.0,673.6589965820312,106812
2020-04-23,775.0,775.0,750.0,762.0,662.3589477539062,54678
2020-04-24,750.0,763.0,747.0,750.0,651.9280395507812,569163
2020-04-28,818.0,818.0,700.0,750.0,651.9280395507812,456928
2020-04-29,751.0,767.0,747.0,750.0,651.9280395507812,497820
2020-04-30,759.0,769.0,750.0,765.0,664.966552734375,67543
2020-05-04,768.0,776.0,750.0,759.0,659.7511596679688,22935
2020-05-05,750.0,756.0,747.0,750.0,651.9280395507812,127318
2020-05-06,751.0,757.0,735.0,750.0,651.9280395507812,8444184
2020-05-07,751.0,751.0,747.0,750.0,651.9280395507812,1731972
2020-05-08,750.0,822.0,747.0,822.0,714.5131225585938,182193
2020-05-11,840.0,856.0,750.0,750.0,651.9280395507812,10230
2020-05-12,873.0,873.0,755.0,765.0,664.966552734375,287706
2020-05-13,770.0,770.0,747.0,750.0,651.9280395507812,69469
2020-05-14,849.0,849.0,770.0,770.0,669.3128051757812,67449
2020-05-15,760.0,800.0,750.0,752.0,653.6663818359375,138273
2020-05-18,750.0,809.0,750.0,800.0,695.389892578125,39116
2020-05-19,850.0,850.0,755.0,758.0,658.8818969726562,19078
2020-05-20,788.0,849.0,755.0,760.0,660.620361328125,36824
2020-05-21,800.0,819.0,776.0,800.0,695.389892578125,158078
2020-05-22,791.0,791.0,750.0,750.0,651.9280395507812,26067
2020-05-25,751.0,849.0,749.0,849.0,737.9825439453125,74782
2020-05-26,848.0,850.0,762.0,801.0,696.2591552734375,40941
2020-05-27,824.0,861.0,801.0,858.0,745.8057250976562,131922
2020-05-28,829.0,895.0,829.0,880.0,764.9288940429688,217302
2020-05-29,880.0,925.0,875.0,925.0,804.044677734375,16122
2020-06-01,898.0,1010.0,898.0,927.0,805.7830200195312,90437
2020-06-02,1006.0,1228.0,1006.0,1085.0,943.1224975585938,64372
2020-06-03,1090.0,1201.0,1100.0,1160.0,1008.3152465820312,2678197
2020-06-04,1190.0,1250.0,1100.0,1132.0,983.9766845703125,30171
2020-06-05,1147.0,1200.0,1111.0,1200.0,1043.084716796875,251528
2020-06-08,1200.0,1201.0,1100.0,1100.0,956.1611328125,160912
2020-06-09,1173.0,1200.0,1050.0,1056.0,917.9146728515625,235457
2020-06-10,1100.0,1101.0,1049.0,1070.0,930.083984375,135604
2020-06-11,1093.0,1171.0,1070.0,1100.0,956.1611328125,21670
2020-06-12,1102.0,1141.0,1100.0,1130.0,982.2381591796875,18338
2020-06-15,1196.0,1196.0,1050.0,1140.0,990.9305419921875,21138
2020-06-17,1193.0,1193.0,1086.0,1120.0,973.5458374023438,104104
2020-06-18,1135.0,1135.0,1086.0,1095.0,951.81494140625,32618
2020-06-19,1150.0,1157.0,1056.0,1095.0,951.81494140625,49394
2020-06-22,1055.0,1080.0,1050.0,1069.0,929.2147216796875,51756
2020-06-23,1107.0,1128.0,1055.0,1114.0,968.330322265625,125351
2020-06-24,1164.0,1164.0,1118.0,1163.0,1010.9230346679688,955
2020-06-25,1055.0,1150.0,1099.0,1100.0,956.1611328125,424192
2020-06-26,1100.0,1100.0,1051.0,1090.0,947.46875,121591
2020-06-29,1078.0,1078.0,1000.0,1037.0,901.399169921875,123843
2020-06-30,1019.0,1050.0,945.0,1050.0,912.6992797851562,69113
2020-07-01,1049.0,1050.0,1012.0,1024.0,890.0990600585938,19848
2020-07-02,1050.0,1050.0,955.0,964.0,837.94482421875,79154
2020-07-03,971.0,971.0,911.0,955.0,830.1217041015625,42201
2020-07-06,965.0,959.0,922.0,926.0,804.913818359375,23277
2020-07-07,940.0,940.0,918.0,922.0,801.4368896484375,364631
2020-07-08,940.0,940.0,899.0,900.0,782.3136596679688,261827
2020-07-09,850.0,869.0,851.0,864.0,751.02099609375,5500
2020-07-10,856.0,900.0,856.0,899.0,781.4443969726562,4727
2020-07-13,899.0,899.0,899.0,899.0,781.4443969726562,0
2020-07-14,900.0,900.0,796.0,837.0,727.5516357421875,23296
2020-07-15,850.0,860.0,829.0,850.0,738.851806640625,183017
2020-07-16,853.0,886.0,843.0,849.0,737.9825439453125,95950
2020-07-17,841.0,841.0,831.0,832.0,723.2054443359375,5838
2020-07-20,803.0,840.0,782.0,840.0,730.1593627929688,15422
2020-07-21,849.0,850.0,775.0,848.0,737.11328125,17449
2020-07-22,799.0,810.0,761.0,810.0,704.0822143554688,151299
2020-07-23,770.0,794.0,761.0,766.0,665.8358154296875,10876
2020-07-24,792.0,851.0,768.0,800.0,695.389892578125,158362
2020-07-27,832.0,840.0,750.0,775.0,673.6589965820312,45850
2020-07-28,768.0,782.0,768.0,774.0,672.7896728515625,148801
2020-07-29,800.0,800.0,750.0,751.0,652.7971801757812,557518
2020-07-30,751.0,840.0,746.0,840.0,730.1593627929688,66325
2020-07-31,849.0,849.0,766.0,800.0,695.389892578125,40113
2020-08-03,816.0,818.0,771.0,805.0,699.7361450195312,175399
2020-08-04,802.0,849.0,801.0,816.0,709.2977294921875,9542
2020-08-05,800.0,850.0,750.0,800.0,695.389892578125,46559
2020-08-06,761.0,852.0,761.0,850.0,738.851806640625,106478
2020-08-07,850.0,928.0,831.0,866.0,752.7596435546875,202932
2020-08-11,863.0,937.0,860.0,870.0,756.2364501953125,114916
2020-08-12,870.0,979.0,870.0,903.0,784.9213256835938,70770
2020-08-13,913.0,1098.0,908.0,1079.0,937.9071044921875,353993
2020-08-14,1020.0,1050.0,1010.0,1020.0,886.6220703125,1686587
2020-08-17,1053.0,1070.0,1000.0,1000.0,869.2374267578125,3098139
2020-08-18,1025.0,1034.0,1000.0,1021.0,887.4913330078125,91034
2020-08-19,1070.0,1070.0,1005.0,1046.0,909.2223510742188,13294
2020-08-20,1070.0,1070.0,1001.0,1044.0,907.4837646484375,20566
2020-08-21,1044.0,1044.0,1025.0,1040.0,904.0069580078125,90333
2020-08-24,1001.0,1030.0,1001.0,1018.0,884.8836669921875,8831
2020-08-25,1000.0,1035.0,1000.0,1014.0,881.4066772460938,264180
2020-08-26,1002.0,1026.0,960.0,1000.0,869.2374267578125,236420
2020-08-27,1026.0,1026.0,943.0,1009.0,877.060546875,179561
2020-08-28,1049.0,1064.0,1000.0,1000.0,869.2374267578125,27266
2020-08-31,1022.0,1023.0,974.0,1000.0,869.2374267578125,74213
2020-09-01,1029.0,1050.0,1000.0,1030.0,895.3145141601562,53360
2020-09-02,1033.0,1050.0,977.0,978.0,886.2526245117188,1049407
2020-09-03,974.0,999.0,903.0,933.0,845.47412109375,367424
2020-09-04,926.0,926.0,879.0,910.0,824.6318359375,105102
2020-09-07,911.0,915.0,859.0,899.0,814.6636962890625,163955
2020-09-08,909.0,960.0,880.0,910.0,824.6318359375,243993
2020-09-09,800.0,924.0,883.0,901.0,816.4761352539062,106324
2020-09-10,899.0,925.0,847.0,925.0,838.2246704101562,259867
2020-09-11,904.0,921.0,845.0,888.0,804.6956787109375,153694
2020-09-14,927.0,979.0,858.0,876.0,793.8213500976562,1378207
2020-09-15,851.0,853.0,790.0,790.0,715.88916015625,330547
2020-09-16,800.0,800.0,725.0,725.0,656.98681640625,1823987
2020-09-17,725.0,985.0,718.0,985.0,892.5958862304688,881658
2020-09-18,796.0,914.0,771.0,886.0,802.88330078125,3180645
2020-09-21,899.0,899.0,780.0,839.0,760.2922973632812,152294
2020-09-22,832.0,861.0,799.0,850.0,770.2604370117188,69545
2020-09-23,881.0,935.0,771.0,825.0,747.605712890625,839196
2020-09-25,840.0,879.0,811.0,811.0,734.9191284179688,7254
2020-09-28,831.0,879.0,810.0,811.0,734.9191284179688,225616
2020-09-29,849.0,930.0,819.0,871.0,789.2904663085938,49377
2020-09-30,812.0,879.0,813.0,870.0,788.3842163085938,54875
2020-10-01,865.0,876.0,848.0,865.0,783.853271484375,421983
2020-10-02,850.0,889.0,825.0,825.0,747.605712890625,441940
2020-10-05,799.0,873.0,799.0,835.0,756.6676025390625,16136
2020-10-06,834.0,880.0,834.0,856.0,775.6976318359375,2102967
2020-10-07,839.0,899.0,839.0,870.0,788.3842163085938,1590532
2020-10-08,889.0,895.0,803.0,858.0,777.5099487304688,59596
2020-10-09,894.0,930.0,857.0,891.0,807.4141845703125,26021
2020-10-12,869.0,922.0,846.0,895.0,811.0389404296875,21557
2020-10-13,850.0,909.0,851.0,909.0,823.7255859375,46189
2020-10-14,888.0,909.0,879.0,896.0,811.9451293945312,710568
2020-10-15,888.0,899.0,888.0,890.0,806.508056640625,53488
2020-10-16,888.0,889.0,845.0,850.0,770.2604370117188,488492
2020-10-19,859.0,895.0,840.0,870.0,788.3842163085938,22962649
2020-10-20,892.0,959.0,892.0,951.0,861.7855224609375,39505
2020-10-21,960.0,981.0,930.0,932.0,844.5679321289062,32555
2020-10-22,931.0,1076.0,931.0,1066.0,965.997314453125,65031
2020-10-23,1049.0,1500.0,1049.0,1207.0,1093.7698974609375,225755
2020-10-26,1220.0,1300.0,1151.0,1225.0,1110.081298828125,422330
2020-10-27,1225.0,1280.0,1083.0,1166.0,1056.6160888671875,196219
2020-10-28,1187.0,1193.0,1046.0,1075.0,974.1528930664062,59709
2020-10-29,1345.0,1279.0,1068.0,1100.0,996.8075561523438,177043
2020-10-30,1060.0,1080.0,1029.0,1032.0,935.1868286132812,39184
2020-11-02,1070.0,1119.0,916.0,960.0,869.9412231445312,42280
2020-11-03,983.0,983.0,955.0,971.0,879.9093017578125,177739
2020-11-04,971.0,1009.0,870.0,994.0,900.7516479492188,217563
2020-11-05,1012.0,1141.0,955.0,1001.0,907.0950317382812,161060
2020-11-06,1041.0,1180.0,920.0,930.0,842.7555541992188,397309
2020-11-09,930.0,1070.0,951.0,1044.0,946.0610961914062,221626
2020-11-10,1039.0,1140.0,962.0,1070.0,969.6220703125,143431
2020-11-11,1031.0,1140.0,1009.0,1115.0,1010.4005126953125,343875
2020-11-12,1159.0,1159.0,1061.0,1125.0,1019.46240234375,163488
2020-11-13,1126.0,1150.0,1100.0,1150.0,1042.1171875,163146
2020-11-16,1160.0,1280.0,1125.0,1165.0,1055.7098388671875,206237
2020-11-17,1198.0,1260.0,1056.0,1155.0,1046.6480712890625,408444
2020-11-18,1107.0,1240.0,1103.0,1220.0,1105.5504150390625,137832
2020-11-19,1280.0,1291.0,1097.0,1194.0,1081.9893798828125,274933
2020-11-20,1235.0,1320.0,1175.0,1234.0,1118.2369384765625,178029
2020-11-23,1212.0,1294.0,1170.0,1181.0,1070.208984375,46526
2020-11-24,1188.0,1246.0,1188.0,1212.0,1098.3009033203125,52720
2020-11-25,1183.0,1286.0,1183.0,1240.0,1123.6741943359375,46740
2020-11-26,1286.0,1286.0,1227.0,1256.0,1138.173095703125,16477
2020-11-27,1201.0,1250.0,1201.0,1234.0,1118.2369384765625,8364
2020-11-30,1260.0,1299.0,1150.0,1150.0,1042.1171875,201475
2020-12-01,1170.0,1280.0,1130.0,1175.0,1064.771728515625,1339069
2020-12-02,1130.0,1289.0,1161.0,1193.0,1081.083251953125,188091
2020-12-03,1150.0,1256.0,1151.0,1178.0,1067.490478515625,157824
2020-12-04,1200.0,1204.0,1152.0,1193.0,1081.083251953125,129926
2020-12-07,1197.0,1225.0,1197.0,1209.0,1095.5823974609375,19483
2020-12-08,1205.0,1249.0,1200.0,1249.0,1131.8297119140625,6458
2020-12-09,1200.0,1200.0,1191.0,1191.0,1079.270751953125,235269
2020-12-10,1190.0,1195.0,1130.0,1130.0,1023.9932250976562,179692
2020-12-11,1181.0,1230.0,1150.0,1197.0,1084.7081298828125,81129
2020-12-14,1200.0,1250.0,1180.0,1199.0,1086.520263671875,167010
2020-12-15,1202.0,1390.0,1199.0,1323.0,1198.8878173828125,30619261
2020-12-17,1230.0,1365.0,1251.0,1350.0,1223.3548583984375,173887
2020-12-18,1320.0,1400.0,1315.0,1380.0,1250.54052734375,110520
2020-12-21,1375.0,1385.0,1199.0,1347.0,1220.63623046875,392097
2020-12-22,1301.0,1400.0,1274.0,1350.0,1223.3548583984375,92400
2020-12-23,1299.0,1359.0,1299.0,1359.0,1231.510498046875,54806
2020-12-24,1363.0,1364.0,1306.0,1345.0,1218.823974609375,2316
2020-12-28,1354.0,1364.0,1345.0,1345.0,1218.823974609375,43658
2020-12-29,1345.0,1364.0,1345.0,1364.0,1236.04150390625,880384
