Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1910.0,1944.0,1906.0,1920.0,1895.801513671875,213731
2020-01-03,1923.0,1923.0,1900.0,1910.0,1885.9276123046875,94389
2020-01-06,1950.0,1950.0,1911.0,1911.0,1886.9149169921875,96535
2020-01-07,1911.0,1950.0,1911.0,1935.0,1910.612548828125,389654
2020-01-08,1949.0,1949.0,1921.0,1921.0,1896.7890625,107029
2020-01-09,1921.0,1940.0,1910.0,1920.0,1895.801513671875,339527
2020-01-10,1920.0,1937.0,1910.0,1937.0,1912.5872802734375,226705
2020-01-13,1920.0,1946.0,1920.0,1931.0,1906.662841796875,145532
2020-01-14,1947.0,1957.0,1940.0,1945.0,1920.486572265625,349288
2020-01-15,1979.0,1980.0,1947.0,1959.0,1934.3099365234375,329559
2020-01-16,1949.0,1988.0,1921.0,1970.0,1945.1715087890625,249725
2020-01-17,1971.0,2020.0,1967.0,2006.0,1980.7177734375,292067
2020-01-20,2000.0,2024.0,1958.0,1990.0,1964.9193115234375,87069
2020-01-21,1990.0,2041.0,1929.0,2012.0,1986.64208984375,602608
2020-01-22,1977.0,2041.0,1977.0,2016.0,1990.5916748046875,262008
2020-01-23,2016.0,2031.0,1991.0,2009.0,1983.679931640625,361676
2020-01-24,2019.0,2020.0,1999.0,2001.0,1975.7806396484375,333528
2020-01-27,1985.0,2013.0,1975.0,2000.0,1974.7933349609375,61994
2020-01-28,2000.0,2001.0,1975.0,1975.0,1950.1082763671875,276728
2020-01-29,1976.0,1986.0,1975.0,1975.0,1950.1082763671875,169405
2020-01-30,1978.0,1993.0,1971.0,1993.0,1967.8814697265625,136943
2020-01-31,2000.0,2000.0,1950.0,1984.0,1958.994873046875,170436
2020-02-03,1991.0,1991.0,1902.0,1944.0,1919.4990234375,690148
2020-02-04,1921.0,1943.0,1920.0,1930.0,1905.675537109375,978762
2020-02-05,1927.0,1950.0,1901.0,1931.0,1906.662841796875,1058408
2020-02-06,1931.0,1943.0,1902.0,1925.0,1900.738525390625,634875
