Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,4077.0,4113.0,3969.0,4011.0,2852.368896484375,362221
2020-01-03,4115.0,4104.0,3976.0,4021.0,2859.480712890625,172943
2020-01-06,4000.0,4054.0,3925.0,3937.0,2799.744873046875,377895
2020-01-07,3971.0,4007.0,3920.0,3975.0,2826.7685546875,318039
2020-01-08,3928.0,3996.0,3908.0,3989.0,2836.723876953125,153882
2020-01-09,3950.0,4075.0,3916.0,3925.0,2791.211181640625,452182
2020-01-10,4004.0,4065.0,3911.0,4010.0,2851.657958984375,353472
2020-01-13,4000.0,4080.0,3954.0,3995.0,2840.990966796875,317229
2020-01-14,4027.0,4058.0,3990.0,4018.0,2857.346923828125,558771
2020-01-15,4040.0,4163.0,4036.0,4104.0,2918.504638671875,1988808
2020-01-16,4100.0,4170.0,4055.0,4164.0,2961.1728515625,904890
2020-01-17,4044.0,4466.0,4044.0,4439.0,3156.7353515625,1586154
2020-01-20,4325.0,4435.0,4281.0,4285.0,3047.22021484375,607789
2020-01-21,4279.0,4279.0,4178.0,4200.0,2986.773681640625,422555
2020-01-22,4213.0,4213.0,4095.0,4140.0,2944.105712890625,773538
2020-01-23,4112.0,4200.0,4100.0,4100.0,2915.66015625,275003
2020-01-24,4100.0,4279.0,4116.0,4229.0,3007.39697265625,1187239
2020-01-27,4107.0,4269.0,4078.0,4169.0,2964.728271484375,1468228
2020-01-28,4037.0,4160.0,4037.0,4150.0,2951.217041015625,267738
2020-01-29,4112.0,4221.0,4112.0,4167.0,2963.306640625,924765
2020-01-30,4101.0,4200.0,4100.0,4200.0,2986.773681640625,408024
2020-01-31,4249.0,4249.0,4145.0,4200.0,2986.773681640625,401118
2020-02-03,4127.0,4227.0,4100.0,4147.0,2949.083740234375,562760
2020-02-04,4200.0,4269.0,4123.0,4180.0,2972.55126953125,407884
2020-02-05,4160.0,4299.0,4133.0,4200.0,2986.773681640625,509734
2020-02-06,4250.0,4290.0,4164.0,4215.0,2997.440673828125,285477
2020-02-07,4188.0,4234.0,4160.0,4234.0,3010.95263671875,655548
2020-02-10,4188.0,4247.0,4171.0,4226.0,3005.263427734375,509314
2020-02-11,4240.0,4268.0,4201.0,4251.0,3023.04150390625,533798
2020-02-12,4261.0,4315.0,4185.0,4250.0,3022.330810546875,852623
2020-02-13,4299.0,4294.0,4180.0,4294.0,3053.62060546875,607943
2020-02-14,4230.0,4303.0,4191.0,4290.0,3050.776123046875,463228
2020-02-17,4290.0,4349.0,4245.0,4274.0,3039.39794921875,247083
2020-02-18,4272.0,4399.0,4243.0,4399.0,3128.2900390625,1275871
2020-02-19,4324.0,4419.0,4317.0,4380.0,3114.778564453125,1326537
2020-02-20,4331.0,4405.0,4295.0,4333.0,3081.35498046875,798576
2020-02-21,4298.0,4400.0,4260.0,4400.0,3129.0009765625,1874296
2020-02-24,4390.0,4352.0,4100.0,4200.0,2986.773681640625,2763084
2020-02-25,4248.0,4258.0,4126.0,4139.0,2943.39453125,1039579
2020-02-26,4095.0,4218.0,3997.0,4195.0,2983.21826171875,1542124
2020-02-27,4044.0,4125.0,4012.0,4014.0,2854.50244140625,1158894
2020-02-28,3900.0,3960.0,3801.0,3933.0,2796.900146484375,2015285
2020-03-02,4014.0,4080.0,3850.0,4045.0,2876.547607421875,1196004
2020-03-03,4050.0,4191.0,4047.0,4150.0,2951.217041015625,555294
2020-03-04,4075.0,4232.0,4075.0,4173.0,2967.5732421875,629397
2020-03-05,4250.0,4219.0,4106.0,4130.0,2936.994384765625,986977
2020-03-06,4054.0,4054.0,3959.0,4000.0,2844.546630859375,787756
2020-03-09,3900.0,3937.0,3709.0,3765.0,2677.429443359375,848323
2020-03-10,3770.0,3910.0,3716.0,3790.0,2695.2080078125,500455
2020-03-11,3844.0,3884.0,3634.0,3660.0,2602.760498046875,1438775
2020-03-12,3499.0,3555.0,3175.0,3415.0,2428.531494140625,1665544
2020-03-13,3415.0,3556.0,3351.0,3487.0,2479.733154296875,1157561
