Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,250.0,265.0,257.0,260.0,260.0,224973
2020-01-03,259.0,270.0,258.0,267.0,267.0,678074
2020-01-06,260.0,263.0,254.0,260.0,260.0,689828
2020-01-07,255.0,256.0,241.0,250.0,250.0,6881177
2020-01-08,245.0,252.0,236.0,252.0,252.0,558293
2020-01-09,252.0,252.0,242.0,246.0,246.0,320885
2020-01-10,249.0,255.0,245.0,249.0,249.0,129112
2020-01-13,249.0,249.0,233.0,240.0,240.0,2249578
2020-01-14,248.0,251.0,239.0,243.0,243.0,922349
2020-01-15,243.0,249.0,240.0,240.0,240.0,363864
2020-01-16,255.0,254.0,241.0,248.0,248.0,5792840
2020-01-17,246.0,246.0,240.0,245.0,245.0,359200
2020-01-20,245.0,245.0,240.0,240.0,240.0,456497
2020-01-21,240.0,244.0,239.0,244.0,244.0,410140
2020-01-22,240.0,243.0,234.0,243.0,243.0,412353
2020-01-23,245.0,245.0,236.0,237.0,237.0,871724
2020-01-24,236.0,238.0,231.0,235.0,235.0,234452
2020-01-27,235.0,232.0,225.0,226.0,226.0,109345
2020-01-28,221.0,231.0,202.0,226.0,226.0,2896880
2020-01-29,227.0,232.0,216.0,232.0,232.0,1309388
2020-01-30,229.0,234.0,213.0,221.0,221.0,608782
2020-01-31,214.0,234.0,211.0,230.0,230.0,2102033
2020-02-03,219.0,246.0,219.0,246.0,246.0,1128842
2020-02-04,246.0,248.0,233.0,242.0,242.0,1641530
2020-02-05,244.0,244.0,223.0,230.0,230.0,4301738
2020-02-06,230.0,232.0,220.0,231.0,231.0,881123
2020-02-07,231.0,236.0,220.0,220.0,220.0,3335452
2020-02-10,219.0,220.0,205.0,205.0,205.0,17551946
2020-02-11,206.0,213.0,181.0,207.0,207.0,1657774
2020-02-12,210.0,218.0,182.0,200.0,200.0,4906717
2020-02-13,201.0,203.0,192.0,194.0,194.0,13735126
2020-02-14,200.0,204.0,195.0,200.0,200.0,959084
2020-02-17,200.0,214.0,195.0,200.0,200.0,459920
2020-02-18,192.0,203.0,182.0,197.0,197.0,3340758
2020-02-19,198.0,200.0,187.0,189.0,189.0,2673948
2020-02-20,185.0,195.0,185.0,188.0,188.0,855195
2020-02-21,185.0,190.0,180.0,188.0,188.0,998377
2020-02-24,185.0,187.0,165.0,165.0,165.0,1248487
2020-02-25,166.0,175.0,161.0,161.0,161.0,1174030
2020-02-26,162.0,166.0,151.0,155.0,155.0,1719366
2020-02-27,153.0,155.0,150.0,150.0,150.0,1105745
2020-02-28,150.0,154.0,140.0,148.0,148.0,15257126
2020-03-02,152.0,161.0,152.0,153.0,153.0,1200144
2020-03-03,155.0,155.0,152.0,153.0,153.0,414906
2020-03-04,155.0,155.0,151.0,151.0,151.0,1032782
2020-03-05,160.0,158.0,144.0,146.0,146.0,463650
2020-03-06,140.0,141.0,115.0,135.0,135.0,2762312
2020-03-09,135.0,134.0,106.0,120.0,120.0,7581270
2020-03-10,122.0,136.0,108.0,113.0,113.0,1684553
2020-03-11,125.0,122.0,116.0,119.0,119.0,2560156
2020-03-12,120.0,120.0,101.0,107.0,107.0,1599713
2020-03-13,110.0,114.0,102.0,104.0,104.0,1224095
2020-03-16,104.0,115.0,94.0,99.0,99.0,981548
2020-03-17,100.0,110.0,94.0,94.0,94.0,773733
2020-03-18,105.0,107.0,75.0,97.0,97.0,2657049
2020-03-19,100.0,100.0,74.0,100.0,100.0,3125261
2020-03-20,107.0,110.0,98.0,110.0,110.0,6971072
2020-03-23,107.0,105.0,94.0,104.0,104.0,4002499
2020-03-24,105.0,132.0,105.0,125.0,125.0,3606110
2020-03-25,128.0,142.0,97.0,130.0,130.0,2965675
2020-03-26,135.0,160.0,133.0,145.0,145.0,2580655
2020-03-27,142.0,165.0,142.0,154.0,154.0,924621
2020-03-30,153.0,169.0,136.0,165.0,165.0,506675
2020-03-31,165.0,178.0,163.0,170.0,170.0,8329872
2020-04-01,168.0,173.0,157.0,168.0,168.0,31467090
2020-04-02,166.0,172.0,146.0,165.0,165.0,1320263
2020-04-03,163.0,163.0,149.0,149.0,149.0,1127150
2020-04-06,152.0,164.0,136.0,144.0,144.0,5486906
2020-04-07,151.0,153.0,143.0,144.0,144.0,1086650
2020-04-08,147.0,147.0,129.0,143.0,143.0,805535
2020-04-09,132.0,170.0,134.0,170.0,170.0,1121076
2020-04-14,171.0,189.0,170.0,175.0,175.0,2403300
2020-04-15,173.0,176.0,157.0,170.0,170.0,4282384
2020-04-16,160.0,161.0,142.0,144.0,144.0,1128152
2020-04-17,142.0,150.0,123.0,150.0,150.0,9660623
2020-04-20,143.0,142.0,129.0,130.0,130.0,2005845
2020-04-21,130.0,133.0,110.0,112.0,112.0,4524357
2020-04-22,120.0,125.0,118.0,125.0,125.0,1951430
2020-04-23,124.0,142.0,121.0,127.0,127.0,2525050
2020-04-24,129.0,129.0,121.0,122.0,122.0,1188496
2020-04-28,129.0,143.0,123.0,139.0,139.0,836588
2020-04-29,141.0,141.0,130.0,131.0,131.0,1059089
2020-04-30,135.0,140.0,125.0,125.0,125.0,1672018
2020-05-04,125.0,125.0,116.0,119.0,119.0,3711762
2020-05-05,119.0,121.0,113.0,115.0,115.0,990446
2020-05-06,114.0,116.0,102.0,108.0,108.0,1785064
2020-05-07,107.0,113.0,101.0,104.0,104.0,2556147
2020-05-08,102.0,110.0,94.0,98.0,98.0,7344514
2020-05-11,101.0,109.0,97.0,98.0,98.0,3119285
2020-05-12,99.0,103.0,97.0,97.0,97.0,24356257
2020-05-13,98.0,99.0,84.0,97.0,97.0,6837777
2020-05-14,101.0,102.0,93.0,97.0,97.0,1424796
2020-05-15,98.0,98.0,91.0,93.0,93.0,2570965
2020-05-18,91.0,95.0,81.0,87.0,87.0,5352268
2020-05-19,90.0,93.0,80.0,82.0,82.0,4839905
2020-05-20,85.0,89.0,73.0,76.0,76.0,8609174
2020-05-21,77.0,83.0,67.0,70.0,70.0,8612622
2020-05-22,70.0,75.0,66.0,68.0,68.0,9014812
2020-05-25,72.0,75.0,69.0,71.0,71.0,6885594
2020-05-26,70.0,75.0,69.0,69.0,69.0,4216759
2020-05-27,71.0,72.0,65.0,67.0,67.0,5351835
2020-05-28,68.0,71.0,61.0,67.0,67.0,9973423
2020-05-29,69.0,75.0,67.0,69.0,69.0,34506753
2020-06-01,74.0,85.0,74.0,83.0,83.0,11657160
2020-06-02,88.0,101.0,85.0,93.0,93.0,15821772
2020-06-03,95.0,107.0,95.0,96.0,96.0,12445705
