Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6390.0,6495.0,6330.0,6386.0,5442.07568359375,358831
2020-01-03,6386.0,6383.0,6269.0,6347.0,5408.84033203125,431257
2020-01-06,6350.0,6273.0,6123.0,6157.0,5246.92431640625,861234
2020-01-07,6157.0,6289.0,6165.0,6245.0,5321.91748046875,532189
2020-01-08,6254.0,6255.0,6153.0,6255.0,5330.43896484375,617056
2020-01-09,6259.0,6422.0,6202.0,6236.0,5314.24755859375,460391
2020-01-10,6240.0,6339.0,6174.0,6219.0,5299.76123046875,672972
2020-01-13,6322.0,6322.0,6190.0,6206.0,5288.68212890625,789585
2020-01-14,6250.0,6430.0,6242.0,6360.0,5419.91845703125,1245833
2020-01-15,6240.0,6623.0,6368.0,6571.0,5599.73095703125,1204563
2020-01-16,6571.0,6760.0,6467.0,6546.0,5578.42578125,1436797
2020-01-17,6351.0,6799.0,6351.0,6687.0,5698.58447265625,1082380
2020-01-20,6640.0,6837.0,6500.0,6740.0,5743.75,1036013
2020-01-21,6531.0,6759.0,6511.0,6650.0,5667.05322265625,1036376
2020-01-22,6533.0,6736.0,6533.0,6661.0,5676.427734375,675130
2020-01-23,6490.0,6800.0,6477.0,6551.0,5582.68701171875,1057139
2020-01-24,6820.0,6820.0,6466.0,6654.0,5670.462890625,313939
2020-01-27,6650.0,6641.0,6451.0,6615.0,5637.22705078125,760260
2020-01-28,6685.0,6685.0,6547.0,6553.0,5584.3916015625,1047169
2020-01-29,6502.0,6628.0,6488.0,6596.0,5621.03515625,1024661
2020-01-30,6710.0,6940.0,6378.0,6633.0,5652.56640625,1016019
2020-01-31,6521.0,6619.0,6491.0,6495.0,5534.96435546875,1133876
2020-02-03,6660.0,6660.0,6456.0,6477.0,5519.625,1255687
2020-02-04,6570.0,6642.0,6525.0,6617.0,5638.93115234375,1053259
2020-02-05,6898.0,6727.0,6538.0,6588.0,5614.21728515625,1331437
2020-02-06,6450.0,6652.0,6450.0,6563.0,5592.9130859375,345758
2020-02-07,6599.0,6599.0,6515.0,6550.0,5581.8349609375,1718712
2020-02-10,6545.0,6550.0,6476.0,6512.0,5549.451171875,639272
2020-02-11,6471.0,6750.0,6390.0,6400.0,5454.0068359375,687765
2020-02-12,6413.0,6425.0,6289.0,6384.0,5440.37158203125,905492
2020-02-13,6384.0,6414.0,6232.0,6328.0,5392.64892578125,399791
2020-02-14,6306.0,6345.0,6262.0,6323.0,5388.3876953125,837352
2020-02-17,6305.0,6457.0,6284.0,6320.0,5385.8310546875,376932
2020-02-18,6320.0,6320.0,6179.0,6210.0,5292.0908203125,805646
2020-02-19,6171.0,6256.0,6150.0,6159.0,5248.62939453125,1391653
