Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3343.0,3362.0,3262.0,3295.0,1822.5147705078125,198894
2020-01-03,3380.0,3380.0,3270.0,3319.0,1835.78955078125,241366
2020-01-06,3341.0,3341.0,3255.0,3297.0,1823.6209716796875,93534
2020-01-07,3336.0,3337.0,3281.0,3299.0,1824.727294921875,175524
2020-01-08,3291.0,3352.0,3287.0,3301.0,1825.8333740234375,251130
2020-01-09,3285.0,3319.0,3265.0,3281.0,1814.771240234375,422005
2020-01-10,3255.0,3286.0,3207.0,3260.0,1803.1558837890625,549801
2020-01-13,3290.0,3290.0,3226.0,3248.0,1796.518310546875,82704
2020-01-14,3250.0,3346.0,3210.0,3235.0,1789.327880859375,385552
2020-01-15,3250.0,3250.0,3163.0,3188.0,1763.33154296875,851258
2020-01-16,3259.0,3259.0,3150.0,3155.0,1745.07861328125,477046
2020-01-17,3120.0,3250.0,3051.0,3151.0,1742.8663330078125,427817
2020-01-20,3200.0,3370.0,3011.0,3186.0,1762.2252197265625,352600
2020-01-21,3100.0,3258.0,3180.0,3224.0,1783.24365234375,592089
2020-01-22,3152.0,3371.0,3151.0,3248.0,1796.518310546875,56034
2020-01-23,3250.0,3450.0,3211.0,3318.0,1835.236572265625,866180
2020-01-24,3329.0,3384.0,3263.0,3348.0,1851.8299560546875,517999
2020-01-27,3150.0,3347.0,3250.0,3266.0,1806.4744873046875,113331
2020-01-28,3344.0,3344.0,3222.0,3262.0,1804.261962890625,110179
2020-01-29,2950.0,3320.0,3080.0,3320.0,1836.3427734375,110250
2020-01-30,3215.0,3450.0,3268.0,3440.0,1902.7164306640625,609009
2020-01-31,3429.0,3451.0,3331.0,3350.0,1852.93603515625,272527
2020-02-03,3301.0,3390.0,3299.0,3321.0,1836.895751953125,439574
2020-02-04,3270.0,3349.0,3260.0,3301.0,1825.8333740234375,138923
2020-02-05,3354.0,3354.0,3256.0,3290.0,1819.749267578125,238767
2020-02-06,3200.0,3340.0,3201.0,3319.0,1835.78955078125,124888
2020-02-07,3370.0,3384.0,3312.0,3330.0,1841.873779296875,206234
2020-02-10,3354.0,3455.0,3346.0,3386.0,1872.84814453125,658414
2020-02-11,3386.0,3466.0,3222.0,3340.0,1847.4049072265625,397469
2020-02-12,3270.0,3335.0,3256.0,3323.0,1838.002197265625,210561
2020-02-13,3323.0,3393.0,3320.0,3376.0,1867.317138671875,474644
2020-02-14,3250.0,3528.0,3346.0,3495.0,1933.1378173828125,401856
2020-02-17,3350.0,3550.0,3349.0,3503.0,1937.5628662109375,386613
2020-02-18,3575.0,3611.0,3446.0,3600.0,1991.21484375,291468
2020-02-19,3548.0,3588.0,3499.0,3549.0,1963.006103515625,208303
2020-02-20,3461.0,3589.0,3450.0,3540.0,1958.0281982421875,345346
2020-02-21,3518.0,3599.0,3393.0,3480.0,1924.84130859375,181186
2020-02-24,3311.0,3468.0,3200.0,3388.0,1873.95458984375,178621
2020-02-25,3329.0,3382.0,3270.0,3280.0,1814.218017578125,121133
2020-02-26,3280.0,3280.0,3175.0,3222.0,1782.137451171875,217396
2020-02-27,3309.0,3379.0,3039.0,3150.0,1742.31298828125,310479
2020-02-28,3149.0,3149.0,3036.0,3060.0,1692.53271484375,635162
2020-03-02,2931.0,3331.0,2931.0,3307.0,1829.152099609375,312009
2020-03-03,3400.0,3503.0,3302.0,3469.0,1918.757080078125,265637
2020-03-04,3401.0,3550.0,3401.0,3500.0,1935.9034423828125,267232
2020-03-05,3500.0,3615.0,3414.0,3500.0,1935.9034423828125,665286
2020-03-06,3500.0,3520.0,3427.0,3500.0,1935.9034423828125,342984
2020-03-09,3364.0,3463.0,3340.0,3440.0,1902.7164306640625,284128
2020-03-10,3451.0,3514.0,3435.0,3497.0,1934.244140625,288473
2020-03-11,3491.0,3532.0,3465.0,3508.0,1940.3284912109375,2068511
2020-03-12,3355.0,3469.0,3338.0,3405.0,1883.3575439453125,582038
2020-03-13,3401.0,3445.0,2762.0,3011.0,1665.4300537109375,255844
2020-03-16,2710.0,2810.0,2381.0,2410.0,1333.0078125,230831
2020-03-17,2350.0,2650.0,2079.0,2079.0,1149.9266357421875,642553
2020-03-18,2001.0,2400.0,1761.0,1950.0,1078.57470703125,309944
2020-03-19,1755.0,2250.0,1801.0,1825.0,1009.435302734375,360093
2020-03-20,1899.0,2730.0,1899.0,2600.0,1438.0997314453125,648018
2020-03-23,2595.0,2597.0,2103.0,2250.0,1244.5093994140625,783237
2020-03-24,2345.0,2591.0,1949.0,1961.0,1084.6590576171875,756154
2020-03-25,2051.0,2233.0,2000.0,2025.0,1120.058349609375,486950
2020-03-26,2110.0,2861.0,2099.0,2600.0,1438.0997314453125,478545
2020-03-27,2550.0,2610.0,2300.0,2310.0,1277.6962890625,329896
