Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1702.796142578125,1809.0977783203125,1702.796142578125,1809.0977783203125,1725.990478515625,34288
2020-01-03,1810.0821533203125,1770.7110595703125,1719.52880859375,1723.4659423828125,1644.2926025390625,37386
2020-01-06,1717.5601806640625,1731.340087890625,1703.7803955078125,1703.7803955078125,1625.51123046875,155208
2020-01-07,1702.796142578125,1756.93115234375,1698.8590087890625,1756.93115234375,1676.2203369140625,44939
2020-01-08,1712.6387939453125,1756.93115234375,1696.890380859375,1756.93115234375,1676.2203369140625,34524
2020-01-09,1690.00048828125,1763.821044921875,1619.1326904296875,1663.425048828125,1587.009765625,107013
2020-01-10,1692.9532470703125,1732.3243408203125,1670.31494140625,1699.84326171875,1621.755126953125,83642
2020-01-13,1673.267822265625,1688.031982421875,1655.5509033203125,1673.267822265625,1596.4005126953125,141174
2020-01-14,1653.582275390625,1702.796142578125,1653.582275390625,1702.796142578125,1624.572265625,53340
2020-01-15,1702.796142578125,1702.796142578125,1653.582275390625,1664.4093017578125,1587.9488525390625,142414
2020-01-16,1664.4093017578125,1677.2049560546875,1657.5194091796875,1663.425048828125,1587.009765625,153847
2020-01-17,1653.582275390625,1666.3779296875,1649.6451416015625,1649.6451416015625,1573.8629150390625,122093
2020-01-20,1624.0540771484375,1660.47216796875,1594.5257568359375,1628.975341796875,1554.1427001953125,116012
2020-01-21,1608.3056640625,1652.5980224609375,1599.4471435546875,1609.2899169921875,1535.361572265625,53459
2020-01-22,1609.2899169921875,1624.0540771484375,1593.54150390625,1598.462890625,1525.031982421875,75233
2020-01-23,1598.462890625,1604.36865234375,1563.029052734375,1574.84033203125,1502.4945068359375,171133
2020-01-24,1583.6988525390625,1638.8182373046875,1496.0982666015625,1638.8182373046875,1563.533447265625,130644
2020-01-27,1638.8182373046875,1627.0069580078125,1515.7838134765625,1516.76806640625,1447.090087890625,192456
2020-01-28,1516.76806640625,1673.267822265625,1516.76806640625,1589.6043701171875,1516.580322265625,145403
2020-01-29,1589.6043701171875,1624.0540771484375,1574.84033203125,1614.2113037109375,1540.056884765625,131624
2020-01-30,1652.5980224609375,1652.5980224609375,1594.5257568359375,1604.36865234375,1530.666259765625,143187
2020-01-31,1594.5257568359375,1624.0540771484375,1577.7930908203125,1577.7930908203125,1505.3116455078125,86961
2020-02-03,1579.76171875,1598.462890625,1536.45361328125,1574.84033203125,1502.4945068359375,52866
2020-02-04,1583.6988525390625,1574.84033203125,1476.412841796875,1533.500732421875,1463.0540771484375,97007
2020-02-05,1476.412841796875,1572.871826171875,1476.412841796875,1551.2176513671875,1479.95703125,97119
2020-02-06,1520.7052001953125,1572.871826171875,1518.736572265625,1534.4849853515625,1463.9931640625,108981
2020-02-07,1515.7838134765625,1520.7052001953125,1464.6014404296875,1497.0826416015625,1428.3089599609375,205347
2020-02-10,1467.5543212890625,1491.1768798828125,1427.198974609375,1446.884521484375,1380.4168701171875,61871
2020-02-11,1500.035400390625,1505.9410400390625,1427.198974609375,1446.884521484375,1380.4168701171875,170206
2020-02-12,1461.648681640625,1461.648681640625,1398.655029296875,1407.5135498046875,1342.8543701171875,244743
2020-02-13,1402.592041015625,1407.5135498046875,1289.4005126953125,1366.1739501953125,1303.4139404296875,417831
2020-02-14,1365.189697265625,1365.189697265625,1237.23388671875,1307.117431640625,1247.0704345703125,1091532
2020-02-17,1280.5419921875,1369.1268310546875,1280.5419921875,1295.30615234375,1235.8017578125,589299
2020-02-18,1296.2904052734375,1309.0860595703125,1279.5577392578125,1292.353271484375,1232.9844970703125,224155
2020-02-19,1264.7935791015625,1309.0860595703125,1265.7779541015625,1304.16455078125,1244.2532958984375,180339
2020-02-20,1301.2117919921875,1376.0167236328125,1263.809326171875,1364.2054443359375,1301.535888671875,467759
2020-02-21,1330.739990234375,1377.9853515625,1318.9287109375,1364.2054443359375,1301.535888671875,129188
2020-02-24,1333.69287109375,1377.0009765625,1291.3690185546875,1328.771484375,1267.729736328125,327658
2020-02-25,1328.771484375,1328.771484375,1134.8692626953125,1225.422607421875,1169.1285400390625,710069
2020-02-26,1225.422607421875,1269.7149658203125,1152.586181640625,1231.3282470703125,1174.762939453125,1241363
2020-02-27,1181.1302490234375,1232.3125,1170.30322265625,1210.658447265625,1155.0426025390625,679494
2020-02-28,1173.2559814453125,1180.1458740234375,1094.5140380859375,1123.0579833984375,1071.4664306640625,809749
2020-03-02,1181.1302490234375,1169.31884765625,1131.91650390625,1143.727783203125,1091.1866455078125,378810
2020-03-03,1151.60205078125,1181.1302490234375,1124.0423583984375,1141.7591552734375,1089.30859375,665669
2020-03-04,1141.7591552734375,1169.31884765625,1104.356689453125,1141.7591552734375,1089.30859375,481965
2020-03-05,1141.7591552734375,1171.2874755859375,1111.2467041015625,1120.1051025390625,1068.649169921875,339942
2020-03-06,1102.38818359375,1104.356689453125,1033.4888916015625,1102.38818359375,1051.74609375,9510655
2020-03-09,1101.4039306640625,1082.7027587890625,986.2437133789062,1061.048583984375,1012.3056640625,165124
2020-03-10,1100.4195556640625,1126.0107421875,999.039306640625,999.039306640625,953.1449584960938,277775
2020-03-11,1013.8034057617188,1091.5611572265625,971.4796142578125,979.3538208007812,943.8488159179688,581601
2020-03-12,921.2816162109375,964.5897216796875,861.2407836914062,876.0048828125,844.24658203125,761813
2020-03-13,873.0521240234375,929.1558227539062,807.1055908203125,846.4766235351562,815.788818359375,1222848
