Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3450.0,3496.0,3363.0,3400.0,2249.85009765625,104423
2020-01-03,3400.0,3401.0,3332.0,3375.0,2233.30712890625,194309
2020-01-06,3356.0,3371.0,3350.0,3351.0,2217.425537109375,16119
2020-01-07,3452.0,3452.0,3373.0,3436.0,2273.671630859375,4747
2020-01-08,3267.0,3420.0,3267.0,3373.0,2231.9833984375,17232
2020-01-09,3377.0,3391.0,3360.0,3391.0,2243.89453125,5304
2020-01-10,3303.0,3421.0,3303.0,3421.0,2263.746337890625,17641
2020-01-13,3412.0,3447.0,3293.0,3398.0,2248.526123046875,52155
2020-01-14,3405.0,3450.0,3374.0,3425.0,2266.392822265625,22360
2020-01-15,3392.0,3509.0,3370.0,3473.0,2298.15576171875,17565
2020-01-16,3600.0,3700.0,3476.0,3564.0,2358.3720703125,25070
2020-01-17,3608.0,3608.0,3300.0,3382.0,2237.93896484375,33068
2020-01-20,3382.0,3508.0,3221.0,3336.0,2207.5,31544
2020-01-21,3400.0,3485.0,3220.0,3251.0,2151.25390625,6577
2020-01-22,3126.0,3307.0,3001.0,3200.0,2198.662353515625,27878
2020-01-23,3350.0,3398.0,3079.0,3156.0,2168.4306640625,19849
2020-01-24,3070.0,3172.0,3060.0,3060.0,2102.470703125,5108
2020-01-27,3061.0,3061.0,2965.0,2965.0,2037.1978759765625,14009
2020-01-28,2966.0,3199.0,2882.0,3055.0,2099.03564453125,107552
2020-01-29,3050.0,3155.0,2951.0,3008.0,2066.74267578125,49342
2020-01-30,3046.0,3130.0,2975.0,3020.0,2074.987548828125,18677
2020-01-31,3110.0,3110.0,2975.0,2975.0,2044.06884765625,134392
2020-02-03,2975.0,3044.0,2828.0,2886.0,1982.91845703125,118649
2020-02-04,2924.0,2998.0,2800.0,2941.0,2020.708251953125,53858
2020-02-05,2950.0,2982.0,2905.0,2950.0,2026.89208984375,32198
2020-02-06,2875.0,2936.0,2870.0,2875.0,1975.3607177734375,12392
2020-02-07,2974.0,2974.0,2868.0,2868.0,1970.5511474609375,30418
2020-02-10,2860.0,2950.0,2780.0,2940.0,2020.02099609375,442242
2020-02-11,2975.0,2975.0,2898.0,2963.0,2035.82373046875,143242
2020-02-12,2974.0,3100.0,2880.0,2940.0,2020.02099609375,62324
2020-02-13,2999.0,2999.0,2878.0,2878.0,1977.421875,26496
2020-02-14,2950.0,3000.0,2784.0,2800.0,1923.82958984375,31426
2020-02-17,2900.0,2931.0,2836.0,2895.0,1989.1024169921875,21470
2020-02-18,2875.0,2890.0,2800.0,2821.0,1938.2581787109375,20219
2020-02-19,2800.0,2860.0,2734.0,2799.0,1923.1424560546875,55722
2020-02-20,2848.0,2848.0,2726.0,2750.0,1889.4754638671875,32844
2020-02-21,2726.0,2849.0,2659.0,2820.0,1937.5711669921875,235048
2020-02-24,2940.0,2940.0,2758.0,2800.0,1923.82958984375,5144
2020-02-25,2820.0,2836.0,2710.0,2800.0,1923.82958984375,67156
2020-02-26,2799.0,2889.0,2763.0,2815.0,1934.1356201171875,109969
2020-02-27,2920.0,2920.0,2728.0,2800.0,1923.82958984375,5504
2020-02-28,2655.0,2675.0,2650.0,2650.0,1820.76708984375,20332
2020-03-02,2771.0,2771.0,2615.0,2650.0,1820.76708984375,256971
2020-03-03,2701.0,2749.0,2648.0,2788.0,1915.58447265625,121395
2020-03-04,2670.0,2876.0,2670.0,2790.0,1916.9586181640625,179020
2020-03-05,2894.0,2894.0,2752.0,2781.0,1910.7750244140625,3508
2020-03-06,2702.0,2781.0,2698.0,2726.0,1872.9857177734375,28718
2020-03-09,2700.0,2716.0,2575.0,2656.0,1824.889892578125,27372
2020-03-10,2696.0,2714.0,2647.0,2710.0,1861.9921875,14947
2020-03-11,2615.0,2710.0,2615.0,2666.0,1831.760498046875,38997
2020-03-12,2600.0,2710.0,2520.0,2654.0,1823.515625,26605
2020-03-13,2570.0,2570.0,2376.0,2381.0,1635.9422607421875,39191
2020-03-16,2351.0,2372.0,2001.0,2050.0,1408.5179443359375,132380
2020-03-17,2100.0,2180.0,1800.0,1851.0,1271.7886962890625,137056
2020-03-18,1854.0,1899.0,1648.0,1835.0,1260.79541015625,96573
2020-03-19,1899.0,2000.0,1652.0,1880.0,1291.714111328125,45916
2020-03-20,1971.0,2214.0,1760.0,1850.0,1271.1014404296875,135203
2020-03-23,1950.0,1950.0,1590.0,1687.0,1159.1072998046875,24650
2020-03-24,1743.0,1789.0,1520.0,1600.0,1099.3311767578125,36354
2020-03-25,1619.0,1699.0,1560.0,1651.0,1134.372314453125,149980
2020-03-26,1625.0,1868.0,1589.0,1862.0,1279.3466796875,91817
2020-03-27,1924.0,1924.0,1747.0,1863.0,1280.0335693359375,33051
2020-03-30,1825.0,1921.0,1747.0,1798.0,1235.3734130859375,333728
2020-03-31,1709.0,1812.0,1674.0,1782.0,1224.380126953125,41895
