Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1845.0,1845.0,1817.0,1824.0,1677.0201416015625,612268
2020-01-03,1845.0,1857.0,1807.0,1818.0,1671.503662109375,2165708
2020-01-06,1805.0,1835.0,1770.0,1776.0,1632.8880615234375,1145723
2020-01-07,1753.0,1843.0,1753.0,1785.0,1641.1627197265625,808313
2020-01-08,1785.0,1785.0,1751.0,1779.0,1635.6463623046875,628978
2020-01-09,1767.0,1800.0,1767.0,1780.0,1636.565673828125,1667262
2020-01-10,1790.0,1795.0,1758.0,1779.0,1635.6463623046875,1395298
2020-01-13,1851.0,1875.0,1755.0,1777.0,1633.807373046875,1272640
2020-01-14,1751.0,1798.0,1748.0,1765.0,1622.7745361328125,3845786
2020-01-15,1730.0,1784.0,1764.0,1775.0,1631.968505859375,1927555
2020-01-16,1775.0,1794.0,1748.0,1775.0,1631.968505859375,2013738
2020-01-17,1730.0,1786.0,1730.0,1767.0,1624.61328125,1975557
2020-01-20,1824.0,1875.0,1731.0,1758.0,1616.33837890625,925080
2020-01-21,1730.0,1733.0,1705.0,1725.0,1585.99755859375,2236978
2020-01-22,1713.0,1716.0,1683.0,1684.0,1567.290771484375,1822448
2020-01-23,1689.0,1690.0,1656.0,1656.0,1541.231201171875,1642994
2020-01-24,1674.0,1710.0,1656.0,1672.0,1556.122314453125,16178124
2020-01-27,1700.0,1678.0,1642.0,1656.0,1541.231201171875,1852283
2020-01-28,1653.0,1673.0,1645.0,1649.0,1534.71630859375,958947
2020-01-29,1645.0,1675.0,1645.0,1665.0,1549.6075439453125,2676535
2020-01-30,1686.0,1720.0,1647.0,1647.0,1532.85498046875,5346522
2020-01-31,1750.0,1652.0,1596.0,1642.0,1528.2015380859375,8571441
2020-02-03,1642.0,1651.0,1579.0,1639.0,1525.409423828125,1347064
2020-02-04,1614.0,1724.0,1614.0,1645.0,1530.9935302734375,2474669
2020-02-05,1649.0,1676.0,1621.0,1661.0,1545.8846435546875,1766474
2020-02-06,1680.0,1689.0,1663.0,1671.0,1555.191650390625,1156939
2020-02-07,1658.0,1679.0,1651.0,1662.0,1546.8154296875,823612
2020-02-10,1650.0,1722.0,1609.0,1621.0,1508.6568603515625,2181895
2020-02-11,1583.0,1637.0,1583.0,1621.0,1508.6568603515625,958165
2020-02-12,1633.0,1641.0,1594.0,1600.0,1489.1121826171875,2945764
2020-02-13,1630.0,1657.0,1601.0,1618.0,1505.86474609375,1509325
2020-02-14,1629.0,1650.0,1601.0,1630.0,1517.033203125,2482372
2020-02-17,1611.0,1669.0,1611.0,1630.0,1517.033203125,595875
2020-02-18,1612.0,1622.0,1600.0,1602.0,1490.9737548828125,1889528
2020-02-19,1620.0,1611.0,1600.0,1600.0,1489.1121826171875,1747501
