Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1492.0,1492.0,1492.0,1492.0,1006.5769653320312,0
2020-01-03,1499.0,1498.0,1498.0,1498.0,1010.6249389648438,5660
2020-01-06,1490.0,1499.0,1490.0,1499.0,1011.2996215820312,34
2020-01-07,1370.0,1498.0,1370.0,1485.0,1001.8544921875,282
2020-01-08,1485.0,1500.0,1485.0,1485.0,1001.8544921875,32216
2020-01-09,1485.0,1485.0,1485.0,1485.0,1001.8544921875,35977
2020-01-10,1500.0,1500.0,1500.0,1500.0,1011.9742431640625,966
2020-01-13,1500.0,1500.0,1475.0,1475.0,995.1080322265625,11081
2020-01-14,1475.0,1475.0,1450.0,1475.0,995.1080322265625,59220
2020-01-15,1470.0,1475.0,1450.0,1460.0,984.98828125,67959
2020-01-16,1500.0,1500.0,1475.0,1480.0,998.481201171875,13646
2020-01-17,1480.0,1480.0,1480.0,1480.0,998.481201171875,0
2020-01-20,1475.0,1470.0,1350.0,1470.0,991.7347412109375,1382
2020-01-21,1465.0,1470.0,1350.0,1450.0,978.24169921875,100804
2020-01-22,1450.0,1450.0,1450.0,1450.0,978.24169921875,35987
2020-01-23,1450.0,1450.0,1450.0,1450.0,978.24169921875,0
2020-01-24,1450.0,1450.0,1450.0,1450.0,978.24169921875,0
2020-01-27,1450.0,1450.0,1450.0,1450.0,978.24169921875,6000
2020-01-28,1399.0,1399.0,1399.0,1399.0,943.8345947265625,600524
2020-01-29,1390.0,1472.0,1202.0,1472.0,993.0840454101562,261279
2020-01-30,1472.0,1472.0,1472.0,1472.0,993.0840454101562,0
2020-01-31,1472.0,1472.0,1472.0,1472.0,993.0840454101562,0
2020-02-03,1465.0,1465.0,1400.0,1400.0,944.5093994140625,5500
2020-02-04,1470.0,1470.0,1400.0,1400.0,944.5093994140625,288
2020-02-05,1400.0,1401.0,1400.0,1400.0,944.5093994140625,28891
2020-02-06,1402.0,1402.0,1402.0,1402.0,945.8585815429688,855
2020-02-07,1402.0,1402.0,1402.0,1402.0,945.8585815429688,1930
2020-02-10,1402.0,1402.0,1402.0,1402.0,945.8585815429688,5893
2020-02-11,1400.0,1410.0,1400.0,1410.0,951.255859375,1961
2020-02-12,1410.0,1410.0,1410.0,1410.0,951.255859375,52495
2020-02-13,1400.0,1400.0,1400.0,1400.0,944.5093994140625,1855
2020-02-14,1400.0,1400.0,1251.0,1251.0,843.9865112304688,78224
2020-02-17,1251.0,1400.0,1249.0,1400.0,944.5093994140625,25821
2020-02-18,1410.0,1430.0,1375.0,1400.0,944.5093994140625,65916
2020-02-19,1400.0,1400.0,1400.0,1400.0,944.5093994140625,35518
2020-02-20,1401.0,1401.0,1385.0,1385.0,934.3895263671875,34908
2020-02-21,1385.0,1385.0,1385.0,1385.0,934.3895263671875,0
2020-02-24,1398.0,1398.0,1375.0,1375.0,927.64306640625,2279
2020-02-25,1300.0,1380.0,1300.0,1380.0,931.016357421875,9072
2020-02-26,1370.0,1380.0,1350.0,1374.0,926.9683837890625,7088
2020-02-27,1374.0,1374.0,1374.0,1374.0,926.9683837890625,0
2020-02-28,1300.0,1400.0,1100.0,1300.0,877.0443115234375,4614
2020-03-02,1300.0,1351.0,1300.0,1351.0,911.4514770507812,29570
2020-03-03,1350.0,1399.0,1350.0,1399.0,943.8345947265625,5571
2020-03-04,1399.0,1399.0,1399.0,1399.0,943.8345947265625,1000
2020-03-05,1400.0,1400.0,1398.0,1400.0,944.5093994140625,51617
2020-03-06,1400.0,1400.0,1400.0,1400.0,944.5093994140625,0
2020-03-09,1350.0,1350.0,1340.0,1340.0,904.0302734375,11413
2020-03-10,1340.0,1400.0,1340.0,1400.0,944.5093994140625,3859
2020-03-11,1375.0,1392.0,1350.0,1375.0,927.64306640625,39463
2020-03-12,1350.0,1350.0,1200.0,1325.0,893.9105224609375,115853
2020-03-13,1400.0,1400.0,1325.0,1325.0,893.9105224609375,32191
2020-03-16,1340.0,1340.0,1150.0,1300.0,877.0443115234375,439244
2020-03-17,1340.0,1390.0,1200.0,1300.0,877.0443115234375,982299
2020-03-18,1340.0,1375.0,1300.0,1320.0,890.5372924804688,713937
2020-03-19,1320.0,1320.0,1249.0,1300.0,877.0443115234375,317767
2020-03-20,1300.0,1350.0,1201.0,1299.0,876.3697509765625,35896
2020-03-23,1280.0,1297.0,1200.0,1200.0,809.579345703125,19401
2020-03-24,1297.0,1297.0,911.0,1041.0,702.3101196289062,11525
2020-03-25,1298.0,1298.0,960.0,1000.0,674.6494750976562,37798
2020-03-26,1099.0,1099.0,999.0,999.0,673.974853515625,96
2020-03-27,1090.0,1090.0,950.0,999.0,673.974853515625,14507
2020-03-30,1085.0,1085.0,1085.0,1085.0,731.9946899414062,1523
2020-03-31,1000.0,1288.0,1000.0,1100.0,742.1144409179688,193266
2020-04-01,1099.0,1099.0,1099.0,1099.0,741.4397583007812,58
2020-04-02,1098.0,1098.0,1000.0,1000.0,674.6494750976562,555
2020-04-03,1000.0,1000.0,1000.0,1000.0,674.6494750976562,0
2020-04-06,999.0,999.0,962.0,962.0,649.0128173828125,2405
2020-04-07,900.0,999.0,984.0,990.0,667.9029541015625,16500
2020-04-08,999.0,980.0,955.0,960.0,647.6635131835938,14457
2020-04-09,960.0,980.0,960.0,960.0,647.6635131835938,29233
2020-04-14,989.0,990.0,960.0,960.0,647.6635131835938,15037
2020-04-15,980.0,980.0,961.0,980.0,661.156494140625,34259
2020-04-16,980.0,980.0,980.0,980.0,661.156494140625,2538
2020-04-17,975.0,975.0,802.0,930.0,627.4240112304688,31804
2020-04-20,970.0,970.0,850.0,886.0,597.7394409179688,10754
2020-04-21,851.0,925.0,851.0,876.0,590.992919921875,16917
2020-04-22,865.0,925.0,865.0,910.0,613.9310302734375,92517
2020-04-23,949.0,949.0,911.0,911.0,614.6056518554688,15111
2020-04-24,921.0,921.0,910.0,910.0,613.9310302734375,32629
2020-04-28,909.0,911.0,900.0,910.0,613.9310302734375,60332
2020-04-29,900.0,920.0,900.0,900.0,607.1845703125,7913
2020-04-30,915.0,915.0,900.0,900.0,607.1845703125,23901
2020-05-04,900.0,900.0,900.0,900.0,607.1845703125,657
2020-05-05,900.0,900.0,851.0,865.0,583.5718383789062,20833
2020-05-06,900.0,900.0,865.0,870.0,586.945068359375,21685
2020-05-07,890.0,890.0,870.0,870.0,586.945068359375,8300
2020-05-08,866.0,866.0,866.0,866.0,584.2464599609375,235
2020-05-11,885.0,885.0,866.0,868.0,585.595703125,2938
2020-05-12,870.0,870.0,651.0,651.0,439.1968078613281,7208
2020-05-13,800.0,800.0,745.0,745.0,502.6138916015625,192251
2020-05-14,755.0,755.0,703.0,755.0,509.3603515625,15961
2020-05-15,800.0,800.0,730.0,753.0,508.01104736328125,480128
2020-05-18,754.0,754.0,750.0,750.0,505.98712158203125,53800
2020-05-19,753.0,753.0,740.0,747.0,503.9631652832031,159867
2020-05-20,750.0,750.0,735.0,735.0,495.86737060546875,40329
2020-05-21,750.0,751.0,740.0,740.0,499.2406005859375,737506
2020-05-22,775.0,775.0,745.0,760.0,512.7335815429688,1186648
2020-05-25,760.0,772.0,760.0,772.0,520.829345703125,152581
2020-05-26,780.0,780.0,770.0,780.0,526.2265625,173382
2020-05-27,800.0,801.0,790.0,801.0,540.394287109375,36894
