Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,570.0,585.0,542.0,564.0,378.9020690917969,387905
2020-01-03,615.0,595.0,548.0,564.0,378.9020690917969,116540
2020-01-06,586.0,586.0,547.0,550.0,369.4967346191406,554213
2020-01-07,575.0,576.0,547.0,569.0,382.26116943359375,515378
2020-01-08,565.0,575.0,535.0,539.0,373.93603515625,84962
2020-01-09,566.0,575.0,533.0,537.0,372.5484924316406,247417
2020-01-10,562.0,570.0,528.0,537.0,372.5484924316406,444877
2020-01-13,561.0,570.0,528.0,540.0,374.62982177734375,225010
2020-01-14,560.0,570.0,537.0,545.0,378.0986022949219,95998
2020-01-15,571.0,571.0,528.0,540.0,374.62982177734375,162133
2020-01-16,526.0,563.0,501.0,547.0,379.4861145019531,941044
2020-01-17,559.0,565.0,527.0,529.0,366.9984130859375,828723
2020-01-20,505.0,536.0,489.0,530.0,367.6921691894531,1461310
2020-01-21,528.0,535.0,527.0,530.0,367.6921691894531,1251948
2020-01-22,530.0,535.0,530.0,530.0,367.6921691894531,417380
2020-01-23,530.0,566.0,530.0,544.0,377.4048156738281,215016
2020-01-24,550.0,550.0,533.0,538.0,373.24224853515625,241159
2020-01-27,550.0,550.0,532.0,532.0,369.0797119140625,160506
2020-01-28,540.0,540.0,525.0,529.0,366.9984130859375,869598
2020-01-29,540.0,540.0,518.0,527.0,365.6109313964844,338389
2020-01-30,516.0,528.0,515.0,525.0,364.223388671875,1271205
2020-01-31,510.0,525.0,510.0,521.0,361.4483947753906,818660
2020-02-03,515.0,525.0,511.0,511.0,354.5107421875,796403
2020-02-04,515.0,520.0,503.0,510.0,353.8170166015625,629968
2020-02-05,500.0,510.0,488.0,493.0,342.02313232421875,2029185
2020-02-06,501.0,514.0,480.0,490.0,339.9418640136719,543558
2020-02-07,509.0,510.0,484.0,484.0,335.779296875,313301
2020-02-10,504.0,504.0,480.0,483.0,335.0855407714844,50733535
2020-02-11,495.0,495.0,467.0,479.0,332.3105163574219,1030706
2020-02-12,466.0,499.0,466.0,499.0,346.1856384277344,1837004
2020-02-13,503.0,523.0,500.0,512.0,355.20458984375,195760
2020-02-14,529.0,529.0,513.0,518.0,359.36712646484375,123011
2020-02-17,519.0,519.0,499.0,511.0,354.5107421875,211362
2020-02-18,506.0,554.0,506.0,547.0,379.4861145019531,160939
2020-02-19,549.0,549.0,502.0,510.0,353.8170166015625,176220
2020-02-20,501.0,518.0,491.0,502.0,348.2669372558594,961662
2020-02-21,500.0,509.0,497.0,500.0,346.87939453125,758535
2020-02-24,497.0,501.0,491.0,500.0,346.87939453125,222289
2020-02-25,501.0,507.0,490.0,500.0,346.87939453125,1592946
2020-02-26,509.0,509.0,485.0,491.0,340.6355895996094,590285
2020-02-27,495.0,495.0,490.0,492.0,341.3293762207031,167112
2020-02-28,486.0,486.0,450.0,469.0,325.3728942871094,344920
2020-03-02,484.0,487.0,472.0,479.0,332.3105163574219,770512
2020-03-03,480.0,500.0,474.0,479.0,332.3105163574219,828588
2020-03-04,479.0,490.0,476.0,482.0,334.39178466796875,67679
2020-03-05,482.0,500.0,476.0,476.0,330.2292175292969,451852
2020-03-06,472.0,480.0,468.0,470.0,326.066650390625,866868
2020-03-09,455.0,471.0,391.0,456.0,316.3540344238281,375306
2020-03-10,459.0,470.0,450.0,465.0,322.597900390625,301408
2020-03-11,479.0,479.0,420.0,460.0,319.12908935546875,1521146
2020-03-12,439.0,450.0,410.0,431.0,299.01007080078125,574145
2020-03-13,445.0,471.0,430.0,430.0,298.3163146972656,312613
2020-03-16,365.0,387.0,355.0,367.0,254.6094970703125,60100
2020-03-17,381.0,400.0,361.0,361.0,250.44692993164062,205017
2020-03-18,350.0,357.0,300.0,310.0,215.06521606445312,140990
2020-03-19,305.0,330.0,300.0,330.0,228.94039916992188,501935
2020-03-20,331.0,445.0,280.0,350.0,242.8155975341797,2045442
2020-03-23,370.0,370.0,305.0,350.0,242.8155975341797,510970
2020-03-24,374.0,375.0,335.0,350.0,242.8155975341797,2603344
2020-03-25,351.0,380.0,350.0,380.0,263.62835693359375,549717
2020-03-26,386.0,410.0,386.0,406.0,281.66607666015625,282623
2020-03-27,410.0,410.0,399.0,406.0,281.66607666015625,521865
2020-03-30,400.0,410.0,386.0,405.0,280.97235107421875,749758
2020-03-31,405.0,428.0,405.0,428.0,296.9288024902344,1960185
2020-04-01,419.0,419.0,385.0,400.0,277.5035095214844,579570
2020-04-02,400.0,405.0,385.0,390.0,270.5660095214844,636274
2020-04-03,400.0,401.0,380.0,390.0,270.5660095214844,815586
