Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,82.0,89.0,80.0,86.0,36.83564376831055,126982
2020-01-03,87.0,87.0,84.0,87.0,37.26396179199219,154830
2020-01-06,85.0,85.0,82.0,82.0,35.12235641479492,76940
2020-01-07,83.0,86.0,81.0,82.0,35.12235641479492,115715
2020-01-08,82.0,82.0,81.0,81.0,34.694034576416016,173111
2020-01-09,82.0,82.0,81.0,81.0,34.694034576416016,64414
2020-01-10,81.0,81.0,80.0,81.0,34.694034576416016,831722
2020-01-13,80.0,81.0,80.0,81.0,34.694034576416016,100600
2020-01-14,80.0,81.0,77.0,80.0,34.265716552734375,372800
2020-01-15,79.0,81.0,76.0,77.0,32.980751037597656,74216
2020-01-16,77.0,80.0,76.0,80.0,34.265716552734375,49000
2020-01-17,80.0,80.0,77.0,80.0,34.265716552734375,298684
2020-01-20,78.0,79.0,78.0,79.0,33.83738708496094,524527
2020-01-21,78.0,78.0,76.0,78.0,33.40906524658203,392974
2020-01-22,76.0,77.0,71.0,77.0,32.980751037597656,667176
2020-01-23,72.0,75.0,66.0,70.0,29.982494354248047,3337546
2020-01-24,70.0,71.0,64.0,69.0,29.554176330566406,3565055
2020-01-27,69.0,69.0,66.0,66.0,28.26921272277832,102479
2020-01-28,67.0,69.0,65.0,67.0,28.697532653808594,663315
2020-01-29,70.0,70.0,66.0,66.0,28.26921272277832,1422742
2020-01-30,65.0,66.0,64.0,65.0,27.84089469909668,203392
2020-01-31,61.0,64.0,61.0,63.0,26.9842472076416,341991
2020-02-03,60.0,64.0,58.0,62.0,26.555927276611328,2017754
2020-02-04,62.0,65.0,62.0,63.0,26.9842472076416,480269
2020-02-05,63.0,65.0,62.0,62.0,26.555927276611328,519736
2020-02-06,64.0,64.0,62.0,63.0,26.9842472076416,13109468
2020-02-07,61.0,62.0,60.0,60.0,25.699283599853516,233008
2020-02-10,60.0,63.0,60.0,63.0,26.9842472076416,121153
2020-02-11,65.0,65.0,60.0,61.0,26.127605438232422,528537
2020-02-12,62.0,62.0,60.0,61.0,26.127605438232422,2020502
2020-02-13,61.0,63.0,60.0,61.0,26.127605438232422,1959593
2020-02-14,60.0,62.0,60.0,62.0,26.555927276611328,270451
2020-02-17,62.0,63.0,60.0,60.0,25.699283599853516,2908633
2020-02-18,60.0,60.0,52.0,55.0,23.557674407958984,668246
2020-02-19,53.0,54.0,53.0,54.0,23.12935447692871,3691083
2020-02-20,54.0,54.0,53.0,54.0,23.12935447692871,3339636
