Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1236.0,1238.0,1202.0,1215.0,1087.2406005859375,174112
2020-01-03,1217.0,1242.0,1214.0,1242.0,1111.4014892578125,120182
2020-01-06,1226.0,1226.0,1189.0,1205.0,1078.2919921875,121813
2020-01-07,1256.0,1256.0,1180.0,1180.0,1055.9208984375,175717
2020-01-08,1180.0,1196.0,1134.0,1181.0,1056.815673828125,161360
2020-01-09,1180.0,1205.0,1071.0,1160.0,1038.0238037109375,245050
2020-01-10,1106.0,1198.0,1106.0,1198.0,1072.0281982421875,197235
2020-01-13,1225.0,1227.0,1130.0,1200.0,1073.81787109375,749991
2020-01-14,1185.0,1237.0,1185.0,1200.0,1073.81787109375,785824
2020-01-15,1239.0,1239.0,1184.0,1197.0,1071.13330078125,592246
2020-01-16,1185.0,1269.0,1140.0,1200.0,1073.81787109375,116642
2020-01-17,1183.0,1234.0,1150.0,1170.0,1046.972412109375,758667
2020-01-20,1122.0,1170.0,1122.0,1155.0,1033.549560546875,1757669
2020-01-21,1155.0,1155.0,1133.0,1135.0,1015.6527099609375,886495
2020-01-22,1144.0,1144.0,1125.0,1125.0,1006.7041625976562,580324
2020-01-23,1150.0,1190.0,1081.0,1081.0,967.3308715820312,267401
2020-01-24,1081.0,1115.0,1081.0,1089.0,974.4896850585938,181853
2020-01-27,1090.0,1110.0,1051.0,1060.0,948.5390625,249368
2020-01-28,1066.0,1079.0,1053.0,1070.0,957.4876098632812,1092866
2020-01-29,1072.0,1095.0,1069.0,1092.0,977.17431640625,567854
2020-01-30,1091.0,1133.0,1090.0,1092.0,977.17431640625,398726
2020-01-31,1120.0,1120.0,1090.0,1092.0,977.17431640625,218742
2020-02-03,1095.0,1117.0,1075.0,1088.0,973.5947875976562,127839
2020-02-04,1095.0,1095.0,1050.0,1060.0,948.5390625,764779
2020-02-05,1063.0,1073.0,1055.0,1059.0,947.6442260742188,315694
2020-02-06,1050.0,1057.0,989.0,1005.0,899.3224487304688,618625
2020-02-07,1009.0,1130.0,1009.0,1096.0,980.7536010742188,339866
2020-02-10,1085.0,1085.0,1030.0,1030.0,921.6937255859375,30134
2020-02-11,1075.0,1075.0,1030.0,1063.0,951.2235717773438,250458
2020-02-12,1073.0,1074.0,991.0,1043.0,933.32666015625,254787
2020-02-13,1073.0,1077.0,1043.0,1069.0,956.5927124023438,1518181
2020-02-14,1052.0,1101.0,1045.0,1050.0,939.5906372070312,664671
2020-02-17,1077.0,1077.0,1047.0,1055.0,944.0648803710938,338130
2020-02-18,1054.0,1055.0,1024.0,1040.0,930.6421508789062,213811
2020-02-19,1040.0,1046.0,1011.0,1046.0,936.01123046875,687436
2020-02-20,1070.0,1064.0,1001.0,1014.0,907.3760375976562,540530
2020-02-21,1015.0,1026.0,991.0,1000.0,894.8482055664062,482459
2020-02-24,1000.0,1000.0,932.0,998.0,893.0585327148438,1070127
2020-02-25,981.0,982.0,940.0,960.0,859.0543212890625,1110820
2020-02-26,950.0,1038.0,920.0,1027.0,919.0090942382812,927257
2020-02-27,990.0,999.0,967.0,983.0,879.6357421875,531080
2020-02-28,908.0,990.0,905.0,917.0,820.5758056640625,1439921
2020-03-02,1049.0,1020.0,913.0,990.0,885.8997192382812,669663
2020-03-03,1017.0,1017.0,968.0,967.0,865.3182373046875,208267
2020-03-04,967.0,1008.0,965.0,1008.0,902.0069580078125,686064
2020-03-05,1049.0,1049.0,975.0,1002.0,896.6378784179688,1537026
2020-03-06,961.0,980.0,920.0,966.0,864.42333984375,1750195
2020-03-09,965.0,965.0,898.0,965.0,863.5285034179688,1583414
2020-03-10,998.0,998.0,869.0,950.0,850.1057739257812,495111
2020-03-11,909.0,962.0,881.0,930.0,832.2088012695312,6345510
2020-03-12,973.0,973.0,721.0,798.0,714.0888671875,1696572
2020-03-13,781.0,833.0,725.0,725.0,648.7649536132812,414185
2020-03-16,755.0,760.0,590.0,636.0,569.1234741210938,349762
2020-03-17,684.0,730.0,530.0,555.0,496.6407775878906,575897
2020-03-18,580.0,620.0,424.0,439.0,392.8383483886719,886813
2020-03-19,400.0,493.0,350.0,356.0,318.5659484863281,1963009
2020-03-20,375.0,399.0,335.0,346.0,309.61749267578125,2337139
2020-03-23,308.0,300.0,226.0,242.0,216.5532684326172,1645050
2020-03-24,242.0,265.0,206.0,230.0,205.81509399414062,2419732
2020-03-25,230.0,269.0,230.0,255.0,228.186279296875,1199852
2020-03-26,255.0,349.0,238.0,330.0,295.2998962402344,1755983
2020-03-27,350.0,346.0,288.0,310.0,277.4029541015625,1206955
2020-03-30,299.0,333.0,269.0,292.0,261.2956848144531,1180687
2020-03-31,292.0,313.0,272.0,310.0,277.4029541015625,2854186
2020-04-01,310.0,322.0,290.0,300.0,268.4544677734375,562349
2020-04-02,310.0,310.0,288.0,296.0,264.87506103515625,1252820
2020-04-03,300.0,300.0,289.0,290.0,259.5059509277344,544483
2020-04-06,299.0,309.0,287.0,297.0,265.7698974609375,1131889
2020-04-07,297.0,315.0,299.0,306.0,273.8235168457031,4240879
2020-04-08,310.0,340.0,300.0,340.0,304.2484130859375,1175381
2020-04-09,373.0,434.0,330.0,373.0,333.77838134765625,2753079
2020-04-14,390.0,420.0,349.0,420.0,375.8362731933594,1766898
2020-04-15,420.0,425.0,365.0,425.0,380.31048583984375,1294040
2020-04-16,425.0,426.0,379.0,379.0,339.1474609375,2775898
2020-04-17,390.0,407.0,368.0,375.0,335.5680847167969,854455
2020-04-20,375.0,400.0,355.0,383.0,342.72686767578125,502028
2020-04-21,383.0,384.0,334.0,335.0,299.7741394042969,908072
2020-04-22,340.0,341.0,305.0,305.0,272.9287109375,729651
2020-04-23,305.0,320.0,301.0,304.0,272.0338439941406,514490
2020-04-24,306.0,306.0,288.0,298.0,266.664794921875,1422860
2020-04-28,306.0,320.0,295.0,300.0,268.4544677734375,820912
2020-04-29,320.0,315.0,290.0,300.0,268.4544677734375,916326
2020-04-30,305.0,310.0,260.0,261.0,233.55538940429688,2616557
2020-05-04,276.0,287.0,256.0,280.0,250.55747985839844,1529685
2020-05-05,290.0,290.0,271.0,275.0,246.083251953125,2065436
2020-05-06,270.0,277.0,250.0,268.0,239.81932067871094,924077
2020-05-07,274.0,274.0,265.0,274.0,245.1884002685547,502431
2020-05-08,265.0,271.0,263.0,270.0,241.60903930664062,410635
2020-05-11,268.0,275.0,266.0,275.0,246.083251953125,440921
2020-05-12,276.0,276.0,260.0,269.0,240.71417236328125,1068274
2020-05-13,280.0,280.0,250.0,260.0,232.66053771972656,1720394
2020-05-14,261.0,265.0,234.0,240.0,214.76358032226562,1595503
2020-05-15,249.0,251.0,232.0,237.0,212.0790252685547,1406138
2020-05-18,240.0,252.0,225.0,225.0,201.34085083007812,1972150
2020-05-19,240.0,242.0,215.0,220.0,196.86659240722656,2051693
2020-05-20,230.0,230.0,205.0,205.0,183.44387817382812,2629990
2020-05-21,214.0,223.0,190.0,193.0,172.70571899414062,2997481
2020-05-22,200.0,200.0,171.0,172.0,153.9138946533203,3301012
2020-05-25,184.0,186.0,175.0,184.0,164.65206909179688,1507555
