Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3482.0,3610.0,3482.0,3534.0,3483.602294921875,1003098
2020-01-03,3566.0,3553.0,3367.0,3372.0,3323.91259765625,2676125
2020-01-06,3372.0,3373.0,3101.0,3192.0,3146.4794921875,2223607
2020-01-07,3250.0,3248.0,3036.0,3143.0,3098.17822265625,2977694
2020-01-08,3125.0,3175.0,3056.0,3088.0,3043.962646484375,2276374
2020-01-09,3085.0,3123.0,2966.0,2989.0,2946.374267578125,3134225
2020-01-10,2991.0,3323.0,2942.0,3276.0,3229.281494140625,3121546
2020-01-13,3270.0,3578.0,3270.0,3500.0,3450.087158203125,9643283
2020-01-14,3530.0,3530.0,3237.0,3460.0,3410.657470703125,5485059
2020-01-15,3499.0,3520.0,3410.0,3461.0,3411.643310546875,2353600
2020-01-16,3575.0,3741.0,3467.0,3649.0,3596.962158203125,10035899
2020-01-17,3640.0,3805.0,3605.0,3665.0,3612.734130859375,4487094
2020-01-20,3630.0,3659.0,3456.0,3465.0,3415.586181640625,4215201
2020-01-21,3466.0,3540.0,3459.0,3487.0,3437.2724609375,2758152
2020-01-22,3550.0,3650.0,3480.0,3576.0,3525.003173828125,3218265
2020-01-23,3525.0,3525.0,3350.0,3420.0,3371.22802734375,4790233
2020-01-24,3410.0,3456.0,3210.0,3225.0,3179.0087890625,3143942
2020-01-27,3199.0,3261.0,3127.0,3204.0,3158.308349609375,1502046
2020-01-28,3250.0,3334.0,3200.0,3233.0,3186.894775390625,1861564
2020-01-29,3251.0,3316.0,3161.0,3281.0,3234.210205078125,2985302
2020-01-30,3269.0,3292.0,3202.0,3261.0,3214.495361328125,1465978
2020-01-31,3299.0,3340.0,3226.0,3226.0,3179.99462890625,3628656
2020-02-03,3226.0,3342.0,3214.0,3342.0,3294.34033203125,3229159
2020-02-04,3352.0,3393.0,3285.0,3295.0,3248.010498046875,5083839
2020-02-05,3350.0,3344.0,3291.0,3300.0,3252.939208984375,3047757
2020-02-06,3316.0,3517.0,3293.0,3495.0,3445.158447265625,5740200
2020-02-07,3450.0,3537.0,3390.0,3422.0,3373.199462890625,3439514
2020-02-10,3424.0,3456.0,3324.0,3342.0,3294.34033203125,2486716
2020-02-11,3400.0,3465.0,3189.0,3270.0,3223.3671875,2830234
2020-02-12,3282.0,3351.0,3203.0,3311.0,3263.782470703125,4483024
2020-02-13,3305.0,3361.0,3282.0,3329.0,3281.525634765625,1928670
2020-02-14,3255.0,3351.0,3154.0,3158.0,3112.96435546875,1950821
2020-02-17,3166.0,3242.0,3167.0,3216.0,3170.13720703125,843315
2020-02-18,3216.0,3221.0,3112.0,3160.0,3114.935791015625,1331029
2020-02-19,3160.0,3165.0,3046.0,3057.0,3013.404541015625,1810437
2020-02-20,3100.0,3165.0,3016.0,3137.0,3092.263671875,2167806
2020-02-21,3050.0,3228.0,3021.0,3041.0,2997.6328125,2630182
2020-02-24,3010.0,3069.0,2857.0,2864.0,2823.156982421875,2156731
2020-02-25,2901.0,2942.0,2750.0,2773.0,2733.454833984375,2624338
2020-02-26,2780.0,2933.0,2700.0,2897.0,2855.686279296875,3304196
2020-02-27,2815.0,2910.0,2792.0,2808.0,2767.95556640625,2020954
2020-02-28,2700.0,2790.0,2576.0,2608.0,2570.807861328125,4493675
2020-03-02,2709.0,2774.0,2632.0,2632.0,2594.465576171875,2765221
2020-03-03,2755.0,2794.0,2694.0,2780.0,2740.35498046875,1515601
2020-03-04,2777.0,2947.0,2777.0,2850.0,2809.356689453125,2860338
2020-03-05,2853.0,3043.0,2862.0,3000.0,2957.217529296875,6262863
2020-03-06,3000.0,3185.0,2911.0,3185.0,3139.579345703125,5795030
2020-03-09,2926.0,3055.0,2910.0,2983.0,2940.4599609375,4440971
2020-03-10,3125.0,3063.0,2535.0,2620.0,2582.63671875,6403120
2020-03-11,2620.0,2730.0,2514.0,2527.0,2490.962890625,4642462
2020-03-12,2321.0,2555.0,2250.0,2339.0,2305.64404296875,4291816
2020-03-13,2540.0,2533.0,1893.0,1943.0,1915.291259765625,4681735
2020-03-16,1950.0,1950.0,1726.0,1880.0,1853.189697265625,4290937
2020-03-17,1901.0,2047.0,1756.0,1990.0,1961.6209716796875,4171464
2020-03-18,1990.0,2239.0,1906.0,1946.0,1918.2484130859375,4892239
2020-03-19,1900.0,1992.0,1670.0,1810.0,1784.1878662109375,5318833
2020-03-20,1810.0,1892.0,1541.0,1710.0,1685.614013671875,7055793
2020-03-23,1712.0,1749.0,1436.0,1486.0,1464.808349609375,1885217
2020-03-24,1700.0,1706.0,1329.0,1706.0,1681.6710205078125,4476366
2020-03-25,1795.0,1935.0,1661.0,1685.0,1660.970458984375,2170752
2020-03-26,1800.0,1910.0,1622.0,1869.0,1842.3465576171875,1100286
2020-03-27,1950.0,1950.0,1731.0,1817.0,1791.088134765625,1637784
2020-03-30,1800.0,1888.0,1661.0,1859.0,1832.4891357421875,2611693
2020-03-31,1823.0,2148.0,1851.0,2053.0,2023.7225341796875,3737358
2020-04-01,2000.0,2023.0,1869.0,1906.0,1878.81884765625,2227919
2020-04-02,1887.0,1991.0,1853.0,1873.0,1846.2894287109375,2616642
2020-04-03,1889.0,1896.0,1762.0,1810.0,1784.1878662109375,1519703
2020-04-06,1850.0,1940.0,1729.0,1903.0,1875.8616943359375,3810565
2020-04-07,1913.0,2300.0,1937.0,2110.0,2079.90966796875,3232515
2020-04-08,2100.0,2195.0,1816.0,1846.0,1819.674560546875,2507574
2020-04-09,1911.0,2165.0,1867.0,2151.0,2120.324951171875,1676294
2020-04-14,2150.0,2363.0,2065.0,2351.0,2317.472900390625,2643375
2020-04-15,2450.0,2381.0,1932.0,1960.0,1932.048828125,2952125
2020-04-16,2050.0,2050.0,1869.0,1891.0,1864.03271484375,3077139
2020-04-17,1932.0,2105.0,1953.0,2105.0,2074.98095703125,3208789
2020-04-20,2120.0,2145.0,1940.0,2010.0,1981.335693359375,3543786
2020-04-21,1990.0,1976.0,1796.0,1866.0,1839.3892822265625,3362047
2020-04-22,1890.0,2019.0,1845.0,1879.0,1852.203857421875,2883572
2020-04-23,1905.0,1942.0,1841.0,1868.0,1841.3607177734375,2216537
2020-04-24,1879.0,1967.0,1825.0,1894.0,1866.989990234375,2859548
2020-04-28,1900.0,2014.0,1858.0,1986.0,1957.677978515625,3819083
2020-04-29,1995.0,2113.0,1964.0,2050.0,2020.7652587890625,3790186
2020-04-30,2100.0,2190.0,2011.0,2062.0,2032.5941162109375,2673138
2020-05-04,2000.0,2000.0,1864.0,1944.0,1916.2769775390625,2702079
2020-05-05,2030.0,2117.0,1956.0,2076.0,2046.39453125,2253513
2020-05-06,2055.0,2117.0,1951.0,1969.0,1940.92041015625,1805951
2020-05-07,2000.0,2000.0,1842.0,1907.0,1879.8045654296875,3868411
2020-05-08,1985.0,2020.0,1809.0,1811.0,1785.173583984375,6394738
2020-05-11,1877.0,1873.0,1720.0,1813.0,1787.1451416015625,5558890
2020-05-12,1840.0,1914.0,1781.0,1813.0,1787.1451416015625,3748111
2020-05-13,1810.0,1971.0,1752.0,1940.0,1912.333984375,5585185
2020-05-14,1920.0,1903.0,1810.0,1835.0,1808.8314208984375,3747784
2020-05-15,1899.0,2041.0,1869.0,2019.0,1990.2073974609375,3913880
2020-05-18,2050.0,2112.0,1955.0,2107.0,2076.952392578125,2521509
2020-05-19,2125.0,2210.0,2036.0,2090.0,2060.19482421875,4917826
2020-05-20,2090.0,2086.0,1953.0,1975.0,1946.8348388671875,3481216
2020-05-21,1975.0,2016.0,1902.0,1919.0,1891.6334228515625,3407976
2020-05-22,1900.0,1925.0,1832.0,1870.0,1843.332275390625,4175151
2020-05-25,1925.0,1908.0,1785.0,1811.0,1785.173583984375,3081243
2020-05-26,1840.0,1895.0,1804.0,1841.0,1814.745849609375,3020074
2020-05-27,1875.0,1980.0,1819.0,1892.0,1865.0185546875,4131657
2020-05-28,1945.0,1948.0,1825.0,1907.0,1879.8045654296875,5360770
2020-05-29,1900.0,1895.0,1770.0,1790.0,1764.47314453125,33898327
2020-06-01,1853.0,1965.0,1821.0,1904.0,1876.847412109375,4710878
2020-06-02,1930.0,2192.0,1928.0,2178.0,2146.93994140625,7777258
2020-06-03,2178.0,2385.0,2163.0,2280.0,2247.4853515625,6234517
2020-06-04,2300.0,2339.0,2160.0,2223.0,2191.298095703125,5261216
2020-06-05,2230.0,2479.0,2223.0,2458.0,2422.94677734375,5566019
2020-06-08,2500.0,2501.0,2320.0,2360.0,2326.344482421875,3661356
2020-06-09,2376.0,2474.0,2350.0,2408.0,2373.659912109375,3854598
2020-06-10,2420.0,2424.0,2240.0,2276.0,2243.542236328125,3597811
2020-06-11,2260.0,2269.0,2140.0,2213.0,2181.440673828125,2292023
2020-06-12,2191.0,2366.0,2113.0,2366.0,2332.2587890625,3580572
2020-06-15,2300.0,2425.0,2226.0,2401.0,2366.759765625,5440910
2020-06-17,2440.0,2486.0,2333.0,2435.0,2400.27490234375,5944129
2020-06-18,2430.0,2612.0,2388.0,2477.0,2441.676025390625,4043135
2020-06-19,2529.0,2788.0,2497.0,2750.0,2710.78271484375,21876253
2020-06-22,2715.0,2815.0,2550.0,2550.0,2513.634765625,6552521
2020-06-23,2551.0,2640.0,2383.0,2521.0,2485.04833984375,3488642
2020-06-24,2500.0,2711.0,2499.0,2594.0,2557.00732421875,5545981
2020-06-25,2590.0,2689.0,2477.0,2538.0,2501.805908203125,3791909
2020-06-26,2540.0,2943.0,2536.0,2870.0,2829.071533203125,4593579
2020-06-29,2870.0,2988.0,2759.0,2945.0,2903.001953125,3143181
2020-06-30,2995.0,3100.0,2916.0,2963.0,2920.7451171875,5010914
2020-07-01,2960.0,3230.0,2887.0,3157.0,3111.978515625,3849705
2020-07-02,3285.0,3502.0,3146.0,3441.0,3391.928466796875,5689581
2020-07-03,3460.0,3542.0,3401.0,3533.0,3482.616455078125,5877623
2020-07-06,3632.0,3766.0,3590.0,3678.0,3625.548583984375,5791489
2020-07-07,3680.0,3681.0,3464.0,3512.0,3461.916015625,5223013
2020-07-08,3489.0,3624.0,3425.0,3469.0,3469.0,3454061
2020-07-09,3590.0,3589.0,3310.0,3310.0,3310.0,3432690
2020-07-10,3243.0,3378.0,3229.0,3340.0,3340.0,2569005
2020-07-13,3361.0,3432.0,3256.0,3390.0,3390.0,2268509
2020-07-14,3380.0,3420.0,3252.0,3358.0,3358.0,2974652
2020-07-15,3439.0,3405.0,3143.0,3169.0,3169.0,3296502
2020-07-16,3169.0,3420.0,3156.0,3355.0,3355.0,4076522
2020-07-17,3355.0,3530.0,3275.0,3481.0,3481.0,2400282
2020-07-20,3480.0,3577.0,3384.0,3384.0,3384.0,1954800
2020-07-21,3400.0,3449.0,3100.0,3100.0,3100.0,5646345
2020-07-22,3189.0,3224.0,3120.0,3200.0,3200.0,2864994
2020-07-23,3204.0,3248.0,2999.0,2999.0,2999.0,2148741
2020-07-24,2999.0,3110.0,2995.0,3087.0,3087.0,2084803
2020-07-27,3062.0,3119.0,2966.0,2978.0,2978.0,1980395
2020-07-28,2978.0,3103.0,2960.0,3000.0,3000.0,2054135
2020-07-29,2980.0,3104.0,2955.0,2969.0,2969.0,1901732
2020-07-30,2969.0,3025.0,2839.0,2994.0,2994.0,1852721
2020-07-31,2903.0,3005.0,2872.0,2895.0,2895.0,1634311
2020-08-03,2962.0,2921.0,2625.0,2670.0,2670.0,4059025
2020-08-04,2700.0,2883.0,2687.0,2800.0,2800.0,3005328
2020-08-05,2800.0,2872.0,2708.0,2809.0,2809.0,2854532
2020-08-06,2875.0,2875.0,2730.0,2749.0,2749.0,2350483
2020-08-07,2900.0,2888.0,2776.0,2788.0,2788.0,1324237
2020-08-11,2800.0,2940.0,2773.0,2824.0,2824.0,1971846
2020-08-12,2805.0,2885.0,2734.0,2756.0,2756.0,1947042
2020-08-13,2800.0,2873.0,2750.0,2840.0,2840.0,2383354
2020-08-14,2840.0,2837.0,2729.0,2819.0,2819.0,1341095
2020-08-17,2800.0,2865.0,2690.0,2752.0,2752.0,1033397
2020-08-18,2760.0,2803.0,2661.0,2697.0,2697.0,2127175
2020-08-19,2717.0,2803.0,2716.0,2751.0,2751.0,614176
2020-08-20,2751.0,2783.0,2667.0,2688.0,2688.0,977831
2020-08-21,2690.0,2793.0,2689.0,2769.0,2769.0,764428
2020-08-24,2899.0,2934.0,2894.0,2925.0,2925.0,1369696
2020-08-25,2949.0,2951.0,2675.0,2688.0,2688.0,3326557
2020-08-26,2700.0,2715.0,2518.0,2593.0,2593.0,3317048
2020-08-27,2621.0,2633.0,2490.0,2495.0,2495.0,2167632
2020-08-28,2500.0,2628.0,2432.0,2471.0,2471.0,3843374
2020-08-31,2544.0,2570.0,2270.0,2270.0,2270.0,9260025
2020-09-01,2298.0,2322.0,2226.0,2288.0,2288.0,8351673
2020-09-02,2310.0,2360.0,2230.0,2246.0,2246.0,1498840
2020-09-03,2227.0,2409.0,2219.0,2342.0,2342.0,5260912
2020-09-04,2380.0,2428.0,2272.0,2280.0,2280.0,3017324
2020-09-07,2299.0,2316.0,2229.0,2285.0,2285.0,2853692
2020-09-08,2250.0,2344.0,2247.0,2277.0,2277.0,4686985
2020-09-09,2277.0,2476.0,2242.0,2455.0,2455.0,7254229
2020-09-10,2500.0,2479.0,2328.0,2468.0,2468.0,5105857
2020-09-11,2468.0,2492.0,2404.0,2427.0,2427.0,2274938
2020-09-14,2470.0,2485.0,2399.0,2430.0,2430.0,1929971
2020-09-15,2435.0,2439.0,2337.0,2367.0,2367.0,2563737
2020-09-16,2440.0,2418.0,2330.0,2390.0,2390.0,1366021
2020-09-17,2390.0,2567.0,2386.0,2538.0,2538.0,2461320
2020-09-18,2575.0,2552.0,2411.0,2500.0,2500.0,4777585
2020-09-21,2500.0,2529.0,2400.0,2422.0,2422.0,2581690
2020-09-22,2403.0,2490.0,2374.0,2395.0,2395.0,1902038
2020-09-23,2368.0,2550.0,2394.0,2469.0,2469.0,2022071
2020-09-25,2450.0,2476.0,2367.0,2367.0,2367.0,1555010
2020-09-28,2490.0,2502.0,2402.0,2452.0,2452.0,1018329
2020-09-29,2419.0,2668.0,2438.0,2625.0,2625.0,3073392
2020-09-30,2577.0,2653.0,2512.0,2623.0,2623.0,2244294
2020-10-01,2550.0,2666.0,2517.0,2540.0,2540.0,3180910
