Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,739.0,739.0,739.0,739.0,628.236572265625,32
2020-01-03,739.0,739.0,739.0,739.0,628.236572265625,0
2020-01-06,739.0,739.0,739.0,739.0,628.236572265625,0
2020-01-07,738.0,738.0,738.0,738.0,627.3863525390625,230425
2020-01-08,738.0,738.0,738.0,738.0,627.3863525390625,0
2020-01-09,738.0,735.0,735.0,735.0,624.8360595703125,1028
2020-01-10,735.0,735.0,735.0,735.0,624.8360595703125,0
2020-01-13,735.0,735.0,735.0,735.0,624.8360595703125,0
2020-01-14,735.0,735.0,735.0,735.0,624.8360595703125,0
2020-01-15,735.0,735.0,735.0,735.0,624.8360595703125,0
2020-01-16,692.0,733.0,691.0,733.0,623.1358032226562,4000
2020-01-17,732.0,732.0,732.0,732.0,622.28564453125,3500
2020-01-20,732.0,732.0,732.0,732.0,622.28564453125,0
2020-01-21,715.0,715.0,715.0,715.0,607.8336791992188,100
2020-01-22,715.0,715.0,696.0,696.0,591.6814575195312,30350
2020-01-23,696.0,696.0,696.0,696.0,591.6814575195312,0
2020-01-24,697.0,747.0,697.0,747.0,635.0374145507812,6080
2020-01-27,747.0,747.0,747.0,747.0,635.0374145507812,0
2020-01-28,740.0,742.0,693.0,741.0,629.936767578125,14285
2020-01-29,739.0,739.0,620.0,620.0,527.0725708007812,16653
2020-01-30,714.0,714.0,714.0,714.0,606.9835815429688,4500
2020-01-31,727.0,728.0,727.0,727.0,618.0350952148438,42620
2020-02-03,690.0,690.0,675.0,690.0,586.5807495117188,6932
2020-02-04,690.0,690.0,626.0,690.0,586.5807495117188,11763
2020-02-05,690.0,690.0,627.0,690.0,586.5807495117188,15878
2020-02-06,690.0,690.0,690.0,690.0,586.5807495117188,7000
2020-02-07,690.0,690.0,690.0,690.0,586.5807495117188,57000
2020-02-10,689.0,689.0,689.0,689.0,585.730712890625,1300
2020-02-11,684.0,685.0,684.0,685.0,582.3302001953125,15000
2020-02-12,685.0,685.0,685.0,685.0,582.3302001953125,10105
2020-02-13,685.0,685.0,685.0,685.0,582.3302001953125,20000
2020-02-14,685.0,685.0,685.0,685.0,582.3302001953125,0
