Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1251.0,1300.0,1251.0,1300.0,1098.2479248046875,6
2020-01-03,1300.0,1320.0,1292.0,1294.0,1093.17919921875,18751
2020-01-06,1251.0,1300.0,1250.0,1265.0,1068.6795654296875,88673
2020-01-07,1280.0,1280.0,1256.0,1265.0,1068.6795654296875,244497
2020-01-08,1265.0,1265.0,1259.0,1260.0,1064.45556640625,92666
2020-01-09,1260.0,1269.0,1257.0,1260.0,1064.45556640625,235578
2020-01-10,1272.0,1284.0,1270.0,1284.0,1084.73095703125,2222
2020-01-13,1263.0,1301.0,1263.0,1277.0,1078.8172607421875,85718
2020-01-14,1271.0,1279.0,1263.0,1279.0,1080.507080078125,29911
2020-01-15,1279.0,1290.0,1275.0,1289.0,1088.9549560546875,274632
2020-01-16,1325.0,1325.0,1267.0,1290.0,1089.7998046875,16723
2020-01-17,1280.0,1280.0,1270.0,1272.0,1074.5933837890625,88007
2020-01-20,1290.0,1275.0,1180.0,1247.0,1053.4732666015625,247214
2020-01-21,1250.0,1274.0,1233.0,1252.0,1057.697265625,482874
2020-01-22,1275.0,1300.0,1273.0,1282.0,1083.0413818359375,201126
2020-01-23,1298.0,1298.0,1251.0,1251.0,1056.852294921875,590723
2020-01-24,1260.0,1283.0,1227.0,1255.0,1060.231689453125,398317
2020-01-27,1228.0,1260.0,1228.0,1240.0,1047.5596923828125,379884
2020-01-28,1240.0,1302.0,1220.0,1302.0,1099.9375,617682
2020-01-29,1365.0,1365.0,1241.0,1302.0,1099.9375,67202
2020-01-30,1367.0,1367.0,1289.0,1331.0,1124.4368896484375,70284
2020-01-31,1271.0,1310.0,1271.0,1299.0,1097.4031982421875,85813
2020-02-03,1299.0,1300.0,1289.0,1300.0,1098.2479248046875,30526
2020-02-04,1300.0,1300.0,1261.0,1299.0,1097.4031982421875,27531
2020-02-05,1345.0,1345.0,1272.0,1294.0,1093.17919921875,2469
2020-02-06,1347.0,1290.0,1270.0,1299.0,1097.4031982421875,50620
2020-02-07,1251.0,1301.0,1251.0,1299.0,1097.4031982421875,67319
2020-02-10,1262.0,1297.0,1260.0,1283.0,1083.88623046875,354572
2020-02-11,1300.0,1302.0,1287.0,1300.0,1098.2479248046875,60354
2020-02-12,1300.0,1302.0,1273.0,1273.0,1075.438232421875,133396
2020-02-13,1296.0,1300.0,1285.0,1300.0,1098.2479248046875,37584
2020-02-14,1300.0,1318.0,1299.0,1300.0,1098.2479248046875,217476
2020-02-17,1271.0,1351.0,1271.0,1305.0,1102.471923828125,516458
2020-02-18,1271.0,1299.0,1270.0,1270.0,1072.90380859375,168085
2020-02-19,1275.0,1300.0,1275.0,1275.0,1077.127685546875,831474
2020-02-20,1270.0,1273.0,1256.0,1270.0,1072.90380859375,82498
2020-02-21,1265.0,1270.0,1257.0,1260.0,1064.45556640625,48862
2020-02-24,1259.0,1272.0,1256.0,1263.0,1066.990234375,107720
2020-02-25,1256.0,1265.0,1229.0,1229.0,1038.2667236328125,552234
2020-02-26,1211.0,1269.0,1195.0,1204.0,1017.1466674804688,505159
2020-02-27,1244.0,1244.0,1202.0,1202.0,1015.4569702148438,40579
2020-02-28,1200.0,1210.0,1111.0,1183.0,999.4056396484375,202625
2020-03-02,1180.0,1255.0,1180.0,1234.0,1042.49072265625,357909
2020-03-03,1251.0,1285.0,1250.0,1285.0,1085.575927734375,304600
2020-03-04,1338.0,1338.0,1282.0,1292.0,1111.3819580078125,306105
2020-03-05,1275.0,1310.0,1275.0,1310.0,1126.8656005859375,387059
2020-03-06,1290.0,1290.0,1260.0,1260.0,1083.855224609375,317928
2020-03-09,1230.0,1247.0,1206.0,1236.0,1063.2105712890625,70178
2020-03-10,1230.0,1289.0,1236.0,1254.0,1078.6942138671875,163405
2020-03-11,1270.0,1270.0,1208.0,1208.0,1039.1248779296875,692777
2020-03-12,1183.0,1239.0,1120.0,1170.0,1006.4370727539062,1630920
2020-03-13,1171.0,1235.0,1150.0,1210.0,1040.8453369140625,405334
2020-03-16,1171.0,1171.0,1080.0,1118.0,961.7066650390625,259711
2020-03-17,1120.0,1151.0,1050.0,1102.0,947.9435424804688,392536
2020-03-18,1100.0,1102.0,1050.0,1060.0,911.8148803710938,547403
2020-03-19,1051.0,1051.0,1000.0,1050.0,903.2129516601562,804397
2020-03-20,1050.0,1161.0,1010.0,1120.0,963.4270629882812,1697248
2020-03-23,1000.0,1120.0,950.0,1083.0,931.5996704101562,603113
2020-03-24,1119.0,1125.0,1050.0,1098.0,944.5026245117188,467399
2020-03-25,1100.0,1241.0,967.0,995.0,855.9017333984375,289174
2020-03-26,1034.0,1034.0,950.0,951.0,818.0527954101562,653544
2020-03-27,951.0,1049.0,910.0,1000.0,860.2027587890625,2820343
2020-03-30,1042.0,1121.0,1041.0,1100.0,946.2230834960938,1036330
2020-03-31,1054.0,1101.0,974.0,1100.0,946.2230834960938,485172
2020-04-01,1046.0,1087.0,1034.0,1075.0,924.7179565429688,175213
2020-04-02,1075.0,1079.0,1021.0,1021.0,878.2669677734375,166536
2020-04-03,1006.0,1080.0,1006.0,1050.0,903.2129516601562,3275248
2020-04-06,1050.0,1066.0,985.0,1060.0,911.8148803710938,722041
2020-04-07,1085.0,1120.0,1054.0,1120.0,963.4270629882812,233623
2020-04-08,1070.0,1227.0,1070.0,1160.0,997.835205078125,942332
2020-04-09,1141.0,1190.0,1121.0,1124.0,966.8678588867188,678863
2020-04-14,1123.0,1124.0,1066.0,1100.0,946.2230834960938,151608
2020-04-15,1030.0,1100.0,1085.0,1099.0,945.36279296875,302618
2020-04-16,1100.0,1100.0,1036.0,1090.0,937.6209716796875,42582
2020-04-17,1070.0,1071.0,966.0,1010.0,868.8047485351562,176043
2020-04-20,1010.0,1050.0,1010.0,1050.0,903.2129516601562,87693
2020-04-21,1025.0,1068.0,1001.0,1025.0,881.7078857421875,1795148
2020-04-22,1025.0,1025.0,982.0,1000.0,860.2027587890625,4325217
2020-04-23,1000.0,1045.0,995.0,1045.0,898.911865234375,730747
2020-04-24,1097.0,1097.0,957.0,1000.0,860.2027587890625,148504
2020-04-28,1000.0,1005.0,953.0,960.0,825.7946166992188,621175
2020-04-29,999.0,1031.0,960.0,973.0,836.9771728515625,3369699
2020-04-30,1005.0,1070.0,971.0,999.0,859.342529296875,611191
2020-05-04,971.0,1098.0,970.0,1046.0,899.7720947265625,522847
2020-05-05,1016.0,1040.0,962.0,1000.0,860.2027587890625,237642
2020-05-06,1030.0,1040.0,1000.0,1000.0,860.2027587890625,844313
2020-05-07,1000.0,1098.0,980.0,1001.0,861.06298828125,246490
2020-05-08,973.0,1011.0,973.0,1009.0,867.944580078125,281528
2020-05-11,1020.0,1050.0,990.0,1000.0,860.2027587890625,58117
2020-05-12,1019.0,1059.0,983.0,1009.0,867.944580078125,2146635
2020-05-13,976.0,1001.0,976.0,1001.0,861.06298828125,1391514
2020-05-14,1015.0,1016.0,998.0,1009.0,867.944580078125,27843
2020-05-15,997.0,1016.0,997.0,997.0,857.6220703125,7808
2020-05-18,997.0,997.0,979.0,979.0,842.1384887695312,78588
2020-05-19,999.0,1000.0,985.0,1000.0,860.2027587890625,111894
2020-05-20,990.0,1000.0,975.0,975.0,838.6976928710938,1442389
2020-05-21,1007.0,1007.0,976.0,990.0,851.6006469726562,227548
2020-05-22,990.0,1006.0,970.0,975.0,838.6976928710938,92811
2020-05-25,968.0,985.0,968.0,985.0,847.2996826171875,47669
2020-05-26,971.0,987.0,971.0,987.0,849.0200805664062,10783
2020-05-27,987.0,1120.0,987.0,1020.0,877.4067993164062,58717
