Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,640.0,640.0,606.0,606.0,553.6912231445312,17902
2020-04-21,606.0,620.0,606.0,620.0,566.4827270507812,2150
2020-04-22,620.0,620.0,620.0,620.0,566.4827270507812,0
2020-04-23,600.0,600.0,600.0,600.0,548.2090454101562,3000
2020-04-24,600.0,600.0,600.0,600.0,548.2090454101562,1333
2020-04-28,600.0,600.0,585.0,585.0,534.50390625,5050
2020-04-29,590.0,595.0,585.0,590.0,539.072265625,5983
2020-04-30,590.0,590.0,590.0,590.0,539.072265625,2883
2020-05-04,595.0,595.0,595.0,595.0,543.6406860351562,152
2020-05-05,560.0,595.0,560.0,595.0,543.6406860351562,1672
2020-05-06,595.0,595.0,595.0,595.0,543.6406860351562,0
2020-05-07,595.0,595.0,595.0,595.0,543.6406860351562,0
2020-05-08,589.0,589.0,470.0,470.0,429.4304504394531,23814
2020-05-11,501.0,501.0,499.0,500.0,456.84088134765625,28575
2020-05-12,500.0,500.0,495.0,495.0,452.2724914550781,4769
2020-05-13,495.0,495.0,495.0,495.0,452.2724914550781,2085
2020-05-14,499.0,499.0,499.0,499.0,455.92724609375,740
2020-05-15,499.0,499.0,499.0,499.0,455.92724609375,3260
2020-05-18,499.0,499.0,499.0,499.0,455.92724609375,1000
2020-05-19,461.0,498.0,460.0,460.0,420.29364013671875,3591
2020-05-20,460.0,460.0,460.0,460.0,420.29364013671875,0
2020-05-21,460.0,460.0,460.0,460.0,420.29364013671875,0
2020-05-22,464.0,498.0,460.0,498.0,455.0135498046875,15039
2020-05-25,494.0,494.0,494.0,494.0,451.35882568359375,110
2020-05-26,494.0,495.0,494.0,495.0,452.2724914550781,459
2020-05-27,431.0,431.0,431.0,431.0,393.7968444824219,60
2020-05-28,432.0,432.0,432.0,432.0,394.7105407714844,552
2020-05-29,479.0,485.0,479.0,485.0,443.13568115234375,10100
2020-06-01,485.0,485.0,485.0,485.0,443.13568115234375,74630
2020-06-02,485.0,599.0,485.0,597.0,545.4680786132812,66457
2020-06-03,610.0,650.0,585.0,585.0,534.50390625,246245
2020-06-04,650.0,650.0,620.0,620.0,566.4827270507812,8599
2020-06-05,630.0,650.0,630.0,630.0,575.6195068359375,11700
2020-06-08,620.0,620.0,620.0,620.0,566.4827270507812,359
2020-06-09,530.0,600.0,503.0,585.0,534.50390625,6914
2020-06-10,590.0,590.0,590.0,590.0,539.072265625,1546
2020-06-11,590.0,600.0,590.0,600.0,548.2090454101562,28834
2020-06-12,600.0,600.0,595.0,595.0,543.6406860351562,12029
2020-06-15,620.0,620.0,580.0,580.0,529.9354248046875,151512
2020-06-17,580.0,620.0,580.0,620.0,566.4827270507812,5341
2020-06-18,620.0,621.0,551.0,620.0,566.4827270507812,205521
2020-06-19,619.0,620.0,590.0,590.0,539.072265625,119186
2020-06-22,596.0,596.0,590.0,590.0,539.072265625,79069
2020-06-23,595.0,595.0,595.0,595.0,543.6406860351562,149
2020-06-24,595.0,595.0,595.0,595.0,543.6406860351562,0
2020-06-25,595.0,595.0,595.0,595.0,543.6406860351562,0
2020-06-26,550.0,550.0,550.0,550.0,502.5250244140625,2521
2020-06-29,550.0,550.0,550.0,550.0,502.5250244140625,549
2020-06-30,550.0,550.0,550.0,550.0,502.5250244140625,2617
2020-07-01,550.0,550.0,550.0,550.0,502.5250244140625,91909
2020-07-02,550.0,550.0,523.0,550.0,502.5250244140625,17648
2020-07-03,550.0,550.0,530.0,530.0,484.2513732910156,67438
2020-07-06,549.0,550.0,540.0,550.0,502.5250244140625,53198
2020-07-07,550.0,550.0,530.0,530.0,484.2513732910156,7041
2020-07-08,550.0,550.0,525.0,525.0,479.6829528808594,62127
2020-07-09,548.0,548.0,530.0,530.0,484.2513732910156,10145
2020-07-10,530.0,530.0,502.0,502.0,458.66827392578125,48167
2020-07-13,504.0,505.0,501.0,501.0,457.75457763671875,84436
2020-07-14,535.0,549.0,535.0,549.0,501.611328125,1056
2020-07-15,549.0,549.0,549.0,549.0,501.611328125,0
2020-07-16,533.0,545.0,533.0,545.0,497.9565734863281,55000
2020-07-17,544.0,545.0,543.0,543.0,496.1292419433594,62781
2020-07-20,543.0,543.0,543.0,543.0,496.1292419433594,0
2020-07-21,542.0,543.0,542.0,543.0,496.1292419433594,18029
2020-07-22,543.0,558.0,543.0,558.0,509.8344421386719,324067
2020-07-23,545.0,545.0,540.0,540.0,493.38818359375,5000
2020-07-24,540.0,600.0,600.0,600.0,548.2090454101562,1500
2020-07-27,600.0,595.0,540.0,540.0,493.38818359375,5211
2020-07-28,590.0,600.0,590.0,600.0,548.2090454101562,6514
2020-07-29,590.0,600.0,590.0,600.0,548.2090454101562,5000
2020-07-30,600.0,600.0,600.0,600.0,548.2090454101562,5000
2020-07-31,600.0,600.0,600.0,600.0,548.2090454101562,0
2020-08-03,600.0,600.0,600.0,600.0,548.2090454101562,0
2020-08-04,600.0,600.0,570.0,600.0,548.2090454101562,10334
2020-08-05,600.0,600.0,600.0,600.0,548.2090454101562,0
2020-08-06,590.0,599.0,590.0,599.0,547.29541015625,20000
2020-08-07,525.0,574.0,511.0,550.0,502.5250244140625,63950
2020-08-11,595.0,595.0,595.0,595.0,543.6406860351562,5169
2020-08-12,590.0,590.0,590.0,590.0,539.072265625,150
2020-08-13,590.0,590.0,590.0,590.0,539.072265625,0
2020-08-14,590.0,590.0,590.0,590.0,539.072265625,0
2020-08-17,600.0,600.0,590.0,590.0,539.072265625,12490
2020-08-18,573.0,573.0,530.0,550.0,502.5250244140625,17725
2020-08-19,550.0,550.0,550.0,550.0,502.5250244140625,0
2020-08-20,550.0,550.0,550.0,550.0,502.5250244140625,200
2020-08-21,545.0,550.0,545.0,550.0,502.5250244140625,1500
2020-08-24,550.0,550.0,550.0,550.0,502.5250244140625,0
2020-08-25,544.0,545.0,544.0,545.0,497.9565734863281,1460
2020-08-26,550.0,550.0,550.0,550.0,502.5250244140625,15313
2020-08-27,550.0,550.0,550.0,550.0,502.5250244140625,0
2020-08-28,550.0,550.0,550.0,550.0,502.5250244140625,0
2020-08-31,520.0,530.0,488.0,488.0,445.8767395019531,89553
2020-09-01,490.0,490.0,490.0,490.0,447.7040710449219,8788
2020-09-02,490.0,490.0,490.0,490.0,447.7040710449219,0
2020-09-03,490.0,490.0,490.0,490.0,447.7040710449219,0
2020-09-04,490.0,490.0,458.0,458.0,418.46624755859375,66208
2020-09-07,458.0,595.0,458.0,578.0,528.1080932617188,156127
2020-09-08,620.0,800.0,620.0,732.0,668.8151245117188,111615
2020-09-09,780.0,780.0,671.0,770.0,703.5349731445312,16440
2020-09-10,770.0,770.0,770.0,770.0,703.5349731445312,0
2020-09-11,691.0,721.0,691.0,721.0,658.7645874023438,13077
2020-09-14,720.0,720.0,719.0,719.0,656.9371948242188,1190
2020-09-15,700.0,721.0,665.0,721.0,658.7645874023438,18980
2020-09-16,720.0,720.0,720.0,720.0,657.8508911132812,8
2020-09-17,720.0,720.0,720.0,720.0,657.8508911132812,0
2020-09-18,720.0,720.0,720.0,720.0,657.8508911132812,0
2020-09-21,719.0,719.0,719.0,719.0,656.9371948242188,198
2020-09-22,719.0,719.0,719.0,719.0,656.9371948242188,0
2020-09-23,719.0,719.0,719.0,719.0,656.9371948242188,0
2020-09-25,627.0,718.0,517.0,718.0,656.0235595703125,10820
2020-09-28,718.0,718.0,718.0,718.0,656.0235595703125,0
2020-09-29,714.0,714.0,714.0,714.0,652.3687744140625,41
2020-09-30,709.0,709.0,709.0,709.0,647.8004150390625,10
2020-10-01,709.0,709.0,709.0,709.0,647.8004150390625,0
2020-10-02,689.0,689.0,650.0,650.0,593.8931884765625,2700
2020-10-05,629.0,629.0,600.0,600.0,548.2090454101562,1281
2020-10-06,520.0,600.0,520.0,600.0,548.2090454101562,67943
2020-10-07,600.0,600.0,600.0,600.0,548.2090454101562,0
2020-10-08,600.0,600.0,600.0,600.0,548.2090454101562,0
2020-10-09,600.0,600.0,600.0,600.0,548.2090454101562,0
2020-10-12,620.0,620.0,620.0,620.0,566.4827270507812,393
2020-10-13,620.0,620.0,620.0,620.0,566.4827270507812,185
2020-10-14,685.0,692.0,685.0,692.0,632.267822265625,9034
2020-10-15,650.0,700.0,650.0,690.0,630.4404907226562,100647
2020-10-16,690.0,700.0,680.0,690.0,630.4404907226562,67694
2020-10-19,699.0,700.0,656.0,690.0,630.4404907226562,57091
2020-10-20,699.0,700.0,650.0,690.0,630.4404907226562,31150
2020-10-21,655.0,700.0,655.0,684.0,624.9583129882812,165105
2020-10-22,699.0,700.0,671.0,699.0,638.66357421875,36068
2020-10-23,699.0,700.0,699.0,700.0,639.5772705078125,32957
2020-10-26,699.0,699.0,661.0,666.0,608.5120849609375,46440
2020-10-27,699.0,700.0,661.0,675.0,616.7352294921875,213884
2020-10-28,700.0,700.0,652.0,694.0,634.0951538085938,14237
2020-10-29,700.0,700.0,661.0,680.0,621.3036499023438,31535
2020-10-30,699.0,699.0,651.0,651.0,594.8068237304688,52856
2020-11-02,698.0,698.0,652.0,660.0,603.030029296875,24435
2020-11-03,660.0,698.0,655.0,664.0,606.6846923828125,18741
2020-11-04,655.0,700.0,645.0,698.0,637.7498779296875,4702
2020-11-05,698.0,698.0,698.0,698.0,637.7498779296875,0
2020-11-06,675.0,700.0,655.0,690.0,630.4404907226562,52194
2020-11-09,651.0,690.0,650.0,690.0,630.4404907226562,31056
2020-11-10,688.0,688.0,650.0,680.0,621.3036499023438,11876
2020-11-11,680.0,680.0,680.0,680.0,621.3036499023438,0
2020-11-12,632.0,670.0,632.0,670.0,612.1668090820312,28026
2020-11-13,670.0,670.0,670.0,670.0,612.1668090820312,6600
2020-11-16,670.0,670.0,670.0,670.0,612.1668090820312,199
2020-11-17,690.0,700.0,670.0,670.0,612.1668090820312,20181
2020-11-18,671.0,671.0,671.0,671.0,613.0805053710938,1785
2020-11-19,680.0,690.0,680.0,685.0,625.8720092773438,14000
2020-11-20,670.0,670.0,670.0,670.0,612.1668090820312,4300
2020-11-23,690.0,690.0,690.0,690.0,630.4404907226562,200
2020-11-24,652.0,690.0,652.0,690.0,630.4404907226562,5644
2020-11-25,690.0,690.0,670.0,671.0,613.0805053710938,4312
2020-11-26,672.0,672.0,672.0,672.0,613.994140625,6913
2020-11-27,670.0,670.0,670.0,670.0,612.1668090820312,3191
2020-11-30,652.0,685.0,652.0,685.0,625.8720092773438,10809
2020-12-01,679.0,679.0,656.0,656.0,599.375244140625,821
2020-12-02,656.0,656.0,640.0,655.0,598.4616088867188,21084
2020-12-03,620.0,685.0,685.0,685.0,625.8720092773438,1095
2020-12-04,653.0,679.0,653.0,679.0,620.3899536132812,16999
2020-12-07,620.0,673.0,620.0,630.0,575.6195068359375,5961
2020-12-08,650.0,679.0,645.0,645.0,589.3247680664062,2766
2020-12-09,645.0,675.0,645.0,675.0,616.7352294921875,3174
2020-12-10,685.0,691.0,675.0,675.0,616.7352294921875,57347
2020-12-11,669.0,669.0,669.0,669.0,611.253173828125,9500
2020-12-14,670.0,685.0,641.0,669.0,611.253173828125,4893
2020-12-15,633.0,633.0,633.0,633.0,578.360595703125,2276
2020-12-17,633.0,650.0,633.0,650.0,593.8931884765625,218000
2020-12-18,650.0,650.0,638.0,650.0,593.8931884765625,87394
2020-12-21,650.0,650.0,638.0,638.0,582.9290161132812,41715
2020-12-22,631.0,640.0,630.0,640.0,584.75634765625,17916
2020-12-23,650.0,650.0,650.0,650.0,593.8931884765625,50000
2020-12-24,650.0,650.0,650.0,650.0,593.8931884765625,51050
2020-12-28,650.0,650.0,636.0,650.0,593.8931884765625,60380
2020-12-29,650.0,650.0,650.0,650.0,593.8931884765625,34176
2020-12-30,659.0,660.0,659.0,660.0,603.030029296875,30095
2020-12-31,660.0,660.0,650.0,650.0,593.8931884765625,25043
2021-01-04,650.0,650.0,640.0,640.0,584.75634765625,16748
2021-01-05,637.0,699.0,637.0,643.0,587.4973754882812,423
2021-01-06,651.0,651.0,650.0,650.0,593.8931884765625,9393
2021-01-07,650.0,650.0,648.0,648.0,592.0658569335938,9750
2021-01-08,650.0,650.0,640.0,640.0,584.75634765625,8278
2021-01-11,640.0,648.0,636.0,636.0,581.1016235351562,22506
2021-01-12,648.0,648.0,636.0,638.0,582.9290161132812,12564
2021-01-13,630.0,648.0,648.0,648.0,592.0658569335938,10130
2021-01-14,648.0,648.0,648.0,648.0,592.0658569335938,0
2021-01-15,647.0,675.0,647.0,670.0,612.1668090820312,470360
2021-01-18,671.0,760.0,670.0,700.0,639.5772705078125,407016
2021-01-19,749.0,750.0,711.0,731.0,667.9014282226562,69106
2021-01-20,726.0,788.0,726.0,747.0,682.520263671875,232309
2021-01-21,747.0,747.0,730.0,731.0,667.9014282226562,88815
2021-01-22,750.0,900.0,750.0,850.0,776.6295776367188,197088
2021-01-25,900.0,998.0,870.0,900.0,822.3136596679688,114346
2021-01-26,918.0,918.0,900.0,905.0,826.8820190429688,18447
2021-01-27,910.0,910.0,832.0,898.0,820.4862670898438,81976
2021-01-28,851.0,879.0,754.0,802.0,732.7728271484375,106530
2021-01-29,803.0,850.0,803.0,850.0,776.6295776367188,21023
2021-02-01,889.0,889.0,791.0,800.0,730.9454345703125,64522
2021-02-02,849.0,849.0,790.0,800.0,730.9454345703125,33524
2021-02-03,824.0,824.0,790.0,824.0,752.8738403320312,87431
2021-02-04,816.0,824.0,795.0,810.0,740.082275390625,6992
2021-02-05,824.0,825.0,824.0,825.0,753.7874755859375,9807
2021-02-08,791.0,815.0,791.0,815.0,744.6506958007812,21486
2021-02-09,818.0,877.0,795.0,830.0,758.3558959960938,77170
2021-02-10,908.0,908.0,850.0,850.0,776.6295776367188,714
2021-02-11,851.0,900.0,851.0,900.0,822.3136596679688,67981
2021-02-12,910.0,910.0,900.0,910.0,831.450439453125,60509
2021-02-15,920.0,948.0,900.0,925.0,845.1557006835938,57374
2021-02-16,902.0,924.0,900.0,922.0,842.4146728515625,75631
2021-02-17,906.0,1050.0,906.0,1050.0,959.3659057617188,277339
2021-02-18,1090.0,1150.0,1035.0,1150.0,1050.734130859375,211281
2021-02-19,1160.0,1195.0,1160.0,1165.0,1064.439208984375,114085
2021-02-22,1165.0,1200.0,1007.0,1020.0,931.9555053710938,260950
2021-02-23,1021.0,1108.0,951.0,1010.0,922.818603515625,64820
2021-02-24,1010.0,1089.0,900.0,1012.0,924.64599609375,96117
2021-02-25,1050.0,1050.0,1025.0,1025.0,936.5238647460938,2050
2021-02-26,1047.0,1047.0,1013.0,1047.0,956.6248779296875,157
2021-03-01,1047.0,1001.0,965.0,965.0,881.7029418945312,110165
2021-03-02,877.0,1000.0,877.0,1000.0,913.6817626953125,28475
2021-03-03,1000.0,999.0,921.0,957.0,874.3934936523438,1773
2021-03-04,880.0,984.0,880.0,984.0,899.0629272460938,26292
2021-03-05,930.0,930.0,901.0,901.0,823.2273559570312,34008
2021-03-08,881.0,941.0,881.0,914.0,835.105224609375,523
2021-03-09,982.0,982.0,900.0,920.0,840.5872802734375,2373
2021-03-10,897.0,990.0,897.0,909.0,830.5367431640625,98927
2021-03-11,989.0,989.0,901.0,921.0,841.5009765625,20967
2021-03-12,901.0,974.0,900.0,974.0,889.9260864257812,51217
2021-03-15,988.0,988.0,950.0,950.0,867.9977416992188,15512
2021-03-16,901.0,950.0,901.0,916.0,836.9324951171875,13003
2021-03-17,978.0,978.0,939.0,939.0,857.9472045898438,19826
2021-03-18,987.0,987.0,916.0,919.0,839.673583984375,3222
2021-03-19,949.0,949.0,926.0,926.0,846.0693359375,200
2021-03-23,915.0,916.0,915.0,916.0,836.9324951171875,748
2021-03-24,915.0,987.0,881.0,950.0,867.9977416992188,54271
2021-03-25,883.0,989.0,883.0,970.0,886.2713623046875,508
2021-03-26,990.0,990.0,925.0,925.0,845.1557006835938,5015
2021-03-29,969.0,969.0,885.0,924.0,844.2420043945312,21834
2021-03-30,950.0,950.0,917.0,950.0,867.9977416992188,16794
2021-03-31,883.0,910.0,883.0,910.0,831.450439453125,1310
2021-04-01,880.0,970.0,880.0,970.0,886.2713623046875,18138
2021-04-06,901.0,950.0,901.0,930.0,849.7240600585938,9461
2021-04-07,930.0,930.0,910.0,910.0,831.450439453125,3119
2021-04-08,970.0,990.0,961.0,986.0,900.8902587890625,65230
2021-04-09,994.0,994.0,977.0,985.0,899.9766235351562,3050
2021-04-12,970.0,985.0,970.0,984.0,899.0629272460938,15347
2021-04-13,975.0,975.0,920.0,970.0,886.2713623046875,33216
2021-04-14,916.0,970.0,916.0,930.0,849.7240600585938,15391
2021-04-15,974.0,974.0,965.0,965.0,881.7029418945312,2647
2021-04-16,969.0,1000.0,950.0,1000.0,913.6817626953125,50085
2021-04-19,980.0,1000.0,924.0,924.0,844.2420043945312,3036
2021-04-20,985.0,985.0,931.0,983.0,898.1492309570312,2629
2021-04-21,935.0,985.0,935.0,980.0,895.4081420898438,28099
2021-04-22,980.0,980.0,980.0,980.0,895.4081420898438,0
2021-04-23,980.0,985.0,980.0,980.0,895.4081420898438,10935
2021-04-26,936.0,980.0,936.0,980.0,895.4081420898438,417
2021-04-28,980.0,980.0,980.0,980.0,895.4081420898438,0
2021-04-29,980.0,980.0,980.0,980.0,895.4081420898438,40
2021-04-30,980.0,980.0,950.0,950.0,867.9977416992188,551
2021-05-03,921.0,950.0,921.0,950.0,867.9977416992188,615
2021-05-04,950.0,950.0,920.0,950.0,867.9977416992188,5969
2021-05-05,920.0,920.0,920.0,920.0,840.5872802734375,1011
2021-05-06,950.0,950.0,920.0,920.0,840.5872802734375,167
2021-05-07,920.0,920.0,920.0,920.0,840.5872802734375,0
2021-05-10,935.0,935.0,935.0,935.0,854.2925415039062,10
2021-05-11,835.0,950.0,825.0,902.0,824.1409912109375,14513
2021-05-12,950.0,912.0,904.0,905.0,826.8820190429688,11144
2021-05-13,949.0,949.0,835.0,940.0,858.8609008789062,11652
2021-05-14,949.0,949.0,949.0,949.0,867.0840454101562,2666
2021-05-17,949.0,949.0,842.0,915.0,836.0188598632812,12074
2021-05-18,925.0,925.0,908.0,925.0,845.1557006835938,15799
2021-05-19,905.0,920.0,905.0,905.0,826.8820190429688,21311
2021-05-20,925.0,925.0,905.0,905.0,826.8820190429688,8796
2021-05-21,905.0,950.0,905.0,940.0,858.8609008789062,25153
2021-05-24,950.0,950.0,950.0,950.0,867.9977416992188,10
2021-05-25,950.0,950.0,905.0,905.0,826.8820190429688,307
2021-05-26,950.0,950.0,950.0,950.0,867.9977416992188,3000
2021-05-27,905.0,950.0,950.0,950.0,867.9977416992188,3145
2021-05-28,921.0,923.0,920.0,920.0,840.5872802734375,10260
2021-05-31,921.0,950.0,921.0,950.0,867.9977416992188,9903
2021-06-01,950.0,950.0,921.0,921.0,841.5009765625,11863
2021-06-02,949.0,949.0,949.0,949.0,867.0840454101562,3000
2021-06-03,949.0,949.0,921.0,921.0,841.5009765625,1700
2021-06-04,925.0,925.0,922.0,922.0,842.4146728515625,1865
2021-06-07,800.0,920.0,800.0,900.0,822.3136596679688,2355
2021-06-08,874.0,899.0,869.0,875.0,799.4715576171875,37819
2021-06-09,900.0,900.0,900.0,900.0,822.3136596679688,3200
2021-06-10,900.0,900.0,900.0,900.0,822.3136596679688,0
2021-06-11,910.0,910.0,910.0,910.0,831.450439453125,500
2021-06-14,886.0,948.0,886.0,948.0,866.1703491210938,766
2021-06-15,945.0,945.0,945.0,945.0,863.4293212890625,307
2021-06-17,949.0,949.0,895.0,915.0,836.0188598632812,224115
2021-06-18,946.0,988.0,945.0,980.0,895.4081420898438,79677
2021-06-21,980.0,980.0,980.0,980.0,895.4081420898438,425
2021-06-22,980.0,980.0,950.0,950.0,867.9977416992188,6235
2021-06-23,950.0,950.0,950.0,950.0,867.9977416992188,13781
2021-06-24,970.0,1043.0,953.0,1028.0,939.264892578125,88712
2021-06-25,1049.0,1049.0,995.0,995.0,909.1134033203125,37927
2021-06-28,1000.0,1000.0,985.0,985.0,899.9766235351562,20499
2021-06-29,1009.0,1009.0,990.0,999.0,912.7681884765625,12386
2021-06-30,999.0,999.0,999.0,999.0,912.7681884765625,0
2021-07-01,990.0,990.0,945.0,946.0,864.343017578125,30430
2021-07-02,945.0,945.0,921.0,944.0,862.515625,11009
2021-07-05,921.0,940.0,921.0,930.0,849.7240600585938,88539
2021-07-06,930.0,949.0,930.0,930.0,849.7240600585938,20319
2021-07-07,917.0,918.0,900.0,900.0,822.3136596679688,161516
2021-07-08,907.0,910.0,885.0,900.0,822.3136596679688,64269
2021-07-09,900.0,919.0,876.0,876.0,800.38525390625,112262
2021-07-12,865.0,949.0,835.0,949.0,867.0840454101562,39067
2021-07-13,976.0,976.0,868.0,947.0,865.2566528320312,1127
2021-07-14,915.0,976.0,890.0,959.0,876.2208251953125,11957
2021-07-15,974.0,974.0,920.0,920.0,840.5872802734375,1377
2021-07-16,947.0,959.0,939.0,959.0,876.2208251953125,26600
2021-07-19,959.0,959.0,959.0,959.0,876.2208251953125,0
2021-07-20,950.0,965.0,950.0,960.0,877.134521484375,15959
2021-07-21,915.0,915.0,915.0,915.0,836.0188598632812,1522
2021-07-22,901.0,960.0,901.0,950.0,867.9977416992188,85202
2021-07-23,975.0,1000.0,912.0,998.0,911.8544921875,21255
2021-07-26,998.0,998.0,998.0,998.0,911.8544921875,0
2021-07-27,900.0,906.0,900.0,906.0,827.7957153320312,372
2021-07-28,906.0,997.0,960.0,985.0,899.9766235351562,29164
2021-07-29,961.0,989.0,960.0,989.0,903.6312866210938,15545
2021-07-30,980.0,985.0,950.0,950.0,867.9977416992188,47108
2021-08-02,950.0,950.0,950.0,950.0,867.9977416992188,10000
2021-08-03,927.0,950.0,927.0,950.0,867.9977416992188,6093
2021-08-04,950.0,950.0,926.0,950.0,867.9977416992188,22095
2021-08-05,942.0,945.0,928.0,945.0,863.4293212890625,30400
2021-08-06,920.0,950.0,905.0,919.0,839.673583984375,112123
2021-08-10,949.0,949.0,949.0,949.0,867.0840454101562,731
2021-08-11,949.0,949.0,949.0,949.0,867.0840454101562,0
2021-08-12,948.0,948.0,872.0,945.0,863.4293212890625,21218
2021-08-13,945.0,945.0,945.0,945.0,863.4293212890625,0
2021-08-16,915.0,939.0,850.0,933.0,852.4651489257812,11399
2021-08-17,933.0,924.0,851.0,920.0,840.5872802734375,16273
2021-08-18,896.0,925.0,896.0,925.0,845.1557006835938,10426
2021-08-19,925.0,925.0,925.0,925.0,845.1557006835938,0
2021-08-20,876.0,925.0,876.0,925.0,845.1557006835938,6190
2021-08-23,886.0,920.0,883.0,910.0,831.450439453125,46563
2021-08-24,920.0,950.0,900.0,950.0,867.9977416992188,58526
2021-08-25,950.0,950.0,920.0,946.0,864.343017578125,14972
2021-08-26,948.0,948.0,948.0,948.0,866.1703491210938,50
