Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1946.0,1987.0,1931.0,1935.0,1689.7496337890625,1387835
2020-01-03,1940.0,2011.0,1918.0,1938.0,1692.369384765625,2243361
2020-01-06,2019.0,1952.0,1896.0,1901.0,1660.058837890625,2940902
2020-01-07,2019.0,1967.0,1910.0,1950.0,1702.8486328125,2795197
2020-01-08,1953.0,1967.0,1917.0,1953.0,1705.4681396484375,4570309
2020-01-09,1960.0,2003.0,1957.0,1981.0,1729.9193115234375,4370799
2020-01-10,2019.0,2014.0,1983.0,1983.0,1731.665771484375,6576891
2020-01-13,2013.0,2045.0,1974.0,1990.0,1737.77880859375,3531459
2020-01-14,2049.0,2039.0,1982.0,1990.0,1737.77880859375,4665425
2020-01-15,2047.0,2040.0,1942.0,2015.0,1759.610107421875,5933063
2020-01-16,2009.0,2061.0,1994.0,2058.0,1797.159912109375,28675064
2020-01-17,2081.0,2096.0,2051.0,2096.0,1830.34375,5245162
2020-01-20,2099.0,2112.0,2059.0,2078.0,1814.625244140625,3836498
2020-01-21,2087.0,2069.0,2050.0,2055.0,1794.5404052734375,3470260
2020-01-22,2030.0,2028.0,1996.0,2027.0,1826.988037109375,2823404
2020-01-23,2029.0,2044.0,2005.0,2041.0,1839.6065673828125,3609160
2020-01-24,2055.0,2082.0,2054.0,2064.0,1860.3370361328125,31674657
2020-01-27,2132.0,2070.0,1999.0,2029.0,1828.79052734375,5029935
2020-01-28,2030.0,2030.0,2003.0,2023.0,1823.3826904296875,3998096
2020-01-29,2074.0,2062.0,2030.0,2053.0,1850.4224853515625,5376797
2020-01-30,2001.0,2057.0,2001.0,2036.0,1835.099853515625,6080907
2020-01-31,2005.0,2035.0,1997.0,2005.0,1807.158935546875,10297280
2020-02-03,2040.0,2097.0,1979.0,2000.0,1802.65234375,5491447
2020-02-04,1983.0,2048.0,1983.0,2032.0,1831.4947509765625,5494252
2020-02-05,2000.0,2049.0,2004.0,2040.0,1838.705322265625,3818723
2020-02-06,2013.0,2050.0,2013.0,2037.0,1836.00146484375,18625904
2020-02-07,2078.0,2053.0,2019.0,2021.0,1821.580078125,5892161
2020-02-10,2069.0,2028.0,2000.0,2000.0,1802.65234375,9003717
2020-02-11,2070.0,2065.0,1993.0,2004.0,1806.2574462890625,5599038
2020-02-12,2024.0,2049.0,1978.0,1994.0,1797.244140625,6154059
2020-02-13,2030.0,2029.0,1986.0,1997.0,1799.9482421875,3669455
2020-02-14,2031.0,2020.0,1984.0,2000.0,1802.65234375,2859481
2020-02-17,2017.0,2030.0,1960.0,1968.0,1773.809814453125,2760443
2020-02-18,1959.0,1980.0,1916.0,1954.0,1761.191162109375,3916767
2020-02-19,1945.0,1993.0,1931.0,1985.0,1789.13232421875,5827288
2020-02-20,1950.0,1990.0,1938.0,1946.0,1753.9805908203125,3250403
2020-02-21,1900.0,1947.0,1900.0,1940.0,1748.5726318359375,6473347
2020-02-24,1940.0,1925.0,1872.0,1886.0,1699.9010009765625,3566627
2020-02-25,1877.0,1950.0,1828.0,1842.0,1660.2425537109375,6901618
2020-02-26,2020.0,1962.0,1820.0,1948.0,1755.783203125,8905181
2020-02-27,1930.0,1929.0,1867.0,1890.0,1703.50634765625,6047136
2020-02-28,1860.0,1881.0,1799.0,1830.0,1649.4266357421875,10834939
2020-03-02,1896.0,1906.0,1848.0,1898.0,1710.7169189453125,5282835
2020-03-03,1949.0,1955.0,1850.0,1941.0,1749.473876953125,4851241
2020-03-04,1901.0,1957.0,1901.0,1955.0,1762.0926513671875,3256893
2020-03-05,2000.0,1986.0,1934.0,1960.0,1766.5992431640625,3953229
2020-03-06,1940.0,1964.0,1902.0,1964.0,1770.20458984375,3760461
2020-03-09,1923.0,1982.0,1868.0,1961.0,1767.50048828125,8402568
2020-03-10,1906.0,1991.0,1906.0,1953.0,1760.2899169921875,5584114
2020-03-11,1940.0,1996.0,1938.0,1965.0,1771.1058349609375,7623295
2020-03-12,1948.0,1948.0,1779.0,1809.0,1630.4989013671875,7271823
2020-03-13,1816.0,1887.0,1711.0,1711.0,1542.1690673828125,6349734
2020-03-16,1700.0,1750.0,1560.0,1642.0,1479.9775390625,5079490
2020-03-17,1642.0,1727.0,1556.0,1692.0,1525.043701171875,9132943
2020-03-18,1664.0,1654.0,1523.0,1523.0,1372.7197265625,8793910
2020-03-19,1680.0,1680.0,1454.0,1605.0,1446.62841796875,19504645
2020-03-20,1677.0,1799.0,1533.0,1560.0,1406.0687255859375,16548715
2020-03-23,1530.0,1556.0,1209.0,1218.0,1097.8150634765625,11762117
2020-03-24,1300.0,1401.0,1154.0,1318.0,1187.9478759765625,23019743
2020-03-25,1215.0,1449.0,1284.0,1355.0,1221.296875,8978443
2020-03-26,1300.0,1437.0,1314.0,1400.0,1261.856689453125,14926877
2020-03-27,1405.0,1500.0,1312.0,1417.0,1277.17919921875,13461947
2020-03-30,1397.0,1417.0,1360.0,1400.0,1261.856689453125,4597487
2020-03-31,1449.0,1500.0,1394.0,1500.0,1351.9891357421875,9987342
2020-04-01,1469.0,1550.0,1433.0,1550.0,1397.0555419921875,3908066
2020-04-02,1600.0,1646.0,1544.0,1617.0,1457.4442138671875,7831985
2020-04-03,1614.0,1619.0,1541.0,1573.0,1417.785888671875,7678718
