Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2310.0,2326.0,2306.0,2306.0,1799.2711181640625,62562
2020-01-03,2385.0,2335.0,2310.0,2331.0,1818.7774658203125,107645
2020-01-06,2321.0,2389.0,2300.0,2310.0,1802.3919677734375,160892
2020-01-07,2330.0,2345.0,2300.0,2310.0,1802.3919677734375,296833
2020-01-08,2339.0,2390.0,2295.0,2310.0,1802.3919677734375,203313
2020-01-09,2290.0,2311.0,2290.0,2310.0,1802.3919677734375,222175
2020-01-10,2305.0,2346.0,2180.0,2305.0,1798.4908447265625,124935
2020-01-13,2313.0,2335.0,2300.0,2310.0,1802.3919677734375,578665
2020-01-14,2300.0,2350.0,2300.0,2311.0,1803.17236328125,785350
2020-01-15,2358.0,2370.0,2307.0,2332.0,1819.5577392578125,190699
2020-01-16,2332.0,2360.0,2324.0,2332.0,1819.5577392578125,125897
2020-01-17,2331.0,2355.0,2300.0,2326.0,1814.8759765625,882421
2020-01-20,2301.0,2456.0,2301.0,2325.0,1814.09619140625,66705
2020-01-21,2300.0,2314.0,2300.0,2309.0,1801.6119384765625,60222
2020-01-22,2281.0,2315.0,2281.0,2310.0,1802.3919677734375,267389
2020-01-23,2280.0,2305.0,2282.0,2300.0,1794.58984375,299008
2020-01-24,2280.0,2319.0,2280.0,2310.0,1802.3919677734375,214522
2020-01-27,2310.0,2344.0,2296.0,2302.0,1796.1500244140625,398336
2020-01-28,2290.0,2336.0,2290.0,2308.0,1800.8319091796875,132630
2020-01-29,2315.0,2320.0,2308.0,2313.0,1804.7330322265625,294569
2020-01-30,2306.0,2306.0,2281.0,2285.0,1782.8856201171875,550928
2020-01-31,2281.0,2281.0,2254.0,2275.0,1775.08349609375,1408705
2020-02-03,2291.0,2352.0,2250.0,2257.0,1761.03857421875,371654
2020-02-04,2270.0,2270.0,2180.0,2249.0,1754.796630859375,173939
2020-02-05,2275.0,2275.0,2174.0,2182.0,1702.519287109375,448169
2020-02-06,2170.0,2228.0,2092.0,2200.0,1716.5638427734375,278673
2020-02-07,2199.0,2199.0,2159.0,2164.0,1688.474853515625,298141
2020-02-10,2198.0,2200.0,2102.0,2102.0,1640.0989990234375,220572
2020-02-11,2141.0,2165.0,2125.0,2155.0,1681.452392578125,975055
2020-02-12,2150.0,2173.0,2145.0,2173.0,1695.4970703125,1376480
2020-02-13,2179.0,2200.0,2174.0,2200.0,1716.5638427734375,285528
2020-02-14,2157.0,2201.0,2134.0,2199.0,1715.78369140625,749146
2020-02-17,2160.0,2297.0,2160.0,2179.0,1700.1787109375,261273
2020-02-18,2125.0,2180.0,2125.0,2130.0,1661.9462890625,1205022
2020-02-19,2150.0,2184.0,2000.0,2135.0,1665.847412109375,131070
2020-02-20,2041.0,2185.0,2127.0,2176.0,1697.837890625,185292
2020-02-21,2135.0,2130.0,1400.0,2093.0,1633.07666015625,526634
2020-02-24,2049.0,2099.0,1950.0,2010.0,1568.3154296875,813191
2020-02-25,1920.0,2079.0,1920.0,2000.0,1560.5128173828125,432693
2020-02-26,1920.0,2020.0,1905.0,2000.0,1560.5128173828125,145053
2020-02-27,1929.0,2039.0,1911.0,2016.0,1572.99658203125,104813
2020-02-28,2020.0,2034.0,1950.0,2019.0,1575.3377685546875,298527
2020-03-02,1979.0,2027.0,1920.0,2000.0,1560.5128173828125,143582
2020-03-03,2006.0,2100.0,2000.0,2000.0,1560.5128173828125,572815
2020-03-04,1985.0,2091.0,1825.0,2050.0,1599.5255126953125,120827
2020-03-05,2050.0,2086.0,1969.0,2028.0,1582.35986328125,201068
2020-03-06,1974.0,1996.0,1884.0,1951.0,1522.2801513671875,90201
2020-03-09,1919.0,1919.0,1794.0,1872.0,1460.639892578125,151044
2020-03-10,1901.0,1996.0,1870.0,1947.0,1519.1590576171875,80590
2020-03-11,1875.0,2028.0,1875.0,2018.0,1574.5572509765625,34702
2020-03-12,1880.0,1899.0,1795.0,1840.0,1435.671630859375,257607
2020-03-13,1992.0,1963.0,1850.0,1900.0,1482.487060546875,90271
2020-03-16,1850.0,1850.0,1641.0,1695.0,1322.5345458984375,443910
2020-03-17,1614.0,1699.0,1480.0,1568.0,1223.44189453125,132820
2020-03-18,1575.0,1801.0,1390.0,1662.0,1296.785888671875,368387
2020-03-19,1601.0,1700.0,1519.0,1574.0,1228.12353515625,117914
2020-03-20,1601.0,1612.0,1525.0,1549.0,1208.6171875,1041435
2020-03-23,1549.0,1549.0,1450.0,1450.0,1131.371826171875,232140
2020-03-24,1401.0,1600.0,1400.0,1450.0,1131.371826171875,336430
2020-03-25,1524.0,1750.0,1465.0,1620.0,1264.01513671875,498003
2020-03-26,1648.0,1794.0,1648.0,1700.0,1326.43603515625,271508
2020-03-27,1751.0,1850.0,1680.0,1706.0,1331.117431640625,1106474
2020-03-30,1775.0,1825.0,1553.0,1825.0,1423.9678955078125,363243
2020-03-31,1825.0,1903.0,1825.0,1866.0,1455.958251953125,70852
2020-04-01,1875.0,1875.0,1770.0,1810.0,1412.2640380859375,9306502
2020-04-02,1837.0,1963.0,1695.0,1780.0,1388.856201171875,377001
2020-04-03,1800.0,1900.0,1734.0,1800.0,1404.4615478515625,245595
2020-04-06,1800.0,1883.0,1708.0,1730.0,1349.8433837890625,396405
