Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2654.0,2717.0,2651.0,2717.0,2591.96435546875,331564
2020-01-03,2650.0,2712.0,2651.0,2700.0,2575.746826171875,261136
2020-01-06,2663.0,2750.0,2651.0,2750.0,2623.445556640625,397467
2020-01-07,2756.0,2849.0,2742.0,2764.0,2636.801513671875,562753
2020-01-08,2677.0,2750.0,2677.0,2750.0,2623.445556640625,298549
2020-01-09,2676.0,2742.0,2649.0,2663.0,2540.44921875,652133
2020-01-10,2743.0,2743.0,2679.0,2730.0,2604.3662109375,305819
2020-01-13,2745.0,2745.0,2705.0,2720.0,2594.826171875,154811
2020-01-14,2700.0,2735.0,2654.0,2725.0,2599.59619140625,565627
2020-01-15,2702.0,2745.0,2637.0,2640.0,2518.5078125,652524
2020-01-16,2628.0,2660.0,2620.0,2655.0,2532.817626953125,387045
2020-01-17,2616.0,2786.0,2616.0,2754.0,2627.261474609375,674592
2020-01-20,2753.0,2776.0,2723.0,2760.0,2632.985595703125,841949
2020-01-21,2760.0,2770.0,2706.0,2754.0,2627.261474609375,713145
2020-01-22,2788.0,2791.0,2738.0,2742.0,2615.8134765625,770410
2020-01-23,2750.0,2764.0,2697.0,2722.0,2596.734130859375,865117
2020-01-24,2686.0,2724.0,2691.0,2706.0,2581.470703125,225269
2020-01-27,2676.0,2706.0,2617.0,2627.0,2506.10595703125,348896
2020-01-28,2627.0,2714.0,2574.0,2612.0,2491.796142578125,488677
2020-01-29,2749.0,2680.0,2575.0,2622.0,2501.336181640625,438674
2020-01-30,2649.0,2650.0,2565.0,2602.0,2482.256591796875,240193
2020-01-31,2606.0,2659.0,2535.0,2574.0,2455.545166015625,956814
2020-02-03,2577.0,2633.0,2577.0,2605.0,2485.11865234375,902141
2020-02-04,2600.0,2620.0,2592.0,2592.0,2472.716796875,1713216
2020-02-05,2592.0,2608.0,2525.0,2557.0,2439.32763671875,438345
2020-02-06,2521.0,2580.0,2521.0,2571.0,2452.683349609375,196751
2020-02-07,2595.0,2595.0,2536.0,2576.0,2457.453125,275744
2020-02-10,2553.0,2591.0,2550.0,2571.0,2452.683349609375,974760
2020-02-11,2503.0,2570.0,2491.0,2500.0,2384.950439453125,503550
2020-02-12,2530.0,2549.0,2428.0,2466.0,2352.515380859375,1773304
2020-02-13,2482.0,2482.0,2402.0,2450.0,2337.25146484375,436946
2020-02-14,2449.0,2475.0,2446.0,2460.0,2346.791259765625,541896
2020-02-17,2417.0,2500.0,2417.0,2449.0,2336.297607421875,475890
2020-02-18,2497.0,2497.0,2359.0,2400.0,2289.55224609375,3568280
2020-02-19,2410.0,2449.0,2247.0,2355.0,2246.62353515625,2968047
2020-02-20,2440.0,2396.0,2300.0,2332.0,2224.68212890625,460216
2020-02-21,2300.0,2332.0,2233.0,2310.0,2203.6943359375,1113509
2020-02-24,2250.0,2340.0,2229.0,2297.0,2191.29248046875,868772
2020-02-25,2253.0,2318.0,2170.0,2167.0,2067.27490234375,1895761
2020-02-26,2155.0,2310.0,2120.0,2300.0,2194.154541015625,1104147
2020-02-27,2202.0,2271.0,2176.0,2176.0,2075.861083984375,909680
2020-02-28,2150.0,2179.0,2088.0,2162.0,2062.505126953125,1947393
2020-03-02,2189.0,2252.0,2155.0,2200.0,2098.756591796875,694046
2020-03-03,2200.0,2258.0,2190.0,2200.0,2098.756591796875,1752551
2020-03-04,2162.0,2256.0,2162.0,2247.0,2143.593505859375,1470449
2020-03-05,2300.0,2300.0,2230.0,2250.0,2146.455322265625,1064563
2020-03-06,2200.0,2220.0,2179.0,2201.0,2099.71044921875,508314
2020-03-09,2108.0,2183.0,2003.0,2125.0,2027.207763671875,3860750
2020-03-10,2130.0,2222.0,2100.0,2181.0,2080.630859375,2964589
2020-03-11,2237.0,2253.0,2180.0,2225.0,2122.60595703125,1222407
2020-03-12,2221.0,2222.0,2086.0,2103.0,2006.220458984375,3920019
2020-03-13,2110.0,2209.0,2074.0,2190.0,2089.216796875,3105776
2020-03-16,2150.0,2141.0,2024.0,2098.0,2001.4505615234375,1744962
2020-03-17,2098.0,2234.0,2132.0,2215.0,2113.06591796875,1846479
2020-03-18,2174.0,2199.0,2044.0,2143.0,2044.3800048828125,1494275
2020-03-19,2240.0,2349.0,2056.0,2329.0,2221.820068359375,2511827
2020-03-20,2399.0,2659.0,2399.0,2552.0,2434.5576171875,6380296
2020-03-23,2545.0,2573.0,2318.0,2507.0,2391.62841796875,2232921
2020-03-24,2525.0,2630.0,2396.0,2500.0,2384.950439453125,1198554
2020-03-25,2440.0,2652.0,2440.0,2627.0,2506.10595703125,1212857
2020-03-26,2625.0,2757.0,2598.0,2600.0,2480.348876953125,1018306
2020-03-27,2640.0,2601.0,2455.0,2548.0,2430.74169921875,772095
2020-03-30,2515.0,2620.0,2468.0,2575.0,2456.499267578125,1519427
2020-03-31,2600.0,2706.0,2600.0,2650.0,2528.047607421875,1069537
2020-04-01,2633.0,2647.0,2522.0,2567.0,2448.867431640625,852466
2020-04-02,2590.0,2665.0,2518.0,2535.0,2418.340087890625,1271813
2020-04-03,2535.0,2535.0,2464.0,2464.0,2350.607177734375,1355802
2020-04-06,2450.0,2540.0,2250.0,2355.0,2246.62353515625,6106080
2020-04-07,2360.0,2370.0,2272.0,2301.0,2195.1083984375,1755784
2020-04-08,2390.0,2400.0,2266.0,2330.0,2222.77392578125,1978510
2020-04-09,2290.0,2431.0,2297.0,2400.0,2289.55224609375,2585418
2020-04-14,2445.0,2546.0,2409.0,2454.0,2341.067626953125,2667866
2020-04-15,2540.0,2531.0,2301.0,2327.0,2219.911865234375,1869250
2020-04-16,2310.0,2376.0,2283.0,2332.0,2224.68212890625,849554
2020-04-17,2399.0,2360.0,2311.0,2342.0,2234.221923828125,546118
2020-04-20,2365.0,2401.0,2309.0,2397.0,2286.69091796875,624022
2020-04-21,2388.0,2357.0,2267.0,2273.0,2168.397216796875,1487853
2020-04-22,2270.0,2386.0,2283.0,2330.0,2222.77392578125,776618
2020-04-23,2300.0,2350.0,2209.0,2241.0,2137.86962890625,1455890
2020-04-24,2234.0,2261.0,2101.0,2142.0,2043.42529296875,2254139
2020-04-28,2180.0,2180.0,2089.0,2123.0,2025.300048828125,1992098
2020-04-29,2130.0,2256.0,2097.0,2248.0,2144.54736328125,1768938
2020-04-30,2215.0,2249.0,2195.0,2195.0,2093.986572265625,4162087
2020-05-04,2185.0,2185.0,2068.0,2098.0,2001.4505615234375,1125450
2020-05-05,2120.0,2141.0,2079.0,2083.0,1987.1409912109375,815296
