Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2918.0,2918.0,2799.0,2809.0,2639.95263671875,142752
2020-01-03,2903.0,2831.0,2784.0,2800.0,2631.494140625,293938
2020-01-06,2871.0,2871.0,2778.0,2800.0,2631.494140625,158720
2020-01-07,2776.0,2788.0,2729.0,2740.0,2575.10498046875,620764
2020-01-08,2734.0,2750.0,2646.0,2733.0,2568.5263671875,409626
2020-01-09,2700.0,2780.0,2650.0,2650.0,2490.521240234375,523566
2020-01-10,2700.0,2718.0,2570.0,2680.0,2518.7158203125,224944
2020-01-13,2744.0,2744.0,2605.0,2627.0,2468.905517578125,299814
2020-01-14,2725.0,2682.0,2601.0,2639.0,2480.18310546875,307729
2020-01-15,2622.0,2712.0,2610.0,2642.0,2483.002685546875,282977
2020-01-16,2625.0,2683.0,2586.0,2608.0,2451.048583984375,586120
2020-01-17,2613.0,2666.0,2607.0,2627.0,2468.905517578125,650105
2020-01-20,2610.0,2652.0,2594.0,2607.0,2450.10888671875,109188
2020-01-21,2600.0,2623.0,2545.0,2550.0,2396.539306640625,385763
2020-01-22,2525.0,2583.0,2520.0,2525.0,2373.043701171875,523538
2020-01-23,2634.0,2634.0,2524.0,2542.0,2389.020751953125,505155
2020-01-24,2580.0,2580.0,2517.0,2530.0,2377.74267578125,117266
2020-01-27,2526.0,2533.0,2483.0,2505.0,2354.24755859375,237074
2020-01-28,2500.0,2509.0,2471.0,2496.0,2345.7890625,289301
2020-01-29,2491.0,2542.0,2491.0,2538.0,2385.261474609375,177646
2020-01-30,2500.0,2545.0,2500.0,2500.0,2349.548583984375,284088
2020-01-31,2480.0,2529.0,2480.0,2488.0,2338.2705078125,360899
2020-02-03,2483.0,2509.0,2495.0,2500.0,2349.548583984375,502543
2020-02-04,2481.0,2551.0,2481.0,2510.0,2358.946533203125,174767
2020-02-05,2499.0,2548.0,2481.0,2548.0,2394.659912109375,161358
2020-02-06,2519.0,2555.0,2518.0,2525.0,2373.043701171875,264155
2020-02-07,2521.0,2535.0,2498.0,2516.0,2364.58544921875,345639
2020-02-10,2494.0,2560.0,2426.0,2431.0,2284.700927734375,895778
2020-02-11,2431.0,2449.0,2205.0,2220.0,2086.39892578125,1232334
2020-02-12,2300.0,2300.0,2144.0,2258.0,2122.11181640625,964808
2020-02-13,2210.0,2421.0,2210.0,2386.0,2242.408935546875,1092360
2020-02-14,2372.0,2367.0,2202.0,2350.0,2208.575439453125,429251
2020-02-17,2335.0,2437.0,2298.0,2315.0,2175.681884765625,209035
2020-02-18,2239.0,2335.0,2216.0,2311.0,2171.922607421875,351920
2020-02-19,2228.0,2311.0,2151.0,2255.0,2119.29248046875,396679
2020-02-20,2219.0,2262.0,2213.0,2237.0,2102.3759765625,206475
2020-02-21,2150.0,2245.0,2100.0,2229.0,2094.857421875,262080
2020-02-24,2220.0,2220.0,2022.0,2063.0,1938.847412109375,1145745
2020-02-25,2015.0,2130.0,2015.0,2038.0,1915.351806640625,555464
2020-02-26,2026.0,2140.0,1963.0,2130.0,2001.815185546875,941290
2020-02-27,2070.0,2130.0,2054.0,2100.0,1973.6204833984375,841468
2020-02-28,1910.0,2190.0,2001.0,2131.0,2002.7550048828125,995952
2020-03-02,2150.0,2200.0,2150.0,2151.0,2021.5516357421875,953905
2020-03-03,2050.0,2176.0,2050.0,2160.0,2030.009765625,2406747
2020-03-04,2106.0,2165.0,2050.0,2158.0,2028.130126953125,1034949
2020-03-05,2175.0,2225.0,2160.0,2210.0,2077.000732421875,730491
2020-03-06,2175.0,2201.0,2125.0,2182.0,2050.685546875,1719569
2020-03-09,2100.0,2150.0,1942.0,2102.0,1975.500244140625,731071
2020-03-10,2001.0,2144.0,1946.0,2110.0,1983.0189208984375,400084
2020-03-11,1945.0,2143.0,2079.0,2107.0,1980.199462890625,675179
2020-03-12,2061.0,2061.0,1846.0,1875.0,1762.1612548828125,798251
2020-03-13,1953.0,2019.0,1885.0,1955.0,1837.3468017578125,1396772
2020-03-16,2060.0,1991.0,1850.0,1900.0,1785.65673828125,1460672
2020-03-17,1901.0,2096.0,1888.0,1992.0,1872.1201171875,1004327
2020-03-18,1980.0,1975.0,1846.0,1855.0,1743.3648681640625,1604161
2020-03-19,1800.0,1897.0,1840.0,1870.0,1757.462158203125,1221044
2020-03-20,1870.0,1928.0,1767.0,1880.0,1766.8602294921875,7533040
2020-03-23,1750.0,1750.0,1600.0,1645.0,1546.0028076171875,1311232
2020-03-24,1575.0,1736.0,1441.0,1539.0,1446.3819580078125,1076538
2020-03-25,1540.0,1595.0,1450.0,1506.0,1415.367919921875,1114112
2020-03-26,1571.0,1605.0,1499.0,1570.0,1475.516357421875,881800
2020-03-27,1611.0,1640.0,1486.0,1509.0,1418.1873779296875,283691
2020-03-30,1450.0,1508.0,1273.0,1290.0,1212.3670654296875,949792
2020-03-31,1210.0,1331.0,1192.0,1227.0,1153.158447265625,1106347
2020-04-01,1227.0,1227.0,1130.0,1179.0,1108.047119140625,992078
2020-04-02,1159.0,1382.0,1152.0,1370.0,1287.552490234375,1131908
2020-04-03,1390.0,1387.0,1253.0,1285.0,1207.66796875,208839
2020-04-06,1285.0,1306.0,1119.0,1170.0,1099.588623046875,1186294
2020-04-07,1150.0,1388.0,1157.0,1371.0,1288.4923095703125,1498600
2020-04-08,1371.0,1519.0,1328.0,1519.0,1427.585693359375,1392084
2020-04-09,1600.0,1600.0,1550.0,1575.0,1480.215576171875,2283279
2020-04-14,1599.0,1899.0,1535.0,1827.0,1717.050048828125,1320309
2020-04-15,1865.0,1930.0,1585.0,1585.0,1489.6136474609375,711831
2020-04-16,1552.0,1630.0,1455.0,1604.0,1507.47021484375,1640660
2020-04-17,1600.0,1665.0,1500.0,1523.0,1431.3448486328125,1051490
2020-04-20,1520.0,1523.0,1454.0,1495.0,1405.0299072265625,576810
2020-04-21,1425.0,1466.0,1370.0,1394.0,1310.108154296875,1210311
2020-04-22,1374.0,1404.0,1314.0,1365.0,1282.8533935546875,692578
2020-04-23,1312.0,1376.0,1286.0,1312.0,1233.04296875,847223
2020-04-24,1325.0,1349.0,1245.0,1334.0,1253.718994140625,581129
2020-04-28,1350.0,1415.0,1344.0,1380.0,1296.95068359375,629228
2020-04-29,1381.0,1465.0,1370.0,1430.0,1343.941650390625,684564
2020-04-30,1449.0,1494.0,1373.0,1400.0,1315.7470703125,806152
2020-05-04,1350.0,1424.0,1285.0,1353.0,1271.5755615234375,979984
2020-05-05,1360.0,1464.0,1344.0,1445.0,1358.0389404296875,695710
2020-05-06,1430.0,1541.0,1400.0,1541.0,1448.2615966796875,738012
2020-05-07,1528.0,1735.0,1528.0,1725.0,1621.1883544921875,781285
2020-05-08,1650.0,1740.0,1611.0,1717.0,1613.669921875,409217
2020-05-11,1717.0,1731.0,1627.0,1650.0,1550.7017822265625,362085
2020-05-12,1607.0,1700.0,1587.0,1648.0,1548.822265625,539702
2020-05-13,1655.0,1742.0,1555.0,1675.0,1574.1973876953125,1002541
2020-05-14,1626.0,1635.0,1515.0,1554.0,1460.479248046875,517085
2020-05-15,1554.0,1620.0,1453.0,1480.0,1390.9327392578125,286107
2020-05-18,1436.0,1480.0,1400.0,1462.0,1374.015869140625,467563
2020-05-19,1475.0,1565.0,1475.0,1565.0,1470.8173828125,375215
2020-05-20,1515.0,1564.0,1447.0,1510.0,1419.127197265625,311268
2020-05-21,1510.0,1645.0,1505.0,1610.0,1513.109130859375,623569
2020-05-22,1610.0,1610.0,1524.0,1531.0,1438.8634033203125,297247
2020-05-25,1550.0,1550.0,1481.0,1500.0,1409.72900390625,557266
2020-05-26,1490.0,1600.0,1490.0,1540.0,1447.32177734375,944682
2020-05-27,1518.0,1641.0,1552.0,1600.0,1503.7109375,466487
2020-05-28,1564.0,1744.0,1564.0,1715.0,1611.790283203125,331974
2020-05-29,1698.0,1837.0,1627.0,1695.0,1592.9937744140625,925116
2020-06-01,1756.0,1840.0,1641.0,1737.0,1632.4661865234375,224478
2020-06-02,1737.0,1837.0,1680.0,1780.0,1672.87841796875,558138
2020-06-03,1786.0,2140.0,1786.0,2000.0,1879.6387939453125,1452261
2020-06-04,2039.0,2060.0,1898.0,1936.0,1819.490234375,556318
2020-06-05,1770.0,2052.0,1916.0,2037.0,1914.411865234375,851244
2020-06-08,2008.0,2123.0,1921.0,2035.0,1912.5323486328125,904421
2020-06-09,2055.0,2103.0,2002.0,2049.0,1925.6898193359375,571133
2020-06-10,2039.0,2045.0,1913.0,1965.0,1846.7449951171875,414693
2020-06-11,1964.0,2092.0,1853.0,1968.0,1849.5645751953125,1025045
2020-06-12,1923.0,2003.0,1900.0,1982.0,1862.721923828125,918751
2020-06-15,1984.0,1986.0,1900.0,1960.0,1842.0458984375,296772
2020-06-17,2021.0,2067.0,1964.0,1993.0,1873.0599365234375,534285
2020-06-18,2016.0,1997.0,1810.0,1810.0,1701.0731201171875,561607
2020-06-19,1815.0,1906.0,1847.0,1886.0,1772.499267578125,889903
2020-06-22,1832.0,1940.0,1879.0,1905.0,1790.35595703125,168454
2020-06-23,1915.0,1944.0,1843.0,1843.0,1732.0870361328125,199665
2020-06-24,1907.0,1926.0,1756.0,1800.0,1691.6748046875,207734
2020-06-25,1751.0,1751.0,1622.0,1650.0,1550.7017822265625,581867
2020-06-26,1637.0,1662.0,1562.0,1600.0,1503.7109375,550522
2020-06-29,1580.0,1602.0,1568.0,1595.0,1499.0118408203125,177051
2020-06-30,1526.0,1669.0,1526.0,1600.0,1503.7109375,714464
2020-07-01,1536.0,1719.0,1560.0,1649.0,1549.7620849609375,767408
2020-07-02,1606.0,1731.0,1606.0,1715.0,1611.790283203125,253433
2020-07-03,1701.0,1741.0,1700.0,1741.0,1636.2254638671875,117607
2020-07-06,1750.0,1824.0,1709.0,1751.0,1645.6236572265625,259372
2020-07-07,1755.0,1832.0,1699.0,1759.0,1653.1422119140625,345759
2020-07-08,1777.0,1811.0,1701.0,1785.0,1677.577392578125,146208
2020-07-09,1825.0,1787.0,1675.0,1725.0,1621.1883544921875,213868
2020-07-10,1825.0,1829.0,1681.0,1829.0,1718.9296875,331832
2020-07-13,1779.0,1999.0,1779.0,1881.0,1767.8001708984375,644460
2020-07-14,1890.0,1924.0,1850.0,1882.0,1768.739990234375,2148262
2020-07-15,1940.0,1967.0,1751.0,1889.0,1775.31884765625,312690
2020-07-16,1923.0,1923.0,1772.0,1805.0,1696.3739013671875,664511
2020-07-17,1832.0,1894.0,1755.0,1818.0,1708.5916748046875,489746
2020-07-20,1815.0,1899.0,1803.0,1857.0,1745.24462890625,90805
2020-07-21,1816.0,1952.0,1816.0,1930.0,1813.8514404296875,747340
2020-07-22,1930.0,1993.0,1858.0,1930.0,1813.8514404296875,435506
2020-07-23,1850.0,1934.0,1848.0,1930.0,1813.8514404296875,255237
2020-07-24,1836.0,1986.0,1836.0,1861.0,1749.0037841796875,226201
2020-07-27,1907.0,1911.0,1790.0,1858.0,1746.184326171875,366002
2020-07-28,1850.0,1945.0,1801.0,1942.0,1825.129150390625,659824
2020-07-29,1942.0,2026.0,1898.0,1950.0,1832.647705078125,432286
2020-07-30,1938.0,1960.0,1880.0,1936.0,1819.490234375,654764
2020-07-31,1933.0,2007.0,1863.0,1900.0,1785.65673828125,1134950
2020-08-03,1869.0,1881.0,1794.0,1825.0,1715.1702880859375,432474
2020-08-04,1844.0,1844.0,1749.0,1765.0,1658.7811279296875,962747
2020-08-05,1775.0,1806.0,1728.0,1730.0,1625.887451171875,369844
2020-08-06,1740.0,1760.0,1710.0,1711.0,1608.031005859375,280711
2020-08-07,1654.0,1776.0,1654.0,1776.0,1669.119140625,282372
2020-08-11,1689.0,1895.0,1668.0,1895.0,1780.9576416015625,185851
2020-08-12,1900.0,1893.0,1730.0,1833.0,1722.68896484375,161482
2020-08-13,1771.0,1893.0,1750.0,1800.0,1691.6748046875,320695
2020-08-14,1777.0,1829.0,1751.0,1820.0,1710.47119140625,575003
2020-08-17,1800.0,1841.0,1726.0,1796.0,1687.91552734375,382109
2020-08-18,1806.0,1909.0,1784.0,1841.0,1730.2073974609375,917297
2020-08-19,1881.0,1990.0,1880.0,1959.0,1841.10595703125,294770
2020-08-20,1955.0,1989.0,1858.0,1900.0,1785.65673828125,546399
2020-08-21,1943.0,1993.0,1856.0,1884.0,1770.6197509765625,101309
2020-08-24,1892.0,1929.0,1849.0,1900.0,1785.65673828125,210571
2020-08-25,1979.0,1979.0,1817.0,1819.0,1709.5313720703125,180909
2020-08-26,1826.0,1983.0,1825.0,1879.0,1765.9205322265625,123436
2020-08-27,1903.0,1903.0,1836.0,1845.0,1733.9666748046875,205668
2020-08-28,1864.0,1870.0,1841.0,1870.0,1757.462158203125,54901
2020-08-31,1884.0,1884.0,1750.0,1804.0,1695.43408203125,153543
2020-09-01,1831.0,1880.0,1800.0,1864.0,1751.8231201171875,83316
2020-09-02,1805.0,1879.0,1805.0,1823.0,1713.2906494140625,132243
2020-09-03,1801.0,1831.0,1800.0,1828.0,1717.9898681640625,335169
2020-09-04,1877.0,1888.0,1733.0,1835.0,1724.5684814453125,65022
2020-09-07,1833.0,1885.0,1831.0,1878.0,1764.980712890625,60858
2020-09-08,1805.0,1941.0,1780.0,1938.0,1821.369873046875,113446
2020-09-09,1521.0,1924.0,1821.0,1924.0,1808.2125244140625,234908
2020-09-10,1929.0,2098.0,1900.0,2096.0,1969.861328125,339049
2020-09-11,2000.0,2092.0,1999.0,2040.0,1917.2315673828125,538354
2020-09-14,1987.0,2059.0,1925.0,2054.0,1930.388916015625,88848
2020-09-15,2055.0,2220.0,2002.0,2130.0,2001.815185546875,330612
2020-09-16,2130.0,2180.0,2050.0,2137.0,2008.3939208984375,215411
2020-09-17,2099.0,2166.0,1999.0,2079.0,1953.884521484375,340177
2020-09-18,1945.0,2231.0,2011.0,2105.0,1978.319580078125,885183
2020-09-21,2048.0,2165.0,2033.0,2075.0,1950.1251220703125,327556
2020-09-22,2043.0,2120.0,1963.0,2083.0,1957.6436767578125,196287
2020-09-23,2075.0,2079.0,2006.0,2050.0,1926.629638671875,257920
2020-09-25,2000.0,2054.0,1956.0,2023.0,1901.254638671875,438691
2020-09-28,1890.0,2077.0,1890.0,2050.0,1926.629638671875,193461
2020-09-29,2022.0,2067.0,1971.0,2040.0,1917.2315673828125,400959
2020-09-30,2040.0,2040.0,2008.0,2015.0,1893.7359619140625,397464
2020-10-01,2017.0,2166.0,2016.0,2166.0,2035.6488037109375,336894
2020-10-02,2166.0,2231.0,2110.0,2176.0,2045.046875,719489
2020-10-05,2226.0,2226.0,2117.0,2125.0,1997.1162109375,428204
2020-10-06,2030.0,2138.0,2030.0,2085.0,1959.5233154296875,154724
2020-10-07,2050.0,2136.0,1998.0,2132.0,2003.6947021484375,131006
2020-10-08,2090.0,2106.0,2061.0,2085.0,1959.5233154296875,555692
2020-10-09,2004.0,2100.0,2004.0,2018.0,1896.555419921875,125857
2020-10-12,2023.0,2056.0,1979.0,1981.0,1861.7821044921875,646587
2020-10-13,1981.0,1996.0,1880.0,1950.0,1832.647705078125,337665
2020-10-14,1921.0,1974.0,1815.0,1947.0,1829.8282470703125,359968
2020-10-15,1880.0,2000.0,1821.0,1971.0,1852.3839111328125,134377
2020-10-16,1893.0,1985.0,1893.0,1920.0,1804.453125,222800
