Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,750.0,769.0,728.0,765.0,603.9855346679688,788191
2020-01-03,766.0,866.0,751.0,817.0,645.0407104492188,2072953
2020-01-06,851.0,874.0,827.0,834.0,658.4625854492188,3950261
2020-01-07,820.0,847.0,795.0,835.0,659.2521362304688,1354689
2020-01-08,855.0,872.0,780.0,800.0,631.6188354492188,6820954
2020-01-09,757.0,803.0,730.0,789.0,622.9341430664062,777870
2020-01-10,789.0,834.0,769.0,829.0,654.5150756835938,1145299
2020-01-13,840.0,875.0,816.0,875.0,690.8331298828125,2559872
2020-01-14,837.0,878.0,824.0,869.0,686.0958862304688,770292
2020-01-15,872.0,900.0,871.0,882.0,696.3598022460938,1468140
2020-01-16,900.0,899.0,852.0,878.0,693.2015991210938,1213592
2020-01-17,867.0,905.0,862.0,887.0,700.3073120117188,1677455
2020-01-20,880.0,913.0,846.0,862.0,680.5692749023438,4504976
2020-01-21,898.0,899.0,833.0,847.0,668.7265014648438,2324683
2020-01-22,833.0,890.0,833.0,880.0,694.78076171875,2476707
2020-01-23,895.0,908.0,860.0,898.0,708.9920654296875,2511350
2020-01-24,880.0,900.0,863.0,900.0,710.5711669921875,306035
2020-01-27,900.0,940.0,899.0,900.0,710.5711669921875,2495167
2020-01-28,900.0,915.0,843.0,872.0,688.4645385742188,5064931
2020-01-29,832.0,892.0,834.0,884.0,697.9387817382812,1912344
2020-01-30,915.0,979.0,901.0,922.0,727.940673828125,3351496
2020-01-31,927.0,953.0,896.0,952.0,751.62646484375,2393492
2020-02-03,952.0,962.0,903.0,903.0,712.9397583007812,1019502
2020-02-04,883.0,907.0,831.0,846.0,667.9369506835938,3315237
2020-02-05,860.0,899.0,829.0,866.0,683.7274780273438,799946
2020-02-06,885.0,900.0,857.0,889.0,701.8863525390625,555547
2020-02-07,881.0,929.0,887.0,927.0,731.8883666992188,1880376
2020-02-10,936.0,956.0,900.0,945.0,746.0997314453125,1215095
2020-02-11,878.0,950.0,909.0,931.0,735.04638671875,788510
2020-02-12,940.0,939.0,889.0,910.0,718.4663696289062,2580241
2020-02-13,910.0,940.0,899.0,919.0,725.5722045898438,3698185
2020-02-14,937.0,950.0,890.0,950.0,750.04736328125,3471455
2020-02-17,965.0,983.0,942.0,975.0,769.785400390625,6660906
2020-02-18,975.0,1018.0,986.0,990.0,781.6283569335938,2770216
2020-02-19,1020.0,1071.0,1019.0,1050.0,828.9996948242188,3736235
2020-02-20,1061.0,1091.0,1060.0,1086.0,857.4225463867188,1536026
2020-02-21,1092.0,1130.0,1086.0,1108.0,874.7919921875,4107772
2020-02-24,1140.0,1164.0,1120.0,1144.0,903.2149658203125,9370988
2020-02-25,1140.0,1155.0,1080.0,1154.0,911.1101684570312,2678408
2020-02-26,1120.0,1162.0,1086.0,1090.0,860.5806884765625,2569857
2020-02-27,1158.0,1159.0,1092.0,1150.0,907.9520263671875,3438540
2020-02-28,1140.0,1116.0,993.0,1013.0,799.7872924804688,9165440
2020-03-02,1007.0,1055.0,990.0,1037.0,818.73583984375,4662499
2020-03-03,1055.0,1087.0,1030.0,1064.0,840.052978515625,2298549
2020-03-04,1075.0,1145.0,1072.0,1145.0,925.7564086914062,2585246
2020-03-05,1148.0,1183.0,1110.0,1166.0,942.7351684570312,6530671
2020-03-06,1167.0,1200.0,1152.0,1184.0,957.2885131835938,4469916
2020-03-09,1184.0,1263.0,1108.0,1158.0,936.2670288085938,10189603
2020-03-10,1051.0,1125.0,1030.0,1041.0,841.6701049804688,2062542
2020-03-11,1048.0,1101.0,1047.0,1049.0,848.13818359375,1609869
2020-03-12,1000.0,1013.0,789.0,899.0,726.8602294921875,3658261
2020-03-13,900.0,927.0,732.0,760.0,614.4757080078125,3632220
2020-03-16,735.0,750.0,600.0,715.0,578.09228515625,4375678
2020-03-17,780.0,857.0,710.0,855.0,691.28515625,2777418
2020-03-18,801.0,882.0,793.0,880.0,711.498291015625,3939093
2020-03-19,880.0,853.0,758.0,837.0,676.7319946289062,2042136
2020-03-20,870.0,929.0,853.0,873.0,705.838623046875,2630740
2020-03-23,806.0,977.0,800.0,975.0,788.3076782226562,2684912
2020-03-24,978.0,1122.0,952.0,1070.0,865.1171875,3240711
2020-03-25,1062.0,1137.0,1054.0,1107.0,895.0325317382812,2053137
2020-03-26,1040.0,1217.0,1038.0,1165.0,941.9265747070312,2989120
2020-03-27,1105.0,1139.0,1040.0,1060.0,857.031982421875,5166372
2020-03-30,1094.0,1143.0,1038.0,1125.0,909.5859375,1044454
2020-03-31,1046.0,1109.0,981.0,1024.0,827.92529296875,417550
2020-04-01,979.0,1008.0,887.0,940.0,760.0094604492188,1068283
2020-04-02,938.0,1065.0,938.0,1059.0,856.2235107421875,1412396
2020-04-03,1023.0,1133.0,1001.0,1100.0,889.372802734375,3762751
2020-04-06,1122.0,1311.0,1130.0,1268.0,1025.2044677734375,4645627
2020-04-07,1299.0,1344.0,1187.0,1249.0,1009.84228515625,5111354
2020-04-08,1233.0,1248.0,1165.0,1194.0,965.3735961914062,1693723
2020-04-09,1205.0,1290.0,1191.0,1290.0,1042.99169921875,4760099
2020-04-14,1522.0,1669.0,1476.0,1584.0,1280.6968994140625,8467382
2020-04-15,1580.0,1657.0,1455.0,1601.0,1294.44189453125,1756204
2020-04-16,1570.0,1680.0,1571.0,1630.0,1317.888916015625,3008244
2020-04-17,1610.0,1606.0,1520.0,1554.0,1256.441162109375,1539793
2020-04-20,1520.0,1635.0,1483.0,1620.0,1309.8035888671875,2196564
2020-04-21,1580.0,1684.0,1524.0,1600.0,1293.6331787109375,4540006
2020-04-22,1578.0,1719.0,1577.0,1670.0,1350.229736328125,4939980
2020-04-23,1682.0,1814.0,1700.0,1770.0,1431.0819091796875,5757868
2020-04-24,1772.0,1867.0,1744.0,1820.0,1471.5076904296875,10375891
2020-04-28,1730.0,1795.0,1691.0,1712.0,1384.1876220703125,3060693
2020-04-29,1700.0,1780.0,1709.0,1719.0,1389.84716796875,2568125
2020-04-30,1741.0,1810.0,1724.0,1726.0,1395.5067138671875,3627361
2020-05-04,1760.0,1809.0,1706.0,1786.0,1444.0181884765625,1567792
2020-05-05,1760.0,1832.0,1752.0,1753.0,1417.3367919921875,1662074
2020-05-06,1770.0,1817.0,1735.0,1775.0,1435.1243896484375,1440831
2020-05-07,1775.0,1800.0,1687.0,1690.0,1366.4000244140625,1797373
2020-05-08,1750.0,1815.0,1707.0,1797.0,1452.9117431640625,2391936
2020-05-11,1747.0,1784.0,1680.0,1701.0,1375.293701171875,1050564
2020-05-12,1730.0,1775.0,1691.0,1770.0,1431.0819091796875,767896
2020-05-13,1703.0,1798.0,1709.0,1789.0,1446.4434814453125,2435757
2020-05-14,1770.0,1864.0,1733.0,1843.0,1490.10400390625,2558447
2020-05-15,1866.0,1880.0,1824.0,1880.0,1520.0189208984375,3568726
2020-05-18,1911.0,2012.0,1780.0,1859.0,1503.0401611328125,3521336
2020-05-19,1828.0,1892.0,1790.0,1870.0,1511.9337158203125,2727983
2020-05-20,1865.0,1939.0,1800.0,1813.0,1465.84814453125,2741661
2020-05-21,1775.0,1872.0,1633.0,1660.0,1342.14453125,3295719
2020-05-22,1710.0,1808.0,1682.0,1714.0,1385.8045654296875,2184445
2020-05-25,1705.0,1725.0,1662.0,1709.0,1381.7620849609375,900558
2020-05-26,1701.0,1731.0,1565.0,1581.0,1278.271484375,2151265
2020-05-27,1566.0,1621.0,1513.0,1544.0,1248.356201171875,2440870
2020-05-28,1602.0,1698.0,1619.0,1684.0,1361.549072265625,1835035
2020-05-29,1680.0,1770.0,1678.0,1770.0,1431.0819091796875,10186747
2020-06-01,1729.0,1783.0,1686.0,1696.0,1371.2513427734375,1428756
2020-06-02,1700.0,1768.0,1715.0,1732.0,1400.3580322265625,1696657
2020-06-03,1700.0,1701.0,1565.0,1580.0,1277.462646484375,2242749
2020-06-04,1600.0,1681.0,1570.0,1587.0,1283.1224365234375,1736788
2020-06-05,1580.0,1619.0,1467.0,1502.0,1214.398193359375,3125490
2020-06-08,1537.0,1615.0,1534.0,1571.0,1270.18603515625,2783866
2020-06-09,1517.0,1655.0,1520.0,1652.0,1335.6763916015625,1472961
2020-06-10,1640.0,1680.0,1590.0,1609.0,1320.899169921875,1499591
2020-06-11,1700.0,1790.0,1660.0,1765.0,1448.966552734375,2340457
2020-06-12,1755.0,1800.0,1687.0,1788.0,1467.848388671875,1102070
2020-06-15,1788.0,1890.0,1720.0,1868.0,1533.5238037109375,3763661
2020-06-17,2027.0,2047.0,1916.0,2012.0,1651.7398681640625,5364133
2020-06-18,2012.0,2070.0,1964.0,2060.0,1691.1451416015625,4370342
2020-06-19,2115.0,2244.0,2081.0,2181.0,1790.4793701171875,6606241
2020-06-22,2210.0,2350.0,2167.0,2310.0,1896.3812255859375,3435096
2020-06-23,2365.0,2569.0,2321.0,2494.0,2047.434814453125,3067347
2020-06-24,2528.0,2595.0,2460.0,2525.0,2072.884521484375,5094162
2020-06-25,2471.0,2521.0,2363.0,2430.0,1994.8944091796875,3996724
2020-06-26,2500.0,2577.0,2445.0,2525.0,2072.884521484375,4635583
2020-06-29,2594.0,2772.0,2520.0,2633.0,2161.54638671875,3402289
2020-06-30,2687.0,2768.0,2614.0,2695.0,2212.444580078125,6481156
2020-07-01,2711.0,2819.0,2582.0,2600.0,2134.455078125,2519808
2020-07-02,2589.0,2693.0,2563.0,2633.0,2161.54638671875,2326688
2020-07-03,2630.0,2655.0,2552.0,2600.0,2134.455078125,1139698
2020-07-06,2604.0,2684.0,2569.0,2667.0,2189.458251953125,1086047
2020-07-07,2749.0,2748.0,2606.0,2720.0,2232.968017578125,1827991
2020-07-08,2690.0,2875.0,2748.0,2860.0,2347.900390625,1490655
2020-07-09,2900.0,2949.0,2765.0,2766.0,2270.731689453125,2078267
2020-07-10,2741.0,2794.0,2717.0,2725.0,2237.0732421875,1777646
2020-07-13,2729.0,2762.0,2555.0,2560.0,2101.6171875,2975928
2020-07-14,2350.0,2471.0,2325.0,2400.0,1970.2664794921875,4550299
2020-07-15,2385.0,2451.0,2200.0,2258.0,1853.692138671875,4252767
2020-07-16,2270.0,2395.0,2256.0,2388.0,1960.41455078125,2686867
