Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,872.0,872.0,860.0,860.0,846.60888671875,1212
2020-01-03,875.0,875.0,871.0,871.0,857.4375610351562,17296
2020-01-06,865.0,875.0,865.0,869.0,855.46875,77952
2020-01-07,865.0,875.0,865.0,871.0,857.4375610351562,8772
2020-01-08,865.0,885.0,865.0,869.0,855.46875,302674
2020-01-09,880.0,894.0,868.0,875.0,861.375244140625,292799
2020-01-10,877.0,877.0,870.0,870.0,856.453125,68388
2020-01-13,872.0,895.0,872.0,880.0,866.2974243164062,132517
2020-01-14,882.0,889.0,876.0,889.0,875.1572265625,53547
2020-01-15,893.0,893.0,872.0,886.0,872.2040405273438,19859
2020-01-16,866.0,880.0,866.0,880.0,866.2974243164062,40975
2020-01-17,880.0,880.0,866.0,880.0,866.2974243164062,7686
2020-01-20,880.0,880.0,866.0,880.0,866.2974243164062,36574
2020-01-21,888.0,888.0,865.0,870.0,856.453125,34776
2020-01-22,870.0,880.0,870.0,880.0,866.2974243164062,227278
2020-01-23,868.0,879.0,866.0,866.0,852.5154418945312,26827
2020-01-24,866.0,879.0,865.0,867.0,853.4998168945312,61486
2020-01-27,870.0,880.0,861.0,880.0,866.2974243164062,107347
2020-01-28,880.0,880.0,867.0,867.0,853.4998168945312,8763
2020-01-29,879.0,879.0,870.0,876.0,862.3596801757812,87105
2020-01-30,879.0,900.0,879.0,881.0,867.2817993164062,114063
2020-01-31,876.0,880.0,876.0,880.0,866.2974243164062,14426
2020-02-03,885.0,885.0,870.0,875.0,861.375244140625,39584
2020-02-04,871.0,875.0,870.0,875.0,861.375244140625,99323
2020-02-05,876.0,892.0,870.0,870.0,856.453125,52117
2020-02-06,871.0,893.0,870.0,881.0,867.2817993164062,138463
2020-02-07,880.0,880.0,870.0,873.0,859.4063720703125,73931
2020-02-10,873.0,875.0,870.0,870.0,856.453125,647040
2020-02-11,870.0,885.0,870.0,871.0,857.4375610351562,24986
2020-02-12,870.0,871.0,870.0,870.0,856.453125,467855
2020-02-13,871.0,878.0,870.0,872.0,858.4219360351562,263306
2020-02-14,872.0,875.0,866.0,875.0,861.375244140625,1487150
2020-02-17,870.0,875.0,870.0,870.0,856.453125,16169
2020-02-18,870.0,884.0,870.0,870.0,856.453125,27476
2020-02-19,871.0,875.0,870.0,870.0,856.453125,48363
2020-02-20,875.0,893.0,870.0,893.0,879.0950317382812,231425
2020-02-21,873.0,886.0,873.0,873.0,859.4063720703125,4363
2020-02-24,873.0,873.0,870.0,870.0,856.453125,179399
2020-02-25,870.0,874.0,870.0,870.0,856.453125,23553
2020-02-26,865.0,870.0,865.0,870.0,856.453125,361343
2020-02-27,865.0,869.0,860.0,860.0,846.60888671875,52471
2020-02-28,860.0,856.0,800.0,800.0,787.5430297851562,569541
2020-03-02,821.0,829.0,805.0,805.0,792.4652709960938,85419
2020-03-03,806.0,838.0,802.0,825.0,812.1537475585938,382694
