Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1082.0,1103.0,1073.0,1073.0,1073.0,97429
2020-01-03,1062.0,1104.0,1062.0,1094.0,1094.0,99759
2020-01-06,1094.0,1100.0,1067.0,1080.0,1080.0,35760
2020-01-07,1100.0,1106.0,1062.0,1091.0,1091.0,61615
2020-01-08,1062.0,1092.0,1049.0,1051.0,1051.0,29630
2020-01-09,1055.0,1098.0,1045.0,1094.0,1094.0,7847
2020-01-10,1094.0,1094.0,1064.0,1074.0,1074.0,62109
2020-01-13,1102.0,1102.0,1062.0,1087.0,1087.0,74822
2020-01-14,1062.0,1093.0,1050.0,1088.0,1088.0,19151
2020-01-15,1102.0,1102.0,1050.0,1050.0,1050.0,254747
2020-01-16,1082.0,1082.0,1010.0,1050.0,1050.0,633823
2020-01-17,1050.0,1119.0,1050.0,1093.0,1093.0,104993
2020-01-20,1100.0,1138.0,1075.0,1102.0,1102.0,51793
2020-01-21,1100.0,1120.0,1076.0,1120.0,1120.0,121175
2020-01-22,1117.0,1127.0,1086.0,1086.0,1086.0,7166
2020-01-23,1087.0,1087.0,1035.0,1035.0,1035.0,36655
2020-01-24,1039.0,1051.0,1017.0,1017.0,1017.0,64668
2020-01-27,1015.0,1066.0,1010.0,1017.0,1017.0,112705
2020-01-28,1012.0,1034.0,1000.0,1034.0,1034.0,25501
2020-01-29,1034.0,1080.0,1010.0,1060.0,1060.0,39532
2020-01-30,1061.0,1081.0,1060.0,1070.0,1070.0,697957
2020-01-31,1099.0,1099.0,1060.0,1074.0,1074.0,23978
2020-02-03,1121.0,1121.0,1010.0,1075.0,1075.0,36906
2020-02-04,1075.0,1074.0,1042.0,1053.0,1053.0,77278
2020-02-05,1050.0,1097.0,1050.0,1097.0,1097.0,7581
2020-02-06,1075.0,1100.0,1038.0,1100.0,1100.0,29664
2020-02-07,1100.0,1107.0,1051.0,1107.0,1107.0,191353
2020-02-10,1046.0,1090.0,1046.0,1060.0,1060.0,58090
2020-02-11,1011.0,1060.0,1011.0,1059.0,1059.0,57114
2020-02-12,1041.0,1086.0,1041.0,1086.0,1086.0,2854
2020-02-13,1100.0,1110.0,1067.0,1100.0,1100.0,68953
2020-02-14,1100.0,1105.0,1048.0,1095.0,1095.0,92041
2020-02-17,1020.0,1106.0,1025.0,1100.0,1100.0,155452
2020-02-18,1100.0,1120.0,1100.0,1110.0,1110.0,58814
2020-02-19,1101.0,1168.0,1050.0,1168.0,1168.0,53869
2020-02-20,1160.0,1163.0,1113.0,1143.0,1143.0,22296
2020-02-21,1143.0,1143.0,1100.0,1100.0,1100.0,96891
2020-02-24,700.0,1285.0,901.0,951.0,951.0,28807
2020-02-25,960.0,1069.0,939.0,996.0,996.0,56806
2020-02-26,950.0,989.0,950.0,951.0,951.0,44772
2020-02-27,912.0,979.0,876.0,950.0,950.0,66687
2020-02-28,920.0,945.0,914.0,918.0,918.0,136014
2020-03-02,936.0,946.0,884.0,890.0,890.0,218165
2020-03-03,929.0,991.0,929.0,931.0,931.0,38601
2020-03-04,970.0,1021.0,950.0,974.0,974.0,12877
2020-03-05,1071.0,1104.0,970.0,985.0,985.0,23673
2020-03-06,944.0,962.0,944.0,960.0,960.0,74626
2020-03-09,950.0,979.0,803.0,979.0,979.0,93693
2020-03-10,974.0,1099.0,895.0,1099.0,1099.0,45146
2020-03-11,1049.0,1050.0,1000.0,1015.0,1015.0,5745
2020-03-12,1015.0,1011.0,958.0,958.0,958.0,412823
2020-03-13,966.0,987.0,916.0,916.0,916.0,96028
2020-03-16,851.0,860.0,800.0,801.0,801.0,76597
2020-03-17,806.0,880.0,805.0,805.0,805.0,324113
2020-03-18,806.0,806.0,657.0,657.0,657.0,26456
2020-03-19,670.0,769.0,538.0,578.0,578.0,71981
2020-03-20,635.0,710.0,600.0,656.0,656.0,412541
2020-03-23,650.0,726.0,605.0,726.0,726.0,193346
2020-03-24,726.0,742.0,648.0,675.0,675.0,49756
2020-03-25,723.0,723.0,563.0,640.0,640.0,276901
2020-03-26,580.0,640.0,580.0,625.0,625.0,364266
2020-03-27,596.0,649.0,595.0,595.0,595.0,17830
2020-03-30,689.0,689.0,454.0,510.0,510.0,499636
2020-03-31,581.0,600.0,505.0,560.0,560.0,129492
2020-04-01,639.0,639.0,563.0,563.0,563.0,11624
2020-04-02,603.0,603.0,527.0,551.0,551.0,687651
2020-04-03,601.0,630.0,551.0,630.0,630.0,14052
2020-04-06,635.0,635.0,536.0,558.0,558.0,221672
2020-04-07,553.0,621.0,531.0,555.0,555.0,211709
2020-04-08,620.0,620.0,555.0,561.0,561.0,118767
2020-04-09,598.0,649.0,570.0,598.0,598.0,71038
2020-04-14,570.0,649.0,570.0,575.0,575.0,129187
2020-04-15,597.0,597.0,560.0,560.0,560.0,26485
2020-04-16,550.0,575.0,485.0,511.0,511.0,474799
2020-04-17,511.0,585.0,500.0,537.0,537.0,1143957
2020-04-20,508.0,565.0,503.0,516.0,516.0,162665
2020-04-21,502.0,523.0,460.0,485.0,485.0,73880
2020-04-22,485.0,528.0,481.0,515.0,515.0,378943
2020-04-23,554.0,556.0,495.0,553.0,553.0,81175
2020-04-24,565.0,641.0,532.0,641.0,641.0,60630
2020-04-28,640.0,649.0,570.0,571.0,571.0,98303
2020-04-29,577.0,600.0,570.0,577.0,577.0,89658
2020-04-30,603.0,603.0,527.0,547.0,547.0,12037
2020-05-04,546.0,546.0,511.0,530.0,530.0,129736
2020-05-05,536.0,567.0,521.0,531.0,531.0,56994
2020-05-06,516.0,544.0,509.0,510.0,510.0,435142
2020-05-07,543.0,543.0,511.0,527.0,527.0,45503
2020-05-08,530.0,528.0,508.0,508.0,508.0,86131
2020-05-11,514.0,534.0,506.0,506.0,506.0,21550
2020-05-12,509.0,524.0,485.0,485.0,485.0,265845
2020-05-13,486.0,496.0,432.0,474.0,474.0,226366
2020-05-14,478.0,482.0,436.0,438.0,438.0,108589
2020-05-15,440.0,495.0,440.0,445.0,445.0,116540
2020-05-18,480.0,480.0,413.0,416.0,416.0,873677
2020-05-19,452.0,461.0,388.0,395.0,395.0,357411
2020-05-20,429.0,430.0,394.0,395.0,395.0,283811
2020-05-21,400.0,423.0,395.0,397.0,397.0,209140
2020-05-22,403.0,404.0,351.0,375.0,375.0,199664
2020-05-25,455.0,475.0,376.0,437.0,437.0,321594
2020-05-26,440.0,464.0,420.0,450.0,450.0,526875
2020-05-27,451.0,481.0,431.0,442.0,442.0,380876
2020-05-28,430.0,445.0,406.0,434.0,434.0,3421375
2020-05-29,435.0,493.0,412.0,412.0,412.0,1664398
2020-06-01,412.0,464.0,412.0,451.0,451.0,149669
2020-06-02,545.0,544.0,455.0,520.0,520.0,584876
2020-06-03,545.0,650.0,503.0,511.0,511.0,654400
2020-06-04,556.0,556.0,506.0,510.0,510.0,226684
2020-06-05,532.0,537.0,503.0,506.0,506.0,219403
