Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,2260.0,2260.0,2170.0,2202.0,1799.6431884765625,962468
2020-01-03,2250.0,2247.0,2159.0,2200.0,1798.0087890625,3224893
2020-01-06,2200.0,2224.0,2143.0,2158.0,1763.68310546875,1619040
2020-01-07,2150.0,2195.0,2144.0,2168.0,1771.8558349609375,2671348
2020-01-08,2168.0,2189.0,2140.0,2150.0,1757.1446533203125,8767966
2020-01-09,2121.0,2186.0,2145.0,2159.0,1764.500244140625,1318699
2020-01-10,2151.0,2190.0,2151.0,2184.0,1784.9322509765625,1296425
2020-01-13,2200.0,2200.0,2150.0,2164.0,1768.586669921875,648967
2020-01-14,2150.0,2212.0,2165.0,2205.0,1802.09521484375,3592699
2020-01-15,2126.0,2230.0,2190.0,2199.0,1797.1915283203125,2956409
2020-01-16,2134.0,2217.0,2134.0,2210.0,1806.181640625,3102909
2020-01-17,2194.0,2231.0,2193.0,2195.0,1793.9222412109375,1807777
2020-01-20,2187.0,2198.0,2162.0,2171.0,1774.3077392578125,1437939
2020-01-21,2133.0,2150.0,2129.0,2138.0,1747.337646484375,1595843
2020-01-22,2138.0,2212.0,2109.0,2124.0,1735.895751953125,2106370
2020-01-23,2100.0,2127.0,2100.0,2112.0,1726.08837890625,1698625
2020-01-24,2050.0,2130.0,2050.0,2120.0,1732.626708984375,937273
2020-01-27,2085.0,2110.0,2052.0,2068.0,1690.1280517578125,739890
2020-01-28,1978.0,2108.0,1901.0,2053.0,1677.869140625,1697800
2020-01-29,2035.0,2067.0,2002.0,2050.0,1675.417236328125,877816
2020-01-30,1991.0,2067.0,1991.0,2045.0,1671.330810546875,1517293
2020-01-31,1980.0,2099.0,1891.0,1999.0,1633.736083984375,1965604
2020-02-03,1998.0,2077.0,1951.0,1985.0,1622.2943115234375,2217826
2020-02-04,2020.0,2035.0,1951.0,2035.0,1663.1580810546875,1813605
2020-02-05,2050.0,2066.0,1971.0,2064.0,1686.859130859375,1700152
2020-02-06,2060.0,2089.0,2057.0,2070.0,1691.7628173828125,932445
2020-02-07,2000.0,2104.0,2030.0,2068.0,1690.1280517578125,1752950
2020-02-10,2055.0,2075.0,2044.0,2057.0,1681.1380615234375,1791511
2020-02-11,2025.0,2088.0,2025.0,2082.0,1701.570068359375,2479449
2020-02-12,2077.0,2085.0,2063.0,2074.0,1695.0318603515625,2382093
2020-02-13,2058.0,2094.0,1997.0,2082.0,1701.570068359375,1286034
2020-02-14,2083.0,2096.0,2071.0,2075.0,1695.84912109375,294251
2020-02-17,2075.0,2111.0,2083.0,2096.0,1713.011962890625,1060880
2020-02-18,2073.0,2100.0,2046.0,2093.0,1710.56005859375,3087808
2020-02-19,2040.0,2111.0,2063.0,2095.0,1712.1947021484375,3045613
2020-02-20,2076.0,2127.0,2030.0,2030.0,1659.0718994140625,1630561
2020-02-21,1856.0,2029.0,1958.0,1985.0,1622.2943115234375,1265189
2020-02-24,1980.0,1979.0,1892.0,1895.0,1548.7393798828125,1291213
2020-02-25,1876.0,1935.0,1863.0,1872.0,1529.9420166015625,2039928
2020-02-26,1779.0,1928.0,1804.0,1918.0,1567.5367431640625,2467983
2020-02-27,1825.0,1915.0,1842.0,1844.0,1507.0582275390625,1248759
2020-02-28,1889.0,1889.0,1705.0,1780.0,1454.75244140625,4632188
2020-03-02,1715.0,1837.0,1747.0,1786.0,1459.6563720703125,2438900
2020-03-03,1850.0,1856.0,1705.0,1832.0,1497.2508544921875,2331729
2020-03-04,1686.0,1890.0,1739.0,1850.0,1511.9620361328125,1782653
2020-03-05,1899.0,1997.0,1867.0,1879.0,1535.662841796875,2183448
2020-03-06,1806.0,1894.0,1787.0,1880.0,1536.4801025390625,1954958
2020-03-09,1817.0,1842.0,1781.0,1807.0,1476.81884765625,3408734
