Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,515.0,523.0,502.0,521.0,413.7821044921875,136134
2020-01-03,535.0,529.0,510.0,528.0,419.3415222167969,95371
2020-01-06,528.0,528.0,508.0,512.0,406.6342468261719,35184
2020-01-07,525.0,525.0,509.0,517.0,410.6052551269531,89051
2020-01-08,502.0,526.0,496.0,521.0,413.7821044921875,135094
2020-01-09,508.0,525.0,507.0,519.0,412.1936950683594,113436
2020-01-10,498.0,522.0,498.0,510.0,405.04583740234375,116814
2020-01-13,495.0,520.0,502.0,519.0,412.1936950683594,467372
2020-01-14,506.0,519.0,505.0,519.0,412.1936950683594,2224854
2020-01-15,520.0,525.0,515.0,523.0,415.3705139160156,91757
2020-01-16,514.0,527.0,514.0,527.0,418.54736328125,147356
2020-01-17,530.0,530.0,511.0,527.0,418.54736328125,95779
2020-01-20,527.0,528.0,518.0,523.0,415.3705139160156,710680
2020-01-21,524.0,530.0,509.0,514.0,408.2226867675781,293074
2020-01-22,507.0,524.0,496.0,510.0,405.04583740234375,334652
2020-01-23,515.0,515.0,490.0,491.0,389.95587158203125,156448
2020-01-24,500.0,520.0,490.0,495.0,393.1327209472656,312893
2020-01-27,495.0,495.0,485.0,490.0,389.16168212890625,464911
2020-01-28,513.0,513.0,484.0,484.0,384.39642333984375,2757063
2020-01-29,510.0,493.0,484.0,484.0,384.39642333984375,309566
2020-01-30,494.0,494.0,479.0,485.0,385.19061279296875,326107
2020-01-31,486.0,488.0,477.0,480.0,381.2195739746094,300482
2020-02-03,503.0,503.0,465.0,469.0,372.4833679199219,255973
2020-02-04,468.0,470.0,433.0,460.0,365.33544921875,3484996
2020-02-05,463.0,463.0,438.0,439.0,348.6571044921875,1679528
2020-02-06,450.0,440.0,400.0,434.0,344.6860656738281,1474061
2020-02-07,430.0,459.0,422.0,438.0,347.8628845214844,1461840
2020-02-10,432.0,452.0,421.0,441.0,350.2455139160156,530288
2020-02-11,443.0,447.0,434.0,439.0,348.6571044921875,354379
2020-02-12,447.0,447.0,420.0,428.0,339.92083740234375,574418
2020-02-13,427.0,436.0,423.0,425.0,337.5381774902344,95953
2020-02-14,440.0,435.0,415.0,419.0,332.77294921875,560266
2020-02-17,415.0,421.0,408.0,411.0,326.41925048828125,493832
2020-02-18,413.0,415.0,386.0,399.0,316.8887634277344,1369937
2020-02-19,410.0,410.0,386.0,408.0,324.0366516113281,394543
2020-02-20,409.0,409.0,396.0,405.0,321.654052734375,260594
2020-02-21,400.0,413.0,390.0,402.0,319.27142333984375,377082
2020-02-24,395.0,409.0,381.0,391.0,310.5351257324219,376193
2020-02-25,395.0,429.0,371.0,393.0,312.1235656738281,7988586
2020-02-26,447.0,449.0,378.0,445.0,353.42236328125,1350242
2020-02-27,450.0,435.0,404.0,430.0,341.5092468261719,553872
2020-02-28,401.0,434.0,402.0,425.0,337.5381774902344,1563498
2020-03-02,420.0,440.0,421.0,425.0,337.5381774902344,565906
2020-03-03,448.0,439.0,425.0,435.0,345.4802551269531,1988350
2020-03-04,443.0,456.0,424.0,448.0,355.804931640625,880817
2020-03-05,452.0,462.0,448.0,455.0,361.3644104003906,1239689
2020-03-06,455.0,471.0,440.0,453.0,359.7760009765625,1520891
2020-03-09,439.0,454.0,423.0,445.0,353.42236328125,764317
2020-03-10,453.0,476.0,431.0,450.0,357.3934020996094,1045925
2020-03-11,450.0,463.0,450.0,463.0,367.7181091308594,749010
2020-03-12,448.0,441.0,375.0,385.0,305.7698974609375,2263451
2020-03-13,416.0,428.0,385.0,406.0,322.4482421875,1386820
2020-03-16,440.0,450.0,368.0,414.0,328.8019104003906,1072460
2020-03-17,434.0,464.0,389.0,401.0,318.47723388671875,801641
2020-03-18,400.0,414.0,360.0,374.0,297.0335998535156,1249516
2020-03-19,394.0,393.0,354.0,365.0,289.8857421875,890196
2020-03-20,398.0,386.0,362.0,375.0,297.82781982421875,1026840
2020-03-23,369.0,400.0,312.0,312.0,247.79275512695312,1233541
2020-03-24,312.0,353.0,300.0,320.0,254.14639282226562,610738
2020-03-25,323.0,334.0,306.0,330.0,274.2586975097656,935915
2020-03-26,329.0,329.0,310.0,317.0,263.4545593261719,842164
2020-03-27,321.0,321.0,310.0,312.0,259.2991638183594,664530
2020-03-30,315.0,322.0,292.0,300.0,249.3261260986328,1572606
2020-03-31,305.0,312.0,294.0,305.0,253.48153686523438,2254347
2020-04-01,310.0,320.0,287.0,297.0,246.83287048339844,2185486
2020-04-02,304.0,320.0,293.0,293.0,243.5084991455078,862698
2020-04-03,303.0,309.0,281.0,294.0,244.33958435058594,951229
2020-04-06,290.0,317.0,295.0,300.0,249.3261260986328,692491
2020-04-07,302.0,320.0,300.0,311.0,258.4680480957031,905094
2020-04-08,314.0,371.0,311.0,348.0,289.2182922363281,598097
2020-04-09,356.0,371.0,337.0,337.0,280.07635498046875,569039
2020-04-14,385.0,370.0,342.0,359.0,298.3602294921875,298593
2020-04-15,369.0,368.0,341.0,349.0,290.0494079589844,337881
2020-04-16,344.0,359.0,329.0,329.0,273.4276428222656,389407
2020-04-17,341.0,350.0,320.0,329.0,273.4276428222656,473170
2020-04-20,342.0,345.0,328.0,329.0,273.4276428222656,230836
2020-04-21,345.0,345.0,321.0,321.0,266.7789306640625,389880
2020-04-22,333.0,333.0,307.0,310.0,257.63702392578125,241489
2020-04-23,313.0,338.0,307.0,338.0,280.90740966796875,330766
2020-04-24,332.0,336.0,314.0,323.0,268.4411315917969,203180
2020-04-28,325.0,330.0,315.0,317.0,263.4545593261719,199498
2020-04-29,329.0,356.0,329.0,349.0,290.0494079589844,394689
2020-04-30,355.0,360.0,340.0,346.0,287.55609130859375,320962
2020-05-04,345.0,359.0,336.0,347.0,288.38720703125,254917
2020-05-05,354.0,357.0,345.0,349.0,290.0494079589844,621780
2020-05-06,349.0,349.0,332.0,333.0,276.751953125,134205
2020-05-07,335.0,342.0,334.0,341.0,283.400634765625,165820
2020-05-08,345.0,349.0,334.0,349.0,290.0494079589844,148535
2020-05-11,349.0,350.0,333.0,335.0,278.4141540527344,202507
2020-05-12,330.0,347.0,330.0,347.0,288.38720703125,519436
2020-05-13,349.0,347.0,321.0,338.0,280.90740966796875,984621
2020-05-14,347.0,347.0,312.0,323.0,268.4411315917969,295489
2020-05-15,314.0,329.0,313.0,318.0,264.2856750488281,1231172
2020-05-18,321.0,332.0,302.0,320.0,265.9478454589844,1767991
2020-05-19,329.0,330.0,306.0,315.0,261.7923889160156,1543804
2020-05-20,326.0,326.0,307.0,313.0,260.1302185058594,437356
2020-05-21,313.0,318.0,306.0,306.0,254.3126220703125,732600
2020-05-22,314.0,314.0,283.0,303.0,251.81936645507812,2302954
2020-05-25,308.0,309.0,290.0,296.0,246.00177001953125,1095958
2020-05-26,306.0,324.0,300.0,319.0,265.1167907714844,877545
2020-05-27,318.0,324.0,305.0,317.0,263.4545593261719,3136999
2020-05-28,317.0,324.0,315.0,324.0,269.2721862792969,503411
2020-05-29,320.0,324.0,301.0,306.0,254.3126220703125,5973283
2020-06-01,324.0,339.0,312.0,330.0,274.2586975097656,408571
2020-06-02,339.0,347.0,333.0,345.0,286.7250061035156,510466
2020-06-03,348.0,363.0,325.0,325.0,270.103271484375,692187
2020-06-04,354.0,350.0,335.0,349.0,290.0494079589844,284777
2020-06-05,351.0,387.0,343.0,358.0,297.52911376953125,699461
2020-06-08,388.0,408.0,360.0,360.0,299.1913146972656,546536
2020-06-09,379.0,379.0,355.0,355.0,295.035888671875,355163
2020-06-10,355.0,377.0,346.0,377.0,313.31976318359375,515808
2020-06-11,376.0,376.0,347.0,368.0,305.8399963378906,509105
2020-06-12,360.0,360.0,350.0,360.0,299.1913146972656,83079
2020-06-15,355.0,360.0,342.0,350.0,290.8804626464844,122607
2020-06-17,345.0,356.0,336.0,347.0,288.38720703125,295122
2020-06-18,365.0,350.0,325.0,331.0,275.08978271484375,219450
2020-06-19,363.0,337.0,324.0,328.0,272.5965270996094,616355
2020-06-22,330.0,341.0,328.0,328.0,272.5965270996094,258411
2020-06-23,334.0,340.0,311.0,319.0,265.1167907714844,141620
2020-06-24,319.0,323.0,314.0,319.0,265.1167907714844,330815
2020-06-25,315.0,323.0,306.0,318.0,264.2856750488281,234321
2020-06-26,319.0,321.0,313.0,319.0,265.1167907714844,215585
2020-06-29,310.0,318.0,293.0,300.0,249.3261260986328,472673
2020-06-30,324.0,318.0,300.0,307.0,255.1437225341797,690412
2020-07-01,317.0,330.0,307.0,329.0,273.4276428222656,272648
2020-07-02,329.0,329.0,315.0,318.0,264.2856750488281,168938
2020-07-03,318.0,322.0,310.0,317.0,263.4545593261719,327124
2020-07-06,325.0,340.0,315.0,324.0,269.2721862792969,297468
2020-07-07,322.0,334.0,320.0,325.0,270.103271484375,350310
2020-07-08,330.0,333.0,318.0,326.0,270.9343566894531,278989
2020-07-09,348.0,343.0,320.0,328.0,272.5965270996094,314154
2020-07-10,328.0,328.0,315.0,318.0,264.2856750488281,468300
2020-07-13,330.0,330.0,314.0,320.0,265.9478454589844,286829
2020-07-14,315.0,318.0,311.0,316.0,262.62347412109375,248560
2020-07-15,324.0,340.0,313.0,340.0,282.569580078125,473164
2020-07-16,328.0,372.0,316.0,364.0,302.5156555175781,1094522
2020-07-17,352.0,371.0,352.0,367.0,305.0089416503906,517169
2020-07-20,370.0,374.0,360.0,366.0,304.1778564453125,494247
2020-07-21,365.0,372.0,365.0,369.0,306.6711120605469,280576
2020-07-22,374.0,374.0,362.0,372.0,309.16436767578125,328623
2020-07-23,372.0,372.0,365.0,367.0,305.0089416503906,259345
2020-07-24,360.0,365.0,352.0,362.0,300.8535461425781,279365
2020-07-27,365.0,365.0,350.0,365.0,303.34674072265625,106208
2020-07-28,355.0,368.0,355.0,360.0,299.1913146972656,404363
2020-07-29,360.0,365.0,355.0,365.0,303.34674072265625,116234
2020-07-30,360.0,365.0,350.0,360.0,299.1913146972656,158515
2020-07-31,365.0,374.0,353.0,374.0,310.8265686035156,144646
2020-08-03,373.0,381.0,354.0,378.0,314.1508483886719,774010
2020-08-04,380.0,384.0,375.0,383.0,318.3063049316406,518782
2020-08-05,384.0,389.0,380.0,389.0,323.2928466796875,778479
2020-08-06,379.0,389.0,375.0,389.0,323.2928466796875,391718
2020-08-07,389.0,392.0,373.0,380.0,315.8130798339844,343089
2020-08-11,373.0,398.0,362.0,389.0,323.2928466796875,721986
2020-08-12,385.0,395.0,382.0,387.0,321.63067626953125,582415
2020-08-13,400.0,400.0,384.0,396.0,329.1104431152344,124415
2020-08-14,407.0,407.0,381.0,389.0,323.2928466796875,117559
2020-08-17,394.0,406.0,362.0,370.0,307.5021667480469,265614
2020-08-18,373.0,382.0,356.0,356.0,295.8669738769531,416757
2020-08-19,356.0,379.0,356.0,372.0,309.16436767578125,314216
2020-08-20,385.0,399.0,356.0,368.0,305.8399963378906,296699
2020-08-21,375.0,399.0,375.0,384.0,319.13739013671875,182476
2020-08-24,380.0,381.0,375.0,380.0,315.8130798339844,970364
2020-08-25,394.0,394.0,360.0,360.0,299.1913146972656,543843
2020-08-26,359.0,359.0,326.0,352.0,292.5426025390625,698517
2020-08-27,357.0,371.0,346.0,353.0,293.37371826171875,624359
2020-08-28,356.0,380.0,350.0,372.0,309.16436767578125,576929
2020-08-31,360.0,382.0,356.0,361.0,300.0224304199219,857791
2020-09-01,363.0,370.0,361.0,364.0,302.5156555175781,560905
2020-09-02,385.0,372.0,353.0,361.0,300.0224304199219,565566
2020-09-03,361.0,361.0,353.0,358.0,297.52911376953125,842233
2020-09-04,361.0,364.0,354.0,364.0,302.5156555175781,635164
2020-09-07,363.0,367.0,354.0,360.0,299.1913146972656,803277
2020-09-08,366.0,371.0,357.0,365.0,303.34674072265625,130898
2020-09-09,365.0,366.0,360.0,360.0,299.1913146972656,876802
2020-09-10,369.0,369.0,346.0,353.0,293.37371826171875,961903
2020-09-11,357.0,357.0,331.0,347.0,288.38720703125,1362584
2020-09-14,355.0,356.0,337.0,341.0,283.400634765625,611488
2020-09-15,337.0,346.0,290.0,321.0,266.7789306640625,1120047
2020-09-16,328.0,330.0,315.0,330.0,274.2586975097656,1809288
2020-09-17,330.0,350.0,330.0,340.0,282.569580078125,1107479
2020-09-18,340.0,364.0,329.0,344.0,285.8939514160156,10375398
2020-09-21,349.0,349.0,340.0,343.0,285.06280517578125,617739
2020-09-22,346.0,347.0,333.0,335.0,278.4141540527344,367042
2020-09-23,342.0,342.0,322.0,330.0,274.2586975097656,270796
2020-09-25,345.0,345.0,330.0,340.0,282.569580078125,470486
2020-09-28,346.0,363.0,346.0,348.0,289.2182922363281,602840
2020-09-29,346.0,362.0,341.0,347.0,288.38720703125,366414
2020-09-30,354.0,354.0,347.0,348.0,289.2182922363281,921222
2020-10-01,354.0,356.0,350.0,351.0,291.7115173339844,342523
2020-10-02,351.0,358.0,351.0,352.0,292.5426025390625,338674
2020-10-05,350.0,385.0,350.0,382.0,317.4752502441406,1781378
2020-10-06,388.0,400.0,371.0,371.0,308.3332824707031,1316463
2020-10-07,391.0,395.0,385.0,386.0,320.7995910644531,181417
2020-10-08,395.0,423.0,394.0,412.0,342.4078369140625,770802
2020-10-09,424.0,437.0,419.0,429.0,356.53631591796875,678942
2020-10-12,435.0,435.0,409.0,410.0,340.7456359863281,526759
2020-10-13,410.0,429.0,407.0,411.0,341.5767517089844,978836
2020-10-14,429.0,429.0,411.0,418.0,347.3943786621094,597392
2020-10-15,426.0,426.0,412.0,419.0,348.2254638671875,256548
2020-10-16,429.0,439.0,419.0,425.0,353.2120056152344,596269
2020-10-19,425.0,427.0,411.0,411.0,341.5767517089844,387940
2020-10-20,426.0,426.0,411.0,411.0,341.5767517089844,534874
2020-10-21,412.0,418.0,375.0,412.0,342.4078369140625,783124
2020-10-22,412.0,419.0,402.0,402.0,334.0969543457031,450216
2020-10-23,401.0,410.0,396.0,400.0,332.434814453125,1406594
2020-10-26,401.0,407.0,395.0,395.0,328.27935791015625,470982
2020-10-27,390.0,392.0,380.0,380.0,315.8130798339844,601254
2020-10-28,380.0,387.0,374.0,374.0,310.8265686035156,716903
2020-10-29,379.0,384.0,371.0,371.0,308.3332824707031,1421865
2020-10-30,372.0,386.0,372.0,376.0,312.4887390136719,1400329
2020-11-02,371.0,377.0,360.0,360.0,299.1913146972656,925202
2020-11-03,410.0,373.0,353.0,356.0,295.8669738769531,1261738
2020-11-04,378.0,378.0,335.0,348.0,289.2182922363281,3064068
2020-11-05,352.0,364.0,348.0,350.0,290.8804626464844,1255996
2020-11-06,356.0,365.0,352.0,356.0,295.8669738769531,1342639
2020-11-09,364.0,380.0,358.0,370.0,307.5021667480469,1388077
2020-11-10,375.0,400.0,367.0,394.0,327.4482727050781,1431699
2020-11-11,400.0,420.0,394.0,407.0,338.25244140625,1710773
2020-11-12,412.0,412.0,397.0,410.0,340.7456359863281,560269
2020-11-13,425.0,410.0,390.0,395.0,328.27935791015625,352975
2020-11-16,400.0,400.0,391.0,391.0,324.95501708984375,1000737
2020-11-17,391.0,400.0,385.0,399.0,331.6037292480469,411962
2020-11-18,400.0,403.0,393.0,398.0,330.77264404296875,522552
2020-11-19,405.0,408.0,398.0,400.0,332.434814453125,161368
2020-11-20,406.0,408.0,397.0,400.0,332.434814453125,243207
2020-11-23,400.0,403.0,390.0,390.0,324.1239318847656,349464
2020-11-24,400.0,400.0,390.0,395.0,328.27935791015625,486581
2020-11-25,395.0,397.0,386.0,386.0,320.7995910644531,372084
2020-11-26,385.0,414.0,380.0,406.0,337.4213562011719,667109
2020-11-27,407.0,425.0,406.0,415.0,344.9010925292969,767387
2020-11-30,415.0,444.0,415.0,420.0,349.05657958984375,481755
2020-12-01,430.0,470.0,427.0,463.0,384.79327392578125,779005
2020-12-02,465.0,469.0,460.0,466.0,387.28656005859375,538650
2020-12-03,466.0,478.0,467.0,473.0,393.1041564941406,721627
2020-12-04,480.0,517.0,480.0,505.0,419.6989440917969,627737
2020-12-07,510.0,525.0,500.0,502.0,417.2056884765625,1898869
2020-12-08,522.0,522.0,507.0,513.0,426.3476257324219,1146351
2020-12-09,519.0,525.0,477.0,477.0,396.42852783203125,1979868
2020-12-10,478.0,508.0,475.0,494.0,410.5570068359375,776951
2020-12-11,500.0,519.0,476.0,495.0,411.3880920410156,670335
2020-12-14,515.0,515.0,495.0,500.0,415.5434875488281,672072
2020-12-15,500.0,501.0,492.0,496.0,412.2191467285156,397455
2020-12-17,496.0,500.0,482.0,484.0,402.2461242675781,209056
2020-12-18,484.0,490.0,469.0,469.0,389.7798156738281,1044542
2020-12-21,475.0,475.0,451.0,453.0,376.482421875,423768
2020-12-22,453.0,474.0,451.0,459.0,381.46893310546875,177336
2020-12-23,451.0,478.0,450.0,475.0,394.7663269042969,295657
2020-12-24,480.0,488.0,473.0,488.0,405.5704345703125,66242
2020-12-28,485.0,493.0,474.0,478.0,397.25958251953125,70552
2020-12-29,480.0,508.0,480.0,500.0,415.5434875488281,384604
2020-12-30,505.0,505.0,495.0,499.0,414.7124328613281,161822
2020-12-31,497.0,505.0,490.0,505.0,419.6989440917969,105214
2021-01-04,510.0,510.0,480.0,480.0,398.9217834472656,195443
2021-01-05,481.0,490.0,452.0,452.0,375.6513366699219,263386
2021-01-06,484.0,477.0,446.0,450.0,373.9891662597656,418970
2021-01-07,450.0,470.0,450.0,470.0,390.61090087890625,823635
2021-01-08,470.0,480.0,460.0,460.0,382.300048828125,252866
2021-01-11,469.0,480.0,450.0,450.0,373.9891662597656,546493
2021-01-12,470.0,470.0,450.0,460.0,382.300048828125,248704
2021-01-13,470.0,480.0,459.0,465.0,386.4554443359375,162027
2021-01-14,474.0,484.0,461.0,474.0,393.93524169921875,279821
2021-01-15,479.0,482.0,470.0,482.0,400.5839538574219,292226
2021-01-18,485.0,485.0,462.0,470.0,390.61090087890625,186179
2021-01-19,475.0,490.0,470.0,490.0,407.23260498046875,209608
2021-01-20,493.0,515.0,488.0,507.0,421.3611145019531,483270
2021-01-21,507.0,512.0,490.0,490.0,407.23260498046875,202287
2021-01-22,488.0,498.0,475.0,482.0,400.5839538574219,124095
2021-01-25,482.0,498.0,480.0,498.0,413.8813171386719,144920
2021-01-26,495.0,504.0,460.0,504.0,418.86785888671875,598599
2021-01-27,492.0,510.0,476.0,493.0,409.7259216308594,491213
2021-01-28,498.0,498.0,482.0,493.0,409.7259216308594,249387
2021-01-29,498.0,500.0,488.0,494.0,410.5570068359375,1133504
2021-02-01,500.0,500.0,483.0,490.0,407.23260498046875,518855
2021-02-02,483.0,490.0,477.0,479.0,398.0906677246094,212221
