Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,2340.0,2450.0,2340.0,2450.0,1998.4014892578125,3475970
2020-03-04,2453.0,2698.0,2453.0,2600.0,2120.75244140625,39379
2020-03-05,2668.0,2600.0,2450.0,2460.0,2006.558349609375,25726
2020-03-06,2461.0,2500.0,2200.0,2400.0,1957.617919921875,279652
2020-03-09,2400.0,2400.0,2200.0,2251.0,1836.0826416015625,91093
2020-03-10,2350.0,2351.0,2287.0,2350.0,1916.834228515625,321228
2020-03-11,2349.0,2350.0,2300.0,2331.0,1901.33642578125,11721
2020-03-12,2261.0,2261.0,2000.0,2100.0,1712.915771484375,69936
2020-03-13,2199.0,2199.0,2100.0,2100.0,1712.915771484375,7252
2020-03-16,2100.0,2100.0,1900.0,1900.0,1549.781005859375,8330
2020-03-17,1900.0,2097.0,1850.0,1850.0,1508.9971923828125,90325
2020-03-18,1820.0,1820.0,1551.0,1750.0,1427.4296875,21088
2020-03-19,1799.0,1800.0,1650.0,1698.0,1385.0147705078125,222527
2020-03-20,1650.0,1700.0,1650.0,1700.0,1386.646240234375,210697
2020-03-23,1690.0,1690.0,1550.0,1550.0,1264.2950439453125,1719350
2020-03-24,1601.0,1649.0,1586.0,1644.0,1340.96826171875,37765
2020-03-25,1614.0,1615.0,1599.0,1600.0,1305.07861328125,84443
2020-03-26,1620.0,1600.0,1565.0,1600.0,1305.07861328125,140842
2020-03-27,1600.0,1601.0,1600.0,1600.0,1305.07861328125,65406
2020-03-30,1500.0,1650.0,1519.0,1600.0,1305.07861328125,224453
2020-03-31,1596.0,1650.0,1585.0,1600.0,1305.07861328125,47527
2020-04-01,1599.0,1600.0,1550.0,1551.0,1265.110595703125,5642
2020-04-02,1540.0,1650.0,1540.0,1595.0,1301.000244140625,319908
2020-04-03,1620.0,1645.0,1596.0,1615.0,1317.31396484375,37466
2020-04-06,1640.0,1640.0,1615.0,1615.0,1317.31396484375,30778
2020-04-07,1610.0,1640.0,1610.0,1640.0,1337.7056884765625,306260
2020-04-08,1660.0,1660.0,1640.0,1640.0,1337.7056884765625,67100
2020-04-09,1640.0,1850.0,1640.0,1850.0,1508.9971923828125,168011
2020-04-14,1850.0,1935.0,1779.0,1816.0,1481.2642822265625,40115
2020-04-15,1850.0,1900.0,1776.0,1780.0,1451.89990234375,452704
2020-04-16,1850.0,1900.0,1848.0,1900.0,1549.781005859375,167000
2020-04-17,1900.0,1920.0,1900.0,1920.0,1566.094482421875,74733
2020-04-20,1920.0,2000.0,1900.0,1949.0,1589.7489013671875,135498
2020-04-21,1949.0,1950.0,1850.0,1885.0,1537.5457763671875,65027
2020-04-22,1770.0,1836.0,1700.0,1815.0,1480.448486328125,192832
2020-04-23,1930.0,1890.0,1769.0,1790.0,1460.056640625,112525
2020-04-24,1820.0,1820.0,1700.0,1715.0,1398.8812255859375,89924
2020-04-28,1795.0,1793.0,1700.0,1715.0,1398.8812255859375,154272
2020-04-29,1710.0,1758.0,1685.0,1700.0,1386.646240234375,199843
2020-04-30,1760.0,1701.0,1650.0,1700.0,1386.646240234375,18108
2020-05-04,1700.0,1748.0,1645.0,1666.0,1358.913330078125,305534
2020-05-05,1700.0,1699.0,1666.0,1680.0,1370.3326416015625,2840
2020-05-06,1681.0,1681.0,1600.0,1607.0,1310.7884521484375,19630
2020-05-07,1680.0,1620.0,1560.0,1560.0,1272.45166015625,64670
2020-05-08,1560.0,1559.0,1500.0,1529.0,1247.165771484375,50473
2020-05-11,1500.0,1600.0,1401.0,1401.0,1142.7596435546875,21687
2020-05-12,1580.0,1600.0,1500.0,1500.0,1223.51123046875,19511
2020-05-13,1499.0,1499.0,1437.0,1477.0,1204.750732421875,10560
2020-05-14,1540.0,1482.0,1450.0,1455.0,1186.8060302734375,215279
2020-05-15,1451.0,1600.0,1450.0,1600.0,1305.07861328125,6027
2020-05-18,1600.0,1599.0,1490.0,1520.0,1239.82470703125,12606
2020-05-19,1519.0,1520.0,1510.0,1510.0,1231.66796875,21628
2020-05-20,1510.0,1600.0,1465.0,1600.0,1305.07861328125,12928
2020-05-21,1599.0,1600.0,1568.0,1571.0,1281.4241943359375,5640
2020-05-22,1600.0,1600.0,1558.0,1599.0,1304.2630615234375,116001
2020-05-25,1648.0,1648.0,1527.0,1598.0,1303.447509765625,7655
2020-05-26,1560.0,1560.0,1500.0,1544.0,1259.40087890625,12220
2020-05-27,1597.0,1597.0,1529.0,1575.0,1284.686767578125,4475
2020-05-28,1597.0,1600.0,1590.0,1590.0,1296.9219970703125,11500
2020-05-29,1598.0,1650.0,1598.0,1640.0,1337.7056884765625,156901
2020-06-01,1611.0,1699.0,1610.0,1625.0,1325.4705810546875,111156
2020-06-02,1620.0,1670.0,1620.0,1670.0,1362.17578125,50303
2020-06-03,1678.0,1700.0,1652.0,1700.0,1386.646240234375,86697
2020-06-04,1700.0,1709.0,1666.0,1700.0,1386.646240234375,36552
2020-06-05,1725.0,1725.0,1700.0,1700.0,1386.646240234375,47058
2020-06-08,1700.0,1768.0,1700.0,1750.0,1427.4296875,119468
2020-06-09,1730.0,1769.0,1730.0,1768.0,1442.1119384765625,67622
2020-06-10,1750.0,1769.0,1749.0,1769.0,1442.927734375,318719
2020-06-11,1672.0,1763.0,1698.0,1763.0,1438.033447265625,2482
2020-06-12,1625.0,1749.0,1699.0,1740.0,1419.2730712890625,6443
2020-06-15,1719.0,1719.0,1650.0,1700.0,1386.646240234375,6982
2020-06-17,1769.0,1769.0,1700.0,1769.0,1442.927734375,5777
2020-06-18,1800.0,1955.0,1764.0,1919.0,1565.2786865234375,283217
2020-06-19,1919.0,1919.0,1855.0,1910.0,1557.937744140625,42235
2020-06-22,1870.0,1917.0,1870.0,1899.0,1548.96533203125,30753
2020-06-23,1905.0,1905.0,1694.0,1802.0,1469.844970703125,136656
2020-06-24,1800.0,1850.0,1720.0,1720.0,1402.95947265625,24694
2020-06-25,1650.0,1700.0,1551.0,1690.0,1378.4893798828125,288097
2020-06-26,1611.0,1695.0,1611.0,1680.0,1370.3326416015625,25178
2020-06-29,1694.0,1700.0,1680.0,1700.0,1386.646240234375,768383
2020-06-30,1650.0,1700.0,1476.0,1699.0,1385.8304443359375,58049
2020-07-01,1700.0,1706.0,1650.0,1660.0,1354.01904296875,15947
2020-07-02,1659.0,1675.0,1576.0,1651.0,1346.677978515625,14860
2020-07-03,1650.0,1651.0,1607.0,1650.0,1345.8624267578125,21215
2020-07-06,1620.0,1651.0,1620.0,1645.0,1341.783935546875,58500
2020-07-07,1650.0,1650.0,1543.0,1550.0,1264.2950439453125,17614
2020-07-08,1550.0,1650.0,1550.0,1575.0,1284.686767578125,38285
2020-07-09,1575.0,1610.0,1538.0,1575.0,1284.686767578125,58205
2020-07-10,1520.0,1575.0,1510.0,1550.0,1264.2950439453125,4054
2020-07-13,1589.0,1589.0,1500.0,1567.0,1278.1614990234375,69088
2020-07-14,1500.0,1550.0,1500.0,1545.0,1260.2166748046875,16013
2020-07-15,1496.0,1565.0,1450.0,1480.0,1207.1978759765625,578808
2020-07-16,1544.0,1544.0,1420.0,1420.0,1158.25732421875,380148
2020-07-17,1402.0,1480.0,1380.0,1430.0,1166.4140625,90343
2020-07-20,1450.0,1545.0,1425.0,1545.0,1260.2166748046875,50556
2020-07-21,1545.0,1535.0,1450.0,1528.0,1246.3502197265625,34233
2020-07-22,1452.0,1488.0,1450.0,1488.0,1213.7232666015625,14359
2020-07-23,1453.0,1517.0,1450.0,1500.0,1223.51123046875,21836
2020-07-24,1550.0,1519.0,1450.0,1514.0,1234.9307861328125,148461
2020-07-27,1514.0,1514.0,1450.0,1514.0,1234.9307861328125,54001
2020-07-28,1514.0,1550.0,1499.0,1515.0,1235.746337890625,33383
2020-07-29,1515.0,1515.0,1515.0,1515.0,1235.746337890625,0
2020-07-30,1547.0,1582.0,1547.0,1582.0,1290.3966064453125,4350
2020-07-31,1582.0,1610.0,1581.0,1610.0,1313.2354736328125,37060
2020-08-03,1610.0,1610.0,1600.0,1604.0,1308.34130859375,21231
2020-08-04,1604.0,1625.0,1598.0,1625.0,1325.4705810546875,4650
2020-08-05,1614.0,1614.0,1600.0,1614.0,1316.4981689453125,46716
2020-08-06,1560.0,1610.0,1502.0,1502.0,1225.1427001953125,30048
2020-08-07,1506.0,1506.0,1471.0,1499.0,1222.6954345703125,39216
2020-08-11,1520.0,1538.0,1478.0,1485.0,1211.276123046875,115818
2020-08-12,1521.0,1598.0,1460.0,1460.0,1190.8843994140625,10548
2020-08-13,1599.0,1599.0,1482.0,1500.0,1223.51123046875,32645
2020-08-14,1550.0,1650.0,1484.0,1484.0,1210.46044921875,78399
2020-08-17,1510.0,1550.0,1486.0,1500.0,1223.51123046875,166029
2020-08-18,1502.0,1525.0,1485.0,1486.0,1212.091796875,68084
2020-08-19,1486.0,1650.0,1486.0,1550.0,1264.2950439453125,372442
2020-08-20,1501.0,1650.0,1485.0,1550.0,1264.2950439453125,38623
2020-08-21,1550.0,1648.0,1549.0,1623.0,1323.8392333984375,63035
2020-08-24,1650.0,1651.0,1650.0,1650.0,1345.8624267578125,105376
2020-08-25,1560.0,1651.0,1620.0,1635.0,1333.6273193359375,33902
2020-08-26,1635.0,1635.0,1601.0,1601.0,1305.8944091796875,1551
2020-08-27,1606.0,1610.0,1582.0,1582.0,1290.3966064453125,22479
2020-08-28,1583.0,1609.0,1583.0,1595.0,1301.000244140625,105923
2020-08-31,1578.0,1580.0,1501.0,1501.0,1224.326904296875,56665
2020-09-01,1535.0,1535.0,1535.0,1525.0,1243.903076171875,6213
2020-09-02,1500.0,1500.0,1458.0,1459.0,1190.068603515625,22181
2020-09-03,1500.0,1500.0,1451.0,1484.0,1210.46044921875,42351
2020-09-04,1455.0,1455.0,1423.0,1425.0,1162.335693359375,20930
2020-09-07,1425.0,1425.0,1176.0,1240.0,1011.4358520507812,230697
2020-09-08,1250.0,1344.0,1215.0,1250.0,1019.5926513671875,184993
2020-09-09,1320.0,1393.0,1295.0,1296.0,1057.1136474609375,75721
2020-09-10,1392.0,1395.0,1359.0,1395.0,1137.8656005859375,23463
2020-09-11,1375.0,1441.0,1365.0,1400.0,1141.94384765625,16135
2020-09-14,1450.0,1489.0,1250.0,1277.0,1041.6160888671875,533036
2020-09-15,1278.0,1403.0,1278.0,1300.0,1060.376220703125,15759
2020-09-16,1326.0,1378.0,1326.0,1330.0,1084.8466796875,337419
2020-09-17,1330.0,1384.0,1330.0,1350.0,1101.16015625,238528
2020-09-18,1305.0,1315.0,1185.0,1311.0,1069.348876953125,1431204
2020-09-21,1350.0,1439.0,1349.0,1380.0,1125.63037109375,85468
2020-09-22,1378.0,1406.0,1373.0,1406.0,1146.837890625,63177
2020-09-23,1410.0,1420.0,1373.0,1408.0,1148.4691162109375,190792
2020-09-25,1407.0,1440.0,1400.0,1440.0,1174.5709228515625,16743
2020-09-28,1440.0,1494.0,1440.0,1494.0,1218.6171875,52938
2020-09-29,1411.0,1500.0,1411.0,1480.0,1207.1978759765625,9561
2020-09-30,1430.0,1431.0,1415.0,1417.0,1155.810302734375,44789
2020-10-01,1419.0,1420.0,1414.0,1414.0,1153.36328125,100850
2020-10-02,1420.0,1420.0,1350.0,1370.0,1117.4736328125,169388
2020-10-05,1399.0,1499.0,1399.0,1485.0,1211.276123046875,64416
2020-10-06,1460.0,1494.0,1433.0,1494.0,1218.6171875,65080
2020-10-07,1440.0,1490.0,1440.0,1490.0,1215.3544921875,48458
2020-10-08,1500.0,1651.0,1500.0,1600.0,1305.07861328125,204432
2020-10-09,1621.0,1650.0,1600.0,1639.0,1336.8900146484375,279883
2020-10-12,1650.0,1699.0,1525.0,1668.0,1360.5445556640625,24715
2020-10-13,1676.0,1695.0,1668.0,1689.0,1377.6737060546875,40963
2020-10-14,1690.0,1690.0,1601.0,1601.0,1305.8944091796875,63660
2020-10-15,1525.0,1693.0,1526.0,1610.0,1313.2354736328125,10049
2020-10-16,1685.0,1650.0,1400.0,1400.0,1141.94384765625,11125
2020-10-19,1426.0,1499.0,1426.0,1478.0,1205.56640625,14952
2020-10-20,1540.0,1540.0,1510.0,1540.0,1256.1383056640625,10404
2020-10-21,1539.0,1609.0,1539.0,1600.0,1305.07861328125,14537
2020-10-22,1600.0,1620.0,1599.0,1600.0,1305.07861328125,5961
2020-10-23,1690.0,1656.0,1585.0,1639.0,1336.8900146484375,12792
2020-10-26,1639.0,1639.0,1600.0,1600.0,1305.07861328125,24014
2020-10-27,1559.0,1650.0,1460.0,1600.0,1305.07861328125,30038
2020-10-28,1600.0,1600.0,1550.0,1600.0,1305.07861328125,1476
2020-10-29,1600.0,1600.0,1600.0,1600.0,1305.07861328125,121251
2020-10-30,1600.0,1670.0,1599.0,1601.0,1305.8944091796875,44107
2020-11-02,1601.0,1601.0,1600.0,1601.0,1305.8944091796875,9956
2020-11-03,1601.0,1690.0,1393.0,1600.0,1305.07861328125,86692
2020-11-04,1600.0,1600.0,1600.0,1600.0,1305.07861328125,11674
2020-11-05,1600.0,1600.0,1600.0,1600.0,1305.07861328125,250
2020-11-06,1551.0,1640.0,1600.0,1600.0,1305.07861328125,7675
2020-11-09,1600.0,1700.0,1599.0,1700.0,1386.646240234375,111856
2020-11-10,1700.0,1750.0,1700.0,1710.0,1394.8028564453125,159801
2020-11-11,1710.0,1775.0,1697.0,1740.0,1419.2730712890625,155864
2020-11-12,1710.0,1710.0,1626.0,1648.0,1344.2310791015625,10436
2020-11-13,1710.0,1710.0,1700.0,1708.0,1393.1715087890625,35249
2020-11-16,1700.0,1705.0,1700.0,1705.0,1390.724365234375,17601
2020-11-17,1705.0,1775.0,1703.0,1775.0,1447.8216552734375,7341
2020-11-18,1770.0,1770.0,1741.0,1760.0,1435.5865478515625,25590
2020-11-19,1760.0,1800.0,1760.0,1780.0,1451.89990234375,129995
2020-11-20,1780.0,1885.0,1751.0,1780.0,1451.89990234375,188273
2020-11-23,1781.0,1925.0,1781.0,1801.0,1469.029296875,50965
2020-11-24,1925.0,2050.0,1700.0,1890.0,1541.6241455078125,27061
2020-11-25,1890.0,1900.0,1800.0,1848.0,1507.3658447265625,1781386
2020-11-26,1802.0,1899.0,1800.0,1893.0,1544.0711669921875,19953
2020-11-27,1900.0,1900.0,1850.0,1900.0,1549.781005859375,15756
2020-11-30,1881.0,1899.0,1880.0,1880.0,1533.4674072265625,6313
2020-12-01,1900.0,1995.0,1800.0,1800.0,1468.2135009765625,101412
2020-12-02,1804.0,1898.0,1802.0,1855.0,1513.0755615234375,26627
2020-12-03,1855.0,1910.0,1855.0,1897.0,1547.333984375,57791
2020-12-04,1897.0,1910.0,1841.0,1897.0,1547.333984375,20979
2020-12-07,1900.0,1926.0,1897.0,1926.0,1570.988525390625,64118
2020-12-08,1926.0,1926.0,1800.0,1800.0,1468.2135009765625,134668
2020-12-09,1802.0,1910.0,1801.0,1875.0,1529.3890380859375,108520
2020-12-10,1875.0,1875.0,1825.0,1825.0,1488.605224609375,188516
2020-12-11,1850.0,1888.0,1761.0,1840.0,1500.84033203125,273845
2020-12-14,1905.0,1905.0,1814.0,1859.0,1516.3382568359375,210989
2020-12-15,1885.0,1887.0,1802.0,1832.0,1494.3150634765625,11266
2020-12-17,1832.0,1900.0,1831.0,1851.0,1509.81298828125,154180
2020-12-18,1998.0,1998.0,1852.0,1874.0,1528.5732421875,29370
2020-12-21,1891.0,1982.0,1821.0,1873.0,1527.7576904296875,123451
2020-12-22,1850.0,1854.0,1832.0,1851.0,1509.81298828125,44501
2020-12-23,1851.0,1851.0,1849.0,1850.0,1508.9971923828125,71234
2020-12-24,1850.0,1850.0,1850.0,1850.0,1508.9971923828125,0
2020-12-28,1847.0,1855.0,1805.0,1850.0,1508.9971923828125,12626
2020-12-29,1869.0,1869.0,1701.0,1740.0,1419.2730712890625,36237
2020-12-30,1741.0,1750.0,1699.0,1700.0,1386.646240234375,28022
2020-12-31,1695.0,1695.0,1626.0,1642.0,1339.3370361328125,1418
2021-01-04,1700.0,1659.0,1600.0,1600.0,1305.07861328125,479074
2021-01-05,1600.0,1625.0,1600.0,1620.0,1321.39208984375,29404
2021-01-06,1550.0,1600.0,1550.0,1600.0,1305.07861328125,18011
2021-01-07,1735.0,1735.0,1735.0,1735.0,1415.1947021484375,2931
2021-01-08,1698.0,1698.0,1611.0,1650.0,1345.8624267578125,27065
2021-01-11,1750.0,1699.0,1554.0,1560.0,1272.45166015625,15936
2021-01-12,1665.0,1669.0,1561.0,1599.0,1304.2630615234375,16051
2021-01-13,1599.0,1648.0,1571.0,1575.0,1284.686767578125,51747
2021-01-14,1575.0,1664.0,1575.0,1659.0,1353.203369140625,413043
2021-01-15,1653.0,1675.0,1630.0,1630.0,1329.548828125,7882
2021-01-18,1600.0,1614.0,1571.0,1576.0,1285.5025634765625,12980
2021-01-19,1571.0,1620.0,1575.0,1597.0,1302.6317138671875,46175
2021-01-20,1601.0,1679.0,1601.0,1679.0,1369.5169677734375,5547
2021-01-21,1674.0,1675.0,1623.0,1623.0,1323.8392333984375,8645
2021-01-22,1602.0,1640.0,1602.0,1603.0,1307.525634765625,9100
2021-01-25,1605.0,1640.0,1605.0,1630.0,1329.548828125,22583
2021-01-26,1596.0,1700.0,1596.0,1649.0,1345.0467529296875,23247
2021-01-27,1655.0,1700.0,1655.0,1699.0,1385.8304443359375,31689
2021-01-28,1581.0,1679.0,1582.0,1648.0,1344.2310791015625,7916
2021-01-29,1698.0,1698.0,1592.0,1638.0,1336.07421875,3889
2021-02-01,1650.0,1652.0,1600.0,1640.0,1337.7056884765625,37355
2021-02-02,1640.0,1675.0,1640.0,1656.0,1350.7564697265625,13996
2021-02-03,1675.0,1675.0,1650.0,1670.0,1362.17578125,32682
2021-02-04,1675.0,1675.0,1640.0,1675.0,1366.2542724609375,29772
2021-02-05,1675.0,1701.0,1660.0,1700.0,1386.646240234375,303078
2021-02-08,1720.0,1850.0,1690.0,1850.0,1508.9971923828125,47796
2021-02-09,1869.0,1870.0,1704.0,1806.0,1473.107421875,42185
2021-02-10,1869.0,1869.0,1797.0,1850.0,1508.9971923828125,8181
2021-02-11,1867.0,2098.0,1801.0,1815.0,1480.448486328125,59235
2021-02-12,1889.0,1960.0,1756.0,1756.0,1432.3238525390625,48810
2021-02-15,1756.0,1979.0,1757.0,1942.0,1584.039306640625,47015
2021-02-16,2000.0,2000.0,1764.0,1880.0,1533.4674072265625,34250
2021-02-17,1940.0,1993.0,1801.0,1923.0,1568.5413818359375,68626
2021-02-18,1970.0,1980.0,1925.0,1936.0,1579.1451416015625,46711
2021-02-19,1890.0,1890.0,1762.0,1800.0,1468.2135009765625,54942
2021-02-22,1822.0,1858.0,1781.0,1782.0,1453.5313720703125,35810
2021-02-23,1800.0,1850.0,1755.0,1755.0,1431.508056640625,20733
2021-02-24,1780.0,1800.0,1750.0,1780.0,1451.89990234375,44176
2021-02-25,1750.0,1750.0,1661.0,1661.0,1354.8348388671875,80938
2021-02-26,1720.0,1790.0,1660.0,1720.0,1402.95947265625,128799
2021-03-01,1749.0,1755.0,1722.0,1723.0,1405.4066162109375,21038
2021-03-02,1710.0,1875.0,1710.0,1873.0,1527.7576904296875,28811
2021-03-03,1850.0,1865.0,1850.0,1865.0,1521.2322998046875,56295
2021-03-04,1872.0,2018.0,1865.0,1911.0,1558.7532958984375,15599
2021-03-05,1952.0,1952.0,1882.0,1935.0,1578.32958984375,50342
2021-03-08,1969.0,1990.0,1870.0,1950.0,1590.5645751953125,49092
2021-03-09,1979.0,1979.0,1861.0,1950.0,1590.5645751953125,64250
2021-03-10,1962.0,2000.0,1900.0,2000.0,1631.348388671875,23684
2021-03-11,1935.0,2200.0,1900.0,2049.0,1671.3162841796875,98136
2021-03-12,2088.0,2200.0,2000.0,2004.0,1634.6109619140625,26132
2021-03-15,1950.0,2030.0,1950.0,1992.0,1624.8228759765625,41359
2021-03-16,1992.0,2030.0,1956.0,2000.0,1631.348388671875,4838
2021-03-17,2000.0,2000.0,1983.0,1983.0,1617.4818115234375,648741
2021-03-18,1999.0,2081.0,1999.0,2080.0,1696.6021728515625,11137
2021-03-19,2020.0,2020.0,2001.0,2003.0,1633.79541015625,2652
2021-03-23,2080.0,2079.0,2000.0,2016.0,1644.399169921875,29335
2021-03-24,2000.0,2020.0,1990.0,2020.0,1647.661865234375,505807
2021-03-25,2025.0,2025.0,2025.0,2025.0,1651.740234375,1502
2021-03-26,2025.0,2250.0,2001.0,2011.0,1640.32080078125,17295
2021-03-29,2015.0,2097.0,2001.0,2002.0,1632.979736328125,4490
2021-03-30,1851.0,2249.0,1851.0,2068.0,1686.814208984375,65835
2021-03-31,2149.0,2149.0,1971.0,2020.0,1647.661865234375,237145
2021-04-01,2010.0,2010.0,2000.0,2000.0,1631.348388671875,243279
2021-04-06,2248.0,2248.0,2000.0,2114.0,1724.335205078125,13967
2021-04-07,2099.0,2099.0,2000.0,2000.0,1631.348388671875,58752
2021-04-08,2001.0,2029.0,1987.0,2000.0,1631.348388671875,1023900
2021-04-09,2050.0,2198.0,2000.0,2179.0,1777.3541259765625,13975
2021-04-12,2160.0,2198.0,2021.0,2100.0,1712.915771484375,15923
2021-04-13,2198.0,2198.0,2076.0,2100.0,1712.915771484375,7200
2021-04-14,2076.0,2160.0,2076.0,2160.0,1761.8560791015625,8808
2021-04-15,2161.0,2155.0,2130.0,2140.0,1745.542724609375,7676
2021-04-16,2161.0,2199.0,2100.0,2100.0,1712.915771484375,31866
2021-04-19,2081.0,2249.0,2081.0,2126.0,1734.1234130859375,26608
2021-04-20,2150.0,2249.0,2019.0,2151.0,1754.51513671875,50508
2021-04-21,2100.0,2350.0,2100.0,2101.0,1713.7314453125,478579
2021-04-22,2101.0,2101.0,2050.0,2101.0,1713.7314453125,396
2021-04-23,2190.0,2190.0,2002.0,2002.0,1632.979736328125,13588
2021-04-26,2004.0,2049.0,2004.0,2009.0,1638.6893310546875,41433
2021-04-28,2001.0,2002.0,2001.0,2001.0,1632.1639404296875,2357
2021-04-29,2002.0,2006.0,1969.0,1985.0,1619.1134033203125,17996
2021-04-30,1980.0,1980.0,1900.0,1910.0,1557.937744140625,52963
2021-05-03,1911.0,1950.0,1752.0,1880.0,1533.4674072265625,70162
2021-05-04,1880.0,1900.0,1750.0,1899.0,1548.96533203125,24367
2021-05-05,1876.0,1884.0,1875.0,1880.0,1533.4674072265625,19923
2021-05-06,1885.0,1910.0,1880.0,1910.0,1557.937744140625,2727
2021-05-07,1910.0,2050.0,1910.0,1913.0,1560.3846435546875,21347
2021-05-10,1945.0,1950.0,1945.0,1950.0,1590.5645751953125,6168
2021-05-11,1998.0,1998.0,1945.0,1945.0,1586.486328125,1658
2021-05-12,1945.0,1984.0,1945.0,1945.0,1586.486328125,2517
2021-05-13,1945.0,1946.0,1945.0,1946.0,1587.3018798828125,6472
2021-05-14,1940.0,1998.0,1940.0,1998.0,1629.7169189453125,7127
2021-05-17,1926.0,1930.0,1926.0,1930.0,1574.251220703125,1247
2021-05-18,1925.0,1999.0,1925.0,1941.0,1583.2235107421875,75848
2021-05-19,1927.0,1999.0,1927.0,1969.0,1606.0625,4340
2021-05-20,1940.0,1999.0,1936.0,1999.0,1630.53271484375,32094
2021-05-21,1952.0,1970.0,1940.0,1940.0,1582.407958984375,4507
2021-05-24,1928.0,1982.0,1928.0,1982.0,1616.666259765625,8687
2021-05-25,1931.0,1975.0,1931.0,1975.0,1610.9564208984375,54281
2021-05-26,1975.0,1975.0,1975.0,1975.0,1610.9564208984375,36346
2021-05-27,1998.0,2000.0,1988.0,1998.0,1629.7169189453125,27512
2021-05-28,1950.0,1975.0,1940.0,1960.0,1598.721435546875,19039
2021-05-31,1960.0,1961.0,1960.0,1961.0,1599.5369873046875,2617
2021-06-01,1962.0,1962.0,1961.0,1961.0,1599.5369873046875,38003
2021-06-02,1960.0,1961.0,1703.0,1894.0,1544.8868408203125,128652
2021-06-03,1894.0,1922.0,1711.0,1880.0,1533.4674072265625,228197
2021-06-04,1879.0,1913.0,1879.0,1913.0,1560.3846435546875,1600
2021-06-07,1829.0,1851.0,1829.0,1851.0,1509.81298828125,1700
2021-06-08,2008.0,2008.0,1875.0,1875.0,1529.3890380859375,3226
2021-06-09,1876.0,1876.0,1876.0,1876.0,1530.2047119140625,295
2021-06-10,1801.0,1876.0,1801.0,1876.0,1530.2047119140625,183
2021-06-11,1876.0,1884.0,1851.0,1851.0,1509.81298828125,1945
2021-06-14,1987.0,1987.0,1876.0,1948.0,1588.933349609375,51834
