Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,915.0,974.0,915.0,974.0,858.0609130859375,34311
2020-01-03,950.0,973.0,950.0,951.0,837.798583984375,85754
2020-01-06,953.0,953.0,915.0,944.0,831.6318969726562,405655
2020-01-07,944.0,950.0,931.0,931.0,820.1793212890625,663672
2020-01-08,944.0,950.0,944.0,946.0,833.393798828125,51000
2020-01-09,949.0,949.0,931.0,931.0,820.1793212890625,36163
2020-01-10,931.0,950.0,930.0,949.0,836.0366821289062,64416
2020-01-13,940.0,950.0,917.0,950.0,836.9176635742188,170916
2020-01-14,923.0,950.0,910.0,950.0,836.9176635742188,84501
2020-01-15,930.0,949.0,928.0,932.0,821.0603637695312,875372
2020-01-16,920.0,941.0,923.0,925.0,814.8935546875,48512
2020-01-17,912.0,916.0,900.0,914.0,805.2030029296875,78432
2020-01-20,901.0,923.0,901.0,923.0,813.1316528320312,28608
2020-01-21,901.0,920.0,901.0,919.0,809.6077880859375,142318
2020-01-22,900.0,920.0,900.0,901.0,793.7504272460938,219186
2020-01-23,900.0,911.0,905.0,910.0,801.6790771484375,33305
2020-01-24,901.0,906.0,900.0,906.0,798.1550903320312,32724
2020-01-27,919.0,919.0,890.0,900.0,792.8694458007812,575987
2020-01-28,900.0,902.0,895.0,900.0,792.8694458007812,286651
2020-01-29,890.0,907.0,891.0,900.0,792.8694458007812,745965
2020-01-30,900.0,909.0,900.0,900.0,792.8694458007812,74425
2020-01-31,900.0,902.0,898.0,900.0,792.8694458007812,536712
2020-02-03,905.0,910.0,899.0,905.0,797.2742309570312,455901
2020-02-04,900.0,910.0,900.0,909.0,800.7980346679688,142782
2020-02-05,907.0,908.0,900.0,908.0,799.9171142578125,187768
2020-02-06,896.0,920.0,896.0,919.0,809.6077880859375,169183
2020-02-07,919.0,950.0,917.0,949.0,836.0366821289062,210371
2020-02-10,949.0,949.0,930.0,930.0,819.2984008789062,19665
2020-02-11,920.0,930.0,905.0,910.0,801.6790771484375,151471
2020-02-12,940.0,910.0,899.0,900.0,792.8694458007812,405035
2020-02-13,901.0,910.0,898.0,900.0,792.8694458007812,1253154
2020-02-14,897.0,933.0,895.0,898.0,791.1074829101562,118357
2020-02-17,900.0,910.0,852.0,899.0,791.9884033203125,2003962
2020-02-18,873.0,895.0,872.0,890.0,784.0597534179688,1130597
2020-02-19,880.0,883.0,875.0,880.0,775.2500610351562,420578
2020-02-20,837.0,879.0,837.0,869.0,765.5593872070312,433547
2020-02-21,891.0,891.0,857.0,870.0,766.4404296875,1096750
2020-02-24,878.0,878.0,841.0,855.0,753.2259521484375,155849
2020-02-25,855.0,855.0,801.0,833.0,733.8447265625,829955
2020-02-26,840.0,845.0,821.0,827.0,728.558837890625,314149
2020-02-27,801.0,815.0,801.0,815.0,717.9873046875,155561
2020-02-28,800.0,800.0,780.0,790.0,695.9631958007812,255467
2020-03-02,753.0,794.0,753.0,791.0,696.8440551757812,91314
2020-03-03,799.0,800.0,773.0,795.0,700.3679809570312,555587
2020-03-04,756.0,795.0,756.0,792.0,697.72509765625,6716
2020-03-05,771.0,792.0,771.0,790.0,695.9631958007812,1112791
2020-03-06,790.0,790.0,769.0,790.0,695.9631958007812,663118
2020-03-09,789.0,789.0,727.0,774.0,681.8677368164062,187449
2020-03-10,780.0,780.0,745.0,760.0,669.5342407226562,288948
2020-03-11,770.0,770.0,745.0,769.0,677.462890625,187466
