Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,1677.23486328125,1718.31005859375,1672.1004638671875,1676.379150390625,1233.58837890625,5376046
2020-01-03,1664.39892578125,1679.8021240234375,1634.4482421875,1660.1202392578125,1221.6241455078125,10871364
2020-01-06,1640.4383544921875,1652.418701171875,1601.9305419921875,1628.458251953125,1198.3250732421875,7722311
2020-01-07,1628.458251953125,1642.14990234375,1611.343505859375,1631.025390625,1200.21435546875,8245729
2020-01-08,1617.333740234375,1630.1695556640625,1610.48779296875,1630.1695556640625,1199.5843505859375,9452531
2020-01-09,1615.6221923828125,1663.543212890625,1619.0450439453125,1621.6123046875,1193.287353515625,7429529
2020-01-10,1617.333740234375,1648.9957275390625,1630.1695556640625,1640.4383544921875,1207.140869140625,7577690
2020-01-13,1637.8712158203125,1643.8614501953125,1619.90087890625,1631.881103515625,1200.8438720703125,12590795
2020-01-14,1634.4482421875,1723.4444580078125,1635.303955078125,1684.9365234375,1239.885498046875,19950659
2020-01-15,1683.2249755859375,1700.3397216796875,1645.57275390625,1676.379150390625,1233.58837890625,10752777
2020-01-16,1664.39892578125,1696.06103515625,1661.8316650390625,1690.0709228515625,1243.663818359375,17537796
2020-01-17,1702.0511474609375,1705.47412109375,1680.6578369140625,1690.0709228515625,1243.663818359375,13273367
2020-01-20,1702.9068603515625,1696.06103515625,1659.2645263671875,1660.9759521484375,1222.25390625,9026355
2020-01-21,1664.39892578125,1665.2547607421875,1608.7762451171875,1608.7762451171875,1183.841796875,16790970
2020-01-22,1655.841552734375,1655.841552734375,1583.9600830078125,1583.9600830078125,1165.58056640625,14931346
2020-01-23,1581.3929443359375,1591.6617431640625,1547.16357421875,1550.5865478515625,1141.022216796875,19013514
2020-01-24,1561.7110595703125,1576.258544921875,1540.3177490234375,1540.3177490234375,1133.4656982421875,9890481
2020-01-27,1522.347412109375,1522.347412109375,1488.9737548828125,1505.2327880859375,1107.64794921875,15424512
2020-01-28,1520.6358642578125,1524.91455078125,1475.2821044921875,1508.6556396484375,1110.1666259765625,19377277
2020-01-29,1508.6556396484375,1542.885009765625,1512.07861328125,1528.3375244140625,1124.64990234375,13227716
2020-01-30,1520.6358642578125,1527.4818115234375,1496.6754150390625,1521.49169921875,1119.6121826171875,10431561
2020-01-31,1523.203125,1525.770263671875,1480.41650390625,1480.41650390625,1089.3865966796875,14969390
2020-02-03,1496.6754150390625,1494.108154296875,1451.3216552734375,1454.74462890625,1070.4951171875,14713092
2020-02-04,1481.2723388671875,1493.25244140625,1464.1575927734375,1478.705078125,1088.1270751953125,11593016
2020-02-05,1486.4066162109375,1520.6358642578125,1471.0035400390625,1516.3572998046875,1115.8338623046875,14128223
2020-02-06,1527.4818115234375,1537.7506103515625,1500.9541015625,1512.934326171875,1113.315185546875,10767884
2020-02-07,1524.0589599609375,1532.6162109375,1473.5706787109375,1495.8197021484375,1100.7210693359375,18026746
2020-02-10,1495.8197021484375,1506.9442138671875,1476.137939453125,1476.99365234375,1086.8677978515625,15450651
2020-02-11,1480.41650390625,1497.53125,1464.1575927734375,1465.869140625,1078.6815185546875,17832241
2020-02-12,1474.4263916015625,1528.3375244140625,1465.869140625,1507.7999267578125,1109.536865234375,20058887
2020-02-13,1502.6656494140625,1525.770263671875,1499.2425537109375,1518.924560546875,1117.72314453125,12766649
2020-02-14,1514.645751953125,1534.32763671875,1503.521240234375,1519.7801513671875,1118.352783203125,10629373
2020-02-17,1518.924560546875,1536.0390625,1519.7801513671875,1527.4818115234375,1124.0201416015625,10502952
2020-02-18,1521.49169921875,1521.49169921875,1491.541015625,1505.2327880859375,1107.64794921875,11722799
2020-02-19,1498.3868408203125,1516.3572998046875,1476.99365234375,1488.9737548828125,1095.683349609375,12509460
2020-02-20,1488.1180419921875,1502.6656494140625,1462.446044921875,1468.436279296875,1080.5704345703125,13451238
2020-02-21,1463.3018798828125,1465.869140625,1434.20703125,1452.1773681640625,1068.606201171875,14683253
2020-02-24,1452.1773681640625,1443.6199951171875,1377.728759765625,1405.9677734375,1034.6021728515625,16489527
2020-02-25,1395.698974609375,1425.649658203125,1386.2860107421875,1394.84326171875,1026.416259765625,15893598
2020-02-26,1334.942138671875,1459.023193359375,1334.942138671875,1448.75439453125,1066.0875244140625,23809249
2020-02-27,1444.475830078125,1433.351318359375,1376.8729248046875,1380.2958984375,1015.7112426757812,19919585
2020-02-28,1333.2305908203125,1358.0467529296875,1296.43408203125,1340.0765380859375,986.1152954101562,45735424
2020-03-02,1368.3155517578125,1376.8729248046875,1349.489501953125,1364.8927001953125,1004.3765869140625,26777836
2020-03-03,1364.8927001953125,1404.25634765625,1364.8927001953125,1392.276123046875,1024.5269775390625,27689218
2020-03-04,1386.2860107421875,1436.774169921875,1373.449951171875,1417.9481201171875,1043.418212890625,20746113
2020-03-05,1427.361083984375,1457.311767578125,1370.027099609375,1387.99755859375,1021.3787231445312,21930088
2020-03-06,1364.0369873046875,1366.6041259765625,1288.7325439453125,1332.3748779296875,980.4478149414062,25294335
2020-03-09,1283.59814453125,1303.280029296875,1256.2147216796875,1270.76220703125,935.1091918945312,25644016
2020-03-10,1284.453857421875,1316.9716796875,1268.1949462890625,1299.0013427734375,955.8892822265625,31001501
2020-03-11,1299.0013427734375,1346.066650390625,1290.4439697265625,1322.1060791015625,972.8912353515625,19121431
2020-03-12,1283.59814453125,1289.5882568359375,1227.9754638671875,1227.9754638671875,903.6239013671875,27247921
2020-03-13,1220.2740478515625,1269.9063720703125,1213.4281005859375,1229.68701171875,904.8834838867188,31201995
2020-03-16,1125.2877197265625,1176.631591796875,986.6591186523438,1031.1572265625,758.7923583984375,46389343
2020-03-17,1056.8291015625,1071.3765869140625,963.5543212890625,1001.2064819335938,736.7525634765625,36896388
2020-03-18,984.0919189453125,1006.3408813476562,969.5443725585938,978.95751953125,720.3803100585938,37165034
2020-03-19,999.4951171875,1006.3408813476562,891.6727905273438,913.921875,672.5230102539062,59605493
2020-03-20,953.2855224609375,1030.3013916015625,898.5186767578125,919.0562133789062,676.3011474609375,75921473
2020-03-23,901.9415893554688,903.653076171875,839.4732055664062,853.1649169921875,627.8140258789062,30013328
2020-03-24,868.568115234375,888.2498779296875,790.6964111328125,871.9910278320312,641.6675415039062,52221788
2020-03-25,923.3348999023438,999.4951171875,883.115478515625,962.6986083984375,708.4160766601562,39375694
2020-03-26,974.6787719726562,1071.3765869140625,969.5443725585938,1064.5306396484375,783.3505859375,61310089
2020-03-27,1091.058349609375,1091.058349609375,997.7836303710938,1014.04248046875,746.1981811523438,45393082
2020-03-30,1027.7342529296875,1031.1572265625,938.7380981445312,938.7380981445312,690.784423828125,29158554
2020-03-31,954.1412963867188,1040.5701904296875,953.2855224609375,1014.04248046875,746.1981811523438,39676479
2020-04-01,941.3052978515625,1004.6295166015625,924.1906127929688,957.564208984375,760.9161987304688,33130586
2020-04-02,957.564208984375,997.7836303710938,897.6629028320312,920.7677001953125,731.6763305664062,27860008
2020-04-03,932.7479858398438,932.7479858398438,842.0404052734375,884.8270263671875,703.1165161132812,26404531
2020-04-06,913.921875,945.5839233398438,875.4138793945312,924.1906127929688,734.3963012695312,24046535
2020-04-07,927.6135864257812,1072.2322998046875,913.921875,1017.4653930664062,808.5160522460938,46634955
2020-04-08,1001.2064819335938,1023.4556274414062,973.8231201171875,993.5048828125,789.4761352539062,15556046
2020-04-09,996.9279174804688,1033.724365234375,924.1906127929688,1007.1967163085938,800.3561401367188,28845518
2020-04-14,1005.4852294921875,1080.78955078125,991.7935180664062,1061.9635009765625,843.8758544921875,31645164
2020-04-15,1061.9635009765625,1080.78955078125,988.37060546875,1016.6096801757812,807.8359375,24672194
2020-04-16,996.9279174804688,1031.1572265625,980.6690063476562,1008.9080810546875,801.7160034179688,34439791
2020-04-17,1035.435791015625,1114.1632080078125,1026.8785400390625,1063.675048828125,845.2359008789062,30920788
2020-04-20,1095.337158203125,1092.7698974609375,996.9279174804688,1014.898193359375,806.4760131835938,23620862
2020-04-21,1000.350830078125,1038.858642578125,974.6787719726562,1030.3013916015625,818.7158813476562,20532968
2020-04-22,1031.1572265625,1077.36669921875,1020.888427734375,1040.5701904296875,826.8758544921875,22640468
2020-04-23,1026.8785400390625,1061.1077880859375,1014.898193359375,1055.11767578125,838.4358520507812,18558723
2020-04-24,1027.7342529296875,1053.40625,1008.0524291992188,1038.0030517578125,824.8358764648438,14603502
2020-04-28,1021.7440795898438,1112.45166015625,1021.7440795898438,1080.78955078125,858.835693359375,23298285
2020-04-29,1061.9635009765625,1148.3924560546875,1048.2718505859375,1142.40234375,907.7955322265625,23720454
2020-04-30,1138.9793701171875,1186.900390625,1121.009033203125,1148.3924560546875,912.5554809570312,35999012
2020-05-04,1119.297607421875,1116.7303466796875,1052.550537109375,1087.635498046875,864.2757568359375,25671634
2020-05-05,1112.45166015625,1128.7105712890625,1080.78955078125,1082.5010986328125,860.1957397460938,15075959
2020-05-06,1070.520751953125,1103.0386962890625,1051.6947021484375,1091.9140625,867.6756591796875,15368567
2020-05-07,1082.5010986328125,1132.133544921875,1071.3765869140625,1116.7303466796875,887.3955688476562,27227090
2020-05-08,1123.576171875,1160.3726806640625,1106.4615478515625,1145.8253173828125,910.515625,14628957
2020-05-11,1138.9793701171875,1156.9498291015625,1102.182861328125,1125.2877197265625,894.195556640625,10170899
2020-05-12,1129.56640625,1140.69091796875,1103.0386962890625,1103.0386962890625,876.5158081054688,15774375
2020-05-13,1095.337158203125,1095.337158203125,1049.9832763671875,1065.3863525390625,846.595703125,15989489
2020-05-14,1065.3863525390625,1064.5306396484375,1014.04248046875,1025.1669921875,814.6359252929688,18869904
2020-05-15,1044.848876953125,1066.2421875,1009.763916015625,1009.763916015625,802.3960571289062,14632715
2020-05-18,1010.61962890625,1039.7144775390625,998.6392822265625,1032.86865234375,820.7559814453125,15233797
2020-05-19,1039.7144775390625,1110.740234375,1036.29150390625,1091.9140625,867.6756591796875,22962633
2020-05-20,1103.8944091796875,1101.3271484375,1056.8291015625,1101.3271484375,875.1557006835938,17785493
2020-05-21,1052.550537109375,1137.2679443359375,1061.1077880859375,1103.0386962890625,876.5158081054688,25475231
2020-05-22,1099.61572265625,1099.61572265625,1029.4456787109375,1050.8389892578125,835.0358276367188,15873980
2020-05-25,1056.8291015625,1063.675048828125,1021.7440795898438,1023.4556274414062,813.2760620117188,11228104
2020-05-26,1040.5701904296875,1110.740234375,1028.5899658203125,1081.6453857421875,859.5158081054688,19278316
2020-05-27,1062.8192138671875,1129.56640625,1079.9339599609375,1112.45166015625,883.99560546875,14998047
2020-05-28,1115.0189208984375,1126.9991455078125,1048.2718505859375,1055.11767578125,838.4358520507812,31205308
2020-05-29,1061.1077880859375,1056.8291015625,952.4298095703125,960.9871215820312,763.6361694335938,57088533
2020-06-01,975.5346069335938,977.2459716796875,928.4692993164062,947.29541015625,752.7561645507812,19282320
2020-06-02,973.8231201171875,1034.580078125,967.8330078125,1021.7440795898438,811.916015625,46705841
2020-06-03,1039.7144775390625,1126.1434326171875,1032.86865234375,1126.1434326171875,894.8756103515625,44024821
2020-06-04,1132.9892578125,1132.9892578125,1095.337158203125,1111.595947265625,883.3156127929688,23958365
2020-06-05,1129.56640625,1145.8253173828125,1098.760009765625,1129.56640625,897.5955810546875,38887334
2020-06-08,1134.70068359375,1151.8154296875,1062.8192138671875,1072.2322998046875,852.0357055664062,28378130
2020-06-09,1102.182861328125,1100.4715576171875,1066.2421875,1081.6453857421875,859.5158081054688,26945608
2020-06-10,1081.6453857421875,1107.3172607421875,1043.137451171875,1061.1077880859375,843.1957397460938,28739621
2020-06-11,1043.9930419921875,1074.799560546875,1012.3309936523438,1059.396240234375,841.835693359375,29875938
2020-06-12,1019.1768798828125,1092.7698974609375,1021.7440795898438,1090.2027587890625,866.3157348632812,21071649
2020-06-15,1071.3765869140625,1097.0484619140625,1049.9832763671875,1057.6849365234375,840.475830078125,24633932
2020-06-17,1094.4813232421875,1117.5860595703125,1080.78955078125,1086.7796630859375,863.5956420898438,33811198
2020-06-18,1085.9239501953125,1103.0386962890625,1055.11767578125,1065.3863525390625,846.595703125,43763293
2020-06-19,1078.222412109375,1112.45166015625,1047.4161376953125,1056.8291015625,839.7958374023438,44390495
2020-06-22,1027.7342529296875,1051.6947021484375,994.3607177734375,1008.9080810546875,801.7160034179688,18755386
2020-06-23,1009.763916015625,1041.4259033203125,1008.0524291992188,1019.1768798828125,809.8759765625,22201826
2020-06-24,1010.61962890625,1045.70458984375,992.649169921875,996.9279174804688,792.1961669921875,24144571
2020-06-25,997.7836303710938,1011.4752807617188,974.6787719726562,1008.0524291992188,801.0360107421875,25197246
2020-06-26,1018.3212280273438,1024.311279296875,991.7935180664062,1002.0623168945312,796.2760620117188,12236901
2020-06-29,1000.350830078125,1039.7144775390625,984.0919189453125,1036.29150390625,823.4758911132812,21295082
2020-06-30,1036.29150390625,1051.6947021484375,1014.04248046875,1030.3013916015625,818.7158813476562,22522265
2020-07-01,1026.8785400390625,1073.0880126953125,1019.1768798828125,1043.137451171875,828.9159545898438,20389947
2020-07-02,1052.550537109375,1099.61572265625,1049.9832763671875,1091.058349609375,866.9956665039062,17677381
2020-07-03,1069.6650390625,1086.7796630859375,1061.1077880859375,1079.0782470703125,857.475830078125,7665615
2020-07-06,1080.78955078125,1114.1632080078125,1067.95361328125,1079.0782470703125,857.475830078125,9016388
2020-07-07,1073.94384765625,1084.2125244140625,1051.6947021484375,1079.9339599609375,858.1558227539062,13096628
2020-07-08,1069.6650390625,1105.60595703125,1064.5306396484375,1100.4715576171875,874.4757690429688,19941717
