Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,424.0,428.0,418.0,424.0,424.0,111206
2020-01-03,427.0,427.0,423.0,424.0,424.0,59903
2020-01-06,428.0,437.0,425.0,435.0,435.0,96612
2020-01-07,435.0,449.0,435.0,442.0,442.0,104920
2020-01-08,442.0,442.0,430.0,441.0,441.0,78561
2020-01-09,432.0,434.0,421.0,429.0,429.0,55768
2020-01-10,429.0,440.0,425.0,439.0,439.0,77686
2020-01-13,438.0,441.0,427.0,433.0,433.0,76954
2020-01-14,430.0,430.0,420.0,427.0,427.0,150774
2020-01-15,428.0,429.0,420.0,423.0,423.0,166947
2020-01-16,425.0,429.0,417.0,423.0,423.0,178328
2020-01-17,425.0,430.0,417.0,420.0,420.0,396427
2020-01-20,418.0,428.0,415.0,418.0,418.0,365824
2020-01-21,418.0,430.0,416.0,419.0,419.0,467945
2020-01-22,417.0,420.0,408.0,410.0,410.0,1024981
2020-01-23,414.0,416.0,405.0,409.0,409.0,161245
2020-01-24,409.0,411.0,403.0,410.0,410.0,311101
2020-01-27,409.0,409.0,381.0,408.0,408.0,532742
2020-01-28,408.0,408.0,382.0,390.0,390.0,332265
2020-01-29,410.0,400.0,380.0,385.0,385.0,346720
2020-01-30,399.0,399.0,370.0,375.0,375.0,564510
2020-01-31,390.0,390.0,351.0,375.0,375.0,628448
2020-02-03,400.0,399.0,371.0,381.0,381.0,522469
2020-02-04,395.0,395.0,382.0,393.0,393.0,264010
2020-02-05,398.0,405.0,393.0,400.0,400.0,435294
2020-02-06,401.0,410.0,400.0,405.0,405.0,272270
2020-02-07,406.0,410.0,403.0,403.0,403.0,1274669
2020-02-10,405.0,407.0,399.0,399.0,399.0,751375
2020-02-11,399.0,403.0,396.0,400.0,400.0,1299870
2020-02-12,403.0,402.0,396.0,396.0,396.0,611257
2020-02-13,399.0,399.0,381.0,394.0,394.0,253553
2020-02-14,394.0,394.0,368.0,368.0,368.0,448601
2020-02-17,369.0,390.0,367.0,380.0,380.0,463832
2020-02-18,384.0,385.0,350.0,356.0,356.0,801578
2020-02-19,360.0,360.0,330.0,334.0,334.0,616738
2020-02-20,335.0,335.0,300.0,311.0,311.0,1505894
2020-02-21,311.0,330.0,311.0,325.0,325.0,1364273
2020-02-24,318.0,324.0,316.0,317.0,317.0,1898766
2020-02-25,317.0,325.0,317.0,320.0,320.0,752937
2020-02-26,320.0,324.0,320.0,322.0,322.0,273840
2020-02-27,350.0,339.0,322.0,330.0,330.0,3365183
2020-02-28,320.0,326.0,300.0,300.0,300.0,1727276
2020-03-02,297.0,314.0,298.0,312.0,312.0,1802138
2020-03-03,315.0,316.0,310.0,310.0,310.0,142964
2020-03-04,312.0,316.0,310.0,315.0,315.0,138995
2020-03-05,319.0,329.0,315.0,320.0,320.0,3380947
2020-03-06,315.0,318.0,306.0,310.0,310.0,80788
2020-03-09,310.0,313.0,280.0,290.0,290.0,210704
2020-03-10,300.0,311.0,290.0,294.0,294.0,126012
2020-03-11,293.0,308.0,275.0,279.0,279.0,379721
2020-03-12,280.0,272.0,251.0,258.0,258.0,381271
2020-03-13,254.0,265.0,251.0,254.0,254.0,281434
2020-03-16,254.0,254.0,204.0,210.0,210.0,560908
2020-03-17,210.0,245.0,213.0,214.0,214.0,474022
2020-03-18,217.0,217.0,192.0,195.0,195.0,858896
2020-03-19,195.0,250.0,200.0,216.0,216.0,552306
2020-03-20,253.0,290.0,235.0,258.0,258.0,1070819
2020-03-23,280.0,280.0,260.0,260.0,260.0,282035
2020-03-24,250.0,280.0,235.0,260.0,260.0,582854
2020-03-25,260.0,277.0,255.0,277.0,277.0,1029775
2020-03-26,277.0,330.0,276.0,307.0,307.0,426706
2020-03-27,316.0,316.0,303.0,304.0,304.0,570938
2020-03-30,308.0,324.0,300.0,315.0,315.0,535680
2020-03-31,321.0,376.0,315.0,376.0,376.0,259787
2020-04-01,376.0,383.0,334.0,349.0,349.0,202949
2020-04-02,349.0,350.0,330.0,330.0,330.0,323637
2020-04-03,341.0,341.0,305.0,311.0,311.0,301203
2020-04-06,323.0,323.0,307.0,320.0,320.0,566538
2020-04-07,310.0,358.0,316.0,350.0,350.0,382629
2020-04-08,365.0,365.0,326.0,330.0,330.0,537416
2020-04-09,329.0,334.0,302.0,324.0,324.0,582316
2020-04-14,330.0,343.0,330.0,340.0,340.0,634391
2020-04-15,337.0,340.0,325.0,340.0,340.0,258788
