Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,552.0,580.0,500.0,535.0,469.23095703125,236021
2020-03-13,549.0,550.0,510.0,540.0,473.61627197265625,51679
2020-03-16,549.0,549.0,495.0,499.0,437.6565246582031,115541
2020-03-17,520.0,579.0,401.0,430.0,377.1388854980469,41584
2020-03-18,499.0,500.0,499.0,500.0,438.5335998535156,9428
2020-03-19,500.0,500.0,500.0,500.0,438.5335998535156,3766
2020-03-20,500.0,500.0,460.0,460.0,403.4508972167969,43876
2020-03-23,460.0,500.0,460.0,500.0,438.5335998535156,6781
2020-03-24,499.0,577.0,499.0,500.0,438.5335998535156,30798
2020-03-25,497.0,498.0,497.0,498.0,436.7794189453125,53379
2020-03-26,485.0,485.0,485.0,485.0,425.3775634765625,115
2020-03-27,475.0,498.0,475.0,496.0,435.0252990722656,141099
2020-03-30,476.0,476.0,475.0,475.0,416.6069030761719,5786
2020-03-31,475.0,499.0,430.0,495.0,434.14825439453125,54272
2020-04-01,494.0,494.0,494.0,494.0,433.2712097167969,13080
2020-04-02,490.0,490.0,485.0,490.0,429.76287841796875,6416
2020-04-03,436.0,436.0,435.0,435.0,381.52423095703125,8449
2020-04-06,451.0,460.0,445.0,445.0,390.2948913574219,28893
2020-04-07,445.0,445.0,445.0,445.0,390.2948913574219,2790
2020-04-08,479.0,479.0,436.0,451.0,395.5572814941406,18891
2020-04-09,435.0,435.0,435.0,435.0,381.52423095703125,270
2020-04-14,435.0,451.0,435.0,435.0,381.52423095703125,25980
2020-04-15,435.0,435.0,435.0,435.0,381.52423095703125,0
2020-04-16,435.0,480.0,435.0,435.0,381.52423095703125,63133
2020-04-17,436.0,436.0,435.0,435.0,381.52423095703125,7400
2020-04-20,445.0,445.0,445.0,445.0,390.2948913574219,3500
2020-04-21,435.0,450.0,435.0,450.0,394.68023681640625,9884
2020-04-22,435.0,435.0,420.0,420.0,368.3681945800781,900
2020-04-23,420.0,450.0,420.0,450.0,394.68023681640625,21377
2020-04-24,450.0,450.0,450.0,450.0,394.68023681640625,0
2020-04-28,450.0,480.0,450.0,480.0,420.99224853515625,20609
2020-04-29,480.0,480.0,475.0,475.0,416.6069030761719,13517
2020-04-30,475.0,475.0,475.0,475.0,416.6069030761719,0
2020-05-04,450.0,475.0,450.0,475.0,416.6069030761719,9411
2020-05-05,420.0,470.0,400.0,400.0,350.8268737792969,2249
2020-05-06,400.0,400.0,400.0,400.0,350.8268737792969,0
2020-05-07,403.0,403.0,403.0,403.0,353.45806884765625,4000
2020-05-08,405.0,405.0,403.0,403.0,353.45806884765625,8055
2020-05-11,410.0,411.0,410.0,411.0,360.4745788574219,44867
2020-05-12,410.0,470.0,410.0,449.0,393.8031311035156,7004
2020-05-13,449.0,449.0,449.0,449.0,393.8031311035156,0
2020-05-14,449.0,449.0,449.0,449.0,393.8031311035156,0
2020-05-15,449.0,449.0,449.0,449.0,393.8031311035156,0
2020-05-18,449.0,449.0,449.0,449.0,393.8031311035156,0
2020-05-19,410.0,450.0,410.0,450.0,394.68023681640625,8746
2020-05-20,450.0,450.0,450.0,450.0,394.68023681640625,0
2020-05-21,450.0,450.0,450.0,450.0,394.68023681640625,0
2020-05-22,450.0,450.0,450.0,450.0,394.68023681640625,5000
2020-05-25,450.0,450.0,450.0,450.0,394.68023681640625,0
2020-05-26,450.0,450.0,450.0,450.0,394.68023681640625,0
2020-05-27,440.0,440.0,402.0,405.0,355.2121887207031,7194
2020-05-28,430.0,430.0,430.0,430.0,377.1388854980469,24089
2020-05-29,460.0,460.0,460.0,460.0,403.4508972167969,5000
2020-06-01,460.0,460.0,460.0,460.0,403.4508972167969,0
2020-06-02,460.0,460.0,460.0,460.0,403.4508972167969,345
2020-06-03,460.0,460.0,460.0,460.0,403.4508972167969,0
2020-06-04,403.0,425.0,390.0,425.0,372.7535400390625,27300
2020-06-05,445.0,445.0,411.0,411.0,360.4745788574219,25498
2020-06-08,420.0,426.0,408.0,425.0,372.7535400390625,83823
2020-06-09,430.0,430.0,429.0,430.0,377.1388854980469,105893
2020-06-10,430.0,430.0,430.0,430.0,377.1388854980469,0
2020-06-11,430.0,430.0,430.0,430.0,377.1388854980469,0
2020-06-12,430.0,430.0,430.0,430.0,377.1388854980469,0
2020-06-15,430.0,430.0,430.0,430.0,377.1388854980469,0
2020-06-17,430.0,450.0,430.0,450.0,394.68023681640625,14800
2020-06-18,458.0,460.0,458.0,460.0,403.4508972167969,7969
2020-06-19,460.0,460.0,460.0,460.0,403.4508972167969,0
2020-06-22,460.0,460.0,460.0,460.0,403.4508972167969,0
2020-06-23,461.0,470.0,455.0,468.0,410.4674072265625,2799
2020-06-24,470.0,470.0,470.0,470.0,412.2215576171875,5381
2020-06-25,470.0,470.0,470.0,470.0,412.2215576171875,0
2020-06-26,470.0,470.0,470.0,470.0,412.2215576171875,0
2020-06-29,470.0,470.0,470.0,470.0,412.2215576171875,0
2020-06-30,480.0,480.0,444.0,480.0,420.99224853515625,23270
2020-07-01,480.0,480.0,480.0,480.0,420.99224853515625,0
2020-07-02,461.0,480.0,461.0,480.0,420.99224853515625,8500
2020-07-03,499.0,499.0,499.0,499.0,437.6565246582031,20000
2020-07-06,525.0,525.0,490.0,490.0,429.76287841796875,68828
2020-07-07,491.0,505.0,485.0,505.0,442.9189147949219,12503
2020-07-08,505.0,505.0,505.0,505.0,442.9189147949219,0
2020-07-09,500.0,505.0,500.0,500.0,438.5335998535156,56209
2020-07-10,499.0,524.0,499.0,510.0,447.3042907714844,4258
2020-07-13,510.0,510.0,500.0,500.0,438.5335998535156,9302
2020-07-14,510.0,500.0,475.0,475.0,416.6069030761719,9705
2020-07-15,476.0,477.0,475.0,475.0,416.6069030761719,33706
2020-07-16,460.0,479.0,460.0,470.0,412.2215576171875,12114
2020-07-17,460.0,470.0,460.0,470.0,412.2215576171875,20012
2020-07-20,470.0,480.0,470.0,480.0,420.99224853515625,7507
2020-07-21,461.0,480.0,461.0,480.0,420.99224853515625,6226
2020-07-22,480.0,521.0,480.0,520.0,456.0749206542969,170768
2020-07-23,522.0,545.0,522.0,526.0,461.33734130859375,2950
2020-07-24,501.0,511.0,501.0,510.0,447.3042907714844,11905
2020-07-27,510.0,510.0,510.0,510.0,447.3042907714844,0
2020-07-28,539.0,539.0,539.0,539.0,472.7391662597656,2225
2020-07-29,589.0,590.0,526.0,526.0,461.33734130859375,32793
2020-07-30,587.0,587.0,526.0,587.0,514.83837890625,60345
2020-07-31,587.0,587.0,587.0,587.0,514.83837890625,0
2020-08-03,587.0,587.0,562.0,580.0,508.698974609375,13394
2020-08-04,588.0,590.0,580.0,580.0,508.698974609375,36016
2020-08-05,580.0,586.0,580.0,585.0,513.0842895507812,17556
2020-08-06,584.0,590.0,565.0,590.0,517.4696044921875,44493
2020-08-07,590.0,590.0,565.0,570.0,499.9282531738281,34070
2020-08-11,566.0,590.0,565.0,585.0,513.0842895507812,44951
2020-08-12,590.0,591.0,580.0,580.0,508.698974609375,37405
2020-08-13,585.0,585.0,585.0,585.0,513.0842895507812,20000
2020-08-14,580.0,580.0,580.0,580.0,508.698974609375,12300
2020-08-17,580.0,580.0,580.0,580.0,508.698974609375,0
2020-08-18,585.0,585.0,585.0,585.0,513.0842895507812,18219
2020-08-19,585.0,585.0,585.0,585.0,513.0842895507812,92300
2020-08-20,575.0,580.0,575.0,580.0,508.698974609375,54000
2020-08-21,580.0,580.0,570.0,580.0,508.698974609375,17500
2020-08-24,580.0,580.0,580.0,580.0,508.698974609375,0
2020-08-25,572.0,572.0,572.0,572.0,501.6824035644531,11913
2020-08-26,572.0,572.0,572.0,572.0,501.6824035644531,0
2020-08-27,572.0,572.0,572.0,572.0,501.6824035644531,0
2020-08-28,572.0,572.0,572.0,572.0,501.6824035644531,0
2020-08-31,575.0,575.0,575.0,575.0,504.3135986328125,15420
2020-09-01,575.0,575.0,575.0,575.0,504.3135986328125,493
2020-09-02,570.0,570.0,565.0,565.0,495.5429382324219,4499
2020-09-03,565.0,565.0,565.0,565.0,495.5429382324219,0
2020-09-04,565.0,570.0,550.0,570.0,499.9282531738281,58734
2020-09-07,575.0,580.0,570.0,570.0,499.9282531738281,373761
2020-09-08,574.0,575.0,550.0,575.0,504.3135986328125,138068
2020-09-09,575.0,575.0,567.0,575.0,504.3135986328125,40020
2020-09-10,575.0,575.0,570.0,575.0,504.3135986328125,59700
2020-09-11,570.0,575.0,570.0,575.0,504.3135986328125,75000
2020-09-14,555.0,575.0,555.0,570.0,499.9282531738281,121000
2020-09-15,565.0,566.0,555.0,560.0,491.1575927734375,199014
2020-09-16,557.0,574.0,557.0,560.0,491.1575927734375,33882
2020-09-17,560.0,574.0,560.0,574.0,503.43658447265625,52677
2020-09-18,574.0,575.0,565.0,575.0,504.3135986328125,25504
2020-09-21,558.0,574.0,557.0,560.0,491.1575927734375,425638
2020-09-22,560.0,560.0,560.0,560.0,491.1575927734375,0
2020-09-23,560.0,560.0,560.0,560.0,491.1575927734375,0
2020-09-25,556.0,560.0,556.0,560.0,491.1575927734375,376393
2020-09-28,555.0,560.0,555.0,560.0,491.1575927734375,45053
2020-09-29,560.0,565.0,560.0,560.0,491.1575927734375,167885
2020-09-30,560.0,560.0,549.0,560.0,491.1575927734375,13900
2020-10-01,560.0,560.0,560.0,560.0,491.1575927734375,0
2020-10-02,560.0,560.0,560.0,560.0,491.1575927734375,0
2020-10-05,560.0,560.0,545.0,560.0,491.1575927734375,63648
2020-10-06,545.0,560.0,531.0,560.0,491.1575927734375,9008
2020-10-07,560.0,560.0,560.0,560.0,491.1575927734375,353
2020-10-08,560.0,560.0,560.0,560.0,491.1575927734375,0
2020-10-09,560.0,560.0,560.0,560.0,491.1575927734375,0
2020-10-12,541.0,541.0,540.0,540.0,473.61627197265625,44739
2020-10-13,540.0,540.0,530.0,540.0,473.61627197265625,14056
2020-10-14,530.0,540.0,525.0,531.0,465.72265625,93618
2020-10-15,525.0,531.0,525.0,531.0,465.72265625,10598
2020-10-16,531.0,531.0,531.0,531.0,465.72265625,0
2020-10-19,531.0,531.0,531.0,531.0,465.72265625,0
2020-10-20,515.0,530.0,515.0,530.0,464.8455810546875,48817
2020-10-21,530.0,530.0,501.0,501.0,439.41064453125,43000
2020-10-22,525.0,530.0,525.0,525.0,460.46026611328125,11600
2020-10-23,525.0,525.0,519.0,525.0,460.46026611328125,91700
2020-10-26,525.0,525.0,525.0,525.0,460.46026611328125,0
2020-10-27,501.0,520.0,500.0,501.0,439.41064453125,128583
2020-10-28,504.0,526.0,525.0,525.0,460.46026611328125,35000
2020-10-29,525.0,546.0,525.0,546.0,478.878662109375,10728
2020-10-30,574.0,574.0,574.0,574.0,503.43658447265625,40
2020-11-02,527.0,563.0,527.0,563.0,493.788818359375,4226
2020-11-03,527.0,560.0,527.0,527.0,462.2143859863281,21029
2020-11-04,527.0,527.0,527.0,527.0,462.2143859863281,0
2020-11-05,554.0,590.0,550.0,575.0,504.3135986328125,495915
2020-11-06,563.0,590.0,534.0,575.0,504.3135986328125,217696
2020-11-09,575.0,575.0,551.0,575.0,504.3135986328125,118150
2020-11-10,574.0,575.0,570.0,575.0,504.3135986328125,76916
2020-11-11,575.0,575.0,575.0,575.0,504.3135986328125,219199
2020-11-12,573.0,600.0,561.0,575.0,504.3135986328125,657930
2020-11-13,575.0,575.0,575.0,575.0,504.3135986328125,231259
2020-11-16,595.0,595.0,576.0,595.0,521.85498046875,41431
2020-11-17,595.0,595.0,585.0,595.0,521.85498046875,149349
2020-11-18,595.0,600.0,595.0,600.0,526.2403564453125,170580
2020-11-19,600.0,600.0,590.0,595.0,521.85498046875,104565
2020-11-20,595.0,600.0,595.0,600.0,526.2403564453125,95083
2020-11-23,600.0,605.0,600.0,605.0,530.6256713867188,24268
2020-11-24,605.0,605.0,600.0,605.0,530.6256713867188,51564
2020-11-25,649.0,649.0,606.0,607.0,532.3797607421875,102754
2020-11-26,610.0,646.0,610.0,646.0,566.5853881835938,17936
2020-11-27,647.0,648.0,637.0,640.0,561.322998046875,108747
2020-11-30,645.0,648.0,635.0,635.0,556.9376831054688,105031
2020-12-01,650.0,650.0,640.0,640.0,561.322998046875,338056
2020-12-02,649.0,650.0,636.0,642.0,563.0770263671875,552803
2020-12-03,648.0,699.0,648.0,650.0,570.0936889648438,500554
2020-12-04,650.0,675.0,645.0,665.0,583.2496948242188,41273
2020-12-07,684.0,684.0,651.0,665.0,583.2496948242188,29533
2020-12-08,684.0,685.0,684.0,685.0,600.791015625,15452
2020-12-09,685.0,685.0,685.0,685.0,600.791015625,0
2020-12-10,685.0,684.0,655.0,680.0,596.4055786132812,162729
2020-12-11,680.0,680.0,670.0,676.0,592.8974609375,5120
2020-12-14,655.0,678.0,650.0,667.0,585.0038452148438,17149
2020-12-15,667.0,667.0,667.0,667.0,585.0038452148438,0
2020-12-17,678.0,678.0,655.0,674.0,591.1432495117188,37551
2020-12-18,665.0,679.0,665.0,670.0,587.635009765625,68627
2020-12-21,656.0,680.0,655.0,671.0,588.5120849609375,68002
2020-12-22,679.0,680.0,670.0,680.0,596.4055786132812,4296
2020-12-23,656.0,680.0,656.0,680.0,596.4055786132812,16000
2020-12-24,680.0,680.0,680.0,680.0,596.4055786132812,0
2020-12-28,680.0,680.0,666.0,680.0,596.4055786132812,1038
2020-12-29,656.0,656.0,656.0,656.0,575.3560791015625,45
2020-12-30,656.0,680.0,656.0,680.0,596.4055786132812,5500
2020-12-31,680.0,680.0,680.0,680.0,596.4055786132812,0
2021-01-04,675.0,725.0,675.0,715.0,627.10302734375,43356
2021-01-05,710.0,725.0,690.0,715.0,627.10302734375,50193
2021-01-06,715.0,715.0,700.0,700.0,613.947021484375,4796
2021-01-07,710.0,729.0,711.0,712.0,624.4718017578125,5389
2021-01-08,715.0,735.0,715.0,735.0,644.6443481445312,24822
2021-01-11,715.0,734.0,701.0,724.0,634.99658203125,10800
2021-01-12,735.0,738.0,735.0,737.0,646.3984985351562,14999
2021-01-13,740.0,755.0,740.0,755.0,662.1857299804688,35700
2021-01-14,800.0,800.0,780.0,800.0,701.6537475585938,31084
2021-01-15,899.0,899.0,835.0,875.0,767.4337768554688,81750
2021-01-18,752.0,920.0,752.0,898.0,787.6062622070312,10410
2021-01-19,894.0,894.0,754.0,827.0,725.3345336914062,6170
2021-01-20,827.0,889.0,827.0,830.0,727.9656982421875,36068
2021-01-21,832.0,860.0,832.0,860.0,754.2777709960938,9887
2021-01-22,860.0,875.0,850.0,850.0,745.507080078125,14100
2021-01-25,840.0,890.0,755.0,860.0,754.2777709960938,51910
2021-01-26,776.0,879.0,776.0,849.0,744.6300048828125,3148
2021-01-27,776.0,850.0,776.0,850.0,745.507080078125,8749
2021-01-28,835.0,841.0,832.0,841.0,737.613525390625,13531
2021-01-29,848.0,848.0,834.0,835.0,732.35107421875,13295
2021-02-01,831.0,859.0,801.0,838.0,734.9822998046875,29080
2021-02-02,810.0,889.0,810.0,889.0,779.7127075195312,4738
2021-02-03,875.0,875.0,875.0,875.0,767.4337768554688,8957
2021-02-04,875.0,875.0,802.0,822.0,720.9491577148438,65619
2021-02-05,822.0,870.0,820.0,869.0,762.17138671875,64171
2021-02-08,823.0,854.0,823.0,854.0,749.0153198242188,52619
2021-02-09,863.0,865.0,831.0,860.0,754.2777709960938,20244
2021-02-10,882.0,882.0,820.0,830.0,727.9656982421875,89536
2021-02-11,885.0,885.0,800.0,800.0,701.6537475585938,28439
2021-02-12,802.0,845.0,800.0,820.0,719.195068359375,65479
2021-02-15,780.0,819.0,780.0,807.0,707.793212890625,51018
2021-02-16,818.0,819.0,818.0,818.0,717.4409790039062,15042
2021-02-17,801.0,820.0,798.0,800.0,701.6537475585938,388683
2021-02-18,811.0,837.0,811.0,825.0,723.5803833007812,39280
2021-02-19,863.0,863.0,863.0,863.0,756.908935546875,650
2021-02-22,830.0,852.0,825.0,850.0,745.507080078125,26293
2021-02-23,854.0,854.0,825.0,838.0,734.9822998046875,10464
2021-02-24,825.0,849.0,825.0,849.0,744.6300048828125,1996
2021-02-25,835.0,845.0,835.0,845.0,741.1217041015625,20350
2021-02-26,854.0,865.0,854.0,865.0,758.6630859375,6770
2021-03-01,864.0,901.0,864.0,900.0,789.3604736328125,19550
2021-03-02,900.0,999.0,879.0,891.0,781.4668579101562,26760
2021-03-03,900.0,900.0,890.0,890.0,780.5897827148438,1900
2021-03-04,901.0,901.0,881.0,899.0,788.4833374023438,9829
2021-03-05,911.0,963.0,880.0,963.0,844.6156616210938,14728
2021-03-08,963.0,962.0,962.0,962.0,843.7385864257812,430
2021-03-09,959.0,959.0,950.0,950.0,833.2138061523438,56617
2021-03-10,900.0,900.0,900.0,880.0,771.819091796875,55737
2021-03-11,871.0,944.0,852.0,900.0,789.3604736328125,24082
2021-03-12,920.0,944.0,900.0,944.0,827.951416015625,14706
2021-03-15,944.0,944.0,944.0,944.0,827.951416015625,0
2021-03-16,901.0,930.0,901.0,926.0,812.1641845703125,31271
2021-03-17,925.0,945.0,925.0,945.0,828.8284301757812,21046
2021-03-18,911.0,929.0,911.0,929.0,814.79541015625,19750
2021-03-19,900.0,900.0,880.0,900.0,789.3604736328125,108274
2021-03-23,880.0,920.0,880.0,880.0,771.819091796875,17050
2021-03-24,880.0,939.0,776.0,930.0,815.6724243164062,21880
2021-03-25,930.0,930.0,930.0,930.0,815.6724243164062,6000
2021-03-26,880.0,920.0,830.0,920.0,806.9017944335938,41830
2021-03-29,930.0,930.0,909.0,930.0,815.6724243164062,29860
2021-03-30,929.0,930.0,929.0,930.0,815.6724243164062,11000
2021-03-31,930.0,950.0,910.0,910.0,798.131103515625,30000
2021-04-01,910.0,950.0,910.0,925.0,811.287109375,7746
2021-04-06,882.0,900.0,882.0,900.0,789.3604736328125,154716
2021-04-07,900.0,900.0,880.0,900.0,789.3604736328125,2999
2021-04-08,881.0,902.0,881.0,902.0,791.1145629882812,17605
2021-04-09,891.0,950.0,891.0,950.0,833.2138061523438,3500
2021-04-12,949.0,949.0,899.0,940.0,824.443115234375,2150
2021-04-13,901.0,940.0,901.0,901.0,790.237548828125,3941
2021-04-14,945.0,950.0,904.0,930.0,815.6724243164062,24434
2021-04-15,930.0,950.0,930.0,950.0,833.2138061523438,6528
2021-04-16,950.0,950.0,950.0,950.0,833.2138061523438,0
2021-04-19,950.0,975.0,950.0,975.0,855.1404418945312,12073
2021-04-20,969.0,969.0,960.0,960.0,841.9844970703125,2099
2021-04-21,960.0,910.0,910.0,910.0,798.131103515625,1550
2021-04-22,911.0,949.0,911.0,949.0,832.3367309570312,7000
2021-04-23,960.0,960.0,960.0,960.0,841.9844970703125,10800
2021-04-26,911.0,960.0,911.0,960.0,841.9844970703125,4651
2021-04-28,960.0,960.0,960.0,960.0,841.9844970703125,0
2021-04-29,911.0,944.0,911.0,914.0,801.639404296875,19349
2021-04-30,914.0,914.0,914.0,914.0,801.639404296875,0
2021-05-03,911.0,911.0,911.0,911.0,799.0082397460938,80
2021-05-04,949.0,949.0,929.0,929.0,814.79541015625,966
2021-05-05,910.0,930.0,910.0,930.0,815.6724243164062,7021
2021-05-06,1000.0,1065.0,1000.0,1012.0,887.5919189453125,183927
2021-05-07,1035.0,1060.0,1015.0,1035.0,907.7645263671875,40351
2021-05-10,1045.0,1100.0,1035.0,1040.0,912.1498413085938,72130
2021-05-11,1045.0,1065.0,1045.0,1060.0,929.691162109375,28989
2021-05-12,1060.0,1080.0,1054.0,1080.0,947.2325439453125,16843
2021-05-13,1090.0,1090.0,1060.0,1089.0,955.1261596679688,32145
2021-05-14,1089.0,1100.0,1089.0,1100.0,964.7738647460938,25578
2021-05-17,1094.0,1095.0,1094.0,1095.0,960.3885498046875,31485
2021-05-18,1105.0,1140.0,1105.0,1138.0,998.1024169921875,35771
2021-05-19,1110.0,1140.0,1109.0,1132.0,992.8400268554688,30840
2021-05-20,1131.0,1131.0,1100.0,1109.0,972.66748046875,14150
2021-05-21,1109.0,1109.0,1095.0,1109.0,972.66748046875,2450
2021-05-24,1109.0,1110.0,1095.0,1095.0,960.3885498046875,19191
2021-05-25,1100.0,1125.0,1095.0,1125.0,986.700439453125,19735
2021-05-26,1051.0,1115.0,1041.0,1115.0,977.9298095703125,15611
2021-05-27,1043.0,1115.0,1075.0,1115.0,977.9298095703125,1603
2021-05-28,1114.0,1150.0,1114.0,1115.0,977.9298095703125,30728
2021-05-31,1100.0,1107.0,1100.0,1107.0,970.9133911132812,4895
2021-06-01,1124.0,1150.0,1077.0,1150.0,1008.627197265625,17593
2021-06-02,1150.0,1150.0,1150.0,1150.0,1008.627197265625,0
2021-06-03,1150.0,1150.0,1150.0,1150.0,1008.627197265625,0
2021-06-04,1199.0,1199.0,1199.0,1199.0,1051.603515625,80
2021-06-07,1199.0,1199.0,1086.0,1185.0,1039.3245849609375,3843
2021-06-08,1185.0,1174.0,1136.0,1151.0,1009.5043334960938,8975
2021-06-09,1136.0,1185.0,1135.0,1184.0,1038.4473876953125,5254
2021-06-10,1184.0,1184.0,1184.0,1184.0,1038.4473876953125,1687
2021-06-11,1146.0,1185.0,1146.0,1185.0,1039.3245849609375,188764
2021-06-14,1180.0,1180.0,1153.0,1154.0,1012.1355590820312,2150
2021-06-15,1136.0,1199.0,1136.0,1165.0,1021.7832641601562,11220
2021-06-17,1194.0,1194.0,1194.0,1194.0,1047.2181396484375,620
2021-06-18,1191.0,1191.0,1141.0,1180.0,1034.939208984375,5971
2021-06-21,1141.0,1179.0,1140.0,1175.0,1030.5538330078125,15986
2021-06-22,1174.0,1175.0,1136.0,1136.0,996.348388671875,918
2021-06-23,1175.0,1175.0,1175.0,1175.0,1030.5538330078125,2500
2021-06-24,1175.0,1175.0,1175.0,1175.0,1030.5538330078125,0
2021-06-25,1150.0,1174.0,1135.0,1174.0,1029.6767578125,36530
2021-06-28,1170.0,1173.0,1112.0,1112.0,975.2987060546875,1690
2021-06-29,1173.0,1173.0,1111.0,1171.0,1027.045654296875,23234
2021-06-30,1170.0,1170.0,1111.0,1170.0,1026.1685791015625,37001
2021-07-01,1170.0,1195.0,1100.0,1170.0,1026.1685791015625,186263
2021-07-02,1171.0,1190.0,1171.0,1190.0,1043.7099609375,1918
2021-07-05,1106.0,1195.0,1106.0,1195.0,1048.0953369140625,23065
2021-07-06,1193.0,1195.0,1151.0,1161.0,1018.27490234375,18884
2021-07-07,1165.0,1199.0,1165.0,1199.0,1051.603515625,58896
2021-07-08,1199.0,1200.0,1198.0,1200.0,1052.480712890625,170700
2021-07-09,1193.0,1200.0,1193.0,1200.0,1052.480712890625,35000
2021-07-12,1189.0,1200.0,1189.0,1190.0,1043.7099609375,100950
2021-07-13,1200.0,1200.0,1160.0,1160.0,1017.39794921875,363100
2021-07-14,1106.0,1190.0,1106.0,1190.0,1043.7099609375,35228
2021-07-15,1190.0,1190.0,1190.0,1190.0,1043.7099609375,0
2021-07-16,1126.0,1199.0,1125.0,1185.0,1039.3245849609375,61106
2021-07-19,1199.0,1200.0,1179.0,1180.0,1034.939208984375,24141
2021-07-20,1190.0,1198.0,1106.0,1198.0,1050.7265625,14097
2021-07-21,1198.0,1190.0,1145.0,1195.0,1048.0953369140625,33100
2021-07-22,1195.0,1195.0,1150.0,1194.0,1047.2181396484375,26586
2021-07-23,1150.0,1190.0,1150.0,1190.0,1043.7099609375,14637
2021-07-26,1190.0,1178.0,1135.0,1176.0,1031.4310302734375,78308
2021-07-27,1172.0,1180.0,1172.0,1180.0,1034.939208984375,1568
2021-07-28,1170.0,1195.0,1133.0,1185.0,1039.3245849609375,382854
2021-07-29,1180.0,1189.0,1130.0,1189.0,1042.8328857421875,59746
2021-07-30,1189.0,1189.0,1135.0,1186.0,1040.2015380859375,43608
2021-08-02,1182.0,1186.0,1136.0,1186.0,1040.2015380859375,8911
2021-08-03,1179.0,1179.0,1145.0,1145.0,1004.2418212890625,2342
2021-08-04,1165.0,1145.0,1145.0,1145.0,1004.2418212890625,3585
2021-08-05,1145.0,1180.0,1145.0,1161.0,1018.27490234375,31727
2021-08-06,1158.0,1190.0,1150.0,1189.0,1042.8328857421875,7848
2021-08-10,1189.0,1190.0,1140.0,1165.0,1021.7832641601562,56037
2021-08-11,1165.0,1165.0,1165.0,1165.0,1021.7832641601562,95
2021-08-12,1189.0,1189.0,1165.0,1180.0,1034.939208984375,10400
