Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.150001525878906,39.75,37.77000045776367,39.29999923706055,34.865692138671875,1443300
2020-01-03,38.79999923706055,39.86000061035156,38.41999816894531,39.75,35.264923095703125,2568000
2020-01-06,39.72999954223633,40.22999954223633,38.310001373291016,40.22999954223633,35.690765380859375,1884500
2020-01-07,40.06999969482422,40.06999969482422,38.66999816894531,38.849998474121094,34.46646499633789,1648400
2020-01-08,39.0099983215332,39.54999923706055,38.43000030517578,39.189998626708984,34.768104553222656,1164600
2020-01-09,39.349998474121094,39.90999984741211,38.7400016784668,39.5,35.04313278198242,1487900
2020-01-10,39.70000076293945,40.56999969482422,39.27000045776367,39.869998931884766,35.37137985229492,2396700
2020-01-13,40.029998779296875,40.18000030517578,39.689998626708984,39.689998626708984,35.21168899536133,2076600
2020-01-14,39.849998474121094,39.849998474121094,39.2599983215332,39.41999816894531,34.97214889526367,1867300
2020-01-15,39.459999084472656,39.5,38.61000061035156,38.650001525878906,34.289039611816406,1057100
2020-01-16,38.79999923706055,39.2400016784668,38.5099983215332,39.2400016784668,34.812469482421875,703300
2020-01-17,39.220001220703125,39.40999984741211,38.54999923706055,38.900001525878906,34.51082992553711,1131600
2020-01-20,38.70000076293945,38.70000076293945,37.27000045776367,38.15999984741211,33.85432815551758,1859400
2020-01-21,38.290000915527344,38.400001525878906,37.0,37.099998474121094,32.91392517089844,1839500
2020-01-22,37.099998474121094,37.81999969482422,36.88999938964844,37.810001373291016,33.543819427490234,1683900
2020-01-23,37.88999938964844,39.540000915527344,37.13999938964844,39.4900016784668,35.03425979614258,2098700
2020-01-24,39.40999984741211,39.4900016784668,38.470001220703125,39.150001525878906,34.73262023925781,2242800
2020-01-27,38.5,39.099998474121094,37.86000061035156,38.79999923706055,34.422115325927734,1050500
2020-01-28,38.5,40.5,38.459999084472656,40.5,35.9302978515625,1815900
2020-01-29,40.5,42.75,40.5,42.290000915527344,37.51831817626953,2913500
2020-01-30,42.0,42.18000030517578,40.939998626708984,41.459999084472656,36.781986236572266,2352600
2020-01-31,41.470001220703125,41.58000183105469,40.59000015258789,41.09000015258789,36.45372772216797,1856600
2020-02-03,41.09000015258789,42.689998626708984,40.83000183105469,42.25,37.48283767700195,1026800
2020-02-04,42.41999816894531,42.95000076293945,41.959999084472656,42.0,37.26103973388672,906200
2020-02-05,42.150001525878906,42.47999954223633,41.72999954223633,42.31999969482422,37.544944763183594,1197900
2020-02-06,42.31999969482422,42.650001525878906,41.56999969482422,41.900001525878906,37.17233657836914,1498700
2020-02-07,41.88999938964844,42.560001373291016,41.54999923706055,41.70000076293945,36.99489212036133,1607100
2020-02-10,41.709999084472656,41.709999084472656,40.349998474121094,41.58000183105469,36.88844299316406,1856500
2020-02-11,41.58000183105469,43.5,41.58000183105469,43.29999923706055,38.414363861083984,1047500
2020-02-12,43.31999969482422,43.900001525878906,42.84000015258789,43.29999923706055,38.414363861083984,895000
2020-02-13,42.900001525878906,42.95000076293945,42.45000076293945,42.75,37.92642593383789,569700
2020-02-14,42.7400016784668,43.31999969482422,42.29999923706055,42.54999923706055,37.748985290527344,950300
2020-02-17,42.720001220703125,43.70000076293945,42.709999084472656,43.70000076293945,38.76923370361328,676100
2020-02-18,43.220001220703125,43.849998474121094,43.220001220703125,43.849998474121094,38.90230178833008,539500
2020-02-19,43.880001068115234,45.0,42.97999954223633,45.0,39.922550201416016,1502700
2020-02-20,45.0,45.04999923706055,44.119998931884766,44.29999923706055,39.301544189453125,875600
2020-02-21,44.099998474121094,44.459999084472656,43.529998779296875,43.849998474121094,38.90230178833008,1351000
2020-02-26,42.0,42.0,40.43000030517578,41.599998474121094,36.90617370605469,1373000
2020-02-27,41.0,41.58000183105469,39.599998474121094,39.599998474121094,35.1318473815918,2347600
2020-02-28,39.09000015258789,41.0,38.56999969482422,41.0,36.37388229370117,2379000
2020-03-02,41.79999923706055,44.72999954223633,40.20000076293945,44.349998474121094,39.34588623046875,2288200
2020-03-03,44.52000045776367,44.52000045776367,41.11000061035156,41.900001525878906,37.17233657836914,2017500
2020-03-04,42.29999923706055,42.779998779296875,41.369998931884766,41.529998779296875,36.84407424926758,1725300
2020-03-05,41.4900016784668,41.59000015258789,38.029998779296875,38.43000030517578,34.09385681152344,1834100
2020-03-06,37.81999969482422,38.619998931884766,37.13999938964844,38.400001525878906,34.06725311279297,1438200
2020-03-09,36.0,38.63999938964844,35.70000076293945,37.29999923706055,33.09135437011719,3758300
2020-03-10,37.970001220703125,39.959999084472656,37.77000045776367,38.91999816894531,34.52857208251953,2128000
2020-03-11,38.70000076293945,39.41999816894531,35.900001525878906,37.349998474121094,33.13571548461914,2676200
2020-03-12,34.29999923706055,34.29999923706055,28.770000457763672,30.15999984741211,26.756982803344727,1335000
2020-03-13,33.0,35.0,31.920000076293945,35.0,31.050870895385742,1528800
2020-03-16,32.47999954223633,32.91999816894531,29.729999542236328,30.579999923706055,27.129594802856445,1347000
2020-03-17,31.270000457763672,32.130001068115234,28.709999084472656,29.889999389648438,26.517444610595703,2502600
2020-03-18,28.719999313354492,28.979999542236328,24.030000686645508,26.780000686645508,23.75835609436035,2033200
2020-03-19,26.31999969482422,28.010000228881836,24.0,27.0,23.953529357910156,2461300
2020-03-20,27.799999237060547,30.5,27.270000457763672,30.5,27.058616638183594,1812000
2020-03-23,30.0,31.1299991607666,29.149999618530273,31.1299991607666,27.61753273010254,1311900
2020-03-24,31.579999923706055,34.790000915527344,31.579999923706055,32.70000076293945,29.010391235351562,1612000
2020-03-25,32.66999816894531,35.65999984741211,31.75,31.75,28.167579650878906,2120000
2020-03-26,31.700000762939453,33.9900016784668,31.18000030517578,33.20000076293945,29.453975677490234,1776700
2020-03-27,32.0,32.720001220703125,30.90999984741211,31.40999984741211,27.865942001342773,790100
2020-03-30,31.440000534057617,32.400001525878906,29.979999542236328,31.34000015258789,27.8038387298584,1716000
2020-03-31,31.25,31.360000610351562,29.0,29.100000381469727,25.816585540771484,1734700
2020-04-01,27.020000457763672,28.170000076293945,26.040000915527344,27.520000457763672,24.414857864379883,2057600
2020-04-02,27.450000762939453,29.530000686645508,27.309999465942383,28.719999313354492,25.479459762573242,1289900
2020-04-03,28.709999084472656,28.719999313354492,27.079999923706055,27.799999237060547,24.663265228271484,1722400
2020-04-06,29.010000228881836,29.549999237060547,28.420000076293945,28.739999771118164,25.497203826904297,1331700
2020-04-07,29.940000534057617,32.310001373291016,29.899999618530273,30.3700008392334,26.94329071044922,1891800
2020-04-08,30.579999923706055,32.189998626708984,30.18000030517578,31.280000686645508,27.750606536865234,1203400
2020-04-09,31.489999771118164,31.639999389648438,30.030000686645508,30.649999618530273,27.19169807434082,1609500
2020-04-13,30.65999984741211,30.709999084472656,29.420000076293945,30.049999237060547,26.659395217895508,1107300
2020-04-14,30.760000228881836,31.700000762939453,30.540000915527344,31.700000762939453,28.123220443725586,1322100
2020-04-15,31.149999618530273,31.700000762939453,30.31999969482422,30.5,27.058616638183594,1388200
2020-04-16,31.149999618530273,31.389999389648438,30.209999084472656,31.020000457763672,27.519947052001953,1104800
2020-04-17,31.5,32.439998626708984,30.610000610351562,31.0,27.502201080322266,1992600
2020-04-20,30.600000381469727,30.829999923706055,30.079999923706055,30.440000534057617,27.005388259887695,1573200
2020-04-22,30.530000686645508,32.2599983215332,30.31999969482422,31.260000228881836,27.732866287231445,2189300
2020-04-23,31.010000228881836,31.950000762939453,30.559999465942383,31.270000457763672,27.74173927307129,1393300
2020-04-24,31.09000015258789,31.100000381469727,28.559999465942383,30.440000534057617,27.005388259887695,998400
2020-04-27,30.75,31.639999389648438,30.139999389648438,31.579999923706055,28.01675796508789,982600
2020-04-28,32.33000183105469,32.900001525878906,31.170000076293945,31.809999465942383,28.220808029174805,777100
2020-04-29,32.220001220703125,34.29999923706055,31.719999313354492,33.7400016784668,29.933046340942383,1580900
2020-04-30,33.349998474121094,33.599998474121094,31.610000610351562,32.0,28.389371871948242,1519600
2020-05-04,31.0,32.029998779296875,30.6299991607666,31.65999984741211,28.08773422241211,803100
2020-05-05,32.04999923706055,32.59000015258789,31.799999237060547,32.59000015258789,28.91280174255371,687900
2020-05-06,32.689998626708984,32.91999816894531,32.0,32.5,28.832950592041016,889100
2020-05-07,32.4900016784668,32.7400016784668,31.399999618530273,31.760000228881836,28.176448822021484,1038300
2020-05-08,32.13999938964844,32.77000045776367,31.600000381469727,32.56999969482422,28.895055770874023,867000
2020-05-11,34.5,35.22999954223633,33.0099983215332,33.31999969482422,29.5604305267334,2171100
2020-05-12,33.79999923706055,34.70000076293945,33.560001373291016,34.20000076293945,30.341142654418945,1296400
2020-05-13,34.380001068115234,34.66999816894531,33.459999084472656,34.25,30.385496139526367,1465000
2020-05-14,33.900001525878906,35.220001220703125,33.130001068115234,34.29999923706055,30.429859161376953,1707300
2020-05-15,34.040000915527344,35.09000015258789,33.84000015258789,34.720001220703125,30.80246925354004,1524000
2020-05-18,35.29999923706055,36.29999923706055,34.66999816894531,36.29999923706055,32.20418930053711,1073900
2020-05-19,36.25,36.380001068115234,35.13999938964844,35.5,31.494455337524414,1395400
2020-05-20,35.61000061035156,36.11000061035156,34.36000061035156,34.939998626708984,30.99764633178711,1936900
2020-05-21,35.189998626708984,36.86000061035156,34.599998474121094,36.25,32.15982437133789,2506600
2020-05-22,35.970001220703125,36.31999969482422,35.099998474121094,35.099998474121094,31.13958740234375,773500
2020-05-25,35.52000045776367,36.7400016784668,35.34000015258789,35.63999938964844,31.61866569519043,1008700
2020-05-26,36.2400016784668,36.630001068115234,35.970001220703125,36.279998779296875,32.186458587646484,877500
2020-05-27,36.560001373291016,37.36000061035156,36.279998779296875,37.29999923706055,33.09135437011719,931800
2020-05-28,37.400001525878906,37.709999084472656,36.45000076293945,36.459999084472656,32.346134185791016,1103300
2020-05-29,36.52000045776367,36.84000015258789,35.880001068115234,36.130001068115234,32.053367614746094,1123800
2020-06-01,36.13999938964844,37.939998626708984,36.13999938964844,37.220001220703125,33.02039337158203,1441800
2020-06-02,37.709999084472656,37.95000076293945,37.2400016784668,37.310001373291016,33.10022735595703,787900
2020-06-03,37.88999938964844,39.040000915527344,37.52000045776367,38.65999984741211,34.29790496826172,1250600
2020-06-04,38.599998474121094,38.599998474121094,37.81999969482422,38.0,33.71238327026367,909400
2020-06-05,38.290000915527344,39.099998474121094,38.060001373291016,38.849998474121094,34.46646499633789,1250200
2020-06-08,39.209999084472656,40.47999954223633,39.040000915527344,40.290000915527344,35.74399185180664,1467900
2020-06-09,40.0,40.5,37.88999938964844,40.0,35.486717224121094,1026900
