Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.317485809326172,29.60038185119629,29.100597381591797,29.251476287841797,24.908021926879883,1866196
2020-01-03,29.157176971435547,29.46836280822754,28.393356323242188,28.393356323242188,24.26531219482422,4473653
2020-01-06,28.468795776367188,29.232616424560547,28.29905891418457,29.232616424560547,24.9825496673584,3563885
2020-01-07,29.242046356201172,29.72296905517578,28.883710861206055,29.534372329711914,25.240434646606445,1665027
2020-01-08,29.515512466430664,29.77954864501953,29.06287956237793,29.355205535888672,25.087318420410156,1466297
2020-01-09,29.515512466430664,30.147314071655273,29.355205535888672,29.902137756347656,25.554731369018555,1420379
2020-01-10,30.17560386657715,30.17560386657715,29.185466766357422,29.374065399169922,25.103437423706055,1748379
2020-01-13,29.61924171447754,29.61924171447754,29.119457244873047,29.232616424560547,24.9825496673584,2173093
2020-01-14,29.232616424560547,29.666391372680664,29.128887176513672,29.666391372680664,25.353256225585938,1664921
2020-01-15,29.609811782836914,29.902137756347656,29.279766082763672,29.449504852294922,25.167905807495117,1556223
2020-01-16,29.572092056274414,29.68524932861328,28.921430587768555,29.458932876586914,25.175966262817383,1273293
2020-01-17,29.458932876586914,29.60038185119629,28.959150314331055,29.60038185119629,25.296846389770508,1148901
2020-01-20,29.56266212463379,30.39249038696289,29.138317108154297,30.39249038696289,25.973793029785156,972547
2020-01-21,30.39249038696289,30.48678970336914,29.96814727783203,30.317052841186523,25.90932273864746,1543604
2020-01-22,30.458499908447266,30.996002197265625,30.279333114624023,30.996002197265625,26.48956298828125,1966939
2020-01-23,30.65652847290039,30.760255813598633,30.28876304626465,30.41135025024414,25.989912033081055,2074258
2020-01-24,30.61880874633789,30.647098541259766,30.1190242767334,30.515079498291016,26.078556060791016,1282837
2020-01-27,30.1567440032959,30.54336929321289,29.147748947143555,30.317052841186523,25.90932273864746,2368747
2020-01-28,30.32648277282715,30.741397857666016,30.241613388061523,30.647098541259766,26.191387176513672,2049867
2020-01-29,30.788545608520508,30.826265335083008,29.383493423461914,29.383493423461914,25.11149024963379,2289213
2020-01-30,29.04401969909668,29.85498809814453,28.35563850402832,29.85498809814453,25.514436721801758,2299393
2020-01-31,29.845558166503906,29.845558166503906,28.902570724487305,29.232616424560547,24.9825496673584,1804689
2020-02-03,29.232616424560547,30.17560386657715,29.02515983581543,29.902137756347656,25.554731369018555,1122178
2020-02-04,30.185033798217773,30.797975540161133,30.128454208374023,30.797975540161133,26.320323944091797,882196
2020-02-05,30.901704788208008,32.146446228027344,30.863985061645508,31.590085983276367,26.997276306152344,2530786
2020-02-06,31.590085983276367,31.76925277709961,30.0058650970459,30.2699031829834,25.869028091430664,2415938
2020-02-07,30.279333114624023,30.29819107055664,29.421213150024414,29.421213150024414,25.143728256225586,2577340
2020-02-10,29.534372329711914,29.67582130432129,28.18589973449707,29.166606903076172,24.926136016845703,2589641
2020-02-11,29.279766082763672,29.920997619628906,29.06287956237793,29.39292335510254,25.119552612304688,2992404
2020-02-12,29.515512466430664,30.39249038696289,29.289196014404297,29.977577209472656,25.619203567504883,1678388
