Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,5.570817947387695,6.117167949676514,5.570817947387695,6.0488739013671875,5.396579742431641,462985
2020-01-03,5.863505840301514,6.175705909729004,5.863505840301514,6.175705909729004,5.509734630584717,499987
2020-01-06,6.175705909729004,6.195218086242676,6.0098490715026855,6.0098490715026855,5.361763954162598,162049
2020-01-07,6.0098490715026855,6.253756046295166,6.0098490715026855,6.195218086242676,5.527143478393555,111415
2020-01-08,6.146437168121338,6.341561794281006,6.05863094329834,6.322049140930176,5.640297889709473,478565
2020-01-09,6.351317882537842,6.58546781539917,6.292780876159668,6.43912410736084,5.744747161865234,298680
2020-01-10,6.575712203979492,6.663517951965332,6.43912410736084,6.58546781539917,5.875308990478516,300115
2020-01-13,6.653761863708496,6.800106048583984,6.64400577545166,6.761081218719482,6.031984806060791,205509
2020-01-14,6.761081218719482,6.829373836517334,6.71229887008667,6.80986213684082,6.075506210327148,270083
2020-01-15,6.829373836517334,6.829373836517334,6.731812000274658,6.819618225097656,6.084208965301514,514439
2020-01-16,6.829373836517334,6.839130878448486,6.604980945587158,6.839130878448486,6.101617813110352,407533
2020-01-17,6.858643054962158,6.926937103271484,6.848886966705322,6.926937103271484,6.179955959320068,227033
2020-01-20,6.93669319152832,7.0342559814453125,6.926937103271484,6.9952311515808105,6.240885257720947,301550
2020-01-21,7.044012069702148,7.044012069702148,6.8781561851501465,7.02449893951416,6.266997337341309,531044
2020-01-22,7.02449893951416,7.08303689956665,6.89766788482666,7.08303689956665,6.319222450256348,248251
2020-01-23,6.975718021392822,7.141573905944824,6.965961933135986,7.0732808113098145,6.310518264770508,177322
2020-01-24,7.08303689956665,7.1610870361328125,7.0342559814453125,7.1610870361328125,6.388855934143066,255323
2020-01-27,7.02449893951416,7.102549076080322,6.926937103271484,7.0732808113098145,6.310518264770508,290070
2020-01-28,7.053768157958984,7.131817817687988,6.985474109649658,7.02449893951416,6.266997337341309,149852
2020-01-29,7.131817817687988,7.131817817687988,6.829373836517334,6.829373836517334,6.0929131507873535,212069
2020-01-30,6.71229887008667,6.780592918395996,6.351317882537842,6.68303108215332,5.962352275848389,382729
2020-01-31,6.62449312210083,6.829373836517334,6.419611930847168,6.71229887008667,5.988463878631592,212274
2020-02-03,6.71229887008667,6.858643054962158,6.487905979156494,6.71229887008667,5.988463878631592,157950
2020-02-04,6.731812000274658,6.887911796569824,6.731812000274658,6.780592918395996,6.049393177032471,138680
2020-02-05,6.829373836517334,6.926937103271484,6.64400577545166,6.780592918395996,6.049393177032471,215861
2020-02-06,6.858643054962158,6.858643054962158,6.49766206741333,6.722055912017822,5.997168064117432,317130
2020-02-07,6.722055912017822,6.780592918395996,6.487905979156494,6.731812000274658,6.00587272644043,146982
