Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,23.0,23.200000762939453,22.899999618530273,23.200000762939453,17.630300521850586,1800
2020-01-03,23.200000762939453,23.950000762939453,22.90999984741211,22.90999984741211,17.409927368164062,8800
2020-01-06,23.1200008392334,23.1200008392334,22.809999465942383,22.950000762939453,17.440322875976562,1400
2020-01-07,23.290000915527344,23.299999237060547,22.829999923706055,22.969999313354492,17.455520629882812,1700
2020-01-08,22.969999313354492,23.0,22.969999313354492,23.0,17.478315353393555,2500
2020-01-09,23.0,23.010000228881836,22.81999969482422,22.979999542236328,17.463115692138672,3200
2020-01-10,23.0,23.0,22.90999984741211,23.0,17.478315353393555,3100
2020-01-13,22.709999084472656,23.25,22.709999084472656,23.25,17.668302536010742,2300
2020-01-14,23.0,23.510000228881836,22.799999237060547,23.25,17.668302536010742,1900
2020-01-15,23.020000457763672,23.399999618530273,22.959999084472656,23.139999389648438,17.584707260131836,3400
2020-01-16,23.139999389648438,23.139999389648438,23.1200008392334,23.1299991607666,17.577110290527344,10600
2020-01-17,23.139999389648438,23.149999618530273,23.0,23.149999618530273,17.59230613708496,800
2020-01-20,22.84000015258789,23.06999969482422,22.81999969482422,23.06999969482422,17.531511306762695,1800
2020-01-21,23.06999969482422,23.100000381469727,22.950000762939453,23.049999237060547,17.51631736755371,600
2020-01-22,22.899999618530273,22.989999771118164,22.81999969482422,22.989999771118164,17.470718383789062,2200
2020-01-23,22.850000381469727,22.850000381469727,22.809999465942383,22.829999923706055,17.34912872314453,500
2020-01-24,22.989999771118164,23.200000762939453,22.989999771118164,23.200000762939453,17.630300521850586,900
2020-01-27,22.799999237060547,22.799999237060547,22.399999618530273,22.780000686645508,17.31113624572754,2400
2020-01-28,22.780000686645508,22.790000915527344,22.40999984741211,22.790000915527344,17.31873321533203,1400
2020-01-29,22.610000610351562,22.790000915527344,22.59000015258789,22.770000457763672,17.303537368774414,1400
2020-01-30,22.770000457763672,22.770000457763672,22.510000228881836,22.719999313354492,17.265539169311523,1000
2020-01-31,22.510000228881836,22.510000228881836,22.200000762939453,22.200000762939453,16.870378494262695,300
2020-02-03,22.200000762939453,22.739999771118164,22.200000762939453,22.739999771118164,17.280738830566406,300
2020-02-04,22.739999771118164,22.739999771118164,22.149999618530273,22.149999618530273,16.832382202148438,1900
2020-02-05,22.229999542236328,22.899999618530273,22.229999542236328,22.899999618530273,17.402326583862305,4100
2020-02-06,22.899999618530273,22.899999618530273,22.31999969482422,22.790000915527344,17.31873321533203,1500
2020-02-07,22.700000762939453,22.790000915527344,22.700000762939453,22.700000762939453,17.25033950805664,1000
2020-02-10,22.450000762939453,22.700000762939453,22.450000762939453,22.5,17.09835433959961,2000
2020-02-11,22.549999237060547,22.700000762939453,22.549999237060547,22.600000381469727,17.174346923828125,400
2020-02-12,22.700000762939453,22.700000762939453,22.469999313354492,22.469999313354492,17.0755615234375,2900
2020-02-13,22.790000915527344,22.809999465942383,22.399999618530273,22.43000030517578,17.0451602935791,3500
2020-02-14,22.440000534057617,22.440000534057617,22.399999618530273,22.399999618530273,17.022361755371094,1000
2020-02-17,22.780000686645508,23.18000030517578,22.75,23.100000381469727,17.554311752319336,7000
2020-02-18,22.700000762939453,22.700000762939453,22.479999542236328,22.489999771118164,17.09075164794922,1300
2020-02-19,22.5,22.5,22.25,22.25,16.908370971679688,2200
2020-02-20,22.489999771118164,22.989999771118164,22.260000228881836,22.989999771118164,17.470718383789062,1900
2020-02-21,22.700000762939453,23.0,22.649999618530273,23.0,17.478315353393555,4100
