Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.536362648010254,15.536362648010254,15.300000190734863,15.46363639831543,13.024136543273926,1028940
2020-01-03,15.045454025268555,15.654544830322266,15.0,15.654544830322266,13.184928894042969,1410640
2020-01-06,15.654544830322266,15.654544830322266,15.218180656433105,15.536362648010254,13.085390090942383,1204610
2020-01-07,15.600000381469727,15.600000381469727,15.07272720336914,15.13636302947998,12.748493194580078,1754280
2020-01-08,15.190909385681152,15.281818389892578,14.918181419372559,15.181818008422852,12.78678035736084,877690
2020-01-09,15.245453834533691,15.445453643798828,15.054545402526855,15.363636016845703,12.939912796020508,1521630
2020-01-10,15.454545021057129,15.46363639831543,15.100000381469727,15.181818008422852,12.78678035736084,1889910
2020-01-13,15.17272663116455,15.354544639587402,15.17272663116455,15.318181037902832,12.901627540588379,940500
2020-01-14,15.281818389892578,15.681818008422852,15.263635635375977,15.681818008422852,13.207898139953613,1196910
2020-01-15,15.690909385681152,15.800000190734863,15.372727394104004,15.57272720336914,13.116019248962402,1534940
2020-01-16,15.57272720336914,15.918181419372559,15.409090042114258,15.745453834533691,13.261494636535645,1835900
2020-01-17,15.790908813476562,15.854544639587402,15.509090423583984,15.827272415161133,13.330406188964844,1243110
2020-01-20,15.9909086227417,16.636362075805664,15.9909086227417,16.636362075805664,14.011859893798828,1429450
2020-01-21,16.55454444885254,16.600000381469727,16.263635635375977,16.42727279663086,13.83575439453125,1580370
2020-01-22,16.472726821899414,16.727272033691406,16.336362838745117,16.718181610107422,14.080769538879395,2524170
2020-01-23,16.727272033691406,16.754545211791992,16.409090042114258,16.754545211791992,14.111395835876465,833690
2020-01-24,16.754545211791992,16.77272605895996,16.290908813476562,16.672727584838867,14.042484283447266,1709620
2020-01-27,16.454544067382812,16.454544067382812,15.954545021057129,15.96363639831543,13.445261001586914,1353990
2020-01-28,15.981818199157715,16.418180465698242,15.954545021057129,16.136362075805664,13.59073543548584,2105290
2020-01-29,16.18181800842285,16.327272415161133,16.07272720336914,16.172727584838867,13.621363639831543,1430880
2020-01-30,15.96363639831543,16.172727584838867,15.763635635375977,16.07272720336914,13.537140846252441,1581140
2020-01-31,16.118181228637695,16.200000762939453,15.663636207580566,16.05454444885254,13.521827697753906,3086820
2020-02-03,16.05454444885254,16.327272415161133,15.981818199157715,16.045454025268555,13.514171600341797,1826220
2020-02-04,16.10909080505371,16.299999237060547,16.045454025268555,16.16363525390625,13.6137056350708,1794980
2020-02-05,16.190908432006836,16.46363639831543,16.063636779785156,16.18181800842285,13.629022598266602,2133890
2020-02-06,16.200000762939453,16.327272415161133,15.600000381469727,15.809089660644531,13.315093994140625,1621510
2020-02-07,15.818181037902832,15.818181037902832,15.254545211791992,15.272727012634277,12.8633451461792,2083180
2020-02-10,15.263635635375977,15.445453643798828,14.781818389892578,15.009090423583984,12.6412992477417,1474220
2020-02-11,15.07272720336914,15.145454406738281,14.781818389892578,14.854544639587402,12.51113510131836,2065360
2020-02-12,14.918181419372559,15.13636302947998,14.836362838745117,14.909090042114258,12.557074546813965,1460910
2020-02-13,14.872727394104004,15.054545402526855,14.690909385681152,14.936363220214844,12.580044746398926,1557270
2020-02-14,15.0,15.018180847167969,14.836362838745117,14.954545021057129,12.595357894897461,653950
2020-02-17,15.0,15.227272033691406,14.809089660644531,15.227272033691406,12.825060844421387,448580
2020-02-18,15.227272033691406,15.236363410949707,14.809089660644531,14.918181419372559,12.56473159790039,698610
2020-02-19,14.945453643798828,15.17272663116455,14.863636016845703,15.13636302947998,12.748493194580078,2924460
2020-02-20,15.13636302947998,15.209090232849121,14.745453834533691,14.918181419372559,12.56473159790039,773740
2020-02-21,14.763635635375977,14.918181419372559,14.57272720336914,14.890909194946289,12.541763305664062,1202520
2020-02-26,14.363636016845703,14.4909086227417,14.13636302947998,14.445453643798828,12.166581153869629,1967790
2020-02-27,14.13636302947998,14.645454406738281,14.045454025268555,14.272727012634277,12.021102905273438,2116950
2020-02-28,14.209090232849121,14.9909086227417,13.863636016845703,14.9909086227417,12.625988006591797,2642200
2020-03-02,14.818181037902832,15.445453643798828,14.699999809265137,15.02727222442627,12.65661334991455,1461900
2020-03-03,15.090909004211426,15.236363410949707,14.609089851379395,14.772727012634277,12.442224502563477,1837220
2020-03-04,14.981818199157715,15.07272720336914,14.618181228637695,14.727272033691406,12.40394115447998,1792450
2020-03-05,14.663636207580566,14.699999809265137,13.772727012634277,14.0,11.791401863098145,2215840
2020-03-06,13.763635635375977,14.0,13.509090423583984,13.818181037902832,11.638263702392578,2085600
2020-03-09,13.081817626953125,13.545454025268555,12.281818389892578,12.281818389892578,10.344273567199707,1925330
2020-03-10,12.863636016845703,14.090909004211426,12.863636016845703,13.645454406738281,11.49278450012207,3803030
2020-03-11,13.472726821899414,13.62727165222168,12.63636302947998,13.354544639587402,11.247771263122559,4251940
2020-03-12,12.890909194946289,12.890909194946289,11.600000381469727,12.245453834533691,10.313647270202637,5971570
2020-03-13,14.018180847167969,14.018180847167969,12.12727165222168,12.945453643798828,10.903217315673828,5058680
2020-03-16,11.63636302947998,13.954545021057129,11.236363410949707,12.936363220214844,10.895559310913086,3119710
2020-03-17,13.181818008422852,14.381817817687988,12.554545402526855,13.690909385681152,11.531068801879883,2261820
2020-03-18,13.17272663116455,13.818181037902832,12.090909004211426,12.727272033691406,10.738091468811035,3372160
2020-03-19,12.272727012634277,12.836362838745117,10.763635635375977,12.654544830322266,10.676730155944824,2620090
2020-03-20,12.818181037902832,13.018180847167969,11.52727222442627,11.818181037902832,9.971085548400879,2495460
2020-03-23,11.800000190734863,12.790908813476562,11.509090423583984,11.890909194946289,10.03244686126709,2533740
2020-03-24,12.536362648010254,13.909090042114258,12.100000381469727,12.381817817687988,10.44663143157959,3498660
2020-03-25,12.390909194946289,13.62727165222168,12.181818008422852,13.181818008422852,11.12159538269043,3281190
2020-03-26,13.199999809265137,14.863636016845703,12.945453643798828,13.472726821899414,11.367039680480957,2352240
2020-03-27,13.045454025268555,13.9909086227417,12.954545021057129,13.5,11.390047073364258,2123990
2020-03-30,13.609089851379395,13.818181037902832,12.554545402526855,12.772727012634277,10.776444435119629,1526030
2020-03-31,12.772727012634277,13.600000381469727,12.427271842956543,13.163636207580566,11.106256484985352,2182950
2020-04-01,13.154544830322266,13.809089660644531,12.781818389892578,13.418181419372559,11.32101821899414,3427160
2020-04-02,13.736363410949707,14.236363410949707,13.254545211791992,13.590909004211426,11.46674919128418,2436280
2020-04-03,13.590909004211426,13.699999809265137,13.13636302947998,13.590909004211426,11.46674919128418,1552540
2020-04-06,14.07272720336914,14.100000381469727,12.981818199157715,12.981818199157715,10.952852249145508,1862410
2020-04-07,13.581817626953125,14.054545402526855,12.236363410949707,12.236363410949707,10.323908805847168,3782130
2020-04-08,12.363636016845703,13.181818008422852,12.009090423583984,12.9909086227417,10.960522651672363,1864170
2020-04-09,12.827272415161133,13.109089851379395,12.445453643798828,12.854544639587402,10.845473289489746,2446290
2020-04-13,12.881817817687988,12.909090042114258,12.618181228637695,12.899999618530273,10.883821487426758,868230
2020-04-14,13.12727165222168,13.645454406738281,12.872727394104004,13.645454406738281,11.512767791748047,1482250
2020-04-15,13.181818008422852,13.800000190734863,13.100000381469727,13.63636302947998,11.505098342895508,1086690
2020-04-16,13.863636016845703,13.863636016845703,12.909090042114258,13.02727222442627,10.991207122802734,3679060
2020-04-17,13.254545211791992,13.609089851379395,12.96363639831543,13.181818008422852,11.12159538269043,2140490
2020-04-20,12.899999618530273,13.709090232849121,12.827272415161133,13.5,11.390047073364258,2456850
2020-04-22,13.52727222442627,14.445453643798828,13.5,13.96363639831543,11.78122329711914,2250600
2020-04-23,14.090909004211426,14.17272663116455,13.836362838745117,13.909090042114258,11.735201835632324,2130590
2020-04-24,13.699999809265137,13.918181419372559,13.090909004211426,13.772727012634277,11.620153427124023,2071190
2020-04-27,14.045454025268555,14.245453834533691,13.600000381469727,13.96363639831543,11.78122329711914,981970
2020-04-28,14.327272415161133,15.272727012634277,14.13636302947998,14.818181037902832,12.502206802368164,2965160
2020-04-29,14.863636016845703,15.199999809265137,14.390909194946289,14.545454025268555,12.27210521697998,2312750
2020-04-30,14.545454025268555,14.62727165222168,13.63636302947998,13.63636302947998,11.505098342895508,5056700
2020-05-04,13.181818008422852,13.709090232849121,13.109089851379395,13.454545021057129,11.351696968078613,2493810
2020-05-05,13.56363582611084,13.727272033691406,13.354544639587402,13.518180847167969,11.457948684692383,922020
2020-05-06,13.57272720336914,13.618181228637695,13.254545211791992,13.5,11.477097511291504,720390
2020-05-07,13.645454406738281,13.718180656433105,13.263635635375977,13.509090423583984,11.484825134277344,998910
2020-05-08,13.509090423583984,13.800000190734863,13.454545021057129,13.618181228637695,11.577570915222168,1211870
2020-05-11,13.454545021057129,14.318181037902832,13.427271842956543,13.909090042114258,11.8248872756958,1285130
2020-05-12,14.13636302947998,14.309089660644531,13.481818199157715,13.481818199157715,11.461638450622559,2751100
2020-05-13,13.663636207580566,13.781818389892578,12.06363582611084,12.772727012634277,10.858803749084473,2982430
2020-05-14,12.590909004211426,12.63636302947998,12.13636302947998,12.399999618530273,10.541927337646484,3864960
2020-05-15,12.381817817687988,12.690909385681152,12.090909004211426,12.427271842956543,10.565113067626953,1934680
2020-05-18,12.772727012634277,12.854544639587402,12.4909086227417,12.609089851379395,10.719687461853027,1049730
2020-05-19,12.590909004211426,12.890909194946289,12.090909004211426,12.090909004211426,10.279152870178223,1493580
2020-05-20,12.199999809265137,12.345454216003418,12.06363582611084,12.090909004211426,10.279152870178223,1163250
2020-05-21,12.109089851379395,12.290908813476562,12.036362648010254,12.272727012634277,10.433727264404297,1049290
2020-05-22,12.245453834533691,12.454545021057129,12.109089851379395,12.290908813476562,10.449182510375977,1110890
