Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,4.099999904632568,4.150000095367432,4.039999961853027,4.139999866485596,3.0695221424102783,18200
2020-01-03,4.0,4.119999885559082,3.950000047683716,4.110000133514404,3.0472798347473145,18300
2020-01-06,4.110000133514404,4.110000133514404,3.9700000286102295,3.9700000286102295,2.943479061126709,5500
2020-01-07,4.019999980926514,4.269999980926514,4.019999980926514,4.110000133514404,3.0472798347473145,23700
2020-01-08,4.150000095367432,4.5,4.150000095367432,4.300000190734863,3.188150644302368,50000
2020-01-09,4.300000190734863,4.349999904632568,4.050000190734863,4.21999979019165,3.1288363933563232,22300
2020-01-10,4.150000095367432,4.300000190734863,4.050000190734863,4.110000133514404,3.0472798347473145,15100
2020-01-13,4.21999979019165,4.300000190734863,4.0,4.300000190734863,3.188150644302368,18000
2020-01-14,4.300000190734863,4.300000190734863,4.110000133514404,4.179999828338623,3.09917950630188,19600
2020-01-15,4.090000152587891,4.269999980926514,4.090000152587891,4.130000114440918,3.062107563018799,12900
2020-01-16,4.289999961853027,4.289999961853027,4.110000133514404,4.110000133514404,3.0472798347473145,10400
2020-01-17,4.110000133514404,4.179999828338623,4.050000190734863,4.099999904632568,3.0398645401000977,20100
2020-01-20,4.03000020980835,4.420000076293945,4.03000020980835,4.199999809265137,3.1140077114105225,34600
2020-01-21,4.96999979019165,4.96999979019165,4.349999904632568,4.449999809265137,3.299365282058716,189000
2020-01-22,4.46999979019165,4.690000057220459,4.300000190734863,4.460000038146973,3.3067800998687744,49600
2020-01-23,4.46999979019165,4.550000190734863,4.25,4.5,3.3364365100860596,25900
2020-01-24,4.610000133514404,4.800000190734863,4.389999866485596,4.389999866485596,3.254879951477051,19000
2020-01-27,4.25,4.650000095367432,4.199999809265137,4.349999904632568,3.225221872329712,19200
2020-01-28,4.300000190734863,4.630000114440918,4.28000020980835,4.289999961853027,3.1807358264923096,33000
2020-01-29,4.400000095367432,4.400000095367432,4.099999904632568,4.25,3.1510791778564453,29800
2020-01-30,4.170000076293945,4.170000076293945,3.8499999046325684,4.090000152587891,3.0324509143829346,26700
2020-01-31,4.0,4.159999847412109,3.690000057220459,3.880000114440918,2.8767504692077637,56500
2020-02-03,3.9700000286102295,4.059999942779541,3.8399999141693115,4.03000020980835,2.987964630126953,15700
2020-02-04,4.340000152587891,4.769999980926514,4.199999809265137,4.269999980926514,3.165907859802246,194100
2020-02-05,4.480000019073486,4.599999904632568,4.349999904632568,4.369999885559082,3.240051031112671,69700
2020-02-06,4.400000095367432,4.800000190734863,4.400000095367432,4.559999942779541,3.380922555923462,61700
2020-02-07,4.659999847412109,5.789999961853027,4.510000228881836,5.590000152587891,4.144596576690674,520300
2020-02-10,5.78000020980835,7.070000171661377,5.210000038146973,6.800000190734863,5.041727542877197,1178700
2020-02-11,7.199999809265137,8.369999885559082,5.53000020980835,5.650000095367432,4.189082622528076,1697800
2020-02-12,5.630000114440918,6.46999979019165,5.599999904632568,6.0,4.448582172393799,444400
2020-02-13,5.900000095367432,6.269999980926514,5.690000057220459,5.869999885559082,4.352195739746094,121200
2020-02-14,6.03000020980835,6.25,5.909999847412109,5.960000038146973,4.418926239013672,63200
2020-02-17,6.0,6.0,5.400000095367432,5.440000057220459,4.033381462097168,105000
2020-02-18,5.440000057220459,5.599999904632568,5.28000020980835,5.28000020980835,3.914752960205078,81000
2020-02-19,5.5,6.400000095367432,5.480000019073486,5.570000171661377,4.129767417907715,350700
2020-02-20,5.71999979019165,5.900000095367432,5.300000190734863,5.300000190734863,3.9295809268951416,83500
2020-02-21,5.380000114440918,5.599999904632568,5.150000095367432,5.150000095367432,3.8183674812316895,89700
2020-02-26,4.800000190734863,5.090000152587891,4.800000190734863,5.090000152587891,3.773880958557129,38300
2020-02-27,5.090000152587891,5.099999904632568,4.730000019073486,4.800000190734863,3.5588667392730713,37500
2020-02-28,4.849999904632568,4.989999771118164,4.400000095367432,4.599999904632568,3.4105801582336426,52600
2020-03-02,4.639999866485596,5.150000095367432,4.639999866485596,4.869999885559082,3.6107661724090576,55600
2020-03-03,5.019999980926514,5.25,4.710000038146973,4.809999942779541,3.5662808418273926,51000
2020-03-04,4.900000095367432,4.929999828338623,4.670000076293945,4.929999828338623,3.65525221824646,40300
2020-03-05,4.880000114440918,4.929999828338623,4.519999980926514,4.789999961853027,3.5514516830444336,44000
2020-03-06,4.489999771118164,4.699999809265137,4.349999904632568,4.690000057220459,3.477309226989746,24900
2020-03-09,4.199999809265137,4.199999809265137,3.7100000381469727,3.7100000381469727,2.750706672668457,63500
2020-03-10,4.190000057220459,4.519999980926514,4.079999923706055,4.099999904632568,3.0398645401000977,69800
2020-03-11,4.099999904632568,4.489999771118164,3.890000104904175,4.059999942779541,3.010207414627075,81600
2020-03-12,3.700000047683716,3.700000047683716,3.109999895095825,3.4000000953674316,2.5208637714385986,70800
2020-03-13,3.950000047683716,3.990000009536743,3.450000047683716,3.7699999809265137,2.7951924800872803,19800
2020-03-16,3.7699999809265137,3.7699999809265137,3.2100000381469727,3.309999942779541,2.454134464263916,24900
2020-03-17,3.309999942779541,3.619999885559082,3.190000057220459,3.2899999618530273,2.439305543899536,15400
2020-03-18,3.0,3.2799999713897705,2.75,2.7899999618530273,2.0685906410217285,72900
2020-03-19,2.5,2.9000000953674316,2.5,2.8299999237060547,2.098247766494751,24600
2020-03-20,3.200000047683716,3.200000047683716,2.75,2.7899999618530273,2.0685906410217285,17700
2020-03-23,2.75,2.799999952316284,2.509999990463257,2.5399999618530273,1.8832330703735352,16500
2020-03-24,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.690000057220459,1.994447946548462,13800
2020-03-25,2.809999942779541,3.0,2.799999952316284,2.9000000953674316,2.150148630142212,19800
2020-03-26,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.059999942779541,2.2687771320343018,23400
2020-03-27,3.049999952316284,3.0899999141693115,2.7799999713897705,2.869999885559082,2.12790584564209,18600
2020-03-30,2.809999942779541,2.950000047683716,2.740000009536743,2.799999952316284,2.076005458831787,14900
2020-03-31,2.799999952316284,3.2899999618530273,2.799999952316284,3.0299999713897705,2.246534585952759,62700
2020-04-01,3.240000009536743,3.299999952316284,2.9000000953674316,2.9000000953674316,2.150148630142212,25900
2020-04-02,3.109999895095825,3.109999895095825,2.7799999713897705,2.869999885559082,2.12790584564209,13400
2020-04-03,2.9700000286102295,2.9700000286102295,2.5999999046325684,2.700000047683716,2.0018622875213623,18300
2020-04-06,2.700000047683716,2.950000047683716,2.609999895095825,2.859999895095825,2.1204910278320312,37400
2020-04-07,2.880000114440918,2.9800000190734863,2.869999885559082,2.930000066757202,2.172391653060913,10500
2020-04-08,2.8299999237060547,2.930000066757202,2.8299999237060547,2.930000066757202,2.172391653060913,6300
2020-04-09,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0,2.2242910861968994,9900
2020-04-13,2.9700000286102295,3.0199999809265137,2.940000057220459,3.0,2.2242910861968994,3600
2020-04-14,2.990000009536743,3.130000114440918,2.990000009536743,3.009999990463257,2.231705665588379,7700
2020-04-15,2.940000057220459,3.0299999713897705,2.75,2.950000047683716,2.1872200965881348,10400
2020-04-16,3.049999952316284,3.2300000190734863,2.950000047683716,3.0799999237060547,2.2836058139801025,29900
2020-04-17,3.0899999141693115,3.119999885559082,2.990000009536743,2.990000009536743,2.216876983642578,8700
2020-04-20,3.2200000286102295,3.2200000286102295,2.9700000286102295,3.0399999618530273,2.253948926925659,8200
2020-04-22,3.0399999618530273,3.200000047683716,2.940000057220459,3.0399999618530273,2.253948926925659,26500
2020-04-23,3.0,3.190000057220459,3.0,3.0799999237060547,2.2836058139801025,9100
2020-04-24,2.990000009536743,3.0999999046325684,2.7100000381469727,3.0999999046325684,2.2984344959259033,21200
2020-04-27,3.0999999046325684,3.369999885559082,3.0899999141693115,3.1600000858306885,2.3429205417633057,27900
2020-04-28,3.25,3.4000000953674316,3.069999933242798,3.0999999046325684,2.2984344959259033,19800
2020-04-29,3.0,3.299999952316284,3.0,3.200000047683716,2.3808701038360596,16300
2020-04-30,3.0799999237060547,3.190000057220459,3.0199999809265137,3.0799999237060547,2.2915875911712646,24600
2020-05-04,3.0799999237060547,3.0799999237060547,2.9700000286102295,2.990000009536743,2.2246246337890625,2600
2020-05-05,3.0199999809265137,3.0999999046325684,2.990000009536743,3.009999990463257,2.2395052909851074,8000
2020-05-06,3.0,3.049999952316284,2.9000000953674316,3.0199999809265137,2.24694561958313,5700
2020-05-07,3.109999895095825,4.380000114440918,3.109999895095825,4.21999979019165,3.1397716999053955,388600
2020-05-08,3.890000104904175,3.890000104904175,3.4000000953674316,3.5799999237060547,2.6635982990264893,215300
2020-05-11,3.5999999046325684,3.9200000762939453,3.430000066757202,3.5199999809265137,2.6189565658569336,84700
2020-05-12,3.5199999809265137,3.6700000762939453,3.430000066757202,3.5999999046325684,2.678478240966797,67700
2020-05-13,3.6500000953674316,3.799999952316284,3.450000047683716,3.5799999237060547,2.6635982990264893,36700
2020-05-14,3.5,3.740000009536743,3.4600000381469727,3.5399999618530273,2.6338367462158203,24200
