Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,43.4900016784668,43.779998779296875,42.79999923706055,43.599998474121094,39.59836959838867,18100
2020-01-03,42.29999923706055,44.27000045776367,42.29999923706055,44.150001525878906,40.0978889465332,18300
2020-01-06,44.150001525878906,44.400001525878906,43.29999923706055,44.20000076293945,40.14330291748047,24700
2020-01-07,44.5,44.5,44.040000915527344,44.29999923706055,40.23412322998047,18200
2020-01-08,44.29999923706055,44.5,44.08000183105469,44.400001525878906,40.324947357177734,11900
2020-01-09,44.4900016784668,44.599998474121094,43.720001220703125,44.4900016784668,40.406681060791016,15500
2020-01-10,44.150001525878906,44.689998626708984,44.02000045776367,44.5,40.41576385498047,19600
2020-01-13,44.5,44.5,43.560001373291016,43.900001525878906,39.8708381652832,20300
2020-01-14,43.900001525878906,44.400001525878906,43.54999923706055,44.29999923706055,40.23412322998047,16200
2020-01-15,44.38999938964844,45.0,44.380001068115234,44.5,40.41576385498047,16000
2020-01-16,45.0,45.0,43.77000045776367,44.4900016784668,40.406681060791016,12600
2020-01-17,44.5,44.599998474121094,44.36000061035156,44.599998474121094,40.506587982177734,14800
2020-01-20,44.54999923706055,45.099998474121094,44.54999923706055,45.02000045776367,40.88804626464844,18700
2020-01-21,44.58000183105469,45.0,44.400001525878906,44.709999084472656,40.60649490356445,27200
2020-01-22,44.709999084472656,44.900001525878906,44.439998626708984,44.5,40.41576385498047,25300
2020-01-23,44.4900016784668,44.70000076293945,43.83000183105469,44.5,40.41576385498047,19000
2020-01-24,44.279998779296875,44.84000015258789,43.77000045776367,43.77000045776367,39.752769470214844,10800
2020-01-27,43.689998626708984,43.689998626708984,40.02000045776367,42.5,38.599327087402344,20300
2020-01-28,42.5,43.75,42.5,43.5,39.50754928588867,12900
2020-01-29,44.0,44.939998626708984,43.9900016784668,44.29999923706055,40.23412322998047,19400
2020-01-30,44.09000015258789,44.09000015258789,42.0,43.20000076293945,39.235076904296875,20500
2020-01-31,43.20000076293945,43.400001525878906,41.369998931884766,41.9900016784668,38.136131286621094,31600
2020-02-03,41.5099983215332,42.540000915527344,40.13999938964844,42.0,38.14522171020508,35600
2020-02-04,42.0099983215332,42.380001068115234,41.41999816894531,41.45000076293945,37.64570236206055,8300
2020-02-05,42.0,42.0,41.2400016784668,41.5,37.69110870361328,14000
2020-02-06,42.18000030517578,42.279998779296875,41.560001373291016,41.650001525878906,37.82734298706055,9000
2020-02-07,41.54999923706055,41.54999923706055,40.560001373291016,40.9900016784668,37.2279167175293,15800
2020-02-10,40.5099983215332,40.790000915527344,39.5,39.95000076293945,36.28336715698242,12600
2020-02-11,40.0,41.2400016784668,40.0,40.5,36.78289031982422,13400
2020-02-12,41.040000915527344,43.0,40.709999084472656,42.5,38.599327087402344,43400
2020-02-13,42.0,42.2400016784668,41.650001525878906,41.779998779296875,37.94540786743164,16200
2020-02-14,42.08000183105469,43.9900016784668,42.0,43.0,39.053436279296875,29500
2020-02-17,42.77000045776367,43.0,42.15999984741211,42.15999984741211,38.290531158447266,8900
2020-02-18,42.150001525878906,42.599998474121094,41.65999984741211,42.5,38.599327087402344,9900
2020-02-19,42.939998626708984,42.95000076293945,41.93000030517578,42.939998626708984,38.998939514160156,13100
2020-02-20,42.5,42.849998474121094,42.08000183105469,42.099998474121094,38.23603820800781,9900
2020-02-21,41.5099983215332,41.95000076293945,40.619998931884766,41.380001068115234,37.582122802734375,22100
2020-02-26,39.4900016784668,39.4900016784668,38.22999954223633,38.599998474121094,35.05726623535156,14800
2020-02-27,38.439998626708984,39.619998931884766,38.0099983215332,38.0099983215332,34.52142333984375,35400
2020-02-28,37.59000015258789,37.59000015258789,34.15999984741211,37.0,33.60411834716797,82300
2020-03-02,37.0,39.68000030517578,37.0,38.0,34.5123405456543,17900
2020-03-03,39.900001525878906,41.0,38.779998779296875,39.84000015258789,36.183467864990234,18900
2020-03-04,39.79999923706055,40.70000076293945,39.77000045776367,40.20000076293945,36.51042175292969,15100
2020-03-05,40.09000015258789,40.4900016784668,38.04999923706055,38.04999923706055,34.55775451660156,4900
2020-03-06,37.34000015258789,37.34000015258789,35.0,35.0,31.787683486938477,9800
2020-03-09,32.0,32.0,30.110000610351562,31.75,28.835968017578125,28800
2020-03-10,31.59000015258789,34.959999084472656,31.59000015258789,34.959999084472656,31.7513484954834,10300
2020-03-11,34.5,34.5,30.5,32.93000030517578,29.90766716003418,11300
2020-03-12,29.959999084472656,29.959999084472656,22.270000457763672,25.299999237060547,22.977951049804688,21800
2020-03-13,26.020000457763672,27.510000228881836,23.799999237060547,25.15999984741211,22.85080337524414,20800
2020-03-16,23.100000381469727,23.100000381469727,20.0,20.0,18.164390563964844,16100
2020-03-17,20.389999389648438,21.34000015258789,19.299999237060547,21.329999923706055,19.37232208251953,32100
2020-03-18,19.5,20.65999984741211,18.90999984741211,18.959999084472656,17.2198429107666,23200
2020-03-19,18.010000228881836,19.3799991607666,14.989999771118164,18.5,16.802059173583984,35700
2020-03-20,19.700000762939453,21.200000762939453,18.510000228881836,19.299999237060547,17.52863311767578,22200
2020-03-23,19.399999618530273,20.760000228881836,17.549999237060547,19.280000686645508,17.510473251342773,12700
