Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.779125213623047,15.917695045471191,15.725484848022461,15.917695045471191,7.760396957397461,44742
2020-01-03,15.779125213623047,15.984745025634766,15.555624008178711,15.98027515411377,7.790905475616455,15212
2020-01-06,15.913225173950195,16.047325134277344,15.823824882507324,15.868524551391602,7.736424446105957,7382
2020-01-07,15.957924842834473,16.194835662841797,15.89981460571289,16.047325134277344,7.8235955238342285,14317
2020-01-08,16.00262451171875,16.056264877319336,15.913225173950195,15.913225173950195,7.7582173347473145,109395
2020-01-09,15.922164916992188,15.922164916992188,15.823824882507324,15.850645065307617,7.7277069091796875,5816
2020-01-10,15.989214897155762,16.016035079956055,15.716545104980469,15.734424591064453,7.671046257019043,12080
2020-01-13,15.82829475402832,16.355756759643555,15.82829475402832,16.31552505493164,7.954351425170898,27740
2020-01-14,16.4540958404541,16.668655395507812,16.4540958404541,16.61948585510254,8.10254192352295,8724
2020-01-15,16.682065963745117,16.874277114868164,16.646305084228516,16.677595138549805,8.130873680114746,97762
2020-01-16,17.057546615600586,17.057546615600586,16.664186477661133,16.72676658630371,8.154845237731934,17897
2020-01-17,16.93238639831543,17.473257064819336,16.93238639831543,17.473257064819336,8.518783569335938,53914
2020-01-20,17.339157104492188,17.72357749938965,17.10671615600586,17.72357749938965,8.640822410583496,6711
2020-01-21,17.473257064819336,17.55818748474121,17.24528694152832,17.289987564086914,8.429433822631836,23266
2020-01-22,17.571598052978516,17.571598052978516,17.27657699584961,17.464317321777344,8.514426231384277,32662
2020-01-23,17.45984649658203,17.45984649658203,16.941326141357422,17.330217361450195,8.449047088623047,20134
2020-01-24,17.3436279296875,17.3436279296875,16.838516235351562,16.842985153198242,8.211505889892578,18344
2020-01-27,16.543495178222656,16.543495178222656,15.953454971313477,16.065204620361328,7.83231258392334,132214
2020-01-28,15.895344734191895,16.2305965423584,15.895344734191895,16.056264877319336,7.827953338623047,50111
2020-01-29,16.016035079956055,16.016035079956055,15.707605361938477,15.77465534210205,7.690659999847412,12751
2020-01-30,15.61373519897461,15.80594539642334,15.287424087524414,15.797004699707031,7.70155668258667,28859
2020-01-31,15.792534828186035,15.819355010986328,15.385764122009277,15.645025253295898,7.62746000289917,40492
2020-02-03,15.493043899536133,15.855114936828613,15.403643608093262,15.765714645385742,7.686300277709961,7606
2020-02-04,16.159074783325195,16.235065460205078,16.1367244720459,16.14119529724121,7.869360446929932,9395
2020-02-05,16.498796463012695,16.561376571655273,16.257415771484375,16.404926300048828,7.9979376792907715,185905
2020-02-06,16.38257598876953,16.534555435180664,16.221654891967773,16.257415771484375,7.926021099090576,31543
2020-02-07,16.34234619140625,16.34234619140625,15.98027515411377,16.06967544555664,7.83449125289917,12304
2020-02-10,15.855114936828613,15.85958480834961,15.421524047851562,15.421524047851562,7.518496990203857,34899
2020-02-11,15.779125213623047,16.092025756835938,15.640555381774902,16.092025756835938,7.845388889312744,197986
2020-02-12,16.31105613708496,16.512205123901367,16.21718406677246,16.494325637817383,8.041523933410645,11633
2020-02-13,16.092025756835938,16.333406448364258,16.03391456604004,16.154605865478516,7.875899314880371,13646
