Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,51.0,52.33000183105469,50.81999969482422,52.0,40.49931335449219,1135700
2020-01-03,51.369998931884766,52.91999816894531,51.11000061035156,52.29999923706055,40.73296356201172,1357500
2020-01-06,52.38999938964844,52.630001068115234,51.5,51.86000061035156,40.39027786254883,1273600
2020-01-07,51.5,52.220001220703125,50.61000061035156,51.970001220703125,40.47595977783203,1455500
2020-01-08,52.099998474121094,52.2400016784668,51.18000030517578,51.45000076293945,40.070953369140625,891400
2020-01-09,51.45000076293945,51.959999084472656,51.150001525878906,51.599998474121094,40.18777847290039,635100
2020-01-10,52.0,52.72999954223633,51.63999938964844,52.369998931884766,40.787479400634766,822100
2020-01-13,52.38999938964844,53.689998626708984,52.38999938964844,53.36000061035156,41.55852508544922,1193000
2020-01-14,53.56999969482422,54.099998474121094,53.040000915527344,54.099998474121094,42.134864807128906,1233300
2020-01-15,54.099998474121094,54.099998474121094,53.31999969482422,53.45000076293945,41.628623962402344,1670900
2020-01-16,53.5,53.650001525878906,52.709999084472656,53.09000015258789,41.348243713378906,1268600
2020-01-17,53.119998931884766,53.43000030517578,52.72999954223633,53.43000030517578,41.613040924072266,1572700
2020-01-20,53.43000030517578,53.93000030517578,53.25,53.400001525878906,41.589683532714844,783800
2020-01-21,53.099998474121094,54.22999954223633,52.959999084472656,53.599998474121094,41.745445251464844,1470000
2020-01-22,53.810001373291016,54.33000183105469,52.849998474121094,53.61000061035156,41.753231048583984,1274300
2020-01-23,53.61000061035156,53.630001068115234,52.790000915527344,53.599998474121094,41.745445251464844,966400
2020-01-24,53.810001373291016,54.040000915527344,53.25,53.869998931884766,41.95573043823242,675700
2020-01-27,53.5,53.619998931884766,52.43000030517578,52.81999969482422,41.137962341308594,829000
2020-01-28,53.029998779296875,53.599998474121094,52.540000915527344,53.4900016784668,41.65977478027344,737900
2020-01-29,53.70000076293945,53.81999969482422,52.900001525878906,53.02000045776367,41.29372024536133,845800
2020-01-30,52.81999969482422,53.0,51.36000061035156,52.5,40.88873291015625,1004400
2020-01-31,52.47999954223633,52.47999954223633,51.310001373291016,52.04999923706055,40.53825378417969,1742000
2020-02-03,52.130001068115234,52.9900016784668,51.7599983215332,52.599998474121094,40.96661376953125,1147500
2020-02-04,53.36000061035156,53.5099983215332,52.5,52.849998474121094,41.16132354736328,814700
2020-02-05,53.5,53.650001525878906,52.61000061035156,52.79999923706055,41.12238311767578,1225100
2020-02-06,53.0099983215332,53.650001525878906,51.349998474121094,51.810001373291016,40.351341247558594,1111000
2020-02-07,51.810001373291016,51.81999969482422,49.650001525878906,50.31999969482422,39.19087219238281,4291800
2020-02-10,50.130001068115234,50.68000030517578,49.70000076293945,49.93000030517578,38.88713455200195,1567700
2020-02-11,50.130001068115234,50.869998931884766,50.0,50.869998931884766,39.61922836303711,2609000
2020-02-12,51.06999969482422,52.13999938964844,50.5,50.79999923706055,39.56471633911133,3731900
2020-02-13,50.599998474121094,50.869998931884766,50.099998474121094,50.349998474121094,39.21424102783203,797900
2020-02-14,50.349998474121094,50.540000915527344,49.810001373291016,50.20000076293945,39.097415924072266,944700
2020-02-17,50.400001525878906,50.869998931884766,50.0,50.599998474121094,39.4089469909668,841600
2020-02-18,50.61000061035156,50.90999984741211,49.9900016784668,50.849998474121094,39.603660583496094,1549500
2020-02-19,50.7400016784668,51.4900016784668,50.38999938964844,50.88999938964844,39.63480758666992,1409900
2020-02-20,50.540000915527344,50.630001068115234,49.2400016784668,49.369998931884766,38.45098876953125,2139100
2020-02-21,49.09000015258789,50.13999938964844,48.599998474121094,50.13999938964844,39.05068588256836,1680600
2020-02-26,48.15999984741211,48.88999938964844,47.38999938964844,47.9900016784668,37.376197814941406,1815700
2020-02-27,47.58000183105469,47.7599983215332,46.27000045776367,46.400001525878906,36.137847900390625,2168900
2020-02-28,46.279998779296875,47.650001525878906,44.97999954223633,47.529998779296875,37.01793670654297,3906600
2020-03-02,47.93000030517578,48.720001220703125,47.040000915527344,48.5,37.77339172363281,3106300
2020-03-03,48.5,50.0,47.77000045776367,48.529998779296875,37.79676818847656,1852700
2020-03-04,49.70000076293945,50.880001068115234,48.900001525878906,50.79999923706055,39.56471633911133,2072100
2020-03-05,50.400001525878906,50.439998626708984,47.560001373291016,48.79999923706055,38.00705337524414,1930500
