Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,7.179999828338623,7.230000019073486,6.849999904632568,6.929999828338623,5.413412570953369,3751400
2020-02-05,7.0,7.090000152587891,6.699999809265137,6.699999809265137,5.2337470054626465,3590600
2020-02-06,6.760000228881836,6.96999979019165,6.449999809265137,6.599999904632568,5.155631065368652,4752300
2020-02-07,6.539999961853027,6.550000190734863,6.320000171661377,6.400000095367432,4.999399662017822,2855800
2020-02-10,6.840000152587891,7.110000133514404,6.449999809265137,6.699999809265137,5.2337470054626465,9422900
2020-02-11,6.760000228881836,6.889999866485596,6.550000190734863,6.769999980926514,5.288427829742432,4037400
2020-02-12,6.820000171661377,6.989999771118164,6.679999828338623,6.880000114440918,5.374354839324951,2521400
2020-02-13,6.710000038146973,6.909999847412109,6.699999809265137,6.900000095367432,5.389977931976318,1582400
2020-02-14,7.0,7.360000133514404,6.820000171661377,6.949999809265137,5.4290361404418945,4558200
2020-02-17,7.070000171661377,7.079999923706055,6.699999809265137,6.71999979019165,5.2493696212768555,2458300
2020-02-18,6.639999866485596,6.900000095367432,6.579999923706055,6.889999866485596,5.382166385650635,1716200
2020-02-19,6.889999866485596,6.980000019073486,6.710000038146973,6.789999961853027,5.304050445556641,1635500
2020-02-20,6.760000228881836,6.880000114440918,6.730000019073486,6.800000190734863,5.311862945556641,2001900
2020-02-21,6.739999771118164,6.800000190734863,6.630000114440918,6.769999980926514,5.288427829742432,1656700
2020-02-26,6.360000133514404,6.510000228881836,6.050000190734863,6.5,5.077515125274658,2166700
2020-02-27,6.360000133514404,6.480000019073486,6.019999980926514,6.25,4.882226467132568,4371300
2020-02-28,6.079999923706055,6.769999980926514,5.75,6.769999980926514,5.288427829742432,5433500
2020-03-02,7.019999980926514,7.21999979019165,6.739999771118164,6.889999866485596,5.382166385650635,4206300
2020-03-03,7.010000228881836,7.070000171661377,6.610000133514404,6.809999942779541,5.319674491882324,2654000
2020-03-04,6.920000076293945,6.940000057220459,6.510000228881836,6.699999809265137,5.2337470054626465,2361600
2020-03-05,6.570000171661377,6.699999809265137,5.849999904632568,5.849999904632568,4.569764137268066,5292000
2020-03-06,5.480000019073486,5.5,5.150000095367432,5.199999809265137,4.062012195587158,3945600
2020-03-09,4.5,4.900000095367432,4.349999904632568,4.349999904632568,3.3980295658111572,2404500
2020-03-10,4.849999904632568,5.449999809265137,4.75,5.03000020980835,3.929215908050537,4370400
2020-03-11,4.949999809265137,5.309999942779541,4.619999885559082,5.019999980926514,3.9214038848876953,3221900
2020-03-12,4.380000114440918,4.5,3.759999990463257,4.0,3.1246249675750732,2520700
2020-03-13,4.650000095367432,4.769999980926514,3.8499999046325684,4.400000095367432,3.437087297439575,3291500
2020-03-16,3.690000057220459,4.260000228881836,3.609999895095825,4.079999923706055,3.187117338180542,2181200
2020-03-17,4.25,4.300000190734863,3.5,3.5,2.734046697616577,3912500
2020-03-18,3.119999885559082,3.1500000953674316,2.0799999237060547,2.2899999618530273,1.7888479232788086,4430600
2020-03-19,2.190000057220459,2.8499999046325684,1.9299999475479126,2.619999885559082,2.0466291904449463,4612000
2020-03-20,2.9000000953674316,3.049999952316284,2.549999952316284,2.549999952316284,1.9919484853744507,3285200
2020-03-23,2.5199999809265137,2.549999952316284,2.1700000762939453,2.25,1.7576014995574951,2885600
2020-03-24,2.450000047683716,2.5799999237060547,2.319999933242798,2.4800000190734863,1.937267541885376,3130600
2020-03-25,2.450000047683716,3.2699999809265137,2.450000047683716,3.130000114440918,2.445019006729126,5571000
2020-03-26,3.1500000953674316,3.9700000286102295,3.1500000953674316,3.619999885559082,2.8277854919433594,5137800
2020-03-27,3.4000000953674316,3.9000000953674316,3.140000104904175,3.5999999046325684,2.812162399291992,4625400
2020-03-30,3.8499999046325684,3.890000104904175,3.3399999141693115,3.5,2.734046697616577,4127900
2020-03-31,3.549999952316284,3.5899999141693115,3.3399999141693115,3.4800000190734863,2.718423843383789,3239500
2020-04-01,3.2300000190734863,3.3499999046325684,3.1500000953674316,3.299999952316284,2.577815532684326,1745200
2020-04-02,3.450000047683716,3.5,2.9000000953674316,3.0299999713897705,2.36690354347229,3959400
2020-04-03,3.0999999046325684,3.119999885559082,2.6700000762939453,2.700000047683716,2.1091220378875732,4660200
2020-04-06,3.0,3.049999952316284,2.7699999809265137,2.799999952316284,2.187237501144409,3293100
2020-04-07,3.0,3.130000114440918,2.809999942779541,2.819999933242798,2.2028603553771973,4577900
2020-04-08,2.819999933242798,3.4200000762939453,2.759999990463257,3.390000104904175,2.6481194496154785,7792400
2020-04-09,3.609999895095825,3.8399999141693115,3.2100000381469727,3.2699999809265137,2.5543808937072754,9638600
2020-04-13,3.2699999809265137,3.359999895095825,3.1600000858306885,3.3499999046325684,2.6168735027313232,3363100
2020-04-14,3.5,3.5899999141693115,3.319999933242798,3.3499999046325684,2.6168735027313232,3889700
2020-04-15,3.180000066757202,3.569999933242798,3.119999885559082,3.490000009536743,2.7262351512908936,4601800
2020-04-16,3.619999885559082,3.680000066757202,3.4000000953674316,3.4600000381469727,2.7028005123138428,3191100
2020-04-17,3.5799999237060547,3.609999895095825,3.4200000762939453,3.4200000762939453,2.6715545654296875,2218500
2020-04-20,3.369999885559082,3.5799999237060547,3.2699999809265137,3.5199999809265137,2.7496697902679443,2188400
2020-04-22,3.569999933242798,3.6600000858306885,3.4800000190734863,3.619999885559082,2.8277854919433594,3154900
2020-04-23,3.690000057220459,4.050000190734863,3.630000114440918,3.8299999237060547,2.991828203201294,8293800
2020-04-24,3.7200000286102295,3.7799999713897705,3.319999933242798,3.450000047683716,2.694988965988159,4904500
2020-04-27,3.569999933242798,3.690000057220459,3.450000047683716,3.5299999713897705,2.757481575012207,2761200
2020-04-28,3.640000104904175,3.700000047683716,3.5199999809265137,3.569999933242798,2.7887277603149414,4684000
2020-04-29,3.6600000858306885,4.519999980926514,3.569999933242798,4.519999980926514,3.5308263301849365,12909900
2020-04-30,4.329999923706055,5.150000095367432,4.170000076293945,4.599999904632568,3.593318462371826,21376000
2020-05-04,4.289999961853027,4.570000171661377,4.190000057220459,4.380000114440918,3.421464443206787,5720400
2020-05-05,4.539999961853027,4.71999979019165,4.099999904632568,4.170000076293945,3.2574214935302734,6494600
2020-05-06,4.260000228881836,4.329999923706055,3.940000057220459,4.059999942779541,3.1714940071105957,4779300
2020-05-07,4.170000076293945,4.21999979019165,3.759999990463257,3.809999942779541,2.9762051105499268,5329400
2020-05-08,3.9100000858306885,3.940000057220459,3.609999895095825,3.700000047683716,2.8902781009674072,4303000
2020-05-11,3.6600000858306885,3.799999952316284,3.359999895095825,3.4000000953674316,2.6559314727783203,4647700
2020-05-12,3.4000000953674316,3.559999942779541,3.25,3.25,2.538757562637329,4166800
2020-05-13,3.3499999046325684,3.380000114440918,3.0199999809265137,3.109999895095825,2.429395914077759,4266300
2020-05-14,3.0399999618530273,3.319999933242798,2.9600000381469727,3.299999952316284,2.577815532684326,4990400
2020-05-15,3.2899999618530273,3.430000066757202,3.0799999237060547,3.1500000953674316,2.4606423377990723,4974400
2020-05-18,3.299999952316284,3.3499999046325684,3.1700000762939453,3.2300000190734863,2.523134708404541,6585200
2020-05-19,3.259999990463257,3.549999952316284,3.200000047683716,3.3299999237060547,2.601250171661377,9004400
2020-05-20,3.380000114440918,3.4700000286102295,3.319999933242798,3.390000104904175,2.6481194496154785,3679600
2020-05-21,3.430000066757202,3.5999999046325684,3.380000114440918,3.509999990463257,2.741858720779419,4545100
2020-05-22,3.440000057220459,3.5799999237060547,3.369999885559082,3.4700000286102295,2.7106120586395264,4125400
2020-05-25,3.5899999141693115,3.880000114440918,3.5899999141693115,3.7899999618530273,2.9605822563171387,4113700
2020-05-26,3.9600000381469727,4.050000190734863,3.6700000762939453,3.7799999713897705,2.952770709991455,4170300
2020-05-27,3.859999895095825,4.039999961853027,3.7799999713897705,4.039999961853027,3.1558711528778076,4347700
2020-05-28,4.0,4.199999809265137,3.9100000858306885,4.070000171661377,3.1793062686920166,4958400
2020-05-29,4.059999942779541,4.070000171661377,3.9100000858306885,4.059999942779541,3.1714940071105957,2977600
2020-06-01,4.119999885559082,4.460000038146973,4.059999942779541,4.449999809265137,3.476145029067993,5372000
2020-06-02,4.550000190734863,4.789999961853027,4.539999961853027,4.619999885559082,3.6351637840270996,5510100
2020-06-03,4.789999961853027,4.880000114440918,4.480000019073486,4.619999885559082,3.6351637840270996,5685400
2020-06-04,4.599999904632568,5.340000152587891,4.53000020980835,5.199999809265137,4.091526508331299,10158200
2020-06-05,5.5,5.699999809265137,5.329999923706055,5.389999866485596,4.241024494171143,8102400
2020-06-08,5.510000228881836,6.239999771118164,5.510000228881836,6.170000076293945,4.8547539710998535,10426300
2020-06-09,5.840000152587891,6.090000152587891,5.610000133514404,5.800000190734863,4.563626289367676,10875200
2020-06-10,6.099999904632568,6.21999979019165,5.710000038146973,5.789999961853027,4.555757522583008,10376700
2020-06-12,5.5,5.730000019073486,5.230000019073486,5.400000095367432,4.2488932609558105,6915300
2020-06-15,5.090000152587891,5.320000171661377,4.920000076293945,5.199999809265137,4.091526508331299,8579400
2020-06-16,5.480000019073486,5.599999904632568,5.210000038146973,5.25,4.130868434906006,5339000
2020-06-17,5.300000190734863,5.429999828338623,5.099999904632568,5.309999942779541,4.1780781745910645,5058900
2020-06-18,5.269999980926514,5.46999979019165,5.179999828338623,5.369999885559082,4.225287437438965,4457200
2020-06-19,5.46999979019165,5.519999980926514,5.260000228881836,5.289999961853027,4.162341117858887,5787400
2020-06-22,5.340000152587891,5.659999847412109,5.300000190734863,5.53000020980835,4.3511810302734375,7415500
2020-06-23,5.699999809265137,5.820000171661377,5.550000190734863,5.650000095367432,4.445600509643555,7165600
2020-06-24,5.639999866485596,5.650000095367432,5.139999866485596,5.400000095367432,4.2488932609558105,6861000
2020-06-25,5.320000171661377,5.5,5.199999809265137,5.389999866485596,4.241024494171143,5341500
2020-06-26,5.369999885559082,5.420000076293945,5.110000133514404,5.210000038146973,4.099394798278809,5012000
2020-06-29,5.21999979019165,5.329999923706055,4.949999809265137,5.199999809265137,4.091526508331299,7912400
2020-06-30,5.139999866485596,5.360000133514404,5.059999942779541,5.199999809265137,4.091526508331299,5078100
2020-07-01,5.239999771118164,5.320000171661377,5.130000114440918,5.239999771118164,4.122999668121338,4272900
2020-07-02,5.349999904632568,5.539999961853027,5.25,5.260000228881836,4.138737201690674,7216100
2020-07-03,5.369999885559082,5.75,5.269999980926514,5.710000038146973,4.4928107261657715,8242300
2020-07-06,5.900000095367432,6.050000190734863,5.78000020980835,5.840000152587891,4.595098972320557,7273500
2020-07-07,5.789999961853027,5.940000057220459,5.619999885559082,5.699999809265137,4.484942436218262,4370900
2020-07-08,5.78000020980835,5.849999904632568,5.619999885559082,5.699999809265137,4.484942436218262,3595900
2020-07-09,5.71999979019165,5.800000190734863,5.400000095367432,5.449999809265137,4.288234233856201,3327500
2020-07-10,5.449999809265137,5.639999866485596,5.420000076293945,5.599999904632568,4.406259536743164,3550700
2020-07-13,5.650000095367432,5.769999980926514,5.5,5.5,4.327576160430908,3366200
2020-07-14,5.489999771118164,5.570000171661377,5.300000190734863,5.489999771118164,4.31970739364624,3835600
2020-07-15,5.610000133514404,5.670000076293945,5.420000076293945,5.480000019073486,4.311839580535889,3444700
2020-07-16,5.429999828338623,5.46999979019165,5.340000152587891,5.360000133514404,4.217419624328613,1799300
2020-07-17,5.409999847412109,5.460000038146973,5.329999923706055,5.400000095367432,4.2488932609558105,2309300
2020-07-20,5.429999828338623,5.599999904632568,5.329999923706055,5.519999980926514,4.343313217163086,3350300
2020-07-21,5.630000114440918,5.639999866485596,5.380000114440918,5.510000228881836,4.335444450378418,3257500
2020-07-22,5.5,5.53000020980835,5.389999866485596,5.440000057220459,4.280365943908691,2071900
2020-07-23,5.449999809265137,5.510000228881836,5.179999828338623,5.239999771118164,4.122999668121338,2749000
2020-07-24,5.590000152587891,5.75,5.449999809265137,5.590000152587891,4.398391246795654,10195000
2020-07-27,5.639999866485596,5.670000076293945,5.400000095367432,5.400000095367432,4.2488932609558105,3376200
2020-07-28,5.420000076293945,5.429999828338623,5.300000190734863,5.400000095367432,4.2488932609558105,2267000
2020-07-29,5.409999847412109,5.449999809265137,5.269999980926514,5.269999980926514,4.146605014801025,3039900
2020-07-30,5.25,5.389999866485596,5.179999828338623,5.329999923706055,4.193814754486084,3067300
2020-07-31,5.369999885559082,5.400000095367432,5.150000095367432,5.239999771118164,4.122999668121338,3496500
2020-08-03,5.289999961853027,5.289999961853027,5.110000133514404,5.119999885559082,4.028580188751221,3076400
2020-08-04,5.079999923706055,5.159999847412109,4.78000020980835,5.090000152587891,4.004974842071533,5974800
2020-08-05,5.119999885559082,5.630000114440918,5.059999942779541,5.550000190734863,4.366918087005615,9133700
2020-08-06,5.590000152587891,5.590000152587891,5.329999923706055,5.340000152587891,4.201683521270752,2721800
2020-08-07,5.309999942779541,5.440000057220459,5.260000228881836,5.400000095367432,4.2488932609558105,1905600
2020-08-10,5.429999828338623,5.5,5.28000020980835,5.349999904632568,4.2095513343811035,2095200
2020-08-11,5.400000095367432,5.579999923706055,5.340000152587891,5.380000114440918,4.233156681060791,2825700
2020-08-12,5.440000057220459,5.480000019073486,5.21999979019165,5.28000020980835,4.154473304748535,2732400
2020-08-13,5.28000020980835,5.409999847412109,5.269999980926514,5.329999923706055,4.193814754486084,3320400
2020-08-14,5.079999923706055,5.179999828338623,5.0,5.079999923706055,3.9971065521240234,3990600
2020-08-17,5.079999923706055,5.139999866485596,4.659999847412109,4.760000228881836,3.7453205585479736,4109800
2020-08-18,4.760000228881836,4.980000019073486,4.760000228881836,4.929999828338623,3.8790817260742188,2052700
2020-08-19,4.940000057220459,5.03000020980835,4.78000020980835,4.949999809265137,3.8948185443878174,2865200
2020-08-20,4.849999904632568,5.25,4.670000076293945,5.190000057220459,4.083658218383789,4438200
2020-08-21,5.190000057220459,5.239999771118164,5.079999923706055,5.130000114440918,4.0364484786987305,1638000
2020-08-24,5.159999847412109,5.269999980926514,5.110000133514404,5.130000114440918,4.0364484786987305,1348700
2020-08-25,5.130000114440918,5.21999979019165,5.079999923706055,5.130000114440918,4.0364484786987305,1366600
2020-08-26,5.119999885559082,5.150000095367432,4.960000038146973,4.96999979019165,3.910555124282837,1764500
2020-08-27,4.980000019073486,5.050000190734863,4.929999828338623,4.960000038146973,3.902686834335327,1576900
2020-08-28,4.960000038146973,5.03000020980835,4.940000057220459,5.0,3.934159755706787,965600
2020-08-31,5.0,5.090000152587891,4.849999904632568,4.900000095367432,3.8554766178131104,2133500
2020-09-01,4.920000076293945,5.03000020980835,4.860000133514404,4.96999979019165,3.910555124282837,1839200
2020-09-02,5.010000228881836,5.039999961853027,4.940000057220459,5.03000020980835,3.9577653408050537,1219600
2020-09-03,5.03000020980835,5.159999847412109,4.800000190734863,4.849999904632568,3.8161356449127197,3337400
2020-09-04,4.860000133514404,4.909999847412109,4.690000057220459,4.840000152587891,3.8082668781280518,1415000
2020-09-08,4.769999980926514,4.880000114440918,4.730000019073486,4.800000190734863,3.7767937183380127,2004800
2020-09-09,4.829999923706055,4.849999904632568,4.75,4.78000020980835,3.761057138442993,929900
2020-09-10,4.78000020980835,4.860000133514404,4.710000038146973,4.710000038146973,3.705979108810425,1360700
2020-09-11,4.75,4.809999942779541,4.53000020980835,4.550000190734863,3.5800862312316895,1664300
2020-09-14,4.599999904632568,4.880000114440918,4.590000152587891,4.860000133514404,3.824003219604492,2037100
2020-09-15,4.869999885559082,4.880000114440918,4.75,4.840000152587891,3.8082668781280518,1493100
2020-09-16,4.840000152587891,5.039999961853027,4.78000020980835,4.949999809265137,3.8948185443878174,2749700
2020-09-17,4.900000095367432,4.920000076293945,4.800000190734863,4.849999904632568,3.8161356449127197,1654300
2020-09-18,4.829999923706055,4.849999904632568,4.690000057220459,4.699999809265137,3.698110342025757,1161900
2020-09-21,4.610000133514404,4.619999885559082,4.449999809265137,4.449999809265137,3.5014021396636963,1924800
2020-09-22,4.449999809265137,4.510000228881836,4.329999923706055,4.389999866485596,3.454192638397217,2033900
2020-09-23,4.400000095367432,4.550000190734863,4.380000114440918,4.409999847412109,3.4699289798736572,1940200
2020-09-24,4.409999847412109,4.519999980926514,4.340000152587891,4.409999847412109,3.4699289798736572,1696600
2020-09-25,4.389999866485596,4.519999980926514,4.360000133514404,4.449999809265137,3.5014021396636963,1093300
2020-09-28,4.480000019073486,4.75,4.409999847412109,4.75,3.737452268600464,2295200
2020-09-29,4.679999828338623,4.710000038146973,4.46999979019165,4.46999979019165,3.517139196395874,2196000
2020-09-30,4.489999771118164,4.679999828338623,4.449999809265137,4.449999809265137,3.5014021396636963,2411400
2020-10-01,4.46999979019165,4.53000020980835,4.389999866485596,4.46999979019165,3.517139196395874,2445100
2020-10-02,4.449999809265137,4.550000190734863,4.429999828338623,4.5,3.5407440662384033,2149800
2020-10-05,4.5,4.570000171661377,4.429999828338623,4.550000190734863,3.5800862312316895,1493100
2020-10-06,4.570000171661377,4.650000095367432,4.46999979019165,4.579999923706055,3.6036906242370605,1912500
2020-10-07,4.550000190734863,4.699999809265137,4.5,4.590000152587891,3.6115593910217285,1686700
2020-10-08,4.590000152587891,4.670000076293945,4.559999942779541,4.579999923706055,3.6036906242370605,1991200
2020-10-09,4.579999923706055,4.849999904632568,4.539999961853027,4.829999923706055,3.800398588180542,2684000
2020-10-13,4.840000152587891,4.929999828338623,4.760000228881836,4.78000020980835,3.761057138442993,2049200
2020-10-14,4.800000190734863,4.869999885559082,4.679999828338623,4.71999979019165,3.7138469219207764,1612000
2020-10-15,4.659999847412109,4.800000190734863,4.619999885559082,4.699999809265137,3.698110342025757,1977600
2020-10-16,4.699999809265137,4.78000020980835,4.519999980926514,4.559999942779541,3.587954044342041,1945200
2020-10-19,4.579999923706055,4.690000057220459,4.550000190734863,4.610000133514404,3.627295732498169,1580000
2020-10-20,4.610000133514404,4.730000019073486,4.610000133514404,4.659999847412109,3.6666369438171387,1399800
2020-10-21,4.670000076293945,4.730000019073486,4.590000152587891,4.659999847412109,3.6666369438171387,1165500
2020-10-22,4.650000095367432,4.650000095367432,4.570000171661377,4.599999904632568,3.619427442550659,1041900
2020-10-23,4.619999885559082,4.670000076293945,4.579999923706055,4.610000133514404,3.627295732498169,434400
2020-10-26,4.579999923706055,4.619999885559082,4.460000038146973,4.5,3.5407440662384033,1390300
2020-10-27,4.519999980926514,4.639999866485596,4.429999828338623,4.570000171661377,3.59582257270813,2625300
2020-10-28,4.449999809265137,4.480000019073486,4.119999885559082,4.119999885559082,3.2417478561401367,2503800
2020-10-29,4.119999885559082,4.25,3.9200000762939453,4.159999847412109,3.273221015930176,2023800
2020-10-30,4.150000095367432,4.25,4.050000190734863,4.050000190734863,3.1866700649261475,3287100
2020-11-03,4.150000095367432,4.210000038146973,3.799999952316284,3.799999952316284,2.989961862564087,1899300
2020-11-04,3.880000114440918,4.150000095367432,3.8299999237060547,4.150000095367432,3.265353202819824,2653000
2020-11-05,4.21999979019165,4.28000020980835,4.079999923706055,4.130000114440918,3.2496163845062256,2422800
2020-11-06,4.090000152587891,4.320000171661377,4.070000171661377,4.320000171661377,3.3991146087646484,2720100
2020-11-09,4.480000019073486,4.590000152587891,4.340000152587891,4.559999942779541,3.587954044342041,3305800
2020-11-10,4.880000114440918,5.039999961853027,4.690000057220459,4.690000057220459,3.690242052078247,5070500
2020-11-11,4.730000019073486,4.860000133514404,4.570000171661377,4.75,3.737452268600464,3112800
2020-11-12,4.699999809265137,4.760000228881836,4.480000019073486,4.489999771118164,3.5328752994537354,2226400
2020-11-13,4.53000020980835,4.739999771118164,4.519999980926514,4.659999847412109,3.6666369438171387,2918200
2020-11-16,4.730000019073486,4.769999980926514,4.579999923706055,4.679999828338623,3.6823737621307373,2035200
2020-11-17,4.619999885559082,4.710000038146973,4.619999885559082,4.630000114440918,3.6430325508117676,1426000
2020-11-18,4.639999866485596,4.710000038146973,4.590000152587891,4.670000076293945,3.6745059490203857,1235200
2020-11-19,4.699999809265137,4.699999809265137,4.610000133514404,4.659999847412109,3.6666369438171387,999000
2020-11-23,4.900000095367432,4.940000057220459,4.699999809265137,4.739999771118164,3.729583501815796,1681200
2020-11-24,4.760000228881836,4.869999885559082,4.739999771118164,4.869999885559082,3.83187198638916,2371600
2020-11-25,4.849999904632568,5.300000190734863,4.840000152587891,5.300000190734863,4.170209884643555,5327700
2020-11-26,5.369999885559082,5.449999809265137,5.179999828338623,5.210000038146973,4.099394798278809,2856400
2020-11-27,5.300000190734863,5.5,5.230000019073486,5.25,4.130868434906006,3677900
2020-11-30,5.25,5.360000133514404,5.03000020980835,5.119999885559082,4.028580188751221,2825500
2020-12-01,5.179999828338623,5.230000019073486,5.0,5.059999942779541,3.981369972229004,1481300
2020-12-02,5.059999942779541,5.179999828338623,5.019999980926514,5.150000095367432,4.052184581756592,1804700
2020-12-03,5.230000019073486,5.420000076293945,5.230000019073486,5.25,4.130868434906006,3846500
2020-12-04,5.360000133514404,5.400000095367432,5.25,5.300000190734863,4.170209884643555,1547800
2020-12-07,5.25,5.380000114440918,5.21999979019165,5.260000228881836,4.138737201690674,2284700
2020-12-08,5.269999980926514,5.349999904632568,5.179999828338623,5.239999771118164,4.122999668121338,1203000
2020-12-09,5.260000228881836,5.289999961853027,5.03000020980835,5.059999942779541,3.981369972229004,1567700
2020-12-10,5.059999942779541,5.099999904632568,4.880000114440918,5.010000228881836,3.942028522491455,1643700
2020-12-11,4.989999771118164,5.070000171661377,4.96999979019165,5.039999961853027,3.9656331539154053,935400
2020-12-14,5.070000171661377,5.349999904632568,5.03000020980835,5.25,4.130868434906006,3525900
2020-12-15,5.25,5.309999942779541,5.159999847412109,5.179999828338623,4.0757904052734375,1339000
2020-12-16,5.190000057220459,5.25,5.119999885559082,5.199999809265137,4.091526508331299,941700
2020-12-17,5.210000038146973,5.269999980926514,5.119999885559082,5.150000095367432,4.052184581756592,1258200
2020-12-18,5.159999847412109,5.179999828338623,5.070000171661377,5.139999866485596,4.04431676864624,1194800
2020-12-21,5.0,5.179999828338623,4.889999866485596,5.139999866485596,4.04431676864624,1715200
2020-12-22,5.159999847412109,5.239999771118164,4.960000038146973,5.010000228881836,3.942028522491455,1081100
2020-12-23,5.0,5.130000114440918,5.0,5.110000133514404,4.020711898803711,944300
2020-12-28,5.139999866485596,5.159999847412109,5.050000190734863,5.099999904632568,4.012843608856201,802300
2020-12-29,5.110000133514404,5.139999866485596,5.050000190734863,5.130000114440918,4.0364484786987305,801200
2020-12-30,5.099999904632568,5.150000095367432,5.079999923706055,5.099999904632568,4.012843608856201,690300
2021-01-04,5.139999866485596,5.210000038146973,4.980000019073486,5.039999961853027,3.9656331539154053,881800
2021-01-05,5.03000020980835,5.039999961853027,4.849999904632568,4.869999885559082,3.83187198638916,2430500
2021-01-06,4.889999866485596,4.960000038146973,4.849999904632568,4.849999904632568,3.8161356449127197,1037700
2021-01-07,4.900000095367432,4.920000076293945,4.650000095367432,4.650000095367432,3.658768892288208,1404700
2021-01-08,4.699999809265137,4.829999923706055,4.659999847412109,4.800000190734863,3.7767937183380127,1632700
2021-01-11,4.739999771118164,4.809999942779541,4.699999809265137,4.809999942779541,3.7846624851226807,675400
2021-01-12,4.789999961853027,4.920000076293945,4.769999980926514,4.869999885559082,3.83187198638916,941700
2021-01-13,4.869999885559082,4.929999828338623,4.800000190734863,4.829999923706055,3.800398588180542,673300
2021-01-14,4.840000152587891,4.909999847412109,4.769999980926514,4.829999923706055,3.800398588180542,621600
2021-01-15,4.829999923706055,4.869999885559082,4.769999980926514,4.800000190734863,3.7767937183380127,680800
2021-01-18,4.840000152587891,4.900000095367432,4.78000020980835,4.78000020980835,3.761057138442993,617700
2021-01-19,4.849999904632568,4.849999904632568,4.71999979019165,4.730000019073486,3.721715211868286,461600
2021-01-20,4.789999961853027,4.789999961853027,4.579999923706055,4.639999866485596,3.6509006023406982,918200
2021-01-21,4.630000114440918,4.710000038146973,4.460000038146973,4.510000228881836,3.5486128330230713,1228400
2021-01-22,4.480000019073486,4.519999980926514,4.380000114440918,4.449999809265137,3.5014021396636963,1249300
2021-01-26,4.449999809265137,4.599999904632568,4.21999979019165,4.21999979019165,3.3204312324523926,1256300
2021-01-27,4.25,4.599999904632568,4.230000019073486,4.449999809265137,3.5014021396636963,2230400
2021-01-28,4.449999809265137,4.579999923706055,4.409999847412109,4.559999942779541,3.587954044342041,1508100
2021-01-29,4.550000190734863,4.630000114440918,4.420000076293945,4.53000020980835,3.564349412918091,1453900
2021-02-01,4.559999942779541,4.590000152587891,4.480000019073486,4.519999980926514,3.556480884552002,1113900
2021-02-02,4.53000020980835,4.639999866485596,4.489999771118164,4.590000152587891,3.6115593910217285,1075100
2021-02-03,4.579999923706055,4.650000095367432,4.550000190734863,4.650000095367432,3.658768892288208,699900
2021-02-04,4.650000095367432,4.690000057220459,4.570000171661377,4.599999904632568,3.619427442550659,541800
2021-02-05,4.599999904632568,4.670000076293945,4.550000190734863,4.639999866485596,3.6509006023406982,556000
2021-02-08,4.670000076293945,4.860000133514404,4.570000171661377,4.840000152587891,3.8082668781280518,1350200
2021-02-09,4.840000152587891,5.0,4.659999847412109,5.0,3.934159755706787,2176400
2021-02-10,4.989999771118164,4.989999771118164,4.760000228881836,4.760000228881836,3.7453205585479736,1100900
2021-02-11,4.760000228881836,4.940000057220459,4.730000019073486,4.760000228881836,3.7453205585479736,768700
