Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.54999923706055,36.15999984741211,35.31999969482422,36.0,31.037851333618164,1573400
2020-01-03,35.54999923706055,36.970001220703125,35.060001373291016,36.7400016784668,31.675853729248047,1985500
2020-01-06,36.59000015258789,36.599998474121094,35.75,35.900001525878906,30.951635360717773,1675700
2020-01-07,36.04999923706055,36.04999923706055,35.380001068115234,35.54999923706055,30.649873733520508,1640000
2020-01-08,35.880001068115234,35.880001068115234,34.72999954223633,35.09000015258789,30.253276824951172,1636500
2020-01-09,35.099998474121094,35.88999938964844,35.040000915527344,35.84000015258789,30.8998966217041,2095400
2020-01-10,35.97999954223633,36.290000915527344,35.70000076293945,36.029998779296875,31.0637149810791,1834200
2020-01-13,36.029998779296875,37.2599983215332,36.029998779296875,37.189998626708984,32.06382369995117,2730600
2020-01-14,37.209999084472656,37.810001373291016,36.720001220703125,37.810001373291016,32.598365783691406,3720900
2020-01-15,37.68000030517578,37.88999938964844,37.27000045776367,37.31999969482422,32.1759033203125,4082000
2020-01-16,37.470001220703125,37.810001373291016,37.150001525878906,37.5,32.33109664916992,1239300
2020-01-17,37.5099983215332,37.66999816894531,37.08000183105469,37.41999816894531,32.26211929321289,829100
2020-01-20,37.56999969482422,37.75,37.04999923706055,37.75,32.546627044677734,941100
2020-01-21,37.75,37.75,36.5099983215332,36.5099983215332,31.477548599243164,3177900
2020-01-22,36.65999984741211,37.13999938964844,35.09000015258789,35.599998474121094,30.692981719970703,2728200
2020-01-23,35.599998474121094,35.790000915527344,34.63999938964844,35.47999954223633,30.58953094482422,5929100
2020-01-24,35.619998931884766,35.72999954223633,34.650001525878906,35.029998779296875,30.20155143737793,2628200
2020-01-27,34.599998474121094,34.689998626708984,33.97999954223633,34.130001068115234,29.42561149597168,1787300
2020-01-28,34.06999969482422,34.52000045776367,33.59000015258789,33.810001373291016,29.14971923828125,2975300
2020-01-29,33.810001373291016,35.20000076293945,33.689998626708984,34.75,29.960145950317383,3937700
2020-01-30,34.369998931884766,35.45000076293945,34.119998931884766,35.45000076293945,30.563655853271484,5073000
2020-01-31,35.310001373291016,36.13999938964844,34.720001220703125,35.56999969482422,30.667116165161133,4475700
2020-02-03,35.439998626708984,36.709999084472656,35.33000183105469,36.5099983215332,31.477548599243164,3141700
2020-02-04,36.869998931884766,37.779998779296875,36.54999923706055,37.7400016784668,32.53800582885742,7500400
2020-02-05,38.0,38.459999084472656,37.59000015258789,38.290000915527344,33.01219940185547,7558000
2020-02-06,38.439998626708984,39.11000061035156,37.79999923706055,38.04999923706055,32.8052864074707,1962500
2020-02-07,37.900001525878906,38.880001068115234,37.400001525878906,38.630001068115234,33.30533981323242,1983800
2020-02-10,38.720001220703125,38.84000015258789,37.75,38.04999923706055,32.8052864074707,3063300
2020-02-11,38.20000076293945,38.790000915527344,37.27000045776367,38.650001525878906,33.32257843017578,1917200
2020-02-12,38.79999923706055,39.709999084472656,37.959999084472656,39.0,33.62434005737305,3771900
2020-02-13,38.459999084472656,38.5,37.650001525878906,38.5,33.19325637817383,7318000
2020-02-14,38.22999954223633,38.22999954223633,36.779998779296875,37.33000183105469,32.18454360961914,1913100
2020-02-17,37.31999969482422,37.77000045776367,37.150001525878906,37.47999954223633,32.31385040283203,956900
2020-02-18,37.33000183105469,37.349998474121094,36.060001373291016,36.38999938964844,31.374101638793945,1622500
2020-02-19,36.38999938964844,36.689998626708984,36.0099983215332,36.650001525878906,31.5982608795166,1396700
2020-02-20,36.45000076293945,36.88999938964844,35.880001068115234,36.220001220703125,31.22752571105957,1915600
2020-02-21,36.06999969482422,36.720001220703125,35.54999923706055,36.20000076293945,31.210290908813477,1900200
2020-02-26,34.869998931884766,35.79999923706055,34.529998779296875,34.95000076293945,30.132579803466797,3079200
2020-02-27,34.459999084472656,34.88999938964844,33.90999984741211,34.060001373291016,29.365257263183594,3146000
2020-02-28,33.939998626708984,34.43000030517578,32.68000030517578,34.29999923706055,29.57217788696289,3251200
2020-03-02,37.0099983215332,40.9900016784668,36.939998626708984,40.0,34.48649978637695,19935100
2020-03-03,40.099998474121094,42.79999923706055,40.06999969482422,41.04999923706055,35.39177322387695,11994500
2020-03-04,42.0,42.68000030517578,40.83000183105469,41.779998779296875,36.02114486694336,6651900
2020-03-05,41.689998626708984,41.75,40.08000183105469,40.70000076293945,35.09001541137695,5295700
2020-03-06,39.0,40.060001373291016,38.54999923706055,39.619998931884766,34.15888214111328,3664800
2020-03-09,37.25,37.9900016784668,34.72999954223633,35.5,30.60677146911621,5185000
2020-03-10,36.29999923706055,37.81999969482422,35.34000015258789,37.209999084472656,32.08106994628906,4143400
2020-03-11,35.97999954223633,36.58000183105469,33.27000045776367,34.79999923706055,30.003250122070312,4383500
2020-03-12,32.0,32.599998474121094,29.979999542236328,31.06999969482422,26.787385940551758,2866100
2020-03-13,35.72999954223633,37.279998779296875,30.270000457763672,33.400001525878906,28.796232223510742,6429200
2020-03-16,30.0,30.829999923706055,28.110000610351562,28.31999969482422,24.41644287109375,3763300
2020-03-17,29.0,32.70000076293945,28.209999084472656,31.190000534057617,26.890850067138672,6912200
2020-03-18,28.959999084472656,31.190000534057617,26.06999969482422,29.239999771118164,25.20963478088379,7655000
2020-03-19,29.15999984741211,31.420000076293945,27.34000015258789,31.260000228881836,26.951202392578125,6811300
2020-03-20,32.0099983215332,32.38999938964844,28.780000686645508,29.25,25.218250274658203,5340700
2020-03-23,29.0,29.389999389648438,26.100000381469727,26.799999237060547,23.105955123901367,3989000
2020-03-24,28.670000076293945,31.530000686645508,28.030000686645508,28.969999313354492,24.97684669494629,8132700
2020-03-25,28.170000076293945,33.810001373291016,28.170000076293945,32.720001220703125,28.209959030151367,3905700
2020-03-26,32.959999084472656,33.97999954223633,31.540000915527344,31.950000762939453,27.546091079711914,5183600
2020-03-27,30.0,32.04999923706055,29.84000015258789,31.329999923706055,27.011550903320312,4626300
2020-03-30,30.90999984741211,31.360000610351562,30.18000030517578,30.700000762939453,26.719070434570312,2432800
2020-03-31,30.700000762939453,30.700000762939453,28.139999389648438,28.59000015258789,24.882675170898438,2905800
2020-04-01,27.59000015258789,28.290000915527344,26.520000457763672,27.209999084472656,23.681623458862305,4092800
2020-04-02,27.309999465942383,29.520000457763672,27.209999084472656,29.520000457763672,25.692079544067383,3853300
2020-04-03,29.399999618530273,30.299999237060547,27.90999984741211,28.719999313354492,24.995819091796875,3566300
2020-04-06,30.489999771118164,30.8799991607666,28.8799991607666,29.760000228881836,25.900964736938477,1646300
2020-04-07,31.450000762939453,32.209999084472656,30.049999237060547,30.049999237060547,26.153352737426758,3161700
2020-04-08,30.299999237060547,32.70000076293945,29.959999084472656,32.119998931884766,27.954936981201172,2708900
2020-04-09,31.75,32.540000915527344,31.229999542236328,31.459999084472656,27.380517959594727,2121900
2020-04-13,31.299999237060547,31.549999237060547,30.100000381469727,31.15999984741211,27.119421005249023,1380200
2020-04-14,31.75,32.279998779296875,30.989999771118164,32.0,27.850496292114258,2616000
2020-04-15,31.270000457763672,31.829999923706055,31.0,31.149999618530273,27.110715866088867,1815700
2020-04-16,31.260000228881836,31.719999313354492,30.829999923706055,31.18000030517578,27.136829376220703,1734800
2020-04-17,31.59000015258789,31.799999237060547,30.469999313354492,31.360000610351562,27.293489456176758,2512700
2020-04-20,30.420000076293945,31.75,30.309999465942383,31.3700008392334,27.30219268798828,1637800
2020-04-22,31.399999618530273,34.09000015258789,31.3700008392334,33.70000076293945,29.33005714416504,4540400
2020-04-23,34.0,34.18000030517578,30.850000381469727,30.850000381469727,26.849618911743164,3329200
2020-04-24,30.709999084472656,30.760000228881836,27.719999313354492,30.010000228881836,26.11854362487793,5121400
2020-04-27,30.0,30.440000534057617,28.540000915527344,29.329999923706055,25.52672004699707,4912100
2020-04-28,29.700000762939453,30.100000381469727,28.770000457763672,29.25,25.45709228515625,3103300
2020-04-29,29.40999984741211,30.170000076293945,28.459999084472656,29.8700008392334,25.9966983795166,4813900
2020-04-30,29.610000610351562,30.0,28.610000610351562,29.079999923706055,25.309139251708984,3710100
2020-05-04,27.93000030517578,29.030000686645508,27.65999984741211,28.690000534057617,24.969711303710938,2130500
2020-05-05,28.899999618530273,28.93000030517578,27.579999923706055,27.979999542236328,24.351776123046875,3902100
2020-05-06,28.0,28.360000610351562,27.309999465942383,27.850000381469727,24.23863410949707,8782800
2020-05-07,27.729999542236328,28.709999084472656,27.010000228881836,28.079999923706055,24.438812255859375,5792600
2020-05-08,28.709999084472656,28.920000076293945,27.809999465942383,28.100000381469727,24.45621681213379,3073300
2020-05-11,28.100000381469727,28.399999618530273,27.760000228881836,28.110000610351562,24.464920043945312,2111700
2020-05-12,28.110000610351562,29.260000228881836,27.760000228881836,27.90999984741211,24.290857315063477,3693900
2020-05-13,28.100000381469727,28.719999313354492,28.010000228881836,28.270000457763672,24.604167938232422,4939500
2020-05-14,28.0,28.739999771118164,27.229999542236328,28.600000381469727,24.891376495361328,5508200
2020-05-15,27.84000015258789,28.670000076293945,27.6200008392334,28.389999389648438,24.7086124420166,2632200
2020-05-18,29.0,29.6200008392334,28.030000686645508,29.360000610351562,25.55282974243164,3474400
2020-05-19,29.389999389648438,29.40999984741211,28.010000228881836,28.270000457763672,24.604167938232422,4216600
2020-05-20,28.389999389648438,28.700000762939453,27.43000030517578,27.739999771118164,24.142900466918945,13862800
2020-05-21,27.639999389648438,28.799999237060547,27.639999389648438,28.549999237060547,24.847864151000977,5477700
2020-05-22,28.479999542236328,28.989999771118164,28.299999237060547,28.399999618530273,24.717315673828125,2037300
2020-05-25,29.100000381469727,29.34000015258789,28.280000686645508,28.5,24.804349899291992,3535500
2020-05-26,30.0,31.059999465942383,29.75,30.5,26.545005798339844,6704100
2020-05-27,30.5,31.389999389648438,30.139999389648438,31.0,26.980167388916016,3955300
2020-05-28,30.389999389648438,31.25,30.059999465942383,31.25,27.197751998901367,2051200
2020-05-29,31.219999313354492,32.9900016784668,30.649999618530273,32.220001220703125,28.04197120666504,9640900
2020-06-01,31.799999237060547,33.0,31.719999313354492,32.91999816894531,28.651195526123047,6838700
2020-06-02,33.0,34.47999954223633,32.79999923706055,34.099998474121094,29.67818260192871,4693800
2020-06-03,34.11000061035156,34.90999984741211,33.81999969482422,34.18000030517578,29.747814178466797,4601100
2020-06-04,34.0,34.939998626708984,33.33000183105469,34.619998931884766,30.130752563476562,3006500
2020-06-05,35.630001068115234,35.70000076293945,34.29999923706055,34.5,30.02631378173828,4394600
2020-06-08,34.54999923706055,34.97999954223633,34.060001373291016,34.599998474121094,30.113344192504883,2484900
2020-06-09,34.439998626708984,35.29999923706055,33.779998779296875,35.0,30.461484909057617,2816000
2020-06-10,35.13999938964844,35.369998931884766,33.91999816894531,34.36000061035156,29.904470443725586,2748000
2020-06-12,33.31999969482422,33.52000045776367,32.20000076293945,33.38999938964844,29.060251235961914,3606200
2020-06-15,32.43000030517578,33.189998626708984,32.040000915527344,32.97999954223633,28.70342254638672,2730200
2020-06-16,33.709999084472656,33.709999084472656,32.130001068115234,32.16999816894531,27.99845314025879,2688500
2020-06-17,32.40999984741211,34.09000015258789,32.36000061035156,33.72999954223633,29.356159210205078,3403900
2020-06-18,33.63999938964844,34.779998779296875,33.209999084472656,34.33000183105469,29.87836265563965,4741200
2020-06-19,34.470001220703125,35.220001220703125,34.369998931884766,34.369998931884766,29.913177490234375,6524200
2020-06-22,34.349998474121094,35.0,34.20000076293945,34.869998931884766,30.348331451416016,2261000
2020-06-23,35.40999984741211,36.20000076293945,34.91999816894531,35.06999969482422,30.522403717041016,5769800
2020-06-24,35.0099983215332,35.400001525878906,33.959999084472656,34.400001525878906,29.93928337097168,2476000
2020-06-25,34.459999084472656,35.33000183105469,34.41999816894531,35.18000030517578,30.618141174316406,1785900
2020-06-26,34.529998779296875,35.22999954223633,33.27000045776367,33.75,29.37356185913086,3107900
2020-06-29,33.9900016784668,34.11000061035156,33.310001373291016,33.61000061035156,29.50832748413086,2136200
2020-06-30,33.34000015258789,33.4900016784668,32.869998931884766,33.29999923706055,29.236160278320312,3207000
2020-07-01,33.43000030517578,33.66999816894531,33.02000045776367,33.150001525878906,29.104469299316406,3781900
2020-07-02,33.54999923706055,33.88999938964844,31.920000076293945,32.20000076293945,28.270404815673828,5323300
2020-07-03,32.25,32.68000030517578,31.670000076293945,32.400001525878906,28.445999145507812,3430600
2020-07-06,32.95000076293945,33.279998779296875,32.439998626708984,32.619998931884766,28.63914680480957,3263600
2020-07-07,32.5,32.7599983215332,32.0,32.36000061035156,28.410873413085938,3936200
2020-07-08,32.4900016784668,33.029998779296875,32.380001068115234,32.540000915527344,28.56891441345215,3274900
2020-07-09,32.689998626708984,33.439998626708984,32.150001525878906,32.33000183105469,28.384536743164062,3483700
2020-07-10,32.20000076293945,32.65999984741211,32.11000061035156,32.310001373291016,28.36697769165039,2742600
2020-07-13,32.29999923706055,32.84000015258789,31.93000030517578,32.099998474121094,28.182601928710938,3106600
2020-07-14,31.969999313354492,32.279998779296875,31.299999237060547,31.700000762939453,27.831422805786133,10480200
2020-07-15,31.850000381469727,32.08000183105469,31.389999389648438,31.770000457763672,27.89287757873535,3691900
2020-07-16,31.700000762939453,32.52000045776367,31.3700008392334,32.45000076293945,28.48989486694336,2605800
2020-07-17,32.70000076293945,33.900001525878906,32.45000076293945,33.70000076293945,29.587345123291016,6852000
2020-07-20,33.599998474121094,34.34000015258789,33.029998779296875,34.25,30.070222854614258,3915100
2020-07-21,34.34000015258789,34.36000061035156,33.43000030517578,33.75,29.631240844726562,3139700
2020-07-22,33.810001373291016,34.279998779296875,33.38999938964844,33.59000015258789,29.49077033996582,2776200
2020-07-23,33.630001068115234,34.0,33.22999954223633,33.7400016784668,29.62246322631836,4742500
2020-07-24,33.849998474121094,34.849998474121094,32.810001373291016,34.25,30.070222854614258,4827900
2020-07-27,35.310001373291016,36.720001220703125,34.59000015258789,36.25,31.82615089416504,9583600
2020-07-28,36.25,36.630001068115234,35.880001068115234,36.18000030517578,31.76470375061035,4089900
2020-07-29,35.790000915527344,36.470001220703125,35.720001220703125,36.20000076293945,31.782255172729492,4584500
2020-07-30,35.880001068115234,36.599998474121094,35.68000030517578,36.2599983215332,31.83492660522461,2937800
2020-07-31,36.2599983215332,37.150001525878906,35.849998474121094,36.119998931884766,31.712018966674805,5444500
2020-08-03,36.91999816894531,36.939998626708984,35.7400016784668,36.09000015258789,31.6856746673584,10357400
2020-08-04,35.790000915527344,36.470001220703125,35.08000183105469,36.29999923706055,31.87004852294922,5640700
2020-08-05,36.459999084472656,36.720001220703125,35.119998931884766,35.27000045776367,30.965747833251953,4606600
2020-08-06,35.27000045776367,35.41999816894531,34.22999954223633,35.060001373291016,30.781373977661133,3860900
2020-08-07,34.66999816894531,34.90999984741211,33.83000183105469,34.439998626708984,30.23703384399414,3255300
2020-08-10,34.38999938964844,34.560001373291016,33.45000076293945,34.0099983215332,29.859512329101562,3564100
2020-08-11,34.08000183105469,34.36000061035156,33.349998474121094,33.599998474121094,29.499549865722656,3756300
2020-08-12,33.90999984741211,33.93000030517578,33.06999969482422,33.849998474121094,29.719039916992188,4479900
2020-08-13,33.9900016784668,34.25,33.0,33.09000015258789,29.051788330078125,2608100
2020-08-14,32.720001220703125,33.58000183105469,32.689998626708984,33.5,29.411752700805664,1819900
2020-08-17,33.36000061035156,33.529998779296875,31.75,32.459999084472656,28.498666763305664,3209600
2020-08-18,32.709999084472656,32.880001068115234,32.0,32.880001068115234,28.867420196533203,5977500
2020-08-19,32.47999954223633,32.650001525878906,31.670000076293945,31.75,27.87531852722168,3082700
2020-08-20,31.309999465942383,32.099998474121094,30.75,31.84000015258789,27.954334259033203,2114200
2020-08-21,31.75,32.72999954223633,31.420000076293945,32.68000030517578,28.69182586669922,3037100
2020-08-24,32.810001373291016,32.91999816894531,32.02000045776367,32.290000915527344,28.349416732788086,1795400
2020-08-25,32.59000015258789,33.27000045776367,32.2400016784668,33.27000045776367,29.209819793701172,3179300
2020-08-26,33.29999923706055,33.5,31.809999465942383,32.5,28.533788681030273,4566800
2020-08-27,32.45000076293945,32.720001220703125,31.950000762939453,32.470001220703125,28.507450103759766,2311100
2020-08-28,32.7400016784668,33.77000045776367,32.560001373291016,33.63999938964844,29.534666061401367,3146500
2020-08-31,33.459999084472656,33.4900016784668,31.649999618530273,31.649999618530273,27.787521362304688,5366700
2020-09-01,32.060001373291016,32.529998779296875,31.68000030517578,32.15999984741211,28.235280990600586,3383900
2020-09-02,32.15999984741211,33.2599983215332,32.09000015258789,33.2599983215332,29.20103645324707,2471400
2020-09-03,33.25,33.65999984741211,32.38999938964844,32.619998931884766,28.63914680480957,2767000
2020-09-04,32.380001068115234,32.83000183105469,31.559999465942383,32.27000045776367,28.331859588623047,2622700
2020-09-08,31.81999969482422,32.13999938964844,31.579999923706055,31.59000015258789,27.734848022460938,2111400
2020-09-09,31.729999542236328,32.0,30.639999389648438,31.6200008392334,27.761188507080078,6152600
2020-09-10,31.639999389648438,32.33000183105469,31.25,31.790000915527344,27.910436630249023,3732400
2020-09-11,31.459999084472656,31.520000457763672,30.43000030517578,30.649999618530273,26.909557342529297,3107900
2020-09-14,30.940000534057617,31.559999465942383,30.670000076293945,31.239999771118164,27.42755889892578,2100800
2020-09-15,31.360000610351562,32.2400016784668,31.0,31.639999389648438,27.77874183654785,3459600
2020-09-16,31.770000457763672,31.850000381469727,30.700000762939453,30.860000610351562,27.093929290771484,3214200
2020-09-17,30.530000686645508,31.700000762939453,30.360000610351562,31.299999237060547,27.480236053466797,3656800
2020-09-18,31.1200008392334,31.280000686645508,30.18000030517578,30.219999313354492,26.53203582763672,3260900
2020-09-21,30.020000457763672,30.510000228881836,29.600000381469727,30.360000610351562,26.654951095581055,2042500
2020-09-22,30.399999618530273,31.34000015258789,30.260000228881836,30.920000076293945,27.1466121673584,3879300
2020-09-23,30.700000762939453,30.829999923706055,29.729999542236328,29.729999542236328,26.101831436157227,2687100
2020-09-24,29.899999618530273,31.15999984741211,29.829999923706055,30.770000457763672,27.014911651611328,2741300
2020-09-25,30.610000610351562,30.68000030517578,30.100000381469727,30.639999389648438,26.90077781677246,1921900
2020-09-28,30.799999237060547,30.90999984741211,29.280000686645508,29.34000015258789,25.759429931640625,2711600
2020-09-29,29.3799991607666,29.690000534057617,28.90999984741211,29.25,25.680410385131836,4000600
2020-09-30,29.399999618530273,29.81999969482422,29.059999465942383,29.81999969482422,26.180845260620117,4015100
2020-10-01,29.610000610351562,30.600000381469727,29.56999969482422,30.299999237060547,26.602272033691406,4636000
2020-10-02,29.899999618530273,30.600000381469727,29.899999618530273,30.299999237060547,26.602272033691406,3231600
