Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,12.028614044189453,6660800
2020-01-03,33.0,33.22999954223633,31.989999771118164,31.989999771118164,11.7315673828125,20340400
2020-01-06,32.0,33.119998931884766,31.780000686645508,33.029998779296875,12.112961769104004,17549700
2020-01-07,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,11.947938919067383,5480400
2020-01-08,32.70000076293945,32.75,31.790000915527344,32.04999923706055,11.753568649291992,10030200
2020-01-09,32.099998474121094,32.36000061035156,31.829999923706055,32.22999954223633,11.819579124450684,15411600
2020-01-10,32.2599983215332,32.310001373291016,31.969999313354492,32.099998474121094,11.771905899047852,3867200
2020-01-13,32.150001525878906,32.2599983215332,31.889999389648438,32.09000015258789,11.768241882324219,6666500
2020-01-14,31.959999084472656,32.13999938964844,31.450000762939453,31.829999923706055,11.67288875579834,6752000
2020-01-15,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,11.412515640258789,7113300
2020-01-16,31.200000762939453,31.329999923706055,30.93000030517578,31.219999313354492,11.449188232421875,6655700
2020-01-17,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,11.68022632598877,13844600
2020-01-20,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,11.727899551391602,5121200
2020-01-21,31.719999313354492,31.84000015258789,31.020000457763672,31.020000457763672,11.375843048095703,7708800
2020-01-22,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,11.375843048095703,11883700
2020-01-23,30.799999237060547,31.25,30.190000534057617,31.229999542236328,11.452855110168457,14887900
2020-01-24,31.110000610351562,31.31999969482422,30.530000686645508,31.110000610351562,11.408849716186523,24097600
2020-01-27,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,10.928436279296875,12017100
2020-01-28,30.190000534057617,30.889999389648438,30.1200008392334,30.5,11.18514633178711,16360100
2020-01-29,30.600000381469727,30.920000076293945,30.309999465942383,30.360000610351562,11.133803367614746,14561200
2020-01-30,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,11.36484146118164,13531800
2020-01-31,30.530000686645508,30.739999771118164,30.079999923706055,30.350000381469727,11.130135536193848,12101800
2020-02-03,30.360000610351562,30.610000610351562,30.010000228881836,30.010000228881836,11.005450248718262,8801500
2020-02-04,30.510000228881836,31.239999771118164,30.43000030517578,30.75,11.276826858520508,18750100
2020-02-05,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,11.17780876159668,33161700
2020-02-06,30.899999618530273,31.989999771118164,30.549999237060547,31.299999237060547,11.47852611541748,91900100
2020-02-07,31.049999237060547,31.889999389648438,30.920000076293945,31.459999084472656,11.537201881408691,60858300
2020-02-10,31.459999084472656,31.670000076293945,30.860000610351562,31.579999923706055,11.581210136413574,137410600
2020-02-11,31.760000228881836,32.2599983215332,31.56999969482422,32.0099983215332,11.738901138305664,45207900
2020-02-12,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,11.936933517456055,38797800
2020-02-13,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,11.709564208984375,17443900
2020-02-14,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,11.595879554748535,13541400
2020-02-17,31.84000015258789,31.93000030517578,31.5,31.700000762939453,11.625215530395508,8665500
2020-02-18,31.329999923706055,32.04999923706055,31.079999923706055,31.940000534057617,11.713231086730957,13297300
2020-02-19,31.989999771118164,32.650001525878906,31.899999618530273,32.56999969482422,11.944269180297852,11667500
2020-02-20,32.869998931884766,33.0,31.639999389648438,31.75,11.643550872802734,23046400
2020-02-21,31.510000228881836,31.510000228881836,30.559999465942383,30.850000381469727,11.313497543334961,18867600
2020-02-26,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,10.18764877319336,38080200
