Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6.9029998779296875,6.923999786376953,6.77400016784668,6.815000057220459,4.963047981262207,884000
2020-01-03,6.820000171661377,7.199999809265137,6.72599983215332,7.199999809265137,5.243425369262695,6878000
2020-01-06,7.09499979019165,7.14900016784668,6.949999809265137,7.125999927520752,5.1895341873168945,2641000
2020-01-07,7.120999813079834,7.175000190734863,7.0370001792907715,7.170000076293945,5.2215776443481445,1498000
2020-01-08,7.150000095367432,7.184999942779541,7.01800012588501,7.09499979019165,5.166958332061768,1846000
2020-01-09,7.065999984741211,7.348999977111816,7.039999961853027,7.34499979019165,5.349021911621094,1624000
2020-01-10,7.328999996185303,7.514999866485596,7.328999996185303,7.474999904632568,5.443695068359375,1529000
2020-01-13,7.525000095367432,7.666999816894531,7.4720001220703125,7.659999847412109,5.578422546386719,1495000
2020-01-14,7.698999881744385,7.748000144958496,7.61299991607666,7.730000019073486,5.629399299621582,1806000
2020-01-15,7.665999889373779,7.796999931335449,7.6579999923706055,7.78000020980835,5.6658124923706055,1399000
2020-01-16,7.769000053405762,7.794000148773193,7.586999893188477,7.63100004196167,5.557302951812744,1923000
2020-01-17,7.640999794006348,7.739999771118164,7.5970001220703125,7.715000152587891,5.618475914001465,1332000
2020-01-20,7.7170000076293945,7.90500020980835,7.699999809265137,7.900000095367432,5.753202438354492,1055000
2020-01-21,7.946000099182129,7.946000099182129,7.744999885559082,7.840000152587891,5.709507465362549,1599000
2020-01-22,7.89900016784668,7.923999786376953,7.796000003814697,7.840000152587891,5.709507465362549,1426000
2020-01-23,7.822000026702881,7.922999858856201,7.75,7.880000114440918,5.738637924194336,1091000
2020-01-24,7.879000186920166,7.923999786376953,7.802000045776367,7.829999923706055,5.7022247314453125,1117000
2020-01-27,7.710000038146973,7.809000015258789,7.666999816894531,7.796000003814697,5.677464008331299,1393000
2020-01-28,7.775000095367432,7.947999954223633,7.775000095367432,7.929999828338623,5.775050640106201,1064000
2020-01-29,7.928999900817871,7.966000080108643,7.843999862670898,7.929999828338623,5.775050640106201,1251000
2020-01-30,7.864999771118164,7.888999938964844,7.679999828338623,7.84499979019165,5.713148593902588,2809000
2020-01-31,7.84499979019165,7.940000057220459,7.736000061035156,7.849999904632568,5.716790199279785,2260000
2020-02-03,7.841000080108643,8.074000358581543,7.840000152587891,8.0,5.826027870178223,2903000
2020-02-04,8.048999786376953,8.1899995803833,7.986999988555908,8.0600004196167,5.869723320007324,1541000
2020-02-05,8.178999900817871,8.211000442504883,7.949999809265137,8.0600004196167,5.869723320007324,1869000
2020-02-06,8.121999740600586,8.121999740600586,7.883999824523926,7.991000175476074,5.819474220275879,1376000
2020-02-07,7.914999961853027,8.079000473022461,7.892000198364258,7.945000171661377,5.785974502563477,1944000
2020-02-10,7.964000225067139,7.964000225067139,7.610000133514404,7.769999980926514,5.658529758453369,2186000
2020-02-11,7.789999961853027,7.941999912261963,7.743000030517578,7.935999870300293,5.779419898986816,2268000
2020-02-12,7.941999912261963,8.23799991607666,7.931000232696533,8.210000038146973,5.97896146774292,2422000
2020-02-13,8.142000198364258,8.387999534606934,8.053000450134277,8.3100004196167,6.051786422729492,7493000
2020-02-14,8.359999656677246,8.378000259399414,8.079000473022461,8.258999824523926,6.014646053314209,1736000
2020-02-17,8.309000015258789,8.444000244140625,8.206000328063965,8.399999618530273,6.117329120635986,1838000
2020-02-18,8.348999977111816,8.41100025177002,8.307000160217285,8.404000282287598,6.120242118835449,1836000
2020-02-19,8.404000282287598,8.602999687194824,8.37399959564209,8.562999725341797,6.236034393310547,2082000
2020-02-20,8.567000389099121,8.567000389099121,8.312000274658203,8.399999618530273,6.117329120635986,1506000
2020-02-21,8.395999908447266,8.571999549865723,8.307000160217285,8.513999938964844,6.200350761413574,1401000
2020-02-26,8.300000190734863,8.300000190734863,7.910999774932861,8.015000343322754,5.836952209472656,1529000
2020-02-27,7.931000232696533,8.090999603271484,7.765999794006348,7.873000144958496,5.733539581298828,1741000
2020-02-28,7.76800012588501,7.8429999351501465,7.4720001220703125,7.8429999351501465,5.711692810058594,1763000
2020-03-02,7.8429999351501465,8.144000053405762,7.828999996185303,8.100000381469727,5.898853302001953,1423000
2020-03-03,8.182999610900879,8.378000259399414,7.960000038146973,8.034000396728516,5.850788593292236,2134000
