Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.31999969482422,26.59000015258789,26.139999389648438,26.399999618530273,26.160537719726562,20924400
2020-01-03,26.100000381469727,26.299999237060547,25.6299991607666,25.6299991607666,25.39752197265625,12503800
2020-01-06,25.600000381469727,25.600000381469727,24.329999923706055,24.899999618530273,24.674142837524414,20872200
2020-01-07,24.93000030517578,25.389999389648438,24.600000381469727,25.270000457763672,25.040788650512695,10403100
2020-01-08,25.09000015258789,25.700000762939453,24.899999618530273,25.600000381469727,25.367795944213867,24709700
2020-01-09,25.600000381469727,25.93000030517578,25.40999984741211,25.93000030517578,25.694801330566406,6467800
2020-01-10,25.969999313354492,26.270000457763672,25.459999084472656,25.670000076293945,25.43716049194336,6990500
2020-01-13,25.780000686645508,25.979999542236328,25.309999465942383,25.950000762939453,25.71462059020996,5130600
2020-01-14,25.850000381469727,26.09000015258789,25.6200008392334,25.799999237060547,25.565980911254883,3856900
2020-01-15,25.610000610351562,25.6299991607666,24.959999084472656,24.969999313354492,24.74350929260254,10077500
2020-01-16,24.649999618530273,24.799999237060547,23.8799991607666,24.34000015258789,24.11922264099121,16493600
2020-01-17,24.489999771118164,24.799999237060547,24.15999984741211,24.299999237060547,24.079586029052734,8464300
2020-01-20,24.299999237060547,24.690000534057617,24.299999237060547,24.690000534057617,24.46605110168457,4696800
2020-01-21,24.489999771118164,24.719999313354492,24.110000610351562,24.229999542236328,24.010221481323242,6299300
2020-01-22,24.399999618530273,24.549999237060547,23.93000030517578,24.31999969482422,24.09940528869629,3734600
2020-01-23,24.100000381469727,24.790000915527344,23.700000762939453,24.790000915527344,24.565141677856445,11115200
2020-01-24,24.790000915527344,24.850000381469727,24.309999465942383,24.329999923706055,24.10931396484375,4910200
2020-01-27,23.950000762939453,24.100000381469727,23.700000762939453,23.899999618530273,23.68321418762207,8032800
2020-01-28,24.06999969482422,24.229999542236328,23.809999465942383,23.899999618530273,23.68321418762207,4749700
2020-01-29,24.0,24.040000915527344,23.450000762939453,23.649999618530273,23.435482025146484,5554900
2020-01-30,23.5,23.5,22.950000762939453,23.219999313354492,23.009384155273438,8670800
2020-01-31,23.219999313354492,23.219999313354492,22.700000762939453,23.200000762939453,22.989564895629883,9566100
2020-02-03,23.200000762939453,23.399999618530273,22.8799991607666,23.260000228881836,23.049020767211914,5812200
