Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,25.80014991760254,26.626596450805664,25.657400131225586,26.626596450805664,21.7119083404541,3753553
2020-01-03,26.250938415527344,26.814424514770508,26.11570167541504,26.198347091674805,21.373092651367188,7374538
2020-01-06,25.965438842773438,26.198347091674805,25.507137298583984,26.048084259033203,21.25051498413086,6448961
2020-01-07,26.048084259033203,26.138240814208984,25.514650344848633,25.604808807373047,20.88888168334961,2289852
2020-01-08,25.604808807373047,25.807662963867188,25.10142707824707,25.21412467956543,20.570152282714844,3265076
2020-01-09,25.21412467956543,25.492111206054688,24.650638580322266,24.966190338134766,20.367889404296875,3357846
2020-01-10,24.981216430664062,25.138992309570312,24.342599868774414,24.530427932739258,20.01238441467285,2539947
2020-01-13,24.605558395385742,24.936138153076172,24.583019256591797,24.83095359802246,20.25755500793457,2754371
2020-01-14,24.763334274291992,24.883546829223633,24.485349655151367,24.883546829223633,20.300464630126953,2773271
2020-01-15,24.68069076538086,24.778362274169922,24.237415313720703,24.312545776367188,19.83462905883789,3242848
2020-01-16,24.52291488647461,24.861005783081055,24.380165100097656,24.710742950439453,20.159486770629883,2672514
2020-01-17,24.763334274291992,25.274229049682617,24.763334274291992,25.229150772094727,20.58241081237793,2102447
2020-01-20,25.244176864624023,25.244176864624023,24.778362274169922,24.83846664428711,20.263683319091797,1501501
2020-01-21,24.79338836669922,24.79338836669922,23.974454879760742,23.974454879760742,19.558807373046875,3827290
2020-01-22,24.25244140625,24.4027042388916,23.899322509765625,24.177310943603516,19.724294662475586,2082482
2020-01-23,24.004507064819336,24.94365119934082,23.846731185913086,24.83095359802246,20.25755500793457,4109861
2020-01-24,24.83846664428711,24.83846664428711,24.342599868774414,24.695716857910156,20.147232055664062,2208794
2020-01-27,24.222389221191406,24.41021728515625,24.042072296142578,24.042072296142578,19.613969802856445,2400325
2020-01-28,24.327573776245117,24.342599868774414,23.974454879760742,24.1021785736084,19.663007736206055,2244465
2020-01-29,24.19233512878418,24.32006072998047,23.538692474365234,23.591283798217773,19.24620246887207,3489216
2020-01-30,23.39594268798828,23.966941833496094,23.20060157775879,23.816679000854492,19.430091857910156,3082862
2020-01-31,23.40345573425293,23.62885093688965,23.18557357788086,23.55371856689453,19.21556282043457,6318123
2020-02-03,23.591283798217773,23.94440269470215,23.471073150634766,23.726520538330078,19.35654640197754,3792019
2020-02-04,24.18482208251953,24.25244140625,23.65138816833496,23.801652908325195,19.428451538085938,3448887
2020-02-05,24.5679931640625,24.710742950439453,24.237415313720703,24.237415313720703,19.784143447875977,5622410
2020-02-06,24.29751968383789,24.650638580322266,23.809165954589844,23.899322509765625,19.508167266845703,3034280
2020-02-07,23.764087677001953,24.267467498779297,23.658903121948242,23.82419204711914,19.446842193603516,4236040
2020-02-10,23.921863555908203,24.214876174926758,23.764087677001953,23.951915740966797,19.551109313964844,4005644
