Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,47.4900016784668,47.5,47.0,47.119998931884766,43.602909088134766,11300
2020-01-03,46.09000015258789,47.7400016784668,46.09000015258789,47.02000045776367,43.5103759765625,4200
2020-01-06,47.0,47.31999969482422,45.93000030517578,47.0,43.49187088012695,13500
2020-01-07,46.529998779296875,47.25,46.529998779296875,47.2400016784668,43.71395492553711,242000
2020-01-08,47.5,49.47999954223633,47.150001525878906,49.47999954223633,45.78675842285156,11400
2020-01-09,49.40999984741211,49.52000045776367,48.369998931884766,49.25,45.57392501831055,4900
2020-01-10,48.7599983215332,49.4900016784668,47.0099983215332,47.54999923706055,44.000816345214844,44500
2020-01-13,47.560001373291016,49.689998626708984,47.31999969482422,49.689998626708984,45.981082916259766,12100
2020-01-14,49.7400016784668,52.04999923706055,49.0,51.0,47.19330596923828,9100
2020-01-15,50.9900016784668,51.810001373291016,50.20000076293945,51.790000915527344,47.924339294433594,7500
2020-01-16,50.75,51.9900016784668,49.599998474121094,49.599998474121094,45.89780044555664,10600
2020-01-17,50.27000045776367,51.459999084472656,50.0,50.84000015258789,47.045249938964844,10400
2020-01-20,51.0099983215332,54.0,49.810001373291016,53.4900016784668,49.4974479675293,15100
2020-01-21,53.4900016784668,53.5,51.0099983215332,53.47999954223633,49.48819351196289,11700
2020-01-22,52.5,53.75,52.5,53.75,49.738037109375,6000
2020-01-23,53.72999954223633,53.97999954223633,52.88999938964844,53.97999954223633,49.95087432861328,10400
2020-01-24,54.0,54.970001220703125,54.0,54.75,50.66339874267578,4800
2020-01-27,53.18000030517578,54.470001220703125,51.5099983215332,52.4900016784668,48.57209014892578,13400
2020-01-28,51.56999969482422,53.79999923706055,51.560001373291016,53.70000076293945,49.691768646240234,20000
2020-01-29,53.790000915527344,53.79999923706055,53.04999923706055,53.650001525878906,49.6455078125,3900
2020-01-30,52.2599983215332,53.7400016784668,51.90999984741211,53.0,49.04402160644531,7300
2020-01-31,53.7400016784668,53.7400016784668,51.68000030517578,51.68000030517578,47.822547912597656,11000
2020-02-03,51.0099983215332,52.90999984741211,51.0,51.75,47.887325286865234,7200
2020-02-04,53.25,53.25,52.150001525878906,52.400001525878906,48.488807678222656,4000
2020-02-05,52.9900016784668,55.5,52.08000183105469,54.02000045776367,49.98788833618164,23800
2020-02-06,55.2400016784668,55.27000045776367,53.86000061035156,54.93000030517578,50.8299674987793,10100
2020-02-07,53.45000076293945,55.779998779296875,52.70000076293945,55.54999923706055,51.4036865234375,13500
2020-02-10,55.689998626708984,55.689998626708984,52.880001068115234,52.880001068115234,48.932979583740234,14000
2020-02-11,53.459999084472656,54.650001525878906,53.029998779296875,53.47999954223633,49.48819351196289,6400
2020-02-12,52.880001068115234,54.939998626708984,52.880001068115234,54.79999923706055,50.70966720581055,13300
2020-02-13,53.400001525878906,55.4900016784668,53.400001525878906,55.22999954223633,51.107566833496094,3500
2020-02-14,56.0,56.0,54.779998779296875,55.869998931884766,51.699798583984375,6200
2020-02-17,55.95000076293945,55.95000076293945,54.380001068115234,55.869998931884766,51.699798583984375,8300
2020-02-18,54.61000061035156,56.63999938964844,54.61000061035156,56.0099983215332,51.829349517822266,5600
2020-02-19,56.849998474121094,58.77000045776367,53.0,53.02000045776367,49.06252670288086,17500
2020-02-20,53.130001068115234,55.11000061035156,52.880001068115234,52.880001068115234,48.932979583740234,6600
2020-02-21,52.900001525878906,53.459999084472656,51.650001525878906,52.959999084472656,49.00700759887695,7300
2020-02-26,50.0,50.369998931884766,47.9900016784668,49.0,45.34258270263672,15300
2020-02-27,50.0,50.0,47.58000183105469,47.61000061035156,44.05633544921875,10900
2020-02-28,46.61000061035156,51.5099983215332,45.7599983215332,46.400001525878906,42.93665313720703,17500
2020-03-02,46.40999984741211,49.29999923706055,46.40999984741211,49.29999923706055,45.62019348144531,7500
2020-03-03,48.310001373291016,52.0,48.310001373291016,48.9900016784668,45.33333206176758,10200
2020-03-04,50.400001525878906,50.400001525878906,49.560001373291016,50.400001525878906,46.638092041015625,2500
2020-03-05,48.900001525878906,49.45000076293945,46.900001525878906,47.9900016784668,44.40797424316406,10800
2020-03-06,49.0,49.0,45.0099983215332,45.5,42.10382843017578,6700
2020-03-09,42.15999984741211,43.400001525878906,40.84000015258789,41.2400016784668,38.16180419921875,6800
2020-03-10,42.0,44.5,40.02000045776367,40.529998779296875,37.50479507446289,18700
2020-03-11,40.189998626708984,41.5,37.5,39.9900016784668,37.00510787963867,9300
2020-03-12,36.5,37.689998626708984,34.0,36.79999923706055,34.05320739746094,17700
2020-03-13,38.939998626708984,41.79999923706055,35.0,40.97999954223633,37.921207427978516,15200
2020-03-16,37.029998779296875,38.54999923706055,34.0,34.0,31.462202072143555,6100
2020-03-17,34.029998779296875,36.619998931884766,34.02000045776367,36.25,33.54426193237305,11100
2020-03-18,33.130001068115234,33.900001525878906,30.059999465942383,33.900001525878906,31.369667053222656,10900
2020-03-19,29.510000228881836,33.900001525878906,29.5,33.0,30.536842346191406,15500
2020-03-20,33.209999084472656,35.0,29.389999389648438,29.389999389648438,27.19629669189453,46700
2020-03-23,30.010000228881836,30.3700008392334,28.0,28.40999984741211,26.289447784423828,20500
