Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,38.0,38.38999938964844,37.90999984741211,38.099998474121094,26.1871395111084,3930900
2020-01-03,37.93000030517578,38.880001068115234,37.61000061035156,37.68000030517578,25.898462295532227,4209200
2020-01-06,37.9900016784668,38.34000015258789,37.7599983215332,38.29999923706055,26.324607849121094,3613900
2020-01-07,38.70000076293945,38.810001373291016,38.189998626708984,38.31999969482422,26.338348388671875,2705700
2020-01-08,38.630001068115234,38.650001525878906,38.11000061035156,38.29999923706055,26.324607849121094,3163600
2020-01-09,38.349998474121094,38.650001525878906,37.869998931884766,38.189998626708984,26.248998641967773,2642600
2020-01-10,36.93000030517578,37.150001525878906,36.130001068115234,36.400001525878906,25.937114715576172,3212800
2020-01-13,36.43000030517578,36.66999816894531,35.709999084472656,36.130001068115234,25.744728088378906,4647100
2020-01-14,36.16999816894531,36.63999938964844,36.119998931884766,36.560001373291016,26.051124572753906,3673600
2020-01-15,36.650001525878906,36.95000076293945,36.40999984741211,36.599998474121094,26.079620361328125,3603200
2020-01-16,36.84000015258789,36.869998931884766,36.029998779296875,36.06999969482422,25.701969146728516,1947700
2020-01-17,36.220001220703125,36.599998474121094,36.04999923706055,36.13999938964844,25.751846313476562,2298000
2020-01-20,36.25,36.41999816894531,35.93000030517578,36.15999984741211,25.76609992980957,1488800
2020-01-21,36.06999969482422,36.5,35.88999938964844,36.0,25.652088165283203,2704800
2020-01-22,35.90999984741211,36.43000030517578,35.900001525878906,36.189998626708984,25.787473678588867,1737000
2020-01-23,35.95000076293945,36.2599983215332,35.349998474121094,36.2400016784668,25.823102951049805,2792100
2020-01-24,36.2599983215332,36.34000015258789,35.66999816894531,35.900001525878906,25.580833435058594,1972800
2020-01-27,35.52000045776367,35.79999923706055,34.84000015258789,35.0,24.939531326293945,3837500
2020-01-28,35.04999923706055,35.2599983215332,34.77000045776367,35.0099983215332,24.946659088134766,2891000
2020-01-29,35.15999984741211,35.9900016784668,34.93000030517578,35.619998931884766,25.381319046020508,4452500
2020-01-30,35.02000045776367,35.880001068115234,34.880001068115234,35.61000061035156,25.37419319152832,3237300
2020-01-31,35.27000045776367,35.439998626708984,34.599998474121094,34.779998779296875,24.78276824951172,3888200
2020-02-03,34.900001525878906,35.459999084472656,34.400001525878906,34.93000030517578,24.8896484375,5295300
2020-02-04,35.380001068115234,35.459999084472656,34.45000076293945,34.45000076293945,24.547626495361328,3063100
2020-02-05,34.900001525878906,35.20000076293945,34.5099983215332,34.630001068115234,24.675884246826172,4403900
2020-02-06,34.95000076293945,35.58000183105469,34.54999923706055,34.79999923706055,24.79701805114746,2726400
2020-02-07,34.5099983215332,35.97999954223633,34.5099983215332,35.36000061035156,25.196054458618164,5436200
2020-02-10,36.04999923706055,36.13999938964844,35.38999938964844,35.81999969482422,25.523828506469727,6401600
2020-02-11,36.349998474121094,37.380001068115234,36.29999923706055,36.869998931884766,26.27201271057129,5170200
2020-02-12,37.20000076293945,37.79999923706055,36.7599983215332,37.150001525878906,26.47153091430664,11955800
2020-02-13,37.150001525878906,37.5099983215332,36.70000076293945,37.2400016784668,26.535661697387695,6433000
2020-02-14,35.0,35.220001220703125,34.47999954223633,34.47999954223633,25.897859573364258,4105500
2020-02-17,34.66999816894531,34.66999816894531,33.529998779296875,33.72999954223633,25.33453369140625,4574200
2020-02-18,33.599998474121094,33.599998474121094,32.90999984741211,33.33000183105469,25.03409767150879,3451300
2020-02-19,33.40999984741211,34.08000183105469,33.25,33.97999954223633,25.522308349609375,3025100
2020-02-20,34.06999969482422,34.119998931884766,33.380001068115234,33.439998626708984,25.116714477539062,4621600
2020-02-21,33.29999923706055,33.31999969482422,32.529998779296875,33.0,24.786235809326172,3963300
2020-02-26,31.799999237060547,32.25,31.200000762939453,31.729999542236328,23.832340240478516,7677600
2020-02-27,31.549999237060547,32.43000030517578,31.3700008392334,31.469999313354492,23.637052536010742,7304400
