Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.899999618530273,10.0,9.819999694824219,10.0,8.12142276763916,91400
2020-01-03,9.989999771118164,10.0,9.729999542236328,9.949999809265137,8.080816268920898,80000
2020-01-06,9.949999809265137,10.0,9.800000190734863,9.829999923706055,7.983358383178711,44500
2020-01-07,9.829999923706055,9.9399995803833,9.800000190734863,9.9399995803833,8.072693824768066,17300
2020-01-08,9.779999732971191,9.970000267028809,9.720000267028809,9.720000267028809,7.8940229415893555,50000
2020-01-09,9.720000267028809,9.850000381469727,9.670000076293945,9.770000457763672,7.934630870819092,31500
2020-01-10,9.819999694824219,9.880000114440918,9.6899995803833,9.729999542236328,7.902144908905029,29600
2020-01-13,9.800000190734863,9.989999771118164,9.729999542236328,9.960000038146973,8.088936805725098,78800
2020-01-14,9.960000038146973,10.0,9.899999618530273,9.989999771118164,8.113301277160645,47600
2020-01-15,9.949999809265137,10.0,9.850000381469727,9.899999618530273,8.040209770202637,31700
2020-01-16,9.979999542236328,10.180000305175781,9.930000305175781,10.140000343322754,8.235123634338379,94500
2020-01-17,10.239999771118164,10.239999771118164,10.020000457763672,10.180000305175781,8.267607688903809,70200
2020-01-20,10.100000381469727,10.15999984741211,9.880000114440918,10.0,8.12142276763916,63100
2020-01-21,10.140000343322754,10.140000343322754,9.859999656677246,9.859999656677246,8.007722854614258,23500
2020-01-22,9.859999656677246,11.09000015258789,9.859999656677246,10.970000267028809,8.909200668334961,270900
2020-01-23,10.970000267028809,11.6899995803833,10.770000457763672,11.4399995803833,9.290907859802246,236900
2020-01-24,11.5,11.680000305175781,10.979999542236328,11.229999542236328,9.120357513427734,125500
2020-01-27,10.989999771118164,11.0,10.300000190734863,10.800000190734863,8.771137237548828,139900
2020-01-28,10.800000190734863,10.90999984741211,10.510000228881836,10.649999618530273,8.649314880371094,128100
2020-01-29,10.6899995803833,10.890000343322754,10.460000038146973,10.470000267028809,8.503129005432129,30300
2020-01-30,10.399999618530273,10.550000190734863,9.949999809265137,10.550000190734863,8.568102836608887,52800
2020-01-31,10.520000457763672,10.520000457763672,10.039999961853027,10.260000228881836,8.332579612731934,74900
2020-02-03,10.260000228881836,10.5,10.0,10.199999809265137,8.283851623535156,59200
2020-02-04,10.260000228881836,10.5,10.109999656677246,10.279999732971191,8.348822593688965,104100
2020-02-05,10.489999771118164,10.859999656677246,10.449999809265137,10.779999732971191,8.754894256591797,207300
2020-02-06,10.989999771118164,11.0,10.1899995803833,10.489999771118164,8.519372940063477,94600
2020-02-07,10.470000267028809,10.470000267028809,10.119999885559082,10.199999809265137,8.283851623535156,26400
2020-02-10,10.199999809265137,10.199999809265137,9.869999885559082,10.0,8.12142276763916,66100
2020-02-11,10.199999809265137,10.520000457763672,10.069999694824219,10.449999809265137,8.486886978149414,106200
2020-02-12,10.670000076293945,10.699999809265137,10.319999694824219,10.479999542236328,8.511251449584961,45600
2020-02-13,10.420000076293945,11.170000076293945,10.199999809265137,11.119999885559082,9.031023025512695,164700
2020-02-14,11.140000343322754,11.140000343322754,10.579999923706055,10.739999771118164,8.722407341003418,73000
2020-02-17,10.739999771118164,10.90999984741211,10.229999542236328,10.529999732971191,8.551856994628906,43300
2020-02-18,10.520000457763672,10.529999732971191,10.25,10.489999771118164,8.519372940063477,77500
