Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,35.689998626708984,35.959999084472656,35.099998474121094,35.209999084472656,22.674457550048828,1267000
2020-01-03,35.209999084472656,35.22999954223633,34.61000061035156,34.9900016784668,22.53278160095215,1751400
2020-01-06,34.779998779296875,35.66999816894531,34.310001373291016,35.31999969482422,22.745296478271484,2337800
2020-01-07,35.459999084472656,35.459999084472656,34.5,34.90999984741211,22.48126220703125,1870600
2020-01-08,35.0,35.04999923706055,34.459999084472656,34.689998626708984,22.33959197998047,4192100
2020-01-09,34.81999969482422,35.529998779296875,34.619998931884766,35.31999969482422,22.745296478271484,3626200
2020-01-10,35.459999084472656,36.08000183105469,35.34000015258789,35.9900016784668,23.176761627197266,4070000
2020-01-13,35.959999084472656,36.25,35.720001220703125,35.86000061035156,23.09304428100586,3147100
2020-01-14,36.0,36.0,35.18000030517578,35.59000015258789,22.919170379638672,1939000
2020-01-15,35.470001220703125,36.27000045776367,35.2400016784668,35.849998474121094,23.08660125732422,2841300
2020-01-16,35.900001525878906,36.68000030517578,35.68000030517578,36.5,23.50518798828125,3954500
2020-01-17,36.75,37.29999923706055,36.41999816894531,37.29999923706055,24.020370483398438,2836900
2020-01-20,37.380001068115234,38.0,37.08000183105469,38.0,24.47115707397461,2599300
2020-01-21,37.880001068115234,38.08000183105469,37.650001525878906,37.7599983215332,24.31660270690918,2602700
2020-01-22,37.90999984741211,38.18000030517578,37.560001373291016,37.689998626708984,24.271522521972656,2912700
2020-01-23,37.720001220703125,38.349998474121094,36.9900016784668,38.29999923706055,24.664352416992188,3057000
2020-01-24,38.29999923706055,38.29999923706055,37.86000061035156,37.93000030517578,24.42608070373535,1727700
2020-01-27,37.400001525878906,37.720001220703125,37.0,37.0,23.827178955078125,1409200
2020-01-28,37.38999938964844,37.540000915527344,37.16999816894531,37.209999084472656,23.962411880493164,2115600
2020-01-29,37.36000061035156,38.689998626708984,37.36000061035156,38.22999954223633,24.61927032470703,1956900
2020-01-30,37.5099983215332,38.459999084472656,37.36000061035156,38.459999084472656,24.76738739013672,3002400
2020-01-31,38.0,38.459999084472656,37.779998779296875,38.27000045776367,24.645029067993164,2742400
2020-02-03,38.310001373291016,39.5099983215332,38.209999084472656,39.0,25.11513328552246,2901100
2020-02-04,39.18000030517578,39.61000061035156,38.29999923706055,38.349998474121094,24.696550369262695,3585600
2020-02-05,38.630001068115234,39.52000045776367,38.0099983215332,39.20000076293945,25.24393081665039,7176800
2020-02-06,39.36000061035156,39.47999954223633,38.25,38.25,24.632150650024414,2000100
2020-02-07,38.29999923706055,38.619998931884766,37.599998474121094,37.79999923706055,24.34235954284668,1032100
2020-02-10,37.720001220703125,37.72999954223633,36.709999084472656,36.869998931884766,23.743459701538086,1784800
2020-02-11,37.060001373291016,37.88999938964844,36.939998626708984,37.68000030517578,24.265085220336914,1711500
2020-02-12,37.83000183105469,38.349998474121094,37.47999954223633,37.959999084472656,24.445396423339844,1970300
2020-02-13,37.810001373291016,38.099998474121094,37.439998626708984,37.540000915527344,24.174924850463867,5181200
2020-02-14,37.58000183105469,37.81999969482422,37.0099983215332,37.56999969482422,24.194244384765625,1991600
2020-02-17,37.619998931884766,38.290000915527344,37.619998931884766,38.150001525878906,24.567750930786133,812900
