Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,4.449999809265137,4.489999771118164,4.210000038146973,4.300000190734863,3.4219424724578857,658300
2020-01-03,4.25,4.269999980926514,4.179999828338623,4.230000019073486,3.366236448287964,197900
2020-01-06,4.21999979019165,4.28000020980835,4.139999866485596,4.179999828338623,3.326446056365967,132600
2020-01-07,4.210000038146973,4.260000228881836,4.150000095367432,4.21999979019165,3.358278274536133,130000
2020-01-08,4.199999809265137,4.25,4.150000095367432,4.199999809265137,3.342362642288208,178400
2020-01-09,4.190000057220459,4.210000038146973,4.119999885559082,4.150000095367432,3.302572727203369,105600
2020-01-10,4.199999809265137,4.269999980926514,4.130000114440918,4.139999866485596,3.2946135997772217,131000
2020-01-13,4.199999809265137,4.210000038146973,4.139999866485596,4.170000076293945,3.318488121032715,93200
2020-01-14,4.179999828338623,4.340000152587891,4.150000095367432,4.25,3.382152557373047,286800
2020-01-15,4.309999942779541,4.329999923706055,4.170000076293945,4.21999979019165,3.358278274536133,109700
2020-01-16,4.300000190734863,4.389999866485596,4.21999979019165,4.269999980926514,3.398068428039551,128400
2020-01-17,4.309999942779541,4.389999866485596,4.239999771118164,4.389999866485596,3.4935641288757324,127900
2020-01-20,4.400000095367432,4.539999961853027,4.400000095367432,4.420000076293945,3.5174379348754883,154100
2020-01-21,4.400000095367432,4.489999771118164,4.369999885559082,4.449999809265137,3.5413119792938232,92100
2020-01-22,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.573143720626831,118900
2020-01-23,4.489999771118164,4.539999961853027,4.420000076293945,4.539999961853027,3.6129345893859863,127800
2020-01-24,4.590000152587891,4.78000020980835,4.53000020980835,4.659999847412109,3.7084298133850098,186400
2020-01-27,4.650000095367432,4.650000095367432,4.380000114440918,4.409999847412109,3.5094799995422363,206800
2020-01-28,4.349999904632568,4.510000228881836,4.349999904632568,4.460000038146973,3.5492703914642334,131500
2020-01-29,4.460000038146973,4.489999771118164,4.369999885559082,4.369999885559082,3.4776482582092285,121700
2020-01-30,4.21999979019165,4.460000038146973,4.139999866485596,4.400000095367432,3.5015220642089844,155100
2020-01-31,4.440000057220459,4.460000038146973,4.28000020980835,4.320000171661377,3.4378585815429688,57300
2020-02-03,4.300000190734863,4.340000152587891,4.199999809265137,4.239999771118164,3.3741941452026367,127200
2020-02-04,4.360000133514404,4.630000114440918,4.360000133514404,4.539999961853027,3.6129345893859863,313700
2020-02-05,4.630000114440918,4.78000020980835,4.579999923706055,4.619999885559082,3.67659854888916,115700
2020-02-06,4.619999885559082,4.710000038146973,4.539999961853027,4.630000114440918,3.6845569610595703,113400
2020-02-07,4.630000114440918,4.650000095367432,4.400000095367432,4.599999904632568,3.660682439804077,131200
2020-02-10,4.550000190734863,4.710000038146973,4.409999847412109,4.510000228881836,3.589060068130493,148000
2020-02-11,4.519999980926514,4.670000076293945,4.5,4.599999904632568,3.660682439804077,89900
2020-02-12,4.650000095367432,4.71999979019165,4.619999885559082,4.679999828338623,3.7243459224700928,72100
2020-02-13,4.679999828338623,4.739999771118164,4.449999809265137,4.739999771118164,3.7720940113067627,141300
2020-02-14,4.739999771118164,4.75,4.639999866485596,4.75,3.780052661895752,93400
2020-02-17,4.75,4.760000228881836,4.679999828338623,4.75,3.780052661895752,79200
2020-02-18,4.690000057220459,4.760000228881836,4.619999885559082,4.690000057220459,3.732304811477661,52800
2020-02-19,4.75,4.849999904632568,4.630000114440918,4.849999904632568,3.859632968902588,154700
2020-02-20,4.900000095367432,5.349999904632568,4.869999885559082,5.019999980926514,3.9949188232421875,273500
2020-02-21,5.079999923706055,5.159999847412109,4.909999847412109,4.949999809265137,3.9392125606536865,135600
2020-02-26,4.610000133514404,4.730000019073486,4.489999771118164,4.670000076293945,3.716388702392578,99200
2020-02-27,4.679999828338623,4.789999961853027,4.349999904632568,4.639999866485596,3.6925153732299805,162000
2020-02-28,4.5,4.5,4.25,4.340000152587891,3.4838075637817383,179400
2020-03-02,4.269999980926514,4.690000057220459,4.269999980926514,4.679999828338623,3.7567317485809326,124200
2020-03-03,4.71999979019165,4.949999809265137,4.579999923706055,4.789999961853027,3.845031261444092,153800
2020-03-04,4.889999866485596,4.960000038146973,4.710000038146973,4.809999942779541,3.8610846996307373,59600
2020-03-05,4.820000171661377,4.949999809265137,4.510000228881836,4.679999828338623,3.7567317485809326,114100
2020-03-06,4.650000095367432,4.650000095367432,4.230000019073486,4.510000228881836,3.620269298553467,99900
2020-03-09,3.819999933242798,4.159999847412109,3.809999942779541,4.0,3.2108821868896484,134800
2020-03-10,4.5,4.5,4.059999942779541,4.400000095367432,3.5319700241088867,161200
2020-03-11,4.380000114440918,4.380000114440918,3.5999999046325684,3.890000104904175,3.1225826740264893,249700
2020-03-12,3.309999942779541,3.4000000953674316,3.009999990463257,3.2100000381469727,2.576732873916626,278200
2020-03-13,3.4700000286102295,3.559999942779541,3.1500000953674316,3.369999885559082,2.705167770385742,356300
2020-03-16,3.0,3.1500000953674316,2.8499999046325684,2.859999895095825,2.2957804203033447,276800
2020-03-17,3.0999999046325684,3.0999999046325684,2.7899999618530273,2.859999895095825,2.2957804203033447,260800
2020-03-18,2.7899999618530273,2.7899999618530273,2.0999999046325684,2.109999895095825,1.6937403678894043,281600
2020-03-19,2.109999895095825,2.3499999046325684,1.809999942779541,2.3499999046325684,1.8863933086395264,251300
2020-03-20,2.380000114440918,2.549999952316284,2.1500000953674316,2.200000047683716,1.7659850120544434,1252900
2020-03-23,2.200000047683716,2.25,2.0,2.1600000858306885,1.7338767051696777,312700
2020-03-24,2.299999952316284,2.299999952316284,2.0799999237060547,2.0999999046325684,1.70212984085083,344000
2020-03-25,2.180000066757202,2.359999895095825,2.0999999046325684,2.2899999618530273,1.8561323881149292,672600
2020-03-26,2.2799999713897705,2.640000104904175,2.2799999713897705,2.4000000953674316,1.945291519165039,337400
2020-03-27,2.450000047683716,2.5299999713897705,2.2699999809265137,2.4600000381469727,1.993923306465149,114900
2020-03-30,2.4700000286102295,2.5899999141693115,2.4200000762939453,2.4800000190734863,2.010134696960449,108500
2020-03-31,2.5199999809265137,2.549999952316284,2.299999952316284,2.319999933242798,1.8804486989974976,832300
2020-04-01,2.319999933242798,2.319999933242798,2.1700000762939453,2.2200000286102295,1.799394965171814,156700
2020-04-02,2.25,2.390000104904175,2.200000047683716,2.2200000286102295,1.799394965171814,98400
2020-04-03,2.2699999809265137,2.2699999809265137,2.0399999618530273,2.069999933242798,1.6778138875961304,220100
2020-04-06,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.119999885559082,1.7183409929275513,1067500
2020-04-07,2.25,2.3499999046325684,2.2300000190734863,2.299999952316284,1.864237666130066,216600
2020-04-08,2.2899999618530273,2.4000000953674316,2.240000009536743,2.4000000953674316,1.945291519165039,228500
2020-04-09,2.4000000953674316,2.490000009536743,2.259999990463257,2.2899999618530273,1.8561323881149292,436100
2020-04-13,2.2699999809265137,2.3499999046325684,2.25,2.319999933242798,1.8804486989974976,1074300
2020-04-14,2.390000104904175,2.509999990463257,2.369999885559082,2.509999990463257,2.0344507694244385,233100
2020-04-15,2.5199999809265137,2.8499999046325684,2.450000047683716,2.75,2.2289798259735107,439800
2020-04-16,2.7899999618530273,2.940000057220459,2.700000047683716,2.7899999618530273,2.261401653289795,538100
2020-04-17,2.8499999046325684,2.9200000762939453,2.6600000858306885,2.7100000381469727,2.1965579986572266,377300
2020-04-20,2.7100000381469727,3.0,2.5999999046325684,2.9000000953674316,2.350560426712036,1172000
2020-04-22,2.9000000953674316,3.119999885559082,2.8399999141693115,2.930000066757202,2.3748762607574463,552200
2020-04-23,2.9800000190734863,3.0299999713897705,2.819999933242798,2.8499999046325684,2.3100337982177734,302100
2020-04-24,2.8299999237060547,2.8299999237060547,2.549999952316284,2.6600000858306885,2.1560311317443848,413100
2020-04-27,2.700000047683716,2.8499999046325684,2.700000047683716,2.7899999618530273,2.261401653289795,232100
2020-04-28,2.859999895095825,2.940000057220459,2.799999952316284,2.799999952316284,2.2695066928863525,363500
2020-04-29,2.819999933242798,2.9200000762939453,2.809999942779541,2.809999942779541,2.2776119709014893,205700
2020-04-30,2.8499999046325684,3.0,2.799999952316284,2.799999952316284,2.2695066928863525,229900
2020-05-04,2.759999990463257,2.8399999141693115,2.680000066757202,2.8299999237060547,2.2938222885131836,95800
2020-05-05,2.880000114440918,2.9000000953674316,2.700000047683716,2.7899999618530273,2.261401653289795,144400
2020-05-06,2.799999952316284,2.799999952316284,2.640000104904175,2.7200000286102295,2.2046637535095215,167400
2020-05-07,2.75,2.759999990463257,2.5399999618530273,2.559999942779541,2.074977397918701,345500
2020-05-08,2.640000104904175,2.6700000762939453,2.549999952316284,2.549999952316284,2.0668721199035645,117700
