Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.960000038146973,11.067500114440918,10.7524995803833,10.96500015258789,10.96500015258789,7326800
2020-01-03,10.944999694824219,11.1875,10.760000228881836,11.067500114440918,11.067500114440918,11688000
2020-01-06,11.117500305175781,11.367500305175781,10.90999984741211,11.350000381469727,11.350000381469727,12388000
2020-01-07,11.300000190734863,11.357500076293945,11.09000015258789,11.265000343322754,11.265000343322754,8222400
2020-01-08,11.319999694824219,11.319999694824219,11.020000457763672,11.212499618530273,11.212499618530273,4600800
2020-01-09,11.212499618530273,11.387499809265137,11.140000343322754,11.375,11.375,6418400
2020-01-10,11.449999809265137,11.5024995803833,11.305000305175781,11.420000076293945,11.420000076293945,5126400
2020-01-13,11.422499656677246,11.5625,11.3774995803833,11.399999618530273,11.399999618530273,7018000
2020-01-14,11.375,11.460000038146973,11.302499771118164,11.452500343322754,11.452500343322754,5492000
2020-01-15,11.494999885559082,11.77750015258789,11.460000038146973,11.625,11.625,6929200
2020-01-16,11.677499771118164,11.8149995803833,11.567500114440918,11.704999923706055,11.704999923706055,4361600
2020-01-17,11.710000038146973,11.75,11.487500190734863,11.550000190734863,11.550000190734863,4791200
2020-01-20,11.619999885559082,11.654999732971191,11.425000190734863,11.510000228881836,11.510000228881836,7359600
2020-01-21,11.574999809265137,11.770000457763672,11.442500114440918,11.632499694824219,11.632499694824219,9031600
2020-01-22,11.7524995803833,11.869999885559082,11.515000343322754,11.78499984741211,11.78499984741211,6825200
2020-01-23,11.782500267028809,11.782500267028809,11.600000381469727,11.767499923706055,11.767499923706055,5156000
2020-01-24,11.779999732971191,11.9375,11.505000114440918,11.582500457763672,11.582500457763672,5057600
2020-01-27,11.5,11.5,11.077500343322754,11.369999885559082,11.369999885559082,3683600
2020-01-28,11.25,11.550000190734863,11.25,11.522500038146973,11.522500038146973,4440800
2020-01-29,11.574999809265137,11.675000190734863,11.194999694824219,11.27750015258789,11.27750015258789,5402800
2020-01-30,11.102499961853027,11.25,10.832500457763672,11.119999885559082,11.119999885559082,4896800
2020-01-31,11.057499885559082,11.15250015258789,10.895000457763672,10.932499885559082,10.932499885559082,4737200
2020-02-03,10.837499618530273,11.217499732971191,10.774999618530273,11.140000343322754,11.140000343322754,4448400
2020-02-04,11.1899995803833,11.475000381469727,11.1875,11.337499618530273,11.337499618530273,5524400
2020-02-05,11.3725004196167,11.449999809265137,11.104999542236328,11.237500190734863,11.237500190734863,4571600
2020-02-06,11.237500190734863,11.272500038146973,11.010000228881836,11.010000228881836,11.010000228881836,3734400
2020-02-07,10.875,11.005000114440918,10.475000381469727,10.642499923706055,10.642499923706055,5689600
2020-02-10,10.5,10.675000190734863,10.282500267028809,10.427499771118164,10.427499771118164,5577600
2020-02-11,10.4375,10.8125,10.375,10.8125,10.8125,7154400
2020-02-12,10.837499618530273,11.082500457763672,10.6875,11.074999809265137,11.074999809265137,5673200
2020-02-13,10.949999809265137,11.177499771118164,10.77750015258789,11.135000228881836,11.135000228881836,4074000
2020-02-14,11.137499809265137,11.244999885559082,10.829999923706055,11.020000457763672,11.020000457763672,9762000
2020-02-17,11.074999809265137,11.444999694824219,10.920000076293945,11.444999694824219,11.444999694824219,7472800
2020-02-18,11.350000381469727,11.357500076293945,11.109999656677246,11.357500076293945,11.357500076293945,8637600
2020-02-19,11.390000343322754,11.587499618530273,11.260000228881836,11.5,11.5,3851200
2020-02-20,11.5,11.512499809265137,11.282500267028809,11.324999809265137,11.324999809265137,5347200
2020-02-21,11.260000228881836,11.442500114440918,11.1225004196167,11.442500114440918,11.442500114440918,4180800
2020-02-26,10.787500381469727,10.987500190734863,10.647500038146973,10.699999809265137,10.699999809265137,5799200
2020-02-27,10.625,10.792499542236328,10.292499542236328,10.292499542236328,10.292499542236328,10217200
2020-02-28,10.260000228881836,10.6875,9.795000076293945,10.6875,10.6875,9560400
2020-03-02,11.5024995803833,11.757499694824219,10.90250015258789,11.59000015258789,11.59000015258789,15136800
2020-03-03,11.675000190734863,12.020000457763672,11.324999809265137,11.492500305175781,11.492500305175781,12814400
2020-03-04,11.640000343322754,12.287500381469727,11.537500381469727,12.077500343322754,12.077500343322754,5930800
2020-03-05,12.039999961853027,12.395000457763672,11.46500015258789,11.65999984741211,11.65999984741211,7580000
2020-03-06,11.104999542236328,11.375,10.827500343322754,11.074999809265137,11.074999809265137,11951200
2020-03-09,9.75,10.335000038146973,9.375,10.1850004196167,10.1850004196167,29172400
2020-03-10,10.604999542236328,10.75,9.8725004196167,10.425000190734863,10.425000190734863,12461600
2020-03-11,10.225000381469727,10.237500190734863,8.885000228881836,10.0,10.0,6375600
2020-03-12,8.475000381469727,9.475000381469727,7.425000190734863,8.300000190734863,8.300000190734863,10672800
2020-03-13,9.75,9.75,8.0625,8.957500457763672,8.957500457763672,8598800
2020-03-16,7.545000076293945,8.180000305175781,7.375,7.762499809265137,7.762499809265137,8997600
2020-03-17,7.922500133514404,8.667499542236328,7.75,8.404999732971191,8.404999732971191,13503600
2020-03-18,7.875,8.082500457763672,6.40500020980835,6.78000020980835,6.78000020980835,19118000
2020-03-19,6.320000171661377,8.0,6.107500076293945,7.277500152587891,7.277500152587891,12080000
2020-03-20,8.430000305175781,8.725000381469727,7.40500020980835,7.40500020980835,7.40500020980835,15174800
2020-03-23,7.487500190734863,7.487500190734863,6.920000076293945,7.302499771118164,7.302499771118164,16800800
2020-03-24,7.824999809265137,8.107500076293945,7.449999809265137,8.024999618530273,8.024999618530273,15537600
2020-03-25,8.0625,8.522500038146973,7.877500057220459,8.1225004196167,8.1225004196167,7546800
2020-03-26,8.175000190734863,8.987500190734863,8.175000190734863,8.802499771118164,8.802499771118164,7436400
2020-03-27,8.600000381469727,8.7524995803833,8.192500114440918,8.47249984741211,8.47249984741211,6248000
2020-03-30,8.680000305175781,8.819999694824219,8.262499809265137,8.600000381469727,8.600000381469727,4166400
2020-03-31,8.602499961853027,8.7475004196167,8.204999923706055,8.6875,8.6875,12824400
2020-04-01,8.317500114440918,8.547499656677246,7.849999904632568,8.547499656677246,8.547499656677246,9092000
2020-04-02,8.637499809265137,8.78499984741211,8.324999809265137,8.550000190734863,8.550000190734863,7415200
2020-04-03,8.550000190734863,8.550000190734863,7.96999979019165,8.087499618530273,8.087499618530273,10979200
2020-04-06,8.364999771118164,8.619999885559082,8.170000076293945,8.177499771118164,8.177499771118164,18379600
2020-04-07,8.647500038146973,8.967499732971191,8.4375,8.542499542236328,8.542499542236328,10075200
2020-04-08,8.5,8.595000267028809,8.229999542236328,8.399999618530273,8.399999618530273,5324400
2020-04-09,8.482500076293945,8.729999542236328,8.412500381469727,8.567500114440918,8.567500114440918,5690800
2020-04-13,8.569999694824219,8.692500114440918,8.3774995803833,8.692500114440918,8.692500114440918,4258800
2020-04-14,8.899999618530273,9.300000190734863,8.792499542236328,9.192500114440918,9.192500114440918,12260800
2020-04-15,9.057499885559082,9.354999542236328,8.899999618530273,9.25,9.25,7682000
2020-04-16,9.367500305175781,9.414999961853027,9.057499885559082,9.125,9.125,5234000
2020-04-17,9.369999885559082,9.382499694824219,8.765000343322754,8.960000038146973,8.960000038146973,7669600
2020-04-20,8.75,9.207500457763672,8.515000343322754,9.175000190734863,9.175000190734863,7242400
2020-04-22,9.262499809265137,9.28499984741211,8.9350004196167,9.085000038146973,9.085000038146973,12457600
2020-04-23,9.032500267028809,9.329999923706055,8.975000381469727,9.119999885559082,9.119999885559082,7777200
2020-04-24,9.0,9.0,8.149999618530273,8.632499694824219,8.632499694824219,8758800
2020-04-27,8.707500457763672,9.092499732971191,8.582500457763672,9.092499732971191,9.092499732971191,6695200
2020-04-28,9.292499542236328,9.34000015258789,8.975000381469727,9.085000038146973,9.085000038146973,5714800
2020-04-29,9.217499732971191,9.2475004196167,9.005000114440918,9.102499961853027,9.102499961853027,3435200
2020-04-30,8.992500305175781,9.164999961853027,8.569999694824219,8.994999885559082,8.994999885559082,14682400
2020-05-04,8.787500381469727,8.957500457763672,8.5,8.822500228881836,8.822500228881836,6736000
2020-05-05,8.927499771118164,9.1850004196167,8.842499732971191,9.077500343322754,9.077500343322754,5580400
