Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.58000183105469,48.619998931884766,47.810001373291016,48.2400016784668,36.296424865722656,38100
2020-01-03,48.13999938964844,48.9900016784668,47.380001068115234,48.79999923706055,36.7177734375,49900
2020-01-06,48.63999938964844,48.959999084472656,48.15999984741211,48.33000183105469,36.3641357421875,43700
2020-01-07,48.279998779296875,49.400001525878906,48.13999938964844,49.400001525878906,37.16923141479492,46400
2020-01-08,49.400001525878906,49.91999816894531,49.0099983215332,49.900001525878906,37.54541778564453,47800
2020-01-09,49.900001525878906,50.20000076293945,49.060001373291016,49.060001373291016,36.91340637207031,75900
2020-01-10,49.11000061035156,50.279998779296875,49.09000015258789,50.279998779296875,37.83134841918945,47600
2020-01-13,50.5,51.79999923706055,50.33000183105469,51.79999923706055,38.97501754760742,47300
2020-01-14,51.900001525878906,52.939998626708984,51.290000915527344,52.939998626708984,39.832767486572266,46900
2020-01-15,52.939998626708984,53.470001220703125,52.5,52.9900016784668,39.870391845703125,73100
2020-01-16,53.0,54.290000915527344,52.970001220703125,53.9900016784668,40.622806549072266,54500
2020-01-17,54.099998474121094,54.4900016784668,53.0,53.0,39.87791061401367,52900
2020-01-20,53.0,53.25,52.689998626708984,53.0,39.87791061401367,52100
2020-01-21,52.81999969482422,54.880001068115234,52.81999969482422,54.880001068115234,41.292442321777344,53200
2020-01-22,54.880001068115234,54.880001068115234,53.31999969482422,53.5,40.254119873046875,60900
2020-01-23,53.36000061035156,53.97999954223633,53.15999984741211,53.779998779296875,40.464805603027344,39700
2020-01-24,53.900001525878906,54.29999923706055,53.16999816894531,54.29999923706055,40.85604476928711,45800
2020-01-27,53.33000183105469,53.939998626708984,53.209999084472656,53.599998474121094,40.32936096191406,43700
2020-01-28,53.560001373291016,54.09000015258789,53.5,53.939998626708984,40.58518600463867,38000
2020-01-29,53.939998626708984,54.68000030517578,53.72999954223633,54.540000915527344,41.036624908447266,41200
2020-01-30,54.0,54.0,52.099998474121094,52.790000915527344,39.719913482666016,39600
2020-01-31,52.66999816894531,52.869998931884766,52.369998931884766,52.369998931884766,39.40388870239258,33700
2020-02-03,52.400001525878906,53.90999984741211,52.400001525878906,53.060001373291016,39.92306900024414,43700
2020-02-04,53.599998474121094,54.290000915527344,52.7599983215332,52.7599983215332,39.697322845458984,58200
2020-02-05,52.869998931884766,53.380001068115234,52.41999816894531,52.41999816894531,39.4415168762207,54000
2020-02-06,52.459999084472656,52.59000015258789,51.86000061035156,52.58000183105469,39.56189727783203,41600
2020-02-07,52.58000183105469,52.58000183105469,51.70000076293945,51.900001525878906,39.05026626586914,36600
2020-02-10,51.90999984741211,52.16999816894531,51.06999969482422,51.97999954223633,39.11044692993164,40500
2020-02-11,52.2400016784668,52.939998626708984,51.93000030517578,52.900001525878906,39.802677154541016,37700
2020-02-12,52.900001525878906,53.54999923706055,52.43000030517578,53.0,39.87791061401367,41200
2020-02-13,53.13999938964844,54.15999984741211,52.619998931884766,54.15999984741211,40.75070571899414,47300
2020-02-14,54.220001220703125,54.31999969482422,52.5,52.86000061035156,39.77257537841797,40100
2020-02-17,52.90999984741211,53.16999816894531,52.369998931884766,53.02000045776367,39.89296340942383,43100
2020-02-18,52.279998779296875,52.810001373291016,51.58000183105469,51.58000183105469,38.80948257446289,48200
2020-02-19,51.06999969482422,52.790000915527344,51.06999969482422,51.869998931884766,39.02769088745117,49200
2020-02-20,51.869998931884766,52.13999938964844,50.869998931884766,51.15999984741211,38.49346923828125,44300
2020-02-21,51.16999816894531,52.59000015258789,50.630001068115234,52.59000015258789,39.569427490234375,49700
2020-02-26,51.9900016784668,51.9900016784668,49.779998779296875,50.5,37.996883392333984,161100
2020-02-27,50.040000915527344,50.59000015258789,48.060001373291016,48.060001373291016,36.160987854003906,193500
2020-02-28,48.04999923706055,49.0,46.290000915527344,48.599998474121094,36.56729507446289,257300
2020-03-02,49.09000015258789,51.400001525878906,48.470001220703125,51.400001525878906,38.79375076293945,145600
2020-03-03,50.34000015258789,52.119998931884766,49.79999923706055,51.900001525878906,39.171119689941406,143400
2020-03-04,51.93000030517578,53.66999816894531,51.650001525878906,53.66999816894531,40.50700378417969,92500
2020-03-05,53.18000030517578,53.779998779296875,52.130001068115234,52.189998626708984,39.38998794555664,100800
2020-03-06,51.130001068115234,51.38999938964844,49.5,51.13999938964844,38.59751510620117,98600
2020-03-09,49.5,49.619998931884766,47.290000915527344,47.63999938964844,35.95591354370117,123300
2020-03-10,49.880001068115234,53.970001220703125,49.619998931884766,53.5099983215332,40.38624572753906,180400
2020-03-11,53.52000045776367,54.25,50.75,52.5,39.62396240234375,289700
2020-03-12,49.9900016784668,50.0,46.33000183105469,48.900001525878906,36.90688705444336,136800
2020-03-13,49.720001220703125,53.70000076293945,46.630001068115234,52.0099983215332,39.25413513183594,165000
2020-03-16,50.349998474121094,52.0,48.04999923706055,48.72999954223633,36.77857971191406,107600
2020-03-17,50.0099983215332,54.880001068115234,49.7400016784668,53.68000030517578,40.514556884765625,129700
2020-03-18,52.77000045776367,53.72999954223633,50.099998474121094,52.9900016784668,39.9937858581543,92100
2020-03-19,52.7599983215332,59.83000183105469,50.95000076293945,56.7400016784668,42.824066162109375,117200
2020-03-20,59.0,60.720001220703125,50.52000045776367,50.52000045776367,38.12956237792969,666400
2020-03-23,51.22999954223633,51.38999938964844,46.29999923706055,46.58000183105469,35.155887603759766,90300
2020-03-24,50.0,50.38999938964844,46.54999923706055,46.61000061035156,35.17852783203125,69300
2020-03-25,46.61000061035156,48.18000030517578,45.52000045776367,47.09000015258789,35.540809631347656,47900
